,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
363310,767143,A-3490409,2020-05-13 10:43:20,Fulton,GA,3,34.07039,-84.28671999999999,Day,2,10,5
363322,767160,A-3490426,2020-05-13 10:49:48,Fulton,GA,2,33.82544,-84.3605,Day,2,10,5
363335,767174,A-3490440,2020-05-13 13:30:53,Fulton,GA,2,33.73259,-84.39195,Day,2,13,5
364007,769075,A-3492342,2020-05-14 11:47:25,Fulton,GA,3,33.84729,-84.40728,Day,3,11,5
364039,769114,A-3492381,2020-05-14 14:15:15,Fulton,GA,3,34.07099,-84.29373000000001,Day,3,14,5
364083,769167,A-3492434,2020-05-14 17:04:00,Fulton,GA,1,34.072959999999995,-84.3108,Day,3,17,5
364084,769168,A-3492435,2020-05-14 17:02:48,Fulton,GA,3,33.78989,-84.49068,Day,3,17,5
364086,769170,A-3492437,2020-05-14 17:48:53,Fulton,GA,2,33.78989,-84.49068,Day,3,17,5
364089,769173,A-3492440,2020-05-14 17:32:02,Fulton,GA,2,33.76774,-84.38889,Day,3,17,5
364870,771429,A-3494696,2020-05-15 07:39:32,Fulton,GA,2,33.75013,-84.55124,Day,4,7,5
364957,771520,A-3494787,2020-05-15 12:14:55,Fulton,GA,3,33.862120000000004,-84.4363,Day,4,12,5
364991,771554,A-3494821,2020-05-15 15:04:00,Fulton,GA,2,33.74244,-84.40391,Day,4,15,5
365032,771600,A-3494867,2020-05-15 16:11:00,Fulton,GA,2,33.74134,-84.41159,Day,4,16,5
365034,771602,A-3494869,2020-05-15 16:11:38,Fulton,GA,2,33.95534,-84.36457,Day,4,16,5
365062,771634,A-3494901,2020-05-15 17:03:10,Fulton,GA,2,33.747009999999996,-84.38759,Day,4,17,5
365084,771662,A-3494929,2020-05-15 18:08:35,Fulton,GA,2,33.91437,-84.35072,Day,4,18,5
365097,771678,A-3494945,2020-05-15 18:14:38,Fulton,GA,2,33.76556,-84.38545,Day,4,18,5
365108,771691,A-3494958,2020-05-15 21:55:28,Fulton,GA,2,33.747009999999996,-84.38759,Night,4,21,5
365110,771693,A-3494960,2020-05-15 23:09:31,Fulton,GA,4,33.65289,-84.39605999999999,Night,4,23,5
365111,771694,A-3494961,2020-05-15 23:19:46,Fulton,GA,1,33.74328,-84.38342,Night,4,23,5
365893,773427,A-3496694,2020-05-16 09:43:49,Fulton,GA,2,33.69142,-84.40227,Day,5,9,5
365902,773436,A-3496703,2020-05-16 13:53:49,Fulton,GA,3,34.01785,-84.32704,Day,5,13,5
365903,773437,A-3496704,2020-05-16 15:29:18,Fulton,GA,3,33.81641,-84.36338,Day,5,15,5
365905,773439,A-3496706,2020-05-16 16:27:24,Fulton,GA,2,33.698409999999996,-84.44506,Day,5,16,5
365911,773445,A-3496712,2020-05-16 15:57:40,Fulton,GA,3,33.74669,-84.42944,Day,5,15,5
365914,773448,A-3496715,2020-05-16 18:53:46,Fulton,GA,3,33.91113,-84.42644,Day,5,18,5
365926,773460,A-3496727,2020-05-16 23:01:38,Fulton,GA,2,33.74345,-84.38338,Night,5,23,5
365928,773462,A-3496729,2020-05-17 00:29:39,Fulton,GA,4,33.91001,-84.36326,Night,6,0,5
366517,774591,A-3497858,2020-05-17 02:04:53,Fulton,GA,3,33.807390000000005,-84.37998,Night,6,2,5
366518,774592,A-3497859,2020-05-17 02:46:10,Fulton,GA,4,33.797909999999995,-84.39328,Night,6,2,5
366519,774593,A-3497860,2020-05-17 03:27:25,Fulton,GA,4,33.797909999999995,-84.39328,Night,6,3,5
366541,774616,A-3497883,2020-05-17 17:01:25,Fulton,GA,3,33.747009999999996,-84.38759,Day,6,17,5
366544,774619,A-3497886,2020-05-17 17:29:25,Fulton,GA,3,33.70003,-84.40397,Day,6,17,5
366563,774638,A-3497905,2020-05-18 00:38:03,Fulton,GA,3,33.76774,-84.38889,Night,0,0,5
367190,776444,A-3499711,2020-05-18 01:17:11,Fulton,GA,3,33.74687,-84.38741999999999,Night,0,1,5
367191,776445,A-3499712,2020-05-18 02:26:21,Fulton,GA,3,33.74328,-84.38342,Night,0,2,5
367199,776454,A-3499721,2020-05-18 06:05:21,Fulton,GA,2,33.75412,-84.37841999999999,Night,0,6,5
367201,776459,A-3499726,2020-05-18 06:44:01,Fulton,GA,2,33.915620000000004,-84.4032,Day,0,6,5
367204,776462,A-3499729,2020-05-18 06:49:41,Fulton,GA,2,33.76774,-84.38889,Day,0,6,5
367211,776469,A-3499736,2020-05-18 09:18:41,Fulton,GA,2,33.75544,-84.46677,Day,0,9,5
367232,776495,A-3499762,2020-05-18 10:04:21,Fulton,GA,1,33.74137,-84.41435,Day,0,10,5
367253,776516,A-3499783,2020-05-18 12:01:27,Fulton,GA,1,33.7901,-84.39083000000001,Day,0,12,5
367256,776519,A-3499786,2020-05-18 12:06:12,Fulton,GA,3,33.94088,-84.35806,Day,0,12,5
367257,776520,A-3499787,2020-05-18 13:00:26,Fulton,GA,2,33.94039,-84.35804,Day,0,13,5
367258,776521,A-3499788,2020-05-18 13:25:54,Fulton,GA,2,33.91146,-84.37303,Day,0,13,5
367261,776524,A-3499791,2020-05-18 13:18:29,Fulton,GA,1,33.76497,-84.52114,Day,0,13,5
367271,776534,A-3499801,2020-05-18 14:34:43,Fulton,GA,3,34.0831,-84.26465999999999,Day,0,14,5
367309,776579,A-3499846,2020-05-18 17:04:38,Fulton,GA,1,34.03302,-84.34109000000001,Day,0,17,5
367339,776617,A-3499884,2020-05-18 20:13:31,Fulton,GA,4,33.747009999999996,-84.38759,Day,0,20,5
367351,776632,A-3499899,2020-05-18 19:56:26,Fulton,GA,2,33.690290000000005,-84.49629,Day,0,19,5
367355,776638,A-3499905,2020-05-18 19:56:26,Fulton,GA,2,33.74895,-84.44169000000001,Day,0,19,5
367357,776640,A-3499907,2020-05-18 19:52:29,Fulton,GA,3,33.78413,-84.39083000000001,Day,0,19,5
367358,776641,A-3499908,2020-05-18 19:58:13,Fulton,GA,2,33.81628,-84.36317,Day,0,19,5
368329,778962,A-3502230,2020-05-19 04:37:37,Fulton,GA,3,33.678000000000004,-84.41256,Night,1,4,5
368331,778964,A-3502232,2020-05-19 06:29:38,Fulton,GA,1,33.72827,-84.39309,Night,1,6,5
368334,778967,A-3502235,2020-05-19 09:25:54,Fulton,GA,1,33.76897,-84.5001,Day,1,9,5
368341,778978,A-3502246,2020-05-19 06:55:25,Fulton,GA,2,33.75412,-84.37841999999999,Day,1,6,5
368348,778987,A-3502255,2020-05-19 07:30:07,Fulton,GA,2,33.76774,-84.38889,Day,1,7,5
368350,778989,A-3502257,2020-05-19 07:48:29,Fulton,GA,2,33.78413,-84.39083000000001,Day,1,7,5
368351,778992,A-3502260,2020-05-19 08:22:07,Fulton,GA,2,34.0653,-84.27381,Day,1,8,5
368352,778993,A-3502261,2020-05-19 08:29:18,Fulton,GA,2,33.915620000000004,-84.4032,Day,1,8,5
368368,779013,A-3502281,2020-05-19 09:25:54,Fulton,GA,2,33.56426,-84.5366,Day,1,9,5
368379,779026,A-3502294,2020-05-19 09:39:05,Fulton,GA,2,33.56426,-84.5366,Day,1,9,5
368392,779039,A-3502307,2020-05-19 13:07:11,Fulton,GA,2,34.00591,-84.35076,Day,1,13,5
368395,779042,A-3502310,2020-05-19 15:21:11,Fulton,GA,2,33.92737,-84.35776,Day,1,15,5
368408,779055,A-3502323,2020-05-19 14:58:06,Fulton,GA,3,33.92326,-84.35775,Day,1,14,5
368504,779175,A-3502443,2020-05-19 22:32:02,Fulton,GA,3,33.74351,-84.37566,Night,1,22,5
369182,781214,A-3504482,2020-05-20 08:17:57,Fulton,GA,3,33.65188,-84.39426,Day,2,8,5
369184,781217,A-3504485,2020-05-20 06:37:25,Fulton,GA,3,33.76774,-84.38901,Day,2,6,5
369191,781224,A-3504492,2020-05-20 06:37:14,Fulton,GA,2,33.77758,-84.39076,Day,2,6,5
369195,781228,A-3504496,2020-05-20 07:21:25,Fulton,GA,2,33.76928,-84.38937,Day,2,7,5
369210,781247,A-3504515,2020-05-20 09:22:40,Fulton,GA,2,33.77305,-84.41735,Day,2,9,5
369222,781260,A-3504528,2020-05-20 09:22:40,Fulton,GA,2,33.91426,-84.35101999999999,Day,2,9,5
369259,781305,A-3504573,2020-05-20 12:30:20,Fulton,GA,2,33.6938,-84.49998000000001,Day,2,12,5
369310,781371,A-3504639,2020-05-20 17:18:29,Fulton,GA,2,33.639340000000004,-84.49441,Day,2,17,5
369327,781392,A-3504660,2020-05-20 19:05:37,Fulton,GA,3,33.693940000000005,-84.40382,Day,2,19,5
370012,783527,A-3506795,2020-05-21 11:54:02,Fulton,GA,1,33.6395,-84.49431,Day,3,11,5
370014,783529,A-3506797,2020-05-21 12:02:42,Fulton,GA,1,33.62786,-84.4888,Day,3,12,5
370017,783532,A-3506800,2020-05-21 13:59:25,Fulton,GA,2,33.76497,-84.52114,Day,3,13,5
370018,783533,A-3506801,2020-05-21 13:59:41,Fulton,GA,2,33.77758,-84.39076,Day,3,13,5
370025,783541,A-3506809,2020-05-21 13:59:56,Fulton,GA,1,34.07099,-84.29373000000001,Day,3,13,5
370026,783542,A-3506810,2020-05-21 14:28:37,Fulton,GA,2,34.0831,-84.26465999999999,Day,3,14,5
370052,783571,A-3506839,2020-05-21 15:26:36,Fulton,GA,3,33.747840000000004,-84.38641,Day,3,15,5
370061,783580,A-3506848,2020-05-21 16:56:01,Fulton,GA,2,33.747009999999996,-84.38759,Day,3,16,5
370071,783593,A-3506861,2020-05-21 16:56:01,Fulton,GA,2,33.727,-84.50272,Day,3,16,5
370103,783648,A-3506916,2020-05-21 18:02:17,Fulton,GA,2,33.75645,-84.49478,Day,3,18,5
370109,783655,A-3506923,2020-05-21 18:35:27,Fulton,GA,2,33.91891,-84.35793000000001,Day,3,18,5
370110,783656,A-3506924,2020-05-21 18:25:08,Fulton,GA,2,33.764379999999996,-84.38410999999999,Day,3,18,5
370116,783668,A-3506936,2020-05-21 18:20:06,Fulton,GA,2,33.92419,-84.35795,Day,3,18,5
370132,783689,A-3506957,2020-05-22 00:26:22,Fulton,GA,3,33.74119,-84.41173,Night,4,0,5
370816,786162,A-3509430,2020-05-22 08:07:52,Fulton,GA,2,33.75538,-84.46692,Day,4,8,5
370819,786165,A-3509433,2020-05-22 07:40:06,Fulton,GA,2,33.80722,-84.37979,Day,4,7,5
370907,786262,A-3509530,2020-05-22 14:16:49,Fulton,GA,2,33.75412,-84.37841999999999,Day,4,14,5
370922,786278,A-3509546,2020-05-22 15:37:02,Fulton,GA,2,33.78989,-84.49068,Day,4,15,5
370926,786282,A-3509550,2020-05-22 16:10:05,Fulton,GA,2,33.56755,-84.53582,Day,4,16,5
370969,786335,A-3509603,2020-05-22 17:11:21,Fulton,GA,2,33.768440000000005,-84.49486,Day,4,17,5
370973,786341,A-3509609,2020-05-22 17:26:59,Fulton,GA,2,33.760659999999994,-84.4845,Day,4,17,5
370977,786345,A-3509613,2020-05-22 18:59:10,Fulton,GA,2,33.56438,-84.53673,Day,4,18,5
371806,788358,A-3511626,2020-05-23 01:48:48,Fulton,GA,2,33.764990000000004,-84.52128,Night,5,1,5
371810,788362,A-3511630,2020-05-23 02:42:52,Fulton,GA,2,33.764990000000004,-84.52128,Night,5,2,5
371814,788366,A-3511634,2020-05-23 04:59:32,Fulton,GA,1,33.75412,-84.37841999999999,Night,5,4,5
371820,788372,A-3511640,2020-05-23 08:35:08,Fulton,GA,2,33.77758,-84.39076,Day,5,8,5
371839,788392,A-3511660,2020-05-23 14:21:06,Fulton,GA,3,33.86315,-84.43812,Day,5,14,5
371871,788424,A-3511692,2020-05-23 21:43:59,Fulton,GA,3,33.719120000000004,-84.39681,Night,5,21,5
371874,788427,A-3511695,2020-05-24 00:16:09,Fulton,GA,2,33.70019,-84.4043,Night,6,0,5
372412,790167,A-3513435,2020-06-22 03:27:09,Fulton,GA,3,33.84818,-84.36771999999999,Night,0,3,6
372418,790173,A-3513441,2020-06-22 06:01:51,Fulton,GA,2,33.698409999999996,-84.45985,Night,0,6,6
372419,790174,A-3513442,2020-06-22 08:14:42,Fulton,GA,2,33.6776,-84.39809,Day,0,8,6
372476,790244,A-3513512,2020-06-22 11:11:18,Fulton,GA,1,33.57308,-84.55074,Day,0,11,6
372485,790253,A-3513521,2020-06-22 12:57:07,Fulton,GA,1,33.81628,-84.36317,Day,0,12,6
372486,790254,A-3513522,2020-06-22 14:41:51,Fulton,GA,2,33.76724,-84.38841,Day,0,14,6
372494,790262,A-3513530,2020-06-22 14:59:30,Fulton,GA,2,33.98284,-84.34137,Day,0,14,6
372513,790283,A-3513551,2020-06-22 16:21:53,Fulton,GA,2,33.719120000000004,-84.39681,Day,0,16,6
372518,790290,A-3513558,2020-06-22 15:52:16,Fulton,GA,2,33.71826,-84.39741,Day,0,15,6
372540,790321,A-3513589,2020-06-22 17:50:30,Fulton,GA,2,33.74687,-84.38741999999999,Day,0,17,6
372545,790328,A-3513596,2020-06-22 17:26:19,Fulton,GA,2,33.75165,-84.37988,Day,0,17,6
372547,790332,A-3513600,2020-06-22 17:56:42,Fulton,GA,2,33.74889,-84.4419,Day,0,17,6
372554,790345,A-3513613,2020-06-22 18:01:16,Fulton,GA,2,33.6938,-84.50018,Day,0,18,6
372576,790375,A-3513643,2020-06-22 20:19:12,Fulton,GA,2,33.56438,-84.53673,Day,0,20,6
372584,790390,A-3513658,2020-06-22 19:40:08,Fulton,GA,2,33.727,-84.50272,Day,0,19,6
372585,790391,A-3513659,2020-06-22 20:39:17,Fulton,GA,3,33.727,-84.50272,Day,0,20,6
372586,790392,A-3513660,2020-06-22 20:20:19,Fulton,GA,3,33.75165,-84.37988,Day,0,20,6
372589,790395,A-3513663,2020-06-22 21:36:03,Fulton,GA,3,33.727,-84.50272,Night,0,21,6
373508,792917,A-3516188,2020-06-23 09:54:39,Fulton,GA,3,33.92419,-84.35795,Day,1,9,6
373512,792921,A-3516192,2020-06-23 10:33:45,Fulton,GA,2,33.91891,-84.35793000000001,Day,1,10,6
373531,792941,A-3516212,2020-06-23 13:15:21,Fulton,GA,2,33.77758,-84.39076,Day,1,13,6
373560,792973,A-3516244,2020-06-23 16:03:19,Fulton,GA,2,34.06521,-84.27355,Day,1,16,6
373584,793008,A-3516279,2020-06-23 17:08:44,Fulton,GA,2,33.77758,-84.39076,Day,1,17,6
373591,793021,A-3516292,2020-06-23 17:03:34,Fulton,GA,2,33.76774,-84.38889,Day,1,17,6
373636,793090,A-3516361,2020-06-23 19:47:42,Fulton,GA,2,33.68571,-84.3989,Day,1,19,6
374481,795619,A-3518893,2020-06-24 02:28:59,Fulton,GA,3,33.58778,-84.50905,Night,2,2,6
374482,795623,A-3518897,2020-06-24 05:12:03,Fulton,GA,3,33.74137,-84.41435,Night,2,5,6
374495,795637,A-3518911,2020-06-24 08:56:08,Fulton,GA,2,33.81628,-84.36317,Day,2,8,6
374531,795676,A-3518950,2020-06-24 12:23:58,Fulton,GA,1,34.0887,-84.25685,Day,2,12,6
374534,795679,A-3518953,2020-06-24 11:55:04,Fulton,GA,3,33.91437,-84.35072,Day,2,11,6
374542,795687,A-3518961,2020-06-24 13:34:40,Fulton,GA,2,33.747009999999996,-84.38759,Day,2,13,6
374560,795705,A-3518979,2020-06-24 15:19:33,Fulton,GA,3,34.06257,-84.39563000000001,Day,2,15,6
374566,795711,A-3518985,2020-06-24 15:53:08,Fulton,GA,2,33.78989,-84.49068,Day,2,15,6
374580,795727,A-3519001,2020-06-24 16:10:54,Fulton,GA,2,33.80386,-84.41082,Day,2,16,6
374592,795743,A-3519017,2020-06-24 16:55:22,Fulton,GA,2,33.75412,-84.37841999999999,Day,2,16,6
374640,795810,A-3519084,2020-06-24 20:38:45,Fulton,GA,3,33.6509,-84.36704,Day,2,20,6
374641,795811,A-3519085,2020-06-24 21:03:35,Fulton,GA,2,33.76774,-84.38889,Night,2,21,6
374646,795817,A-3519091,2020-06-25 00:20:09,Fulton,GA,3,33.84818,-84.36771999999999,Night,3,0,6
374647,795818,A-3519092,2020-06-25 00:21:18,Fulton,GA,3,33.75165,-84.37988,Night,3,0,6
375383,798208,A-3521482,2020-06-25 05:08:53,Fulton,GA,3,34.017920000000004,-84.32723,Night,3,5,6
375390,798216,A-3521490,2020-06-25 07:37:50,Fulton,GA,2,33.76774,-84.38889,Day,3,7,6
375404,798237,A-3521511,2020-06-25 08:48:19,Fulton,GA,2,33.76774,-84.38889,Day,3,8,6
375412,798253,A-3521527,2020-06-25 08:31:50,Fulton,GA,3,33.74351,-84.37566,Day,3,8,6
375426,798275,A-3521549,2020-06-25 10:23:42,Fulton,GA,3,34.04803,-84.36113,Day,3,10,6
375500,798354,A-3521628,2020-06-25 18:53:02,Fulton,GA,2,33.76514,-84.52126,Day,3,18,6
375510,798368,A-3521642,2020-06-25 17:51:09,Fulton,GA,3,33.76497,-84.52114,Day,3,17,6
375532,798402,A-3521676,2020-06-25 17:50:47,Fulton,GA,2,33.67771,-84.41282,Day,3,17,6
376422,801124,A-3524398,2020-06-26 09:13:23,Fulton,GA,2,33.6528,-84.39585,Day,4,9,6
376431,801133,A-3524407,2020-06-26 11:53:53,Fulton,GA,2,33.78967,-84.49061,Day,4,11,6
376438,801140,A-3524414,2020-06-26 11:39:46,Fulton,GA,4,33.81609,-84.36333,Day,4,11,6
376439,801141,A-3524415,2020-06-26 11:52:10,Fulton,GA,2,33.78049,-84.39059,Day,4,11,6
376461,801163,A-3524437,2020-06-26 16:20:52,Fulton,GA,3,33.80735,-84.38003,Day,4,16,6
376498,801206,A-3524480,2020-06-26 17:23:21,Fulton,GA,3,33.62024,-84.47584,Day,4,17,6
376513,801226,A-3524500,2020-06-26 17:21:54,Fulton,GA,3,33.90651,-84.43203000000001,Day,4,17,6
376530,801255,A-3524529,2020-06-26 18:29:47,Fulton,GA,2,33.743590000000005,-84.35876,Day,4,18,6
376546,801276,A-3524550,2020-06-26 23:33:28,Fulton,GA,1,33.8019,-84.40383,Night,4,23,6
377575,803544,A-3526818,2020-06-27 04:01:07,Fulton,GA,2,33.79578,-84.39260999999999,Night,5,4,6
377576,803545,A-3526819,2020-06-27 05:23:41,Fulton,GA,1,33.8019,-84.40383,Night,5,5,6
377588,803559,A-3526833,2020-06-27 11:51:16,Fulton,GA,2,33.6509,-84.36704,Day,5,11,6
377604,803577,A-3526851,2020-06-27 14:41:44,Fulton,GA,3,33.91126,-84.4266,Day,5,14,6
377627,803600,A-3526874,2020-06-27 22:15:54,Fulton,GA,2,33.9101,-84.35744,Night,5,22,6
377630,803603,A-3526877,2020-06-27 22:36:06,Fulton,GA,3,33.67763,-84.39809,Night,5,22,6
377631,803604,A-3526878,2020-06-27 23:01:42,Fulton,GA,1,33.86316,-84.43813,Night,5,23,6
377632,803605,A-3526879,2020-06-28 00:20:47,Fulton,GA,4,33.747009999999996,-84.38759,Night,6,0,6
378376,805031,A-3528305,2020-06-28 02:55:58,Fulton,GA,1,33.821329999999996,-84.36048000000001,Night,6,2,6
378377,805032,A-3528306,2020-06-28 03:22:43,Fulton,GA,1,33.86316,-84.43813,Night,6,3,6
378381,805036,A-3528310,2020-06-28 06:15:14,Fulton,GA,3,33.783229999999996,-84.39084,Night,6,6,6
378383,805038,A-3528312,2020-06-28 06:14:03,Fulton,GA,2,33.70003,-84.40397,Night,6,6,6
378386,805041,A-3528315,2020-06-28 06:56:07,Fulton,GA,3,33.81641,-84.36338,Day,6,6,6
378387,805042,A-3528316,2020-06-28 07:22:53,Fulton,GA,2,33.98211,-84.34387,Day,6,7,6
379006,806467,A-3529741,2020-06-29 05:24:58,Fulton,GA,4,33.698,-84.42975,Night,0,5,6
379008,806471,A-3529745,2020-06-29 09:07:37,Fulton,GA,3,33.563,-84.46859,Day,0,9,6
379077,806563,A-3529837,2020-06-29 14:13:45,Fulton,GA,2,33.74137,-84.41435,Day,0,14,6
379085,806571,A-3529845,2020-06-29 14:23:03,Fulton,GA,3,33.91581,-84.40314000000001,Day,0,14,6
379399,807163,A-3530437,2020-06-05 01:00:36,Fulton,GA,3,33.76142,-84.49191,Night,4,1,6
379446,807249,A-3530523,2020-06-05 05:53:47,Fulton,GA,4,33.747009999999996,-84.38759,Night,4,5,6
379490,807363,A-3530637,2020-06-05 07:44:56,Fulton,GA,2,33.74134,-84.41159,Day,4,7,6
379595,807642,A-3530916,2020-06-05 11:14:53,Fulton,GA,2,33.74889,-84.4419,Day,4,11,6
379673,807850,A-3531124,2020-06-05 12:32:02,Fulton,GA,4,33.68442,-84.40737,Day,4,12,6
379756,808144,A-3531418,2020-06-05 16:56:46,Fulton,GA,2,33.56438,-84.53673,Day,4,16,6
380002,808958,A-3532232,2020-06-05 18:52:47,Fulton,GA,2,33.61955,-84.46023000000001,Day,4,18,6
380112,809252,A-3532526,2020-06-05 19:07:45,Fulton,GA,3,33.74889,-84.4419,Day,4,19,6
380520,810010,A-3533284,2020-06-06 08:22:10,Fulton,GA,2,33.772240000000004,-84.39001,Day,5,8,6
381012,811108,A-3534382,2020-06-07 00:38:15,Fulton,GA,1,33.72702,-84.50246,Night,6,0,6
381029,811398,A-3534672,2020-06-07 10:22:14,Fulton,GA,2,34.04803,-84.36113,Day,6,10,6
381041,811411,A-3534685,2020-06-07 13:37:26,Fulton,GA,2,33.91146,-84.37303,Day,6,13,6
381048,811418,A-3534692,2020-06-07 18:15:35,Fulton,GA,3,33.76556,-84.38545,Day,6,18,6
381051,811421,A-3534695,2020-06-07 18:18:47,Fulton,GA,4,33.765570000000004,-84.38545,Day,6,18,6
381058,811428,A-3534702,2020-06-07 20:58:46,Fulton,GA,3,33.74405,-84.38681,Night,6,20,6
381612,813008,A-3536283,2020-06-08 02:12:45,Fulton,GA,3,33.622840000000004,-84.49216,Night,0,2,6
381781,813201,A-3536476,2020-06-08 17:44:05,Fulton,GA,3,33.78413,-84.39083000000001,Day,0,17,6
382626,815600,A-3538878,2020-06-09 00:11:59,Fulton,GA,3,33.747009999999996,-84.38759,Night,1,0,6
382643,815618,A-3538896,2020-06-09 09:19:39,Fulton,GA,2,33.6938,-84.49998000000001,Day,1,9,6
382665,815648,A-3538926,2020-06-09 11:01:50,Fulton,GA,3,33.6938,-84.50018,Day,1,11,6
382672,815656,A-3538934,2020-06-09 12:30:33,Fulton,GA,2,33.6221,-84.61809000000001,Day,1,12,6
382678,815662,A-3538940,2020-06-09 12:56:16,Fulton,GA,2,33.74154,-84.41465,Day,1,12,6
382679,815663,A-3538941,2020-06-09 13:11:41,Fulton,GA,1,33.8064,-84.43439000000001,Day,1,13,6
382686,815670,A-3538948,2020-06-09 17:06:12,Fulton,GA,2,33.78989,-84.49068,Day,1,17,6
382700,815685,A-3538963,2020-06-09 16:05:34,Fulton,GA,3,33.58141,-84.51744000000001,Day,1,16,6
382707,815693,A-3538971,2020-06-09 16:23:59,Fulton,GA,2,33.73259,-84.39195,Day,1,16,6
382725,815716,A-3538994,2020-06-09 16:14:09,Fulton,GA,2,33.79715,-84.48765999999999,Day,1,16,6
382735,815732,A-3539010,2020-06-09 17:57:18,Fulton,GA,2,33.581509999999994,-84.51758000000001,Day,1,17,6
382763,815766,A-3539044,2020-06-09 18:55:16,Fulton,GA,1,34.055690000000006,-84.23125999999999,Day,1,18,6
382782,815787,A-3539065,2020-06-09 20:09:53,Fulton,GA,2,33.98284,-84.34137,Day,1,20,6
382783,815788,A-3539066,2020-06-09 19:31:40,Fulton,GA,2,33.98275,-84.34141,Day,1,19,6
382784,815789,A-3539067,2020-06-09 19:31:40,Fulton,GA,2,33.98275,-84.34141,Day,1,19,6
382786,815791,A-3539069,2020-06-09 19:31:40,Fulton,GA,2,33.98275,-84.34141,Day,1,19,6
382791,815796,A-3539074,2020-06-09 22:42:00,Fulton,GA,3,33.743590000000005,-84.35876,Night,1,22,6
383555,818225,A-3541503,2020-06-10 05:17:05,Fulton,GA,3,33.76514,-84.52126,Night,2,5,6
383613,818291,A-3541569,2020-06-10 10:31:52,Fulton,GA,2,33.78989,-84.49068,Day,2,10,6
383615,818293,A-3541571,2020-06-10 10:38:09,Fulton,GA,2,33.797959999999996,-84.48786,Day,2,10,6
383634,818312,A-3541590,2020-06-10 14:03:40,Fulton,GA,2,33.65732,-84.43361999999999,Day,2,14,6
383641,818319,A-3541597,2020-06-10 14:36:48,Fulton,GA,2,33.74889,-84.4419,Day,2,14,6
383648,818326,A-3541604,2020-06-10 13:55:44,Fulton,GA,2,33.76724,-84.38841,Day,2,13,6
383649,818327,A-3541605,2020-06-10 14:48:16,Fulton,GA,2,33.76724,-84.38841,Day,2,14,6
383689,818370,A-3541648,2020-06-10 16:22:26,Fulton,GA,2,33.92737,-84.35776,Day,2,16,6
383712,818399,A-3541677,2020-06-10 17:30:09,Fulton,GA,3,33.91238,-84.384,Day,2,17,6
383728,818418,A-3541696,2020-06-10 18:56:56,Fulton,GA,2,33.915620000000004,-84.4032,Day,2,18,6
383729,818419,A-3541697,2020-06-10 19:22:55,Fulton,GA,2,33.76514,-84.52126,Day,2,19,6
383739,818431,A-3541709,2020-06-10 18:18:33,Fulton,GA,3,33.91581,-84.40314000000001,Day,2,18,6
383742,818438,A-3541716,2020-06-10 19:22:55,Fulton,GA,2,33.6602,-84.49755,Day,2,19,6
383743,818439,A-3541717,2020-06-10 19:42:06,Fulton,GA,2,33.75165,-84.37988,Day,2,19,6
383748,818444,A-3541722,2020-06-10 19:14:34,Fulton,GA,3,33.61935,-84.46035,Day,2,19,6
383753,818449,A-3541727,2020-06-10 20:22:24,Fulton,GA,2,34.01785,-84.32704,Day,2,20,6
383760,818456,A-3541734,2020-06-10 20:19:42,Fulton,GA,2,33.76774,-84.38889,Day,2,20,6
384559,820987,A-3544265,2020-06-11 08:14:17,Fulton,GA,2,33.70003,-84.40397,Day,3,8,6
384574,821006,A-3544284,2020-06-11 08:07:05,Fulton,GA,2,33.910059999999994,-84.35673,Day,3,8,6
384578,821016,A-3544294,2020-06-11 10:01:14,Fulton,GA,2,33.76497,-84.52114,Day,3,10,6
384604,821044,A-3544322,2020-06-11 11:53:44,Fulton,GA,2,33.760659999999994,-84.4845,Day,3,11,6
384636,821077,A-3544355,2020-06-11 17:08:24,Fulton,GA,2,33.56438,-84.53673,Day,3,17,6
384653,821095,A-3544373,2020-06-11 16:26:19,Fulton,GA,2,33.78989,-84.49068,Day,3,16,6
384657,821101,A-3544379,2020-06-11 16:19:09,Fulton,GA,2,33.797959999999996,-84.48786,Day,3,16,6
384662,821106,A-3544384,2020-06-11 16:25:09,Fulton,GA,2,33.797959999999996,-84.48786,Day,3,16,6
384670,821115,A-3544393,2020-06-11 16:35:09,Fulton,GA,2,33.79715,-84.48765999999999,Day,3,16,6
384685,821135,A-3544413,2020-06-11 18:11:24,Fulton,GA,2,33.6509,-84.36704,Day,3,18,6
385528,823568,A-3546847,2020-06-12 05:46:13,Fulton,GA,4,33.6966,-84.40918,Night,4,5,6
385544,823589,A-3546868,2020-06-12 08:40:12,Fulton,GA,3,33.75538,-84.46692,Day,4,8,6
385551,823597,A-3546876,2020-06-12 08:26:16,Fulton,GA,2,33.76774,-84.38889,Day,4,8,6
385585,823640,A-3546919,2020-06-12 12:24:09,Fulton,GA,3,33.72892,-84.39284,Day,4,12,6
385587,823642,A-3546921,2020-06-12 12:58:44,Fulton,GA,2,33.73259,-84.39195,Day,4,12,6
385594,823649,A-3546928,2020-06-12 15:28:45,Fulton,GA,2,33.76497,-84.52114,Day,4,15,6
385644,823709,A-3546988,2020-06-12 16:56:53,Fulton,GA,2,33.92763,-84.35795999999999,Day,4,16,6
385681,823751,A-3547030,2020-06-12 20:16:01,Fulton,GA,2,33.78989,-84.49068,Day,4,20,6
