,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
458513,978581,A-3701908,2020-01-25 09:49:00,San Bernardino,CA,2,34.070983,-117.523977,Day,5,9,1
458518,978586,A-3701913,2020-01-25 10:13:00,San Bernardino,CA,2,34.540715999999996,-117.308173,Day,5,10,1
458543,978611,A-3701938,2020-01-25 11:44:00,San Bernardino,CA,2,34.133666,-117.67838799999998,Day,5,11,1
458546,978614,A-3701941,2020-01-25 11:51:30,San Bernardino,CA,2,34.0276,-117.12253,Day,5,11,1
458563,978631,A-3701958,2020-01-25 12:31:00,San Bernardino,CA,2,34.039584999999995,-117.15373799999999,Day,5,12,1
458564,978632,A-3701959,2020-01-25 12:30:00,San Bernardino,CA,2,34.411643,-117.589474,Day,5,12,1
458570,978638,A-3701965,2020-01-25 12:50:00,San Bernardino,CA,2,34.054388,-117.396381,Day,5,12,1
458572,978640,A-3701967,2020-01-25 12:54:00,San Bernardino,CA,2,34.068494,-117.33576200000002,Day,5,12,1
458577,978645,A-3701972,2020-01-25 13:21:00,San Bernardino,CA,2,34.081132000000004,-117.200526,Day,5,13,1
458594,978662,A-3701989,2020-01-25 14:07:00,San Bernardino,CA,2,34.066719,-117.243602,Day,5,14,1
458627,978695,A-3702022,2020-01-25 15:21:00,San Bernardino,CA,2,34.03715,-117.55006000000002,Day,5,15,1
458634,978702,A-3702029,2020-01-25 15:36:00,San Bernardino,CA,2,34.029022,-117.57555900000001,Day,5,15,1
458638,978706,A-3702033,2020-01-25 17:07:05,San Bernardino,CA,3,34.03037,-117.63305,Day,5,17,1
458661,978729,A-3702056,2020-01-25 17:47:35,San Bernardino,CA,3,34.03037,-117.63305,Night,5,17,1
458664,978732,A-3702059,2020-01-25 17:24:00,San Bernardino,CA,2,34.136608,-117.47726399999999,Night,5,17,1
458670,978738,A-3702065,2020-01-25 17:32:00,San Bernardino,CA,2,34.073961,-117.61717900000001,Night,5,17,1
458673,978741,A-3702068,2020-01-25 17:29:00,San Bernardino,CA,2,34.13662,-117.47726000000002,Night,5,17,1
458678,978746,A-3702073,2020-01-25 17:35:00,San Bernardino,CA,2,34.07761,-117.62355,Night,5,17,1
458697,978765,A-3702092,2020-01-25 18:00:00,San Bernardino,CA,2,34.470442,-117.34598999999999,Night,5,18,1
458704,978772,A-3702099,2020-01-25 18:11:00,San Bernardino,CA,2,34.063788,-117.286662,Night,5,18,1
458715,978783,A-3702110,2020-01-25 18:16:30,San Bernardino,CA,2,34.0638,-117.28666000000001,Night,5,18,1
458740,978808,A-3702135,2020-01-25 19:15:00,San Bernardino,CA,2,34.161567,-117.46576100000001,Night,5,19,1
458745,978813,A-3702140,2020-01-25 19:23:00,San Bernardino,CA,2,34.134894,-117.60323500000001,Night,5,19,1
458767,978835,A-3702162,2020-01-25 20:32:00,San Bernardino,CA,2,34.077874,-117.544973,Night,5,20,1
458771,978839,A-3702166,2020-01-25 20:36:00,San Bernardino,CA,2,34.164803000000006,-117.6734,Night,5,20,1
458779,978847,A-3702174,2020-01-25 21:19:00,San Bernardino,CA,2,34.063672,-117.284989,Night,5,21,1
458782,978850,A-3702177,2020-01-25 21:41:00,San Bernardino,CA,2,34.019011,-117.740072,Night,5,21,1
458785,978853,A-3702180,2020-01-25 21:46:00,San Bernardino,CA,2,34.143324,-117.257127,Night,5,21,1
458797,979008,A-3702335,2020-01-26 14:25:00,San Bernardino,CA,2,34.718604,-114.61051200000001,Day,6,14,1
458996,979289,A-3702616,2020-01-25 22:56:00,San Bernardino,CA,2,34.059459999999994,-117.17305900000001,Night,5,22,1
459030,979323,A-3702650,2020-01-26 01:52:00,San Bernardino,CA,2,34.030286,-117.700873,Night,6,1,1
459048,979341,A-3702668,2020-01-26 03:24:00,San Bernardino,CA,2,34.030393,-117.619599,Night,6,3,1
459051,979344,A-3702671,2020-01-26 03:47:00,San Bernardino,CA,2,34.134772,-117.663106,Night,6,3,1
459072,979365,A-3702692,2020-01-26 06:22:00,San Bernardino,CA,2,34.067407,-117.532424,Night,6,6,1
459076,979369,A-3702696,2020-01-26 06:59:00,San Bernardino,CA,2,34.06651,-117.33049199999999,Day,6,6,1
459084,979377,A-3702704,2020-01-26 07:46:00,San Bernardino,CA,2,33.982625,-117.708999,Day,6,7,1
459132,979425,A-3702752,2020-01-26 13:12:30,San Bernardino,CA,2,34.06402,-117.28358999999999,Day,6,13,1
459140,979433,A-3702760,2020-01-26 13:36:30,San Bernardino,CA,2,34.06572,-117.50039,Day,6,13,1
459168,979461,A-3702788,2020-01-26 15:26:00,San Bernardino,CA,2,34.004321999999995,-117.726803,Day,6,15,1
459169,979462,A-3702789,2020-01-26 15:26:30,San Bernardino,CA,2,34.00432,-117.72679,Day,6,15,1
459170,979463,A-3702790,2020-01-26 15:27:00,San Bernardino,CA,2,34.083054,-117.54494299999999,Day,6,15,1
459174,979467,A-3702794,2020-01-26 15:27:00,San Bernardino,CA,2,34.004321999999995,-117.726803,Day,6,15,1
459175,979468,A-3702795,2020-01-26 15:45:00,San Bernardino,CA,2,34.506473,-117.559671,Day,6,15,1
459208,979501,A-3702828,2020-01-26 17:39:00,San Bernardino,CA,2,34.062087,-117.296709,Night,6,17,1
459211,979504,A-3702831,2020-01-26 17:44:00,San Bernardino,CA,2,34.062087,-117.296709,Night,6,17,1
459215,979508,A-3702835,2020-01-26 17:59:00,San Bernardino,CA,2,34.067583,-117.566678,Night,6,17,1
459233,979526,A-3702853,2020-01-26 18:38:00,San Bernardino,CA,2,34.426715,-117.380183,Night,6,18,1
459246,979539,A-3702866,2020-01-26 18:55:00,San Bernardino,CA,2,34.075307,-117.39054499999999,Night,6,18,1
459253,979546,A-3702873,2020-01-26 19:09:00,San Bernardino,CA,2,34.070465000000006,-117.396026,Night,6,19,1
459255,979548,A-3702875,2020-01-26 19:25:00,San Bernardino,CA,2,34.549655,-117.29349599999999,Night,6,19,1
459262,979555,A-3702882,2020-01-26 20:00:00,San Bernardino,CA,2,34.067196,-117.427894,Night,6,20,1
459265,979558,A-3702885,2020-01-26 20:06:00,San Bernardino,CA,2,34.590545,-117.25972800000001,Night,6,20,1
459618,980316,A-3703643,2020-01-26 22:24:00,San Bernardino,CA,2,34.311844,-117.474694,Night,6,22,1
459626,980324,A-3703651,2020-01-26 23:16:00,San Bernardino,CA,2,34.027555,-117.123603,Night,6,23,1
459647,980345,A-3703672,2020-01-27 04:40:00,San Bernardino,CA,2,34.030438000000004,-117.581799,Night,0,4,1
459652,980350,A-3703677,2020-01-27 05:31:00,San Bernardino,CA,2,34.311899,-117.475233,Night,0,5,1
459663,980361,A-3703688,2020-01-27 06:14:00,San Bernardino,CA,2,34.135904,-117.38726299999999,Night,0,6,1
459696,980394,A-3703721,2020-01-27 07:31:30,San Bernardino,CA,2,34.12246,-117.51295,Day,0,7,1
459698,980396,A-3703723,2020-01-27 07:33:00,San Bernardino,CA,2,34.067515,-117.554566,Day,0,7,1
459723,980421,A-3703748,2020-01-27 07:46:00,San Bernardino,CA,2,34.06754,-117.55488999999999,Day,0,7,1
459724,980422,A-3703749,2020-01-27 07:52:00,San Bernardino,CA,2,34.019011,-117.740072,Day,0,7,1
459726,980424,A-3703751,2020-01-27 07:46:30,San Bernardino,CA,2,34.06754,-117.55488999999999,Day,0,7,1
459728,980426,A-3703753,2020-01-27 07:59:30,San Bernardino,CA,2,34.21918,-117.39805,Day,0,7,1
459732,980430,A-3703757,2020-01-27 07:58:00,San Bernardino,CA,2,34.067617999999996,-117.57538100000001,Day,0,7,1
459736,980434,A-3703761,2020-01-27 08:15:30,San Bernardino,CA,2,34.08742,-117.66071000000001,Day,0,8,1
459737,980435,A-3703762,2020-01-27 08:13:00,San Bernardino,CA,2,34.053470000000004,-117.16225,Day,0,8,1
459739,980437,A-3703764,2020-01-27 08:18:00,San Bernardino,CA,2,34.973877,-117.46587199999999,Day,0,8,1
459740,980438,A-3703765,2020-01-27 08:26:00,San Bernardino,CA,2,34.1113,-117.52638,Day,0,8,1
459744,980442,A-3703769,2020-01-27 08:14:00,San Bernardino,CA,2,34.087394,-117.662948,Day,0,8,1
459757,980455,A-3703782,2020-01-27 09:21:00,San Bernardino,CA,2,34.067407,-117.532424,Day,0,9,1
459776,980474,A-3703801,2020-01-27 10:08:00,San Bernardino,CA,2,34.066513,-117.509984,Day,0,10,1
459781,980479,A-3703806,2020-01-27 10:10:00,San Bernardino,CA,2,34.067407,-117.532424,Day,0,10,1
459791,980489,A-3703816,2020-01-27 10:23:00,San Bernardino,CA,2,34.041394,-117.284526,Day,0,10,1
459814,980512,A-3703839,2020-01-27 11:37:00,San Bernardino,CA,2,34.07203,-117.295717,Day,0,11,1
459821,980519,A-3703846,2020-01-27 12:15:00,San Bernardino,CA,2,34.06684,-117.453873,Day,0,12,1
459825,980523,A-3703850,2020-01-27 12:35:00,San Bernardino,CA,2,34.067622,-117.409471,Day,0,12,1
459827,980525,A-3703852,2020-01-27 12:25:00,San Bernardino,CA,2,34.06684,-117.45387,Day,0,12,1
459833,980531,A-3703858,2020-01-27 12:51:00,San Bernardino,CA,2,34.08198,-117.6985,Day,0,12,1
459838,980536,A-3703863,2020-01-27 12:51:00,San Bernardino,CA,2,34.081990000000005,-117.698503,Day,0,12,1
459855,980553,A-3703880,2020-01-27 13:51:00,San Bernardino,CA,2,34.077874,-117.544973,Day,0,13,1
459856,980554,A-3703881,2020-01-27 13:54:00,San Bernardino,CA,2,34.35476,-117.43786999999999,Day,0,13,1
459860,980558,A-3703885,2020-01-27 14:16:00,San Bernardino,CA,2,34.068934000000006,-117.261275,Day,0,14,1
459882,980580,A-3703907,2020-01-27 14:54:00,San Bernardino,CA,2,34.31093,-117.47360400000001,Day,0,14,1
459891,980589,A-3703916,2020-01-27 15:17:00,San Bernardino,CA,2,34.417896,-117.602231,Day,0,15,1
459916,980614,A-3703941,2020-01-27 16:05:30,San Bernardino,CA,2,34.134609999999995,-117.64656000000001,Day,0,16,1
459919,980617,A-3703944,2020-01-27 16:07:30,San Bernardino,CA,2,34.065459999999995,-117.50067,Day,0,16,1
459923,980621,A-3703948,2020-01-27 16:16:00,San Bernardino,CA,2,34.067451,-117.58371399999999,Day,0,16,1
459926,980624,A-3703951,2020-01-27 16:26:00,San Bernardino,CA,2,34.067190000000004,-117.42788999999999,Day,0,16,1
459933,980631,A-3703958,2020-01-27 16:27:00,San Bernardino,CA,2,34.06743,-117.5829,Day,0,16,1
459941,980639,A-3703966,2020-01-27 16:26:00,San Bernardino,CA,2,34.067196,-117.427894,Day,0,16,1
459948,980646,A-3703973,2020-01-27 17:00:00,San Bernardino,CA,2,34.09619,-117.30202,Day,0,17,1
459965,980663,A-3703990,2020-01-27 16:58:00,San Bernardino,CA,2,34.096195,-117.30204599999999,Day,0,16,1
459966,980664,A-3703991,2020-01-27 17:27:00,San Bernardino,CA,2,34.030713,-117.593167,Night,0,17,1
459995,980693,A-3704020,2020-01-27 18:02:00,San Bernardino,CA,2,34.029428,-117.32979499999999,Night,0,18,1
460000,980698,A-3704025,2020-01-27 18:03:30,San Bernardino,CA,2,34.02935,-117.32988999999999,Night,0,18,1
460015,980713,A-3704040,2020-01-27 18:23:00,San Bernardino,CA,2,33.972873,-117.69468300000001,Night,0,18,1
460027,980725,A-3704052,2020-01-27 18:47:30,San Bernardino,CA,2,34.04388,-117.3127,Night,0,18,1
460043,980741,A-3704068,2020-01-27 19:05:00,San Bernardino,CA,2,33.964859000000004,-117.68676599999999,Night,0,19,1
460045,980743,A-3704070,2020-01-27 19:08:00,San Bernardino,CA,2,33.971022,-117.692851,Night,0,19,1
460047,980745,A-3704072,2020-01-27 19:09:00,San Bernardino,CA,2,34.146921999999996,-117.33545600000001,Night,0,19,1
460048,980746,A-3704073,2020-01-27 18:49:00,San Bernardino,CA,2,34.043879,-117.3127,Night,0,18,1
460055,980753,A-3704080,2020-01-27 19:33:00,San Bernardino,CA,2,34.29593,-117.45500700000001,Night,0,19,1
460423,981543,A-3704870,2020-01-27 23:40:00,San Bernardino,CA,2,34.370006,-117.426051,Night,0,23,1
460434,981554,A-3704881,2020-01-28 04:03:00,San Bernardino,CA,2,34.135490000000004,-117.584767,Night,1,4,1
460438,981558,A-3704885,2020-01-28 04:52:00,San Bernardino,CA,2,34.030635,-117.62021000000001,Night,1,4,1
460441,981561,A-3704888,2020-01-28 05:12:00,San Bernardino,CA,2,34.50812,-117.322627,Night,1,5,1
460442,981562,A-3704889,2020-01-28 05:36:30,San Bernardino,CA,2,34.06754,-117.55488999999999,Night,1,5,1
460445,981565,A-3704892,2020-01-28 05:54:00,San Bernardino,CA,2,34.077201,-117.52402099999999,Night,1,5,1
460450,981570,A-3704897,2020-01-28 06:10:30,San Bernardino,CA,2,34.30907,-117.47178999999998,Night,1,6,1
460466,981586,A-3704913,2020-01-28 06:40:00,San Bernardino,CA,2,34.135904,-117.38726299999999,Night,1,6,1
460497,981617,A-3704944,2020-01-28 07:39:00,San Bernardino,CA,2,34.065688,-117.50036599999999,Day,1,7,1
460501,981621,A-3704948,2020-01-28 07:39:30,San Bernardino,CA,2,34.05603,-117.54661999999999,Day,1,7,1
460509,981629,A-3704956,2020-01-28 07:51:00,San Bernardino,CA,2,33.935928999999994,-117.66420900000001,Day,1,7,1
460526,981646,A-3704973,2020-01-28 07:40:00,San Bernardino,CA,2,34.056062,-117.546582,Day,1,7,1
460529,981649,A-3704976,2020-01-28 08:10:00,San Bernardino,CA,2,34.067414,-117.42796899999999,Day,1,8,1
460531,981651,A-3704978,2020-01-28 08:15:30,San Bernardino,CA,2,34.032740000000004,-117.13736999999999,Day,1,8,1
460535,981655,A-3704982,2020-01-28 08:10:00,San Bernardino,CA,2,34.872614,-117.118023,Day,1,8,1
460537,981657,A-3704984,2020-01-28 08:10:00,San Bernardino,CA,2,34.063906,-117.282113,Day,1,8,1
460543,981663,A-3704990,2020-01-28 08:16:00,San Bernardino,CA,2,34.041592,-117.15526100000001,Day,1,8,1
460546,981666,A-3704993,2020-01-28 08:15:00,San Bernardino,CA,2,34.032745,-117.13736599999999,Day,1,8,1
460554,981674,A-3705001,2020-01-28 08:34:00,San Bernardino,CA,2,34.146737,-117.256749,Day,1,8,1
460570,981690,A-3705017,2020-01-28 09:01:00,San Bernardino,CA,2,34.426232,-117.619279,Day,1,9,1
460572,981692,A-3705019,2020-01-28 08:34:00,San Bernardino,CA,2,34.06388,-117.28211,Day,1,8,1
460581,981701,A-3705028,2020-01-28 09:07:00,San Bernardino,CA,2,34.074103,-117.29561499999998,Day,1,9,1
460584,981704,A-3705031,2020-01-28 09:07:00,San Bernardino,CA,2,34.07203,-117.295717,Day,1,9,1
460585,981705,A-3705032,2020-01-28 08:58:00,San Bernardino,CA,2,34.063906,-117.282113,Day,1,8,1
460586,981706,A-3705033,2020-01-28 09:13:00,San Bernardino,CA,2,34.135222999999996,-117.59343100000001,Day,1,9,1
460596,981716,A-3705043,2020-01-28 09:35:00,San Bernardino,CA,2,34.136691,-117.551562,Day,1,9,1
460612,981732,A-3705059,2020-01-28 09:55:00,San Bernardino,CA,2,34.0304,-117.681564,Day,1,9,1
460618,981738,A-3705065,2020-01-28 09:50:00,San Bernardino,CA,2,34.13671,-117.55071000000001,Day,1,9,1
460624,981744,A-3705071,2020-01-28 10:05:00,San Bernardino,CA,2,34.136691,-117.551562,Day,1,10,1
460634,981754,A-3705081,2020-01-28 10:40:00,San Bernardino,CA,2,34.316691999999996,-117.479754,Day,1,10,1
460637,981757,A-3705084,2020-01-28 10:25:00,San Bernardino,CA,2,34.029999,-117.712369,Day,1,10,1
460641,981761,A-3705088,2020-01-28 10:46:00,San Bernardino,CA,2,34.10842,-117.30240900000001,Day,1,10,1
460652,981772,A-3705099,2020-01-28 11:12:00,San Bernardino,CA,2,34.043879,-117.3127,Day,1,11,1
460655,981775,A-3705102,2020-01-28 11:24:00,San Bernardino,CA,2,34.075981,-117.54469399999999,Day,1,11,1
460675,981795,A-3705122,2020-01-28 12:06:00,San Bernardino,CA,2,34.139021,-117.492429,Day,1,12,1
460685,981805,A-3705132,2020-01-28 12:34:00,San Bernardino,CA,2,34.174285999999995,-117.44757800000001,Day,1,12,1
460722,981842,A-3705169,2020-01-28 14:05:00,San Bernardino,CA,2,34.324444,-117.48206,Day,1,14,1
460745,981865,A-3705192,2020-01-28 14:39:00,San Bernardino,CA,2,34.32442,-117.48205,Day,1,14,1
460746,981866,A-3705193,2020-01-28 15:00:00,San Bernardino,CA,2,34.307719,-117.46977,Day,1,15,1
460747,981867,A-3705194,2020-01-28 15:02:30,San Bernardino,CA,2,34.03009,-117.69806000000001,Day,1,15,1
460751,981871,A-3705198,2020-01-28 15:11:00,San Bernardino,CA,2,34.066486,-117.215855,Day,1,15,1
460763,981883,A-3705210,2020-01-28 15:44:30,San Bernardino,CA,2,34.066790000000005,-117.44516999999999,Day,1,15,1
460765,981885,A-3705212,2020-01-28 15:48:30,San Bernardino,CA,2,34.06729,-117.55431999999999,Day,1,15,1
460777,981897,A-3705224,2020-01-28 15:55:00,San Bernardino,CA,2,34.06743,-117.5829,Day,1,15,1
460781,981901,A-3705228,2020-01-28 15:47:00,San Bernardino,CA,2,34.067451,-117.58371399999999,Day,1,15,1
460784,981904,A-3705231,2020-01-28 15:56:00,San Bernardino,CA,2,34.067451,-117.58371399999999,Day,1,15,1
460785,981905,A-3705232,2020-01-28 16:07:30,San Bernardino,CA,2,34.03794,-117.32045,Day,1,16,1
460788,981908,A-3705235,2020-01-28 15:51:30,San Bernardino,CA,2,34.06743,-117.5829,Day,1,15,1
460794,981914,A-3705241,2020-01-28 16:16:00,San Bernardino,CA,2,34.047748,-117.68959,Day,1,16,1
460816,981936,A-3705263,2020-01-28 16:32:00,San Bernardino,CA,2,34.06735,-117.55786,Day,1,16,1
460830,981950,A-3705277,2020-01-28 16:53:30,San Bernardino,CA,2,34.06813,-117.38766000000001,Day,1,16,1
460835,981955,A-3705282,2020-01-28 16:56:00,San Bernardino,CA,2,34.146747,-117.26441499999999,Day,1,16,1
460843,981963,A-3705290,2020-01-28 17:14:00,San Bernardino,CA,2,34.0294,-117.13001000000001,Night,1,17,1
460847,981967,A-3705294,2020-01-28 17:15:00,San Bernardino,CA,2,34.029403,-117.12999199999999,Night,1,17,1
460848,981968,A-3705295,2020-01-28 17:13:00,San Bernardino,CA,2,34.034709,-117.144297,Day,1,17,1
460850,981970,A-3705297,2020-01-28 16:53:00,San Bernardino,CA,2,34.068177,-117.38580800000001,Day,1,16,1
460858,981978,A-3705305,2020-01-28 17:42:00,San Bernardino,CA,2,33.979445,-117.704274,Night,1,17,1
460862,981982,A-3705309,2020-01-28 17:51:00,San Bernardino,CA,2,34.109268,-117.52833899999999,Night,1,17,1
460873,981993,A-3705320,2020-01-28 18:01:00,San Bernardino,CA,2,34.10927,-117.52833999999999,Night,1,18,1
460880,982000,A-3705327,2020-01-28 18:03:30,San Bernardino,CA,2,34.07584,-117.62046000000001,Night,1,18,1
460888,982008,A-3705335,2020-01-28 18:11:00,San Bernardino,CA,2,34.033722,-117.37193500000001,Night,1,18,1
460890,982010,A-3705337,2020-01-28 18:19:00,San Bernardino,CA,2,34.024879999999996,-117.33473000000001,Night,1,18,1
460892,982012,A-3705339,2020-01-28 18:04:00,San Bernardino,CA,2,34.073961,-117.61717900000001,Night,1,18,1
460899,982019,A-3705346,2020-01-28 18:19:00,San Bernardino,CA,2,34.190974,-117.361065,Night,1,18,1
460900,982020,A-3705347,2020-01-28 18:03:00,San Bernardino,CA,2,34.072518,-117.611001,Night,1,18,1
460901,982021,A-3705348,2020-01-28 18:26:00,San Bernardino,CA,2,33.962493,-117.685268,Night,1,18,1
460903,982023,A-3705350,2020-01-28 18:27:00,San Bernardino,CA,2,34.136188,-117.488454,Night,1,18,1
460909,982029,A-3705356,2020-01-28 18:31:30,San Bernardino,CA,2,34.06771,-117.59326000000001,Night,1,18,1
460929,982049,A-3705376,2020-01-28 18:45:00,San Bernardino,CA,2,34.022178000000004,-117.337176,Night,1,18,1
460933,982053,A-3705380,2020-01-28 18:31:00,San Bernardino,CA,2,34.068355,-117.60341299999999,Night,1,18,1
460934,982054,A-3705381,2020-01-28 18:56:00,San Bernardino,CA,2,34.030317,-117.650875,Night,1,18,1
460945,982065,A-3705392,2020-01-28 15:43:00,San Bernardino,CA,2,34.066787,-117.445167,Day,1,15,1
461065,982487,A-3705814,2020-01-29 21:07:00,San Bernardino,CA,2,34.655972999999996,-114.62751999999999,Night,2,21,1
461331,982856,A-3706183,2020-01-29 01:17:00,San Bernardino,CA,2,34.24973,-117.442178,Night,2,1,1
461332,982857,A-3706184,2020-01-29 01:36:00,San Bernardino,CA,2,34.15866,-117.328156,Night,2,1,1
461341,982866,A-3706193,2020-01-29 04:28:00,San Bernardino,CA,2,34.030405,-117.61620800000001,Night,2,4,1
461353,982878,A-3706205,2020-01-29 05:21:00,San Bernardino,CA,2,34.010232,-117.069258,Night,2,5,1
461354,982879,A-3706206,2020-01-29 05:39:30,San Bernardino,CA,2,34.010220000000004,-117.06926000000001,Night,2,5,1
461357,982882,A-3706209,2020-01-29 06:30:00,San Bernardino,CA,2,34.06673,-117.23308,Night,2,6,1
461376,982901,A-3706228,2020-01-29 07:30:00,San Bernardino,CA,2,34.087241,-117.659512,Day,2,7,1
461380,982905,A-3706232,2020-01-29 07:27:30,San Bernardino,CA,2,34.08716,-117.67913999999999,Day,2,7,1
461385,982910,A-3706237,2020-01-29 07:33:00,San Bernardino,CA,2,34.066175,-117.488772,Day,2,7,1
461398,982923,A-3706250,2020-01-29 07:46:00,San Bernardino,CA,2,34.065688,-117.50036599999999,Day,2,7,1
461399,982924,A-3706251,2020-01-29 07:56:00,San Bernardino,CA,2,34.066559999999996,-117.46493000000001,Day,2,7,1
461412,982937,A-3706264,2020-01-29 08:17:00,San Bernardino,CA,2,34.030318,-117.64368400000001,Day,2,8,1
461416,982941,A-3706268,2020-01-29 08:03:00,San Bernardino,CA,2,34.087156,-117.68236599999999,Day,2,8,1
461419,982944,A-3706271,2020-01-29 07:27:00,San Bernardino,CA,2,34.087446,-117.648877,Day,2,7,1
461434,982959,A-3706286,2020-01-29 08:26:00,San Bernardino,CA,2,34.033619,-117.575791,Day,2,8,1
461440,982965,A-3706292,2020-01-29 08:45:00,San Bernardino,CA,2,34.061683,-117.181409,Day,2,8,1
461441,982966,A-3706293,2020-01-29 08:43:00,San Bernardino,CA,2,34.046814000000005,-117.157904,Day,2,8,1
461444,982969,A-3706296,2020-01-29 08:47:00,San Bernardino,CA,2,34.121328999999996,-117.3064,Day,2,8,1
461456,982981,A-3706308,2020-01-29 09:15:00,San Bernardino,CA,2,34.1514,-117.32351299999999,Day,2,9,1
461467,982992,A-3706319,2020-01-29 09:45:00,San Bernardino,CA,2,34.075432,-117.544992,Day,2,9,1
461468,982993,A-3706320,2020-01-29 09:47:00,San Bernardino,CA,2,33.99705,-117.715152,Day,2,9,1
461472,982997,A-3706324,2020-01-29 09:48:00,San Bernardino,CA,2,34.087856,-117.301948,Day,2,9,1
461494,983019,A-3706346,2020-01-29 10:31:00,San Bernardino,CA,2,34.136410999999995,-117.55855700000001,Day,2,10,1
461496,983021,A-3706348,2020-01-29 10:48:00,San Bernardino,CA,2,34.032745,-117.13736599999999,Day,2,10,1
461499,983024,A-3706351,2020-01-29 10:46:00,San Bernardino,CA,2,34.039547999999996,-117.550381,Day,2,10,1
461527,983052,A-3706379,2020-01-29 13:05:00,San Bernardino,CA,2,34.076132,-117.620966,Day,2,13,1
461533,983058,A-3706385,2020-01-29 13:42:00,San Bernardino,CA,2,34.135904,-117.38726299999999,Day,2,13,1
461547,983072,A-3706399,2020-01-29 14:09:30,San Bernardino,CA,2,34.0305,-117.65963,Day,2,14,1
461548,983073,A-3706400,2020-01-29 14:07:00,San Bernardino,CA,2,34.030559999999994,-117.64258000000001,Day,2,14,1
461549,983074,A-3706401,2020-01-29 14:06:00,San Bernardino,CA,2,34.030566,-117.642577,Day,2,14,1
