,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
388430,829895,A-3553174,2020-06-15 12:01:55,Harris,TX,3,29.69173,-95.28362,Day,0,12,6
388435,829909,A-3553188,2020-06-15 14:02:29,Harris,TX,3,29.75905,-95.35106999999999,Day,0,14,6
388436,829910,A-3553189,2020-06-15 14:02:39,Harris,TX,3,29.67343,-95.15601,Day,0,14,6
389386,832581,A-3555861,2020-06-16 09:33:34,Harris,TX,3,29.69443,-95.37677,Day,1,9,6
389404,832651,A-3555931,2020-06-16 15:33:22,Harris,TX,3,29.965770000000003,-95.41893,Day,1,15,6
389410,832662,A-3555942,2020-06-16 14:50:09,Harris,TX,3,29.784540000000003,-95.60454,Day,1,14,6
389420,832705,A-3555985,2020-06-16 16:11:23,Harris,TX,3,29.81103,-95.43625,Day,1,16,6
389430,832745,A-3556025,2020-06-16 17:45:55,Harris,TX,3,29.75035,-95.14585,Day,1,17,6
389439,832758,A-3556038,2020-06-16 18:53:34,Harris,TX,3,29.738490000000002,-95.26541,Day,1,18,6
389442,832766,A-3556046,2020-06-16 19:18:11,Harris,TX,3,29.773609999999998,-95.25166,Day,1,19,6
389443,832767,A-3556047,2020-06-16 19:45:06,Harris,TX,3,29.9809,-95.42243,Day,1,19,6
389444,832771,A-3556051,2020-06-16 20:33:29,Harris,TX,3,29.938879999999997,-95.39622,Night,1,20,6
390302,835209,A-3558489,2020-06-17 02:22:22,Harris,TX,2,29.81265,-95.42515999999999,Night,2,2,6
390303,835210,A-3558490,2020-06-17 03:06:43,Harris,TX,2,29.777490000000004,-95.42223,Night,2,3,6
390304,835213,A-3558493,2020-06-17 05:06:01,Harris,TX,3,29.9966,-95.57891,Night,2,5,6
390308,835221,A-3558501,2020-06-17 06:37:52,Harris,TX,3,29.75905,-95.35106999999999,Day,2,6,6
390311,835229,A-3558509,2020-06-17 07:09:06,Harris,TX,3,29.656390000000002,-95.25378,Day,2,7,6
390312,835230,A-3558510,2020-06-17 07:48:11,Harris,TX,3,29.81607,-95.3525,Day,2,7,6
390317,835253,A-3558533,2020-06-17 08:49:50,Harris,TX,3,29.779759999999996,-95.45081,Day,2,8,6
390319,835257,A-3558537,2020-06-17 08:49:50,Harris,TX,3,29.81288,-95.40051,Day,2,8,6
390320,835258,A-3558538,2020-06-17 08:49:50,Harris,TX,3,29.7227,-95.50072,Day,2,8,6
390321,835262,A-3558542,2020-06-17 09:25:05,Harris,TX,3,30.034779999999998,-95.25594,Day,2,9,6
390346,835344,A-3558624,2020-06-17 15:47:30,Harris,TX,3,29.778259999999996,-95.43733,Day,2,15,6
390372,835431,A-3558711,2020-06-17 20:15:27,Harris,TX,2,29.7297,-95.55744,Day,2,20,6
391287,837835,A-3561115,2020-06-18 02:10:21,Harris,TX,3,29.735770000000002,-95.63669,Night,3,2,6
391288,837836,A-3561116,2020-06-18 03:39:18,Harris,TX,2,29.6766,-95.38178,Night,3,3,6
391301,837864,A-3561144,2020-06-18 07:45:24,Harris,TX,3,29.732879999999998,-95.45975,Day,3,7,6
391309,837879,A-3561159,2020-06-18 10:34:30,Harris,TX,3,29.773809999999997,-95.25165,Day,3,10,6
391311,837886,A-3561166,2020-06-18 10:57:31,Harris,TX,4,29.6903,-95.37839,Day,3,10,6
391320,837925,A-3561205,2020-06-18 14:25:43,Harris,TX,3,29.7504,-95.14596999999999,Day,3,14,6
391328,837941,A-3561221,2020-06-18 15:06:29,Harris,TX,3,29.833190000000002,-95.38431,Day,3,15,6
391329,837948,A-3561228,2020-06-18 15:16:14,Harris,TX,2,29.75035,-95.14585,Day,3,15,6
391330,837949,A-3561229,2020-06-18 15:15:07,Harris,TX,3,29.965770000000003,-95.41893,Day,3,15,6
391331,837951,A-3561231,2020-06-18 15:27:34,Harris,TX,3,29.75035,-95.14585,Day,3,15,6
391332,837958,A-3561238,2020-06-18 15:37:20,Harris,TX,3,29.81046,-95.37413000000001,Day,3,15,6
391333,837961,A-3561241,2020-06-18 15:56:17,Harris,TX,4,29.81036,-95.37394,Day,3,15,6
391338,837973,A-3561253,2020-06-18 16:15:38,Harris,TX,2,29.725690000000004,-95.47654,Day,3,16,6
391340,837987,A-3561267,2020-06-18 16:50:41,Harris,TX,2,29.93753,-95.48361,Day,3,16,6
391341,837988,A-3561268,2020-06-18 16:46:14,Harris,TX,2,29.74805,-95.2648,Day,3,16,6
391345,838004,A-3561284,2020-06-18 17:30:31,Harris,TX,3,29.801540000000003,-95.37191,Day,3,17,6
391346,838005,A-3561285,2020-06-18 17:26:58,Harris,TX,3,29.776670000000003,-95.39706,Day,3,17,6
392238,840602,A-3563882,2020-06-19 03:31:37,Harris,TX,3,29.67812,-95.41136,Night,4,3,6
392243,840614,A-3563894,2020-06-19 06:26:19,Harris,TX,3,29.707659999999997,-95.22818000000001,Day,4,6,6
392249,840626,A-3563906,2020-06-19 07:03:57,Harris,TX,3,29.938879999999997,-95.39622,Day,4,7,6
392253,840640,A-3563920,2020-06-19 08:32:27,Harris,TX,3,29.68117,-95.35472,Day,4,8,6
392265,840670,A-3563950,2020-06-19 11:39:54,Harris,TX,3,29.78545,-95.77413,Day,4,11,6
392276,840700,A-3563980,2020-06-19 13:18:32,Harris,TX,2,29.93613,-95.52828000000001,Day,4,13,6
392288,840744,A-3564024,2020-06-19 15:09:18,Harris,TX,3,29.769029999999997,-95.36584,Day,4,15,6
392297,840773,A-3564053,2020-06-19 16:27:13,Harris,TX,3,29.679209999999998,-95.44543,Day,4,16,6
392311,840815,A-3564095,2020-06-19 17:54:39,Harris,TX,3,29.600890000000003,-95.22318,Day,4,17,6
392312,840817,A-3564097,2020-06-19 18:02:39,Harris,TX,3,29.600890000000003,-95.22318,Day,4,18,6
392319,840835,A-3564115,2020-06-19 20:28:24,Harris,TX,3,29.78531,-95.79628000000001,Night,4,20,6
392325,840851,A-3564131,2020-06-19 19:06:38,Harris,TX,3,29.78531,-95.79628000000001,Day,4,19,6
392327,840854,A-3564134,2020-06-19 19:22:12,Harris,TX,3,29.78531,-95.79628000000001,Day,4,19,6
392329,840857,A-3564137,2020-06-19 19:38:05,Harris,TX,3,29.78531,-95.79628000000001,Day,4,19,6
392330,840859,A-3564139,2020-06-19 19:42:29,Harris,TX,3,29.78531,-95.79628000000001,Day,4,19,6
392331,840860,A-3564140,2020-06-19 20:11:38,Harris,TX,3,29.78531,-95.79628000000001,Day,4,20,6
392333,840865,A-3564145,2020-06-19 20:28:24,Harris,TX,3,29.78531,-95.79628000000001,Night,4,20,6
393325,842891,A-3566172,2020-06-20 05:11:59,Harris,TX,4,29.693309999999997,-95.52583,Night,5,5,6
393335,842902,A-3566183,2020-06-20 07:51:48,Harris,TX,3,29.73638,-95.36842,Day,5,7,6
393338,842905,A-3566186,2020-06-20 08:24:00,Harris,TX,3,29.96242,-95.28563,Day,5,8,6
393364,842952,A-3566233,2020-06-20 15:15:22,Harris,TX,3,29.67812,-95.41136999999999,Day,5,15,6
393365,842953,A-3566234,2020-06-20 15:10:23,Harris,TX,3,29.62293,-95.38674,Day,5,15,6
394039,844308,A-3567590,2020-06-21 05:14:33,Harris,TX,4,29.70035,-95.55707,Night,6,5,6
394042,844312,A-3567594,2020-06-21 05:46:43,Harris,TX,4,29.553309999999996,-95.02396999999999,Night,6,5,6
394046,844316,A-3567598,2020-06-21 07:32:59,Harris,TX,3,29.80408,-95.44794,Day,6,7,6
394061,844342,A-3567624,2020-06-21 12:31:00,Harris,TX,3,29.66098,-95.55776,Day,6,12,6
394080,844368,A-3567650,2020-06-21 23:45:29,Harris,TX,4,29.656390000000002,-95.25378,Night,6,23,6
397021,848595,A-3571879,2020-03-09 14:19:34,Harris,TX,4,29.977109999999996,-95.71141,Day,0,14,3
397022,848597,A-3571881,2020-03-09 15:15:02,Harris,TX,3,29.8944,-95.41259000000001,Day,0,15,3
397690,849638,A-3572923,2020-03-10 05:51:00,Harris,TX,3,29.93761,-95.47618,Night,1,5,3
397691,849639,A-3572924,2020-03-10 06:55:34,Harris,TX,3,29.825190000000003,-95.4752,Night,1,6,3
397692,849640,A-3572925,2020-03-10 06:42:48,Harris,TX,3,29.70675,-95.27235,Night,1,6,3
397696,849646,A-3572931,2020-03-10 09:28:33,Harris,TX,4,29.656390000000002,-95.25378,Day,1,9,3
399127,851453,A-3574740,2020-03-11 11:06:01,Harris,TX,3,29.785059999999998,-95.69097,Day,2,11,3
399129,851455,A-3574742,2020-03-11 11:15:01,Harris,TX,3,29.663459999999997,-95.38519000000001,Day,2,11,3
399130,851456,A-3574743,2020-03-11 11:45:01,Harris,TX,3,29.938909999999996,-95.41318000000001,Day,2,11,3
399907,852559,A-3575847,2020-03-12 12:52:50,Harris,TX,3,29.77843,-95.37891,Day,3,12,3
401254,854235,A-3577524,2020-03-13 08:48:32,Harris,TX,3,29.711920000000003,-95.46058000000001,Day,4,8,3
402414,855657,A-3578946,2020-03-14 20:44:02,Harris,TX,3,29.72198,-95.49346,Night,5,20,3
403514,857025,A-3580314,2020-03-15 03:30:32,Harris,TX,3,29.981709999999996,-95.27702,Night,6,3,3
403519,857030,A-3580319,2020-03-15 09:18:32,Harris,TX,3,29.77378,-95.36763,Day,6,9,3
404281,858091,A-3581380,2020-03-16 07:47:03,Harris,TX,3,29.613719,-95.386674,Day,0,7,3
404282,858092,A-3581381,2020-03-16 08:34:18,Harris,TX,3,29.7383,-95.45853000000001,Day,0,8,3
404284,858095,A-3581384,2020-03-16 08:40:18,Harris,TX,3,29.74257,-95.45768000000001,Day,0,8,3
404287,858098,A-3581387,2020-03-16 09:11:48,Harris,TX,2,29.72818,-95.46151,Day,0,9,3
404288,858099,A-3581388,2020-03-16 08:16:19,Harris,TX,2,29.909000000000002,-95.37464,Day,0,8,3
404292,858103,A-3581392,2020-03-16 09:15:32,Harris,TX,2,29.66305,-95.38588,Day,0,9,3
404293,858104,A-3581393,2020-03-16 09:19:18,Harris,TX,2,29.729909999999997,-95.44733000000001,Day,0,9,3
404294,858105,A-3581394,2020-03-16 09:36:32,Harris,TX,3,29.729940000000003,-95.45142,Day,0,9,3
404301,858114,A-3581403,2020-03-16 14:33:32,Harris,TX,4,29.72175,-95.46038,Day,0,14,3
406052,860786,A-3584080,2020-03-18 12:45:18,Harris,GA,2,32.86251,-85.1705,Day,2,12,3
406159,861087,A-3584381,2020-03-18 15:32:06,Harris,TX,3,29.7329,-95.45993,Day,2,15,3
406183,861173,A-3584467,2020-03-18 23:41:12,Harris,TX,4,29.819509999999998,-95.46892,Night,2,23,3
406184,861175,A-3584469,2020-03-18 23:41:12,Harris,TX,3,29.7945,-95.56329000000001,Night,2,23,3
406944,863592,A-3586886,2020-03-19 00:18:09,Harris,TX,3,29.60105,-95.22251,Night,3,0,3
406945,863593,A-3586887,2020-03-19 00:19:45,Harris,TX,3,29.93801,-95.44844,Night,3,0,3
406946,863594,A-3586888,2020-03-19 01:27:56,Harris,TX,3,29.60105,-95.22251,Night,3,1,3
406953,863616,A-3586910,2020-03-19 06:13:57,Harris,TX,3,29.84276,-95.18606,Night,3,6,3
406960,863635,A-3586929,2020-03-19 07:02:04,Harris,TX,3,29.81033,-95.37408,Night,3,7,3
406963,863641,A-3586935,2020-03-19 07:29:39,Harris,TX,3,29.75092,-95.3736,Day,3,7,3
406984,863691,A-3586985,2020-03-19 10:37:48,Harris,TX,3,29.68034,-95.35977,Day,3,10,3
406986,863724,A-3587018,2020-03-19 13:48:44,Harris,TX,2,29.706690000000002,-95.25019,Day,3,13,3
406988,863742,A-3587036,2020-03-19 14:51:13,Harris,TX,3,29.68498,-95.27716,Day,3,14,3
406997,863791,A-3587085,2020-03-19 19:23:57,Harris,TX,3,29.77624,-95.29604,Day,3,19,3
407002,863807,A-3587101,2020-03-19 18:32:05,Harris,TX,2,29.831509999999998,-95.33453,Day,3,18,3
407007,863812,A-3587106,2020-03-19 19:40:04,Harris,TX,3,29.93801,-95.44844,Night,3,19,3
407008,863813,A-3587107,2020-03-19 19:12:03,Harris,TX,3,29.93995,-95.42329000000001,Day,3,19,3
407034,863842,A-3587136,2020-03-19 22:29:50,Harris,TX,3,29.77272,-95.32639,Night,3,22,3
408038,866548,A-3589843,2020-03-20 00:19:06,Harris,TX,3,29.60942,-95.38658000000001,Night,4,0,3
408042,866554,A-3589849,2020-03-20 03:03:18,Harris,TX,3,29.92375,-95.55497,Night,4,3,3
408058,866601,A-3589896,2020-03-20 10:18:22,Harris,TX,3,29.70405,-95.27561,Day,4,10,3
408060,866604,A-3589899,2020-03-20 09:11:40,Harris,TX,3,29.86895,-95.56315,Day,4,9,3
408061,866605,A-3589900,2020-03-20 09:15:57,Harris,TX,2,29.88172,-95.57202,Day,4,9,3
408063,866607,A-3589902,2020-03-20 09:18:09,Harris,TX,3,29.84747,-95.39419000000001,Day,4,9,3
408066,866621,A-3589916,2020-03-20 10:18:22,Harris,TX,3,29.83455,-95.38543,Day,4,10,3
408068,866626,A-3589921,2020-03-20 10:28:51,Harris,TX,3,29.979459999999996,-95.42199000000001,Day,4,10,3
408069,866628,A-3589923,2020-03-20 10:39:54,Harris,TX,3,29.979459999999996,-95.42199000000001,Day,4,10,3
408078,866652,A-3589947,2020-03-20 12:53:16,Harris,TX,3,29.77556,-95.36771,Day,4,12,3
408081,866659,A-3589954,2020-03-20 13:22:57,Harris,TX,2,29.88675,-95.54934,Day,4,13,3
408084,866668,A-3589963,2020-03-20 14:32:31,Harris,TX,3,29.99233,-95.42433,Day,4,14,3
408104,866736,A-3590031,2020-03-20 16:11:28,Harris,TX,2,29.59655,-95.41642,Day,4,16,3
408106,866743,A-3590038,2020-03-20 16:39:31,Harris,TX,3,30.067190000000004,-95.40932,Day,4,16,3
408109,866757,A-3590052,2020-03-20 16:39:31,Harris,TX,3,29.890829999999998,-95.41199,Day,4,16,3
408111,866763,A-3590058,2020-03-20 17:17:32,Harris,TX,3,29.680659999999996,-95.38746,Day,4,17,3
408112,866764,A-3590059,2020-03-20 18:34:39,Harris,TX,2,29.89637,-95.20318,Day,4,18,3
408114,866780,A-3590075,2020-03-20 18:34:39,Harris,TX,3,29.77001,-95.34979,Day,4,18,3
408117,866790,A-3590085,2020-03-20 17:52:40,Harris,TX,3,29.871859999999998,-95.32911999999999,Day,4,17,3
408127,866821,A-3590116,2020-03-20 23:15:35,Harris,TX,3,29.785190000000004,-95.77402,Night,4,23,3
408129,866823,A-3590118,2020-03-20 23:36:58,Harris,TX,3,29.93889,-95.37689,Night,4,23,3
408756,868361,A-3591657,2020-03-21 04:29:52,Harris,TX,3,29.693140000000003,-95.52563,Night,5,4,3
408758,868364,A-3591660,2020-03-21 06:12:17,Harris,TX,3,29.59822,-95.38163,Night,5,6,3
408762,868372,A-3591668,2020-03-21 10:23:08,Harris,TX,3,29.73125,-95.26621999999999,Day,5,10,3
408769,868394,A-3591690,2020-03-21 16:10:36,Harris,TX,3,29.938129999999997,-95.45488,Day,5,16,3
408770,868395,A-3591691,2020-03-21 16:23:45,Harris,TX,3,29.938129999999997,-95.45489,Day,5,16,3
408773,868399,A-3591695,2020-03-21 19:03:08,Harris,TX,3,29.9609,-95.68495,Day,5,19,3
408774,868400,A-3591696,2020-03-21 18:06:53,Harris,TX,2,29.717640000000003,-95.31914,Day,5,18,3
408776,868403,A-3591699,2020-03-21 17:54:53,Harris,TX,3,29.797490000000003,-95.33961,Day,5,17,3
408777,868405,A-3591701,2020-03-21 19:08:24,Harris,TX,3,29.789990000000003,-95.26695,Day,5,19,3
408778,868406,A-3591702,2020-03-21 18:55:38,Harris,TX,3,29.797490000000003,-95.33961,Day,5,18,3
408779,868407,A-3591703,2020-03-21 18:18:03,Harris,TX,3,29.78527,-95.70600999999999,Day,5,18,3
408781,868414,A-3591710,2020-03-21 18:39:16,Harris,TX,3,29.812820000000002,-95.42515999999999,Day,5,18,3
408792,868433,A-3591729,2020-03-21 22:05:02,Harris,TX,4,29.9492,-95.07762,Night,5,22,3
408793,868435,A-3591731,2020-03-21 22:05:19,Harris,TX,4,29.9492,-95.07762,Night,5,22,3
408794,868436,A-3591732,2020-03-21 23:02:28,Harris,TX,4,29.78639,-95.37007,Night,5,23,3
408801,868446,A-3591742,2020-03-21 23:32:23,Harris,TX,4,29.78639,-95.37007,Night,5,23,3
408802,868447,A-3591743,2020-03-21 23:53:23,Harris,TX,4,29.78639,-95.37007,Night,5,23,3
409269,869513,A-3592810,2020-03-22 00:10:30,Harris,TX,3,29.70846,-95.2617,Night,6,0,3
409275,869521,A-3592818,2020-03-22 03:19:20,Harris,TX,4,29.766790000000004,-95.36639,Night,6,3,3
409278,869525,A-3592822,2020-03-22 05:49:27,Harris,TX,4,29.7683,-95.35594,Night,6,5,3
409279,869526,A-3592823,2020-03-22 06:33:28,Harris,TX,3,30.090009999999996,-95.43509,Night,6,6,3
409291,869546,A-3592843,2020-03-22 12:27:17,Harris,TX,3,29.8258,-95.1903,Day,6,12,3
409295,869557,A-3592854,2020-03-22 14:55:38,Harris,TX,3,29.785079999999997,-95.64636,Day,6,14,3
409301,869572,A-3592869,2020-03-22 15:30:14,Harris,TX,3,29.863429999999997,-95.53269,Day,6,15,3
409303,869583,A-3592880,2020-03-22 17:30:12,Harris,TX,3,29.86229,-95.40392,Day,6,17,3
409315,869619,A-3592916,2020-03-22 22:58:28,Harris,TX,4,29.589209999999998,-95.18701,Night,6,22,3
409317,869621,A-3592918,2020-03-22 22:27:31,Harris,TX,3,29.66917,-95.2622,Night,6,22,3
410323,872344,A-3595641,2020-03-23 03:34:55,Harris,TX,3,29.939940000000004,-95.2976,Night,0,3,3
410324,872346,A-3595643,2020-03-23 05:48:25,Harris,TX,3,29.75035,-95.14585,Night,0,5,3
410325,872348,A-3595645,2020-03-23 20:11:49,Harris,TX,2,29.6009,-95.22253,Night,0,20,3
410328,872355,A-3595652,2020-03-23 16:15:55,Harris,TX,2,29.600409999999997,-95.23571,Day,0,16,3
410329,872358,A-3595655,2020-03-23 07:06:53,Harris,TX,2,29.81053,-95.48506,Night,0,7,3
410332,872366,A-3595663,2020-03-23 06:57:13,Harris,TX,3,29.71136,-95.20956,Night,0,6,3
410335,872371,A-3595668,2020-03-23 07:09:54,Harris,TX,3,29.85697,-95.40079,Night,0,7,3
410340,872381,A-3595678,2020-03-23 10:33:55,Harris,TX,4,29.71286,-95.1929,Day,0,10,3
410342,872387,A-3595684,2020-03-23 08:10:41,Harris,TX,2,29.78633,-95.37019000000001,Day,0,8,3
410348,872417,A-3595714,2020-03-23 12:39:43,Harris,TX,3,29.71136,-95.20956,Day,0,12,3
410351,872427,A-3595724,2020-03-23 12:24:08,Harris,TX,3,29.71136,-95.20956,Day,0,12,3
410352,872428,A-3595725,2020-03-23 12:24:08,Harris,TX,2,29.75514,-95.55764,Day,0,12,3
410353,872430,A-3595727,2020-03-23 12:41:25,Harris,TX,2,29.84276,-95.18606,Day,0,12,3
411501,874918,A-3598215,2020-03-24 05:24:53,Harris,TX,3,29.973309999999998,-95.2812,Night,1,5,3
411509,874952,A-3598249,2020-03-24 08:00:43,Harris,TX,2,29.549390000000002,-95.14981999999999,Day,1,8,3
411515,874967,A-3598264,2020-03-24 09:30:20,Harris,TX,3,29.679209999999998,-95.44543,Day,1,9,3
411518,874982,A-3598279,2020-03-24 12:06:34,Harris,TX,3,29.843629999999997,-95.33348000000001,Day,1,12,3
411519,874986,A-3598283,2020-03-24 12:31:04,Harris,TX,2,29.71772,-95.56497,Day,1,12,3
411520,874987,A-3598284,2020-03-24 12:44:24,Harris,TX,4,29.71913,-95.54767,Day,1,12,3
411538,875064,A-3598361,2020-03-24 20:35:19,Harris,TX,2,29.901940000000003,-95.41219,Night,1,20,3
412319,877158,A-3600455,2020-03-25 00:23:13,Harris,TX,3,29.94016,-95.2949,Night,2,0,3
412320,877159,A-3600456,2020-03-25 00:23:13,Harris,TX,3,29.94016,-95.2949,Night,2,0,3
412336,877203,A-3600500,2020-03-25 09:43:22,Harris,TX,2,29.784609999999997,-95.26477,Day,2,9,3
412341,877214,A-3600511,2020-03-25 10:53:54,Harris,TX,2,29.693140000000003,-95.52563,Day,2,10,3
412343,877217,A-3600514,2020-03-25 11:35:19,Harris,TX,3,29.75869,-95.37432,Day,2,11,3
412345,877221,A-3600518,2020-03-25 11:32:15,Harris,TX,2,29.758134000000002,-95.374514,Day,2,11,3
412348,877235,A-3600532,2020-03-25 13:09:05,Harris,TX,3,29.777540000000002,-95.37185,Day,2,13,3
412361,877314,A-3600611,2020-03-25 19:48:02,Harris,TX,2,29.77068,-95.16908000000001,Night,2,19,3
412363,877316,A-3600613,2020-03-25 20:48:34,Harris,TX,2,29.941840000000003,-95.29474,Night,2,20,3
412366,877323,A-3600620,2020-03-25 23:04:20,Harris,TX,4,29.773609999999998,-95.25166,Night,2,23,3
412367,877325,A-3600622,2020-03-25 23:54:44,Harris,TX,3,29.725270000000002,-95.48858,Night,2,23,3
413005,879162,A-3602460,2020-03-26 00:02:01,Harris,TX,4,29.7257,-95.47638,Night,3,0,3
413012,879175,A-3602473,2020-03-26 07:20:35,Harris,TX,3,29.7329,-95.45993,Day,3,7,3
413014,879178,A-3602476,2020-03-26 07:20:35,Harris,TX,3,29.7329,-95.45993,Day,3,7,3
413017,879183,A-3602481,2020-03-26 07:20:35,Harris,TX,3,29.7329,-95.45993,Day,3,7,3
413018,879185,A-3602483,2020-03-26 07:31:28,Harris,TX,3,29.7329,-95.45993,Day,3,7,3
413023,879205,A-3602503,2020-03-26 09:23:00,Harris,TX,3,29.71838,-95.26605,Day,3,9,3
413024,879206,A-3602504,2020-03-26 10:11:14,Harris,TX,3,29.72063,-95.26601,Day,3,10,3
413027,879228,A-3602526,2020-03-26 13:59:39,Harris,TX,3,29.7844,-95.57326,Day,3,13,3
413043,879316,A-3602614,2020-03-26 19:52:37,Harris,TX,4,29.79565,-95.45082,Night,3,19,3
413046,879327,A-3602625,2020-03-26 20:45:23,Harris,TX,3,29.77041,-95.45594,Night,3,20,3
413743,881357,A-3604656,2020-03-27 11:01:20,Harris,TX,2,29.73568,-95.34743,Day,4,11,3
413744,881360,A-3604659,2020-03-27 12:07:05,Harris,TX,3,29.797929999999997,-95.44941999999999,Day,4,12,3
413746,881372,A-3604671,2020-03-27 12:32:40,Harris,TX,3,29.89084,-95.41212,Day,4,12,3
413748,881377,A-3604676,2020-03-27 13:07:16,Harris,TX,2,29.8139,-95.38835999999999,Day,4,13,3
413756,881400,A-3604699,2020-03-27 15:03:33,Harris,TX,2,29.998829999999998,-95.76909,Day,4,15,3
414338,882790,A-3606090,2020-03-28 08:42:21,Harris,TX,3,29.83203,-95.17544000000001,Day,5,8,3
414347,882801,A-3606101,2020-03-28 12:31:28,Harris,TX,3,29.99577,-95.27169,Day,5,12,3
414354,882818,A-3606118,2020-03-28 12:31:28,Harris,TX,3,29.78762,-95.33964,Day,5,12,3
414379,882881,A-3606181,2020-03-28 23:50:22,Harris,TX,3,29.937479999999997,-95.47395,Night,5,23,3
414894,884052,A-3607352,2020-03-29 03:07:37,Harris,TX,3,29.913159999999998,-95.20121999999999,Night,6,3,3
415480,885581,A-3608881,2020-03-30 19:33:52,Harris,GA,4,32.70237,-84.8598,Day,0,19,3
415491,885688,A-3608988,2020-03-30 00:11:31,Harris,TX,3,29.940109999999997,-95.42335,Night,0,0,3
415494,885706,A-3609006,2020-03-30 03:58:25,Harris,TX,4,29.63856,-95.38738000000001,Night,0,3,3
415495,885708,A-3609008,2020-03-30 03:58:25,Harris,TX,4,29.63856,-95.38738000000001,Night,0,3,3
415498,885716,A-3609016,2020-03-30 05:09:24,Harris,TX,3,29.62122,-95.51035,Night,0,5,3
415515,885754,A-3609054,2020-03-30 08:48:02,Harris,TX,3,30.0138,-95.42808000000001,Day,0,8,3
415516,885755,A-3609055,2020-03-30 08:57:13,Harris,TX,4,29.99233,-95.42433,Day,0,8,3
415523,885776,A-3609076,2020-03-30 11:48:21,Harris,TX,3,29.828570000000003,-95.38091,Day,0,11,3
415527,885794,A-3609094,2020-03-30 13:03:39,Harris,TX,2,29.78475,-95.68309,Day,0,13,3
415528,885797,A-3609097,2020-03-30 13:11:25,Harris,TX,3,29.78475,-95.68309,Day,0,13,3
415533,885803,A-3609103,2020-03-30 13:57:04,Harris,TX,3,30.01012,-95.79926,Day,0,13,3
415554,885849,A-3609149,2020-03-30 16:06:51,Harris,TX,3,29.731279999999998,-95.26646,Day,0,16,3
415585,885923,A-3609223,2020-03-30 18:58:49,Harris,TX,3,29.75035,-95.14585,Day,0,18,3
415588,885927,A-3609227,2020-03-30 21:43:37,Harris,TX,3,29.73286,-95.37476,Night,0,21,3
415592,885932,A-3609232,2020-03-30 21:41:50,Harris,TX,4,29.721740000000004,-95.46016999999999,Night,0,21,3
416264,887734,A-3611034,2020-03-31 06:25:45,Harris,TX,2,29.862340000000003,-95.40383,Night,1,6,3
416273,887757,A-3611057,2020-03-31 07:50:09,Harris,TX,3,29.69443,-95.37677,Day,1,7,3
416274,887758,A-3611058,2020-03-31 07:38:37,Harris,TX,3,29.693140000000003,-95.52563,Day,1,7,3
416275,887761,A-3611061,2020-03-31 07:50:27,Harris,TX,3,29.71262,-95.17898000000001,Day,1,7,3
416286,887830,A-3611130,2020-03-31 12:59:21,Harris,TX,2,29.69195,-95.32574,Day,1,12,3
416289,887842,A-3611142,2020-03-31 15:13:32,Harris,TX,3,29.9789,-95.27807,Day,1,15,3
416296,887867,A-3611167,2020-03-31 16:53:29,Harris,TX,3,29.69165,-95.28372,Day,1,16,3
416301,887895,A-3611195,2020-03-31 18:56:21,Harris,TX,4,30.000809999999998,-95.39827,Day,1,18,3
416984,889793,A-3613093,2020-04-01 09:56:27,Harris,TX,3,29.6766,-95.38178,Day,2,9,4
416989,889800,A-3613100,2020-04-01 11:32:36,Harris,TX,3,29.65513,-95.1562,Day,2,11,4
416990,889803,A-3613103,2020-04-01 11:32:36,Harris,TX,3,29.79137,-95.08313000000001,Day,2,11,4
416991,889809,A-3613109,2020-04-01 13:23:57,Harris,TX,3,29.80697,-94.97077,Day,2,13,4
417721,891760,A-3615061,2020-04-02 00:45:46,Harris,TX,2,29.9317,-95.41187,Night,3,0,4
417725,891766,A-3615067,2020-04-02 06:04:37,Harris,TX,3,29.7843,-95.56055,Night,3,6,4
417733,891797,A-3615098,2020-04-02 10:04:02,Harris,TX,2,29.740959999999998,-95.45865,Day,3,10,4
417739,891816,A-3615117,2020-04-02 12:18:43,Harris,TX,2,29.772709999999996,-95.2315,Day,3,12,4
417749,891857,A-3615158,2020-04-02 15:35:53,Harris,TX,3,29.773809999999997,-95.25165,Day,3,15,4
417762,891906,A-3615207,2020-04-02 18:46:11,Harris,TX,3,29.61107,-95.4883,Day,3,18,4
418339,893984,A-3617285,2020-04-03 12:40:00,Harris,TX,4,29.767740000000003,-95.36148,Day,4,12,4
418341,893989,A-3617290,2020-04-03 05:39:48,Harris,TX,2,29.6419,-95.24421,Night,4,5,4
418344,893994,A-3617295,2020-04-03 06:06:48,Harris,TX,2,29.640909999999998,-95.24328,Night,4,6,4
