,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
407004,863809,A-3587103,2020-03-19 18:47:48,Tarrant,TX,3,32.747679999999995,-97.31244000000001,Day,3,18,3
407013,863818,A-3587112,2020-03-19 19:41:04,Tarrant,TX,4,32.92051,-97.09011,Night,3,19,3
408041,866553,A-3589848,2020-03-20 02:22:42,Tarrant,TX,3,32.66925,-97.23459,Night,4,2,3
408054,866584,A-3589879,2020-03-20 07:28:06,Tarrant,TX,3,32.66807,-97.23158000000001,Night,4,7,3
408056,866590,A-3589885,2020-03-20 07:58:18,Tarrant,TX,3,32.66925,-97.23459,Day,4,7,3
408057,866599,A-3589894,2020-03-20 08:56:55,Tarrant,TX,3,32.68269,-97.24061999999999,Day,4,8,3
408067,866623,A-3589918,2020-03-20 10:16:20,Tarrant,TX,3,32.68415,-97.06241,Day,4,10,3
408080,866658,A-3589953,2020-03-20 13:18:50,Tarrant,TX,3,32.83791,-97.07704,Day,4,13,3
408118,866806,A-3590101,2020-03-20 18:49:50,Tarrant,TX,3,32.72594,-97.32039,Day,4,18,3
408124,866816,A-3590111,2020-03-20 20:54:02,Tarrant,TX,2,32.829679999999996,-97.37953,Night,4,20,3
408128,866822,A-3590117,2020-03-20 23:57:07,Tarrant,TX,3,32.74114,-97.22493,Night,4,23,3
408753,868358,A-3591654,2020-03-21 01:51:48,Tarrant,TX,3,32.732620000000004,-97.37137,Night,5,1,3
408754,868359,A-3591655,2020-03-21 04:04:44,Tarrant,TX,3,32.8227,-97.39335,Night,5,4,3
409267,869510,A-3592807,2020-03-21 23:59:20,Tarrant,TX,3,32.67781,-97.12,Night,5,23,3
409276,869522,A-3592819,2020-03-22 03:44:20,Tarrant,TX,3,32.80431,-97.42560999999999,Night,6,3,3
409281,869528,A-3592825,2020-03-22 08:38:37,Tarrant,TX,3,32.62144,-97.16733,Day,6,8,3
409289,869543,A-3592840,2020-03-22 12:01:06,Tarrant,TX,4,32.78033,-97.21251,Day,6,12,3
409290,869545,A-3592842,2020-03-22 12:05:22,Tarrant,TX,4,32.8002,-97.21224000000001,Day,6,12,3
410330,872361,A-3595658,2020-03-23 07:43:33,Tarrant,TX,4,32.694,-97.23979,Day,0,7,3
410333,872367,A-3595664,2020-03-23 08:10:18,Tarrant,TX,2,32.66406,-97.33179,Day,0,8,3
410334,872370,A-3595667,2020-03-23 07:05:06,Tarrant,TX,2,32.665859999999995,-97.24074,Night,0,7,3
410338,872376,A-3595673,2020-03-23 07:05:06,Tarrant,TX,4,32.694,-97.23979,Night,0,7,3
410341,872382,A-3595679,2020-03-23 07:23:49,Tarrant,TX,4,32.694,-97.23979,Night,0,7,3
410344,872393,A-3595690,2020-03-23 08:37:58,Tarrant,TX,2,32.64878,-97.34838,Day,0,8,3
410345,872403,A-3595700,2020-03-23 09:24:07,Tarrant,TX,2,32.82414,-97.29043,Day,0,9,3
410346,872404,A-3595701,2020-03-23 09:33:32,Tarrant,TX,2,32.73135,-97.29946,Day,0,9,3
410347,872411,A-3595708,2020-03-23 10:36:31,Tarrant,TX,3,32.65333,-97.3222,Day,0,10,3
410349,872418,A-3595715,2020-03-23 11:57:59,Tarrant,TX,2,32.765229999999995,-97.28766,Day,0,11,3
410355,872440,A-3595737,2020-03-23 14:10:13,Tarrant,TX,4,32.75692,-97.26503000000001,Day,0,14,3
410382,872521,A-3595818,2020-03-23 22:38:24,Tarrant,TX,3,32.62243,-97.3217,Night,0,22,3
411513,874962,A-3598259,2020-03-24 08:54:16,Tarrant,TX,3,32.75707,-97.26513,Day,1,8,3
411514,874963,A-3598260,2020-03-24 09:08:57,Tarrant,TX,3,32.6668,-97.32398,Day,1,9,3
413026,879220,A-3602518,2020-03-26 12:43:25,Tarrant,TX,2,32.68741,-97.36799,Day,3,12,3
413040,879299,A-3602597,2020-03-26 18:10:04,Tarrant,TX,4,32.71118,-97.22962,Day,3,18,3
413732,881319,A-3604618,2020-03-27 01:49:00,Tarrant,TX,4,32.72376,-97.22531,Night,4,1,3
413733,881320,A-3604619,2020-03-27 02:11:17,Tarrant,TX,3,32.72611,-97.3206,Night,4,2,3
413735,881330,A-3604629,2020-03-27 07:33:53,Tarrant,TX,3,32.83798,-97.05126,Day,4,7,3
413742,881354,A-3604653,2020-03-27 10:54:58,Tarrant,TX,2,32.71398,-97.26293000000001,Day,4,10,3
413752,881393,A-3604692,2020-03-27 14:59:57,Tarrant,TX,2,32.842420000000004,-97.34704,Day,4,14,3
413762,881431,A-3604730,2020-03-27 16:37:31,Tarrant,TX,4,32.759679999999996,-97.12062,Day,4,16,3
413765,881453,A-3604752,2020-03-27 17:32:27,Tarrant,TX,3,32.83964,-97.05601999999999,Day,4,17,3
414333,882784,A-3606084,2020-03-28 04:03:04,Tarrant,TX,3,32.75707,-97.26513,Night,5,4,3
414336,882788,A-3606088,2020-03-28 08:15:26,Tarrant,TX,2,32.641259999999996,-97.41644000000001,Day,5,8,3
414369,882858,A-3606158,2020-03-28 20:23:46,Tarrant,TX,3,32.66568,-97.29369,Night,5,20,3
414890,884041,A-3607341,2020-03-29 01:17:19,Tarrant,TX,3,32.81794,-97.05946,Night,6,1,3
414891,884044,A-3607344,2020-03-29 01:31:27,Tarrant,TX,3,32.80046,-97.05476999999999,Night,6,1,3
414892,884045,A-3607345,2020-03-29 02:13:36,Tarrant,TX,3,32.95583,-97.04030999999999,Night,6,2,3
414895,884055,A-3607355,2020-03-29 03:22:25,Tarrant,TX,3,32.7326,-97.37609,Night,6,3,3
414908,884088,A-3607388,2020-03-29 17:29:51,Tarrant,TX,3,32.7597,-97.18826,Day,6,17,3
415504,885727,A-3609027,2020-03-30 06:11:04,Tarrant,TX,3,32.752959999999995,-97.0632,Night,0,6,3
415510,885741,A-3609041,2020-03-30 07:32:31,Tarrant,TX,3,32.73774,-97.35299,Day,0,7,3
415511,885745,A-3609045,2020-03-30 07:29:59,Tarrant,TX,3,32.74187,-97.34300999999999,Day,0,7,3
415520,885762,A-3609062,2020-03-30 09:38:44,Tarrant,TX,3,32.834959999999995,-97.2212,Day,0,9,3
415521,885763,A-3609063,2020-03-30 09:42:17,Tarrant,TX,2,32.757329999999996,-97.26167,Day,0,9,3
415531,885801,A-3609101,2020-03-30 14:07:25,Tarrant,TX,4,32.66925,-97.23459,Day,0,14,3
415544,885835,A-3609135,2020-03-30 15:34:06,Tarrant,TX,3,32.818020000000004,-97.05929,Day,0,15,3
415578,885901,A-3609201,2020-03-30 18:12:16,Tarrant,TX,4,32.76015,-97.17263,Day,0,18,3
415591,885931,A-3609231,2020-03-30 21:56:56,Tarrant,TX,2,32.66925,-97.23459,Night,0,21,3
415593,885933,A-3609233,2020-03-30 23:16:29,Tarrant,TX,3,32.83732,-97.07063000000001,Night,0,23,3
416265,887736,A-3611036,2020-03-31 07:15:01,Tarrant,TX,2,32.79749,-97.3777,Night,1,7,3
416267,887740,A-3611040,2020-03-31 06:41:54,Tarrant,TX,3,32.76372,-97.3176,Night,1,6,3
416281,887787,A-3611087,2020-03-31 09:09:16,Tarrant,TX,3,32.63519,-97.32145,Day,1,9,3
416288,887839,A-3611139,2020-03-31 16:09:10,Tarrant,TX,4,32.66433,-97.33372,Day,1,16,3
416977,889764,A-3613064,2020-04-01 07:41:16,Tarrant,TX,2,32.85347,-97.31266,Day,2,7,4
416980,889782,A-3613082,2020-04-01 09:38:13,Tarrant,TX,2,32.76851,-97.35624,Day,2,9,4
416986,889795,A-3613095,2020-04-01 10:07:25,Tarrant,TX,3,32.83971,-97.32084,Day,2,10,4
416987,889797,A-3613097,2020-04-01 10:50:34,Tarrant,TX,3,32.83948,-97.32086,Day,2,10,4
416988,889799,A-3613099,2020-04-01 10:45:20,Tarrant,TX,3,32.68387,-97.45145,Day,2,10,4
417005,889866,A-3613166,2020-04-01 16:23:24,Tarrant,TX,3,32.76879,-97.06294,Day,2,16,4
417016,889903,A-3613203,2020-04-01 18:55:15,Tarrant,TX,3,32.83928,-97.29085,Day,2,18,4
417726,891769,A-3615070,2020-04-02 06:51:37,Tarrant,TX,3,32.752559999999995,-97.31526,Night,3,6,4
417728,891773,A-3615074,2020-04-02 07:13:02,Tarrant,TX,2,32.64965,-97.36774,Night,3,7,4
417732,891794,A-3615095,2020-04-02 09:05:44,Tarrant,TX,3,32.88968,-97.08037,Day,3,9,4
417737,891808,A-3615109,2020-04-02 10:54:55,Tarrant,TX,3,32.83798,-97.05126,Day,3,10,4
417738,891812,A-3615113,2020-04-02 11:50:59,Tarrant,TX,3,32.83971,-97.32084,Day,3,11,4
417743,891834,A-3615135,2020-04-02 14:27:12,Tarrant,TX,3,32.664120000000004,-97.33368,Day,3,14,4
418347,893998,A-3617299,2020-04-03 06:28:04,Tarrant,TX,3,32.922259999999994,-97.06445,Night,4,6,4
418348,893999,A-3617300,2020-04-03 07:05:19,Tarrant,TX,3,32.92548,-97.05568000000001,Night,4,7,4
418349,894000,A-3617301,2020-04-03 06:49:49,Tarrant,TX,3,32.677170000000004,-97.32053,Night,4,6,4
418356,894009,A-3617310,2020-04-03 07:27:08,Tarrant,TX,3,32.664120000000004,-97.33368,Day,4,7,4
418360,894015,A-3617316,2020-04-03 07:26:27,Tarrant,TX,3,32.81794,-97.05946,Day,4,7,4
418362,894017,A-3617318,2020-04-03 07:28:43,Tarrant,TX,3,32.76099,-97.23429,Day,4,7,4
418941,895378,A-3618681,2020-04-04 11:39:59,Tarrant,TX,3,32.83703,-97.06698,Day,5,11,4
418945,895384,A-3618687,2020-04-04 12:10:43,Tarrant,TX,3,32.68269,-97.24041,Day,5,12,4
418951,895391,A-3618694,2020-04-04 14:24:49,Tarrant,TX,4,32.78033,-97.21251,Day,5,14,4
418952,895392,A-3618695,2020-04-04 12:59:50,Tarrant,TX,4,32.83957,-97.26931,Day,5,12,4
418958,895400,A-3618703,2020-04-04 16:21:25,Tarrant,TX,3,32.7674,-97.31135,Day,5,16,4
418960,895402,A-3618705,2020-04-04 13:41:58,Tarrant,TX,3,32.75707,-97.26513,Day,5,13,4
418971,895426,A-3618729,2020-04-04 22:13:44,Tarrant,TX,2,32.694,-97.23979,Night,5,22,4
420625,898611,A-3621915,2020-04-06 06:06:24,Tarrant,TX,2,32.6141,-97.34975,Night,0,6,4
420631,898623,A-3621927,2020-04-06 07:21:35,Tarrant,TX,3,32.75992,-97.18826,Day,0,7,4
420633,898628,A-3621932,2020-04-06 07:16:41,Tarrant,TX,3,32.82945,-97.06129,Day,0,7,4
420639,898637,A-3621941,2020-04-06 07:16:40,Tarrant,TX,3,32.9233,-97.08425,Day,0,7,4
420640,898640,A-3621944,2020-04-06 07:18:59,Tarrant,TX,3,32.92366,-97.08547,Day,0,7,4
420641,898643,A-3621947,2020-04-06 08:30:14,Tarrant,TX,3,32.94066,-97.03907,Day,0,8,4
420642,898644,A-3621948,2020-04-06 08:30:14,Tarrant,TX,3,32.9317,-97.03913,Day,0,8,4
420646,898661,A-3621965,2020-04-06 09:42:08,Tarrant,TX,2,32.75926,-97.21769,Day,0,9,4
420651,898673,A-3621977,2020-04-06 11:17:06,Tarrant,TX,2,32.86117,-97.2899,Day,0,11,4
420656,898717,A-3622021,2020-04-06 16:22:45,Tarrant,TX,2,32.83963,-97.3006,Day,0,16,4
420675,898772,A-3622076,2020-04-06 19:05:28,Tarrant,TX,3,32.75659,-97.06348,Day,0,19,4
420683,898784,A-3622088,2020-04-06 19:41:48,Tarrant,TX,3,32.8002,-97.21224000000001,Day,0,19,4
422816,902086,A-3625392,2020-04-07 05:24:55,Tarrant,TX,3,32.69097,-97.32074,Night,1,5,4
422825,902098,A-3625404,2020-04-07 07:12:26,Tarrant,TX,3,32.85347,-97.31266,Day,1,7,4
422831,902122,A-3625428,2020-04-07 09:02:54,Tarrant,TX,3,32.818020000000004,-97.05929,Day,1,9,4
422832,902125,A-3625431,2020-04-07 09:19:03,Tarrant,TX,3,32.83424,-97.36941999999999,Day,1,9,4
422835,902136,A-3625442,2020-04-07 11:09:42,Tarrant,TX,2,32.795120000000004,-97.337,Day,1,11,4
422838,902146,A-3625452,2020-04-07 11:21:54,Tarrant,TX,2,32.754709999999996,-97.17004,Day,1,11,4
422840,902152,A-3625458,2020-04-07 12:31:56,Tarrant,TX,2,32.735240000000005,-97.22665,Day,1,12,4
422852,902194,A-3625500,2020-04-07 15:47:04,Tarrant,TX,4,32.66218,-97.24579,Day,1,15,4
422868,902251,A-3625557,2020-04-07 20:25:52,Tarrant,TX,2,32.767179999999996,-97.31133,Night,1,20,4
424163,904673,A-3627979,2020-04-08 05:34:40,Tarrant,TX,3,32.70112,-97.23543000000001,Night,2,5,4
424164,904674,A-3627980,2020-04-08 05:34:40,Tarrant,TX,3,32.87607,-97.31697,Night,2,5,4
424165,904675,A-3627981,2020-04-08 06:57:10,Tarrant,TX,2,32.7378,-97.4669,Night,2,6,4
424170,904680,A-3627986,2020-04-08 08:05:36,Tarrant,TX,2,32.7977,-97.21370999999999,Day,2,8,4
424176,904699,A-3628005,2020-04-08 08:59:00,Tarrant,TX,3,32.75992,-97.18826,Day,2,8,4
424177,904709,A-3628015,2020-04-08 09:30:53,Tarrant,TX,3,32.760003000000005,-97.182775,Day,2,9,4
424181,904721,A-3628027,2020-04-08 11:59:47,Tarrant,TX,2,32.643840000000004,-97.40961,Day,2,11,4
424185,904737,A-3628043,2020-04-08 12:01:28,Tarrant,TX,3,32.87607,-97.31697,Day,2,12,4
424186,904741,A-3628047,2020-04-08 12:52:52,Tarrant,TX,2,32.76372,-97.3176,Day,2,12,4
424187,904743,A-3628049,2020-04-08 12:55:13,Tarrant,TX,2,32.68269,-97.24041,Day,2,12,4
424188,904744,A-3628050,2020-04-08 12:57:01,Tarrant,TX,2,32.66925,-97.23459,Day,2,12,4
424191,904756,A-3628062,2020-04-08 14:03:52,Tarrant,TX,4,32.800290000000004,-97.21198000000001,Day,2,14,4
424198,904782,A-3628088,2020-04-08 19:01:16,Tarrant,TX,4,32.89461,-97.32656999999999,Day,2,19,4
424203,904798,A-3628104,2020-04-08 17:24:13,Tarrant,TX,3,32.66137,-97.26163000000001,Day,2,17,4
424205,904803,A-3628109,2020-04-08 17:30:45,Tarrant,TX,3,32.71118,-97.22962,Day,2,17,4
424209,904807,A-3628113,2020-04-08 17:45:23,Tarrant,TX,3,32.792759999999994,-97.32167,Day,2,17,4
424867,906799,A-3630105,2020-04-09 06:50:21,Tarrant,TX,3,32.687529999999995,-97.46553,Night,3,6,4
424872,906804,A-3630110,2020-04-09 07:15:42,Tarrant,TX,3,32.68269,-97.24061999999999,Day,3,7,4
424875,906809,A-3630115,2020-04-09 08:48:51,Tarrant,TX,3,32.67624,-97.24047,Day,3,8,4
424877,906814,A-3630120,2020-04-09 09:25:57,Tarrant,TX,3,32.78021,-97.06096,Day,3,9,4
424878,906815,A-3630121,2020-04-09 08:42:08,Tarrant,TX,3,32.83964,-97.05601999999999,Day,3,8,4
424879,906816,A-3630122,2020-04-09 08:09:21,Tarrant,TX,3,32.93124,-97.09407,Day,3,8,4
424884,906823,A-3630129,2020-04-09 09:25:57,Tarrant,TX,3,32.780190000000005,-97.06079,Day,3,9,4
424886,906830,A-3630136,2020-04-09 10:04:38,Tarrant,TX,3,32.6611,-97.2699,Day,3,10,4
424893,906868,A-3630174,2020-04-09 15:01:16,Tarrant,TX,4,32.800290000000004,-97.21198000000001,Day,3,15,4
424894,906870,A-3630176,2020-04-09 14:39:59,Tarrant,TX,4,32.81268,-97.20838,Day,3,14,4
424895,906890,A-3630196,2020-04-09 15:21:02,Tarrant,TX,4,32.83957,-97.26931,Day,3,15,4
424896,906891,A-3630197,2020-04-09 16:04:29,Tarrant,TX,3,32.73641,-97.48862,Day,3,16,4
426235,909411,A-3632720,2020-04-10 07:39:44,Tarrant,TX,3,32.67716,-97.3203,Day,4,7,4
426237,909414,A-3632723,2020-04-10 07:23:32,Tarrant,TX,2,32.867090000000005,-97.06523,Day,4,7,4
426240,909419,A-3632728,2020-04-10 08:01:20,Tarrant,TX,2,32.57786,-97.31739,Day,4,8,4
426247,909437,A-3632746,2020-04-10 10:43:14,Tarrant,TX,2,32.79521,-97.32279,Day,4,10,4
426248,909439,A-3632748,2020-04-10 10:53:07,Tarrant,TX,3,32.83971,-97.32084,Day,4,10,4
426249,909440,A-3632749,2020-04-10 10:55:01,Tarrant,TX,3,32.66853,-97.3162,Day,4,10,4
426252,909460,A-3632769,2020-04-10 14:09:28,Tarrant,TX,4,32.75993,-97.17262,Day,4,14,4
426264,909522,A-3632831,2020-04-10 18:39:27,Tarrant,TX,4,32.59348,-97.14426,Day,4,18,4
426265,909523,A-3632832,2020-04-10 17:42:33,Tarrant,TX,4,32.59363,-97.14402,Day,4,17,4
426269,909538,A-3632847,2020-04-10 18:22:23,Tarrant,TX,3,32.92051,-97.09011,Day,4,18,4
427515,911497,A-3634806,2020-04-11 23:40:35,Tarrant,TX,2,32.83952,-97.17352,Night,5,23,4
427520,911502,A-3634811,2020-04-11 21:33:25,Tarrant,TX,3,32.79002,-97.45861,Night,5,21,4
427523,911505,A-3634814,2020-04-11 22:52:34,Tarrant,TX,4,32.78033,-97.21274,Night,5,22,4
427934,912589,A-3635898,2020-04-12 06:30:11,Tarrant,TX,4,32.73683,-97.4423,Night,6,6,4
427939,912594,A-3635903,2020-04-12 07:22:22,Tarrant,TX,4,32.73683,-97.4423,Day,6,7,4
427940,912595,A-3635904,2020-04-12 07:23:34,Tarrant,TX,3,32.78033,-97.21274,Day,6,7,4
427948,912609,A-3635918,2020-04-12 10:10:13,Tarrant,TX,3,32.7434,-97.06227,Day,6,10,4
427957,912631,A-3635940,2020-04-12 13:54:32,Tarrant,TX,3,32.800290000000004,-97.21198000000001,Day,6,13,4
427959,912634,A-3635943,2020-04-12 14:33:12,Tarrant,TX,3,32.83988,-97.32908,Day,6,14,4
427960,912641,A-3635950,2020-04-12 17:29:36,Tarrant,TX,3,32.66807,-97.23158000000001,Day,6,17,4
428435,914708,A-3638017,2020-04-13 07:02:10,Tarrant,TX,2,32.759479999999996,-97.49958000000001,Day,0,7,4
428440,914718,A-3638027,2020-04-13 07:49:30,Tarrant,TX,3,32.59359,-97.31958,Day,0,7,4
428444,914755,A-3638064,2020-04-13 11:48:41,Tarrant,TX,3,32.75953,-97.09513000000001,Day,0,11,4
428448,914766,A-3638075,2020-04-13 12:59:42,Tarrant,TX,2,32.57767,-97.31739,Day,0,12,4
428472,914843,A-3638152,2020-04-13 18:25:49,Tarrant,TX,4,32.83931,-97.26903,Day,0,18,4
429079,916700,A-3640009,2020-04-14 06:57:12,Tarrant,TX,3,32.95583,-97.04030999999999,Night,1,6,4
429080,916704,A-3640013,2020-04-14 07:03:13,Tarrant,TX,3,32.671079999999996,-97.32058,Day,1,7,4
429082,916706,A-3640015,2020-04-14 07:03:13,Tarrant,TX,3,32.67257,-97.32056,Day,1,7,4
429083,916707,A-3640016,2020-04-14 06:52:23,Tarrant,TX,3,32.89835,-97.3171,Night,1,6,4
429097,916730,A-3640039,2020-04-14 10:38:35,Tarrant,TX,3,32.66925,-97.23459,Day,1,10,4
429099,916743,A-3640052,2020-04-14 11:57:53,Tarrant,TX,3,32.73547,-97.43434,Day,1,11,4
429102,916752,A-3640061,2020-04-14 13:14:28,Tarrant,TX,3,32.923048,-97.078138,Day,1,13,4
429103,916753,A-3640062,2020-04-14 13:09:23,Tarrant,TX,3,32.9227,-97.07333,Day,1,13,4
429115,916798,A-3640107,2020-04-14 16:41:09,Tarrant,TX,4,32.72078,-97.06267,Day,1,16,4
429836,918940,A-3642249,2020-04-15 06:06:41,Tarrant,TX,3,32.73829,-97.47052,Night,2,6,4
429842,918947,A-3642256,2020-04-15 07:54:02,Tarrant,TX,3,32.67738,-97.07760999999999,Day,2,7,4
429843,918948,A-3642257,2020-04-15 08:04:46,Tarrant,TX,3,32.7468,-97.30665,Day,2,8,4
429845,918950,A-3642259,2020-04-15 07:29:12,Tarrant,TX,3,32.83931,-97.26903,Day,2,7,4
429846,918951,A-3642260,2020-04-15 08:01:19,Tarrant,TX,3,32.83931,-97.26903,Day,2,8,4
429853,918965,A-3642274,2020-04-15 08:26:38,Tarrant,TX,3,32.836929999999995,-97.04145,Day,2,8,4
429861,918990,A-3642299,2020-04-15 12:07:58,Tarrant,TX,2,32.75448,-97.21614,Day,2,12,4
430491,921042,A-3644354,2020-04-16 11:20:18,Tarrant,TX,3,32.74897,-97.22039000000001,Day,3,11,4
430512,921137,A-3644449,2020-04-16 17:53:13,Tarrant,TX,3,32.74456,-97.32726,Day,3,17,4
430516,921161,A-3644473,2020-04-16 19:44:19,Tarrant,TX,3,32.84012,-97.329,Day,3,19,4
430520,921168,A-3644480,2020-04-16 21:54:24,Tarrant,TX,3,32.835029999999996,-97.22114,Night,3,21,4
431135,923214,A-3646526,2020-04-17 03:51:47,Tarrant,TX,2,32.66585,-97.29359000000001,Night,4,3,4
431138,923218,A-3646530,2020-04-17 05:52:09,Tarrant,TX,3,32.83948,-97.32086,Night,4,5,4
431139,923219,A-3646531,2020-04-17 06:58:09,Tarrant,TX,3,32.76372,-97.3176,Day,4,6,4
431144,923229,A-3646541,2020-04-17 07:31:58,Tarrant,TX,3,32.83964,-97.05601999999999,Day,4,7,4
431146,923231,A-3646543,2020-04-17 07:34:29,Tarrant,TX,3,32.800290000000004,-97.21198000000001,Day,4,7,4
431177,923362,A-3646674,2020-04-17 20:09:37,Tarrant,TX,4,32.75971,-97.13479,Night,4,20,4
431686,924737,A-3648049,2020-04-18 10:18:49,Tarrant,TX,2,32.7326,-97.37609,Day,5,10,4
431695,924748,A-3648060,2020-04-18 15:18:23,Tarrant,TX,3,32.75951,-97.06135,Day,5,15,4
431698,924751,A-3648063,2020-04-18 17:55:15,Tarrant,TX,3,32.8119,-97.41601999999999,Day,5,17,4
432158,925690,A-3649002,2020-04-19 16:13:20,Tarrant,TX,3,32.664120000000004,-97.33368,Day,6,16,4
432161,925697,A-3649009,2020-04-19 20:13:19,Tarrant,TX,3,32.83794,-97.12201,Night,6,20,4
432702,927461,A-3650774,2020-04-20 10:39:17,Tarrant,TX,3,32.85194,-97.11135,Day,0,10,4
432703,927467,A-3650780,2020-04-20 11:00:10,Tarrant,TX,3,32.742709999999995,-97.06229,Day,0,11,4
432704,927469,A-3650782,2020-04-20 11:45:39,Tarrant,TX,2,32.73041,-97.06235,Day,0,11,4
432711,927510,A-3650823,2020-04-20 16:26:02,Tarrant,TX,4,32.83757,-97.04935,Day,0,16,4
432721,927569,A-3650882,2020-04-20 18:14:42,Tarrant,TX,3,32.75975,-97.06135,Day,0,18,4
433272,929497,A-3652810,2020-04-21 08:49:41,Tarrant,TX,2,32.809779999999996,-97.42173000000001,Day,1,8,4
433273,929498,A-3652811,2020-04-21 11:39:44,Tarrant,TX,4,32.86663,-97.10212,Day,1,11,4
433304,929628,A-3652941,2020-04-21 19:16:18,Tarrant,TX,3,32.83794,-97.12201,Day,1,19,4
433308,929634,A-3652947,2020-04-21 19:10:55,Tarrant,TX,3,32.75993,-97.17262,Day,1,19,4
433313,929645,A-3652958,2020-04-21 23:09:38,Tarrant,TX,3,32.759679999999996,-97.11919,Night,1,23,4
433890,931680,A-3654993,2020-04-22 01:54:09,Tarrant,TX,3,32.75707,-97.26513,Night,2,1,4
433893,931687,A-3655000,2020-04-22 05:30:26,Tarrant,TX,4,32.846759999999996,-97.06254,Night,2,5,4
433908,931711,A-3655024,2020-04-22 08:08:09,Tarrant,TX,3,32.72375,-97.22507,Day,2,8,4
433909,931712,A-3655025,2020-04-22 08:23:43,Tarrant,TX,3,32.773559999999996,-97.06178,Day,2,8,4
433911,931714,A-3655027,2020-04-22 09:38:08,Tarrant,TX,2,32.76877,-97.06275,Day,2,9,4
433915,931722,A-3655035,2020-04-22 10:57:04,Tarrant,TX,2,32.753409999999995,-97.34054,Day,2,10,4
433926,931739,A-3655052,2020-04-22 12:23:37,Tarrant,TX,4,32.55265,-97.31886,Day,2,12,4
433930,931746,A-3655059,2020-04-22 11:12:18,Tarrant,TX,2,32.718759999999996,-97.38595,Day,2,11,4
433948,931776,A-3655089,2020-04-22 13:16:00,Tarrant,TX,3,32.70112,-97.23543000000001,Day,2,13,4
433964,931830,A-3655143,2020-04-22 16:22:51,Tarrant,TX,3,32.912079999999996,-97.34492,Day,2,16,4
433967,931854,A-3655167,2020-04-22 17:58:49,Tarrant,TX,3,32.82461,-97.20561,Day,2,17,4
433969,931857,A-3655170,2020-04-22 17:38:48,Tarrant,TX,3,32.57785,-97.31971,Day,2,17,4
434678,933973,A-3657287,2020-04-23 07:47:59,Tarrant,TX,3,32.839909999999996,-97.24484,Day,3,7,4
434691,934009,A-3657323,2020-04-23 11:57:32,Tarrant,TX,3,32.82249,-97.45121999999999,Day,3,11,4
434698,934025,A-3657339,2020-04-23 15:11:54,Tarrant,TX,3,32.759409999999995,-97.03692,Day,3,15,4
434720,934110,A-3657424,2020-04-23 17:12:44,Tarrant,TX,3,32.83424,-97.36941999999999,Day,3,17,4
434721,934112,A-3657426,2020-04-23 17:34:04,Tarrant,TX,3,32.88772,-97.09935,Day,3,17,4
434727,934125,A-3657439,2020-04-23 18:24:23,Tarrant,TX,3,32.73628,-97.35498,Day,3,18,4
434729,934130,A-3657444,2020-04-23 19:20:16,Tarrant,TX,4,32.75992,-97.13479,Day,3,19,4
435403,936523,A-3659838,2020-04-24 07:00:45,Tarrant,TX,2,32.73145,-97.30314,Day,4,7,4
435406,936529,A-3659844,2020-04-24 07:34:06,Tarrant,TX,3,32.75947,-97.04567,Day,4,7,4
435407,936531,A-3659846,2020-04-24 08:08:41,Tarrant,TX,3,32.818020000000004,-97.05929,Day,4,8,4
435410,936542,A-3659857,2020-04-24 09:56:42,Tarrant,TX,3,32.66704,-97.35148000000001,Day,4,9,4
435417,936583,A-3659898,2020-04-24 15:36:27,Tarrant,TX,3,32.90359,-97.31730999999999,Day,4,15,4
435423,936618,A-3659933,2020-04-24 16:37:41,Tarrant,TX,4,32.83931,-97.277,Day,4,16,4
435429,936647,A-3659962,2020-04-24 18:07:15,Tarrant,TX,4,32.72611,-97.3206,Day,4,18,4
435438,936666,A-3659981,2020-04-24 19:52:27,Tarrant,TX,3,32.75992,-97.18826,Day,4,19,4
436164,938086,A-3661403,2020-04-25 13:29:42,Tarrant,TX,3,32.8002,-97.21224000000001,Day,5,13,4
436166,938088,A-3661405,2020-04-25 14:07:55,Tarrant,TX,3,32.68422,-97.41084000000001,Day,5,14,4
436172,938095,A-3661412,2020-04-25 15:27:38,Tarrant,TX,3,32.688179999999996,-97.24061,Day,5,15,4
436173,938096,A-3661413,2020-04-25 16:10:05,Tarrant,TX,3,32.68269,-97.24061999999999,Day,5,16,4
436176,938101,A-3661418,2020-04-25 17:35:26,Tarrant,TX,3,32.74553,-97.48066,Day,5,17,4
436180,938105,A-3661422,2020-04-25 19:06:59,Tarrant,TX,3,32.60873,-97.3211,Day,5,19,4
436701,939277,A-3662594,2020-04-26 06:32:06,Tarrant,TX,3,32.6611,-97.2699,Night,6,6,4
436704,939297,A-3662614,2020-04-26 14:15:57,Tarrant,TX,3,32.742709999999995,-97.06229,Day,6,14,4
436705,939298,A-3662615,2020-04-26 14:23:23,Tarrant,TX,3,32.63519,-97.32162,Day,6,14,4
436711,939304,A-3662621,2020-04-26 16:55:10,Tarrant,TX,3,32.67455,-97.24048,Day,6,16,4
436715,939308,A-3662625,2020-04-26 22:40:44,Tarrant,TX,2,32.942009999999996,-97.31258000000001,Night,6,22,4
437294,941102,A-3664420,2020-04-27 06:35:36,Tarrant,TX,3,32.95224,-97.31042,Night,0,6,4
