,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
182136,400950,A-3119900,2020-11-25 04:31:30,Dallas,TX,2,32.784267,-96.811821,Night,2,4,11
182216,401133,A-3120086,2020-12-10 05:08:56,Dallas,TX,2,32.735092,-96.82016800000001,Night,3,5,12
182255,401207,A-3120160,2020-11-22 03:42:42,Dallas,TX,2,32.910393,-96.88438199999999,Night,6,3,11
182308,401316,A-3120271,2020-11-21 03:29:19,Dallas,TX,2,32.836471,-96.770099,Night,5,3,11
182387,401511,A-3120469,2020-11-24 20:34:00,Dallas,TX,2,32.659551,-96.872095,Night,1,20,11
182423,401598,A-3120557,2020-12-30 12:40:00,Dallas,TX,2,32.907539,-96.768811,Day,2,12,12
182461,401673,A-3120632,2020-12-16 02:50:53,Dallas,TX,2,32.783934,-96.722254,Night,2,2,12
182476,401711,A-3120670,2020-11-09 04:33:00,Dallas,TX,2,32.689996,-96.822968,Night,0,4,11
182649,402103,A-3121067,2020-12-18 04:04:49,Dallas,TX,2,32.753264,-96.615817,Night,4,4,12
182652,402108,A-3121072,2020-10-26 17:21:11,Dallas,TX,2,32.873053000000006,-96.76219499999999,Day,0,17,10
182670,402147,A-3121112,2020-12-23 15:45:31,Dallas,TX,2,32.802779,-96.682586,Day,2,15,12
182686,402175,A-3121140,2020-11-17 03:16:00,Dallas,TX,2,32.648866999999996,-96.776129,Night,1,3,11
182742,402279,A-3121246,2020-10-27 11:34:30,Dallas,TX,2,32.64501,-96.780229,Day,1,11,10
182744,402290,A-3121257,2020-11-14 08:07:13,Dallas,TX,2,32.788106,-96.791321,Day,5,8,11
182873,402569,A-3121542,2020-12-12 04:43:05,Dallas,TX,2,32.761477,-96.746394,Night,5,4,12
182894,402615,A-3121588,2020-12-23 09:48:18,Dallas,TX,2,32.90097,-96.726047,Day,2,9,12
182896,402617,A-3121590,2020-11-07 03:38:27,Dallas,TX,2,32.73766,-96.847948,Night,5,3,11
182900,402628,A-3121601,2020-12-10 06:02:30,Dallas,TX,2,32.845224,-96.773804,Night,3,6,12
182901,402629,A-3121602,2020-12-10 06:02:30,Dallas,TX,2,32.850299,-96.771839,Night,3,6,12
182951,402740,A-3121713,2020-12-16 00:38:41,Dallas,TX,2,32.701951,-96.614756,Night,2,0,12
183047,402944,A-3121921,2020-10-21 13:12:00,Dallas,TX,2,32.924993,-96.838444,Day,2,13,10
183061,402973,A-3121950,2020-11-15 01:48:19,Dallas,TX,2,32.729514,-96.815656,Night,6,1,11
183082,403007,A-3121985,2020-11-03 20:38:15,Dallas,TX,2,32.948862,-96.823637,Night,1,20,11
183130,403098,A-3122077,2020-12-19 02:42:30,Dallas,TX,4,32.603827,-96.822885,Night,5,2,12
183133,403102,A-3122081,2020-09-18 15:23:30,Dallas,TX,2,32.642746,-96.839963,Day,4,15,9
183159,403154,A-3122134,2020-11-03 17:10:08,Dallas,TX,2,32.926214,-96.821213,Day,1,17,11
183211,403252,A-3122232,2020-11-24 16:22:55,Dallas,TX,2,32.743949,-96.815579,Day,1,16,11
183239,403321,A-3122301,2020-11-29 03:43:03,Dallas,TX,2,32.871642,-96.764751,Night,6,3,11
183266,403372,A-3122352,2020-11-08 00:30:59,Dallas,TX,2,32.823645,-96.664573,Night,6,0,11
183291,403413,A-3122394,2020-12-24 19:04:35,Dallas,TX,2,32.916581,-96.859066,Night,3,19,12
183292,403414,A-3122395,2020-11-07 18:30:35,Dallas,TX,2,32.916635,-96.858908,Night,5,18,11
183331,403490,A-3122472,2020-12-11 21:36:37,Dallas,TX,2,32.895746,-96.891459,Night,4,21,12
183332,403494,A-3122476,2020-11-12 00:16:38,Dallas,TX,2,32.776218,-96.805311,Night,3,0,11
183335,403498,A-3122480,2020-12-30 07:35:59,Dallas,TX,2,32.907216999999996,-96.99534,Day,2,7,12
183362,403553,A-3122536,2020-09-27 18:43:32,Dallas,TX,2,32.887712,-96.770292,Day,6,18,9
183391,403621,A-3122605,2020-12-16 03:33:26,Dallas,TX,2,32.795359999999995,-96.692734,Night,2,3,12
183392,403622,A-3122606,2020-12-10 02:43:00,Dallas,TX,2,32.794886,-96.694568,Night,3,2,12
183408,403653,A-3122638,2020-11-29 12:19:40,Dallas,TX,2,32.799172,-96.699573,Day,6,12,11
183426,403687,A-3122672,2020-10-25 10:38:54,Dallas,TX,2,32.800148,-96.832879,Day,6,10,10
183434,403706,A-3122691,2020-11-13 21:29:52,Dallas,TX,2,32.820233,-96.869359,Night,4,21,11
183445,403724,A-3122709,2020-12-08 03:16:59,Dallas,TX,2,32.932839,-96.754817,Night,1,3,12
183447,403726,A-3122711,2020-10-22 22:08:31,Dallas,TX,2,32.702644,-96.83435300000001,Night,3,22,10
183468,403772,A-3122757,2020-10-17 21:44:03,Dallas,TX,2,32.85407,-96.88526800000001,Night,5,21,10
183479,403788,A-3122773,2020-11-06 14:03:00,Dallas,TX,2,32.717071999999995,-96.82839799999999,Day,4,14,11
183497,403822,A-3122807,2020-12-30 14:54:09,Dallas,TX,2,32.655406,-96.979114,Day,2,14,12
183540,403913,A-3122899,2020-12-11 15:33:18,Dallas,TX,2,32.91856,-96.854057,Day,4,15,12
183584,404003,A-3122990,2020-12-13 19:42:51,Dallas,TX,2,32.911253,-96.88194200000001,Night,6,19,12
183760,404380,A-3123372,2020-12-30 06:24:12,Dallas,TX,2,32.734333,-96.711605,Night,2,6,12
183788,404431,A-3123423,2020-11-21 14:57:40,Dallas,TX,2,32.960066999999995,-96.915024,Day,5,14,11
183813,404499,A-3123491,2020-09-11 15:22:30,Dallas,TX,2,32.670409,-96.939909,Day,4,15,9
183854,404572,A-3123564,2020-11-21 22:09:00,Dallas,TX,2,32.816389,-96.78883,Night,5,22,11
183861,404586,A-3123579,2020-12-26 01:49:20,Dallas,TX,2,32.726453,-96.891494,Night,5,1,12
183898,404662,A-3123655,2020-12-08 23:02:00,Dallas,TX,2,32.845801,-96.629035,Night,1,23,12
183970,404798,A-3123794,2020-12-30 08:36:12,Dallas,TX,2,32.776958,-96.813413,Day,2,8,12
183998,404853,A-3123852,2020-12-31 15:58:34,Dallas,TX,2,32.648912,-96.77485300000001,Day,3,15,12
184000,404855,A-3123854,2020-12-18 15:07:30,Dallas,TX,2,32.900306,-96.71769,Day,4,15,12
184033,404911,A-3123910,2020-11-04 01:51:10,Dallas,TX,2,32.829694,-96.706959,Night,2,1,11
184036,404916,A-3123915,2020-12-30 05:49:58,Dallas,TX,2,32.791553,-96.731877,Night,2,5,12
184041,404927,A-3123926,2020-12-19 13:37:03,Dallas,TX,2,32.752694,-96.770638,Day,5,13,12
184054,404961,A-3123960,2020-11-25 16:39:51,Dallas,TX,2,32.924667,-96.772752,Day,2,16,11
184079,405018,A-3124018,2020-11-17 20:44:42,Dallas,TX,2,32.675137,-96.760405,Night,1,20,11
184178,405218,A-3124218,2020-12-31 05:23:37,Dallas,TX,2,32.724458,-96.71544,Night,3,5,12
184232,405348,A-3124348,2020-10-14 18:48:00,Dallas,TX,2,32.764417,-96.77588,Day,2,18,10
184311,405502,A-3124505,2020-11-30 21:40:42,Dallas,TX,2,32.764437,-96.850543,Night,0,21,11
184320,405528,A-3124531,2020-11-27 15:06:00,Dallas,TX,2,32.704853,-96.832325,Day,4,15,11
184321,405529,A-3124532,2020-12-13 17:32:51,Dallas,TX,2,32.738296000000005,-96.82382,Night,6,17,12
184357,405615,A-3124620,2020-12-24 23:59:09,Dallas,TX,2,32.835637,-96.699963,Night,3,23,12
184359,405620,A-3124625,2020-10-28 12:08:00,Dallas,TX,2,32.778368,-96.783426,Day,2,12,10
184363,405626,A-3124631,2020-11-11 12:13:29,Dallas,TX,2,32.749657,-96.808988,Day,2,12,11
184389,405683,A-3124688,2020-12-13 12:29:47,Dallas,TX,2,32.796277,-96.766925,Day,6,12,12
184390,405684,A-3124689,2020-09-16 01:38:53,Dallas,TX,2,32.796409999999995,-96.776516,Night,2,1,9
184420,405754,A-3124759,2020-11-18 19:25:15,Dallas,TX,2,32.711501,-96.620051,Night,2,19,11
184469,405848,A-3124854,2020-11-05 19:49:30,Dallas,TX,2,32.92467,-96.788659,Night,3,19,11
184511,405943,A-3124952,2020-11-17 00:19:26,Dallas,TX,2,32.802159,-96.827537,Night,1,0,11
184579,406095,A-3125108,2020-09-24 16:14:00,Dallas,TX,2,32.86741,-96.77011800000001,Day,3,16,9
184583,406104,A-3125117,2020-11-15 23:32:28,Dallas,TX,2,32.809013,-96.808643,Night,6,23,11
184638,406197,A-3125210,2020-12-13 03:53:40,Dallas,TX,2,32.756040000000006,-96.81676,Night,6,3,12
184639,406198,A-3125211,2020-11-16 21:13:39,Dallas,TX,2,32.751188,-96.814145,Night,0,21,11
184645,406215,A-3125228,2020-12-16 08:08:57,Dallas,TX,2,32.859496,-96.746487,Day,2,8,12
184653,406230,A-3125243,2020-12-28 20:43:57,Dallas,TX,2,32.79497,-96.719389,Night,0,20,12
184702,406337,A-3125350,2020-11-03 04:34:30,Dallas,TX,2,32.781385,-96.811627,Night,1,4,11
184713,406358,A-3125371,2020-12-17 15:32:33,Dallas,TX,2,32.712724,-96.716903,Day,3,15,12
184757,406451,A-3125464,2020-11-26 00:48:03,Dallas,TX,2,32.919258,-96.97666,Night,3,0,11
184793,406515,A-3125528,2020-12-09 13:12:30,Dallas,TX,2,32.802265999999996,-96.626423,Day,2,13,12
184794,406518,A-3125531,2020-10-12 12:45:00,Dallas,TX,2,32.838721,-96.777445,Day,0,12,10
184813,406564,A-3125577,2020-10-23 03:49:27,Dallas,TX,2,32.720489,-96.669234,Night,4,3,10
184814,406567,A-3125580,2020-12-31 03:19:39,Dallas,TX,2,32.835949,-96.606117,Night,3,3,12
184852,406643,A-3125657,2020-11-29 10:32:08,Dallas,TX,2,32.710236,-96.830202,Day,6,10,11
184853,406644,A-3125658,2020-09-30 14:32:41,Dallas,TX,2,32.734156,-96.824216,Day,2,14,9
184890,406717,A-3125731,2020-12-19 12:48:18,Dallas,TX,2,32.897585,-96.89814799999999,Day,5,12,12
184921,406789,A-3125804,2020-12-22 10:06:57,Dallas,TX,2,32.677105,-96.85713100000001,Day,1,10,12
184941,406834,A-3125850,2020-10-20 05:53:50,Dallas,TX,2,32.778799,-96.825772,Night,1,5,10
184973,406892,A-3125909,2020-12-13 01:12:34,Dallas,TX,2,32.793359,-96.79346600000001,Night,6,1,12
184996,406931,A-3125948,2020-11-19 01:15:35,Dallas,TX,2,32.864296,-96.697214,Night,3,1,11
185013,406967,A-3125984,2020-12-09 12:27:30,Dallas,TX,2,32.749568,-96.920474,Day,2,12,12
185023,406983,A-3126000,2020-11-13 06:49:00,Dallas,TX,2,32.732256,-96.82486999999999,Night,4,6,11
185047,407026,A-3126043,2020-12-19 23:31:30,Dallas,TX,2,32.922053000000005,-96.717815,Night,5,23,12
185055,407039,A-3126056,2020-12-29 23:22:31,Dallas,TX,2,32.766002,-96.896136,Night,1,23,12
185056,407040,A-3126057,2020-09-13 19:11:00,Dallas,TX,2,32.76616,-96.900181,Day,6,19,9
185095,407114,A-3126134,2020-12-28 21:19:45,Dallas,TX,2,32.847411,-96.57764300000001,Night,0,21,12
185107,407139,A-3126159,2020-09-19 14:30:05,Dallas,TX,2,32.875329,-96.691135,Day,5,14,9
185125,407181,A-3126203,2020-12-25 15:32:04,Dallas,TX,2,32.851009999999995,-96.769998,Day,4,15,12
185129,407189,A-3126211,2020-11-10 14:09:30,Dallas,TX,2,32.924447,-96.779241,Day,1,14,11
185154,407234,A-3126256,2020-12-22 02:06:00,Dallas,TX,2,32.792547,-96.61702,Night,1,2,12
185211,407361,A-3126384,2020-11-23 16:32:15,Dallas,TX,2,32.833709999999996,-96.84561,Day,0,16,11
185251,407441,A-3126465,2020-12-20 20:00:31,Dallas,TX,2,32.881884,-96.69324399999999,Night,6,20,12
185256,407451,A-3126476,2020-12-07 15:00:12,Dallas,TX,2,32.775832,-96.78647099999999,Day,0,15,12
185257,407452,A-3126477,2020-10-12 20:07:00,Dallas,TX,2,32.777141,-96.784476,Night,0,20,10
185324,407580,A-3126606,2020-12-15 04:40:42,Dallas,TX,2,32.802039,-96.714179,Night,1,4,12
185343,407622,A-3126648,2020-10-15 01:01:15,Dallas,TX,2,32.842036,-96.77585400000001,Night,3,1,10
185391,407697,A-3126724,2020-12-25 00:41:19,Dallas,TX,2,32.793040999999995,-96.74810500000001,Night,4,0,12
185392,407698,A-3126725,2020-11-28 20:10:10,Dallas,TX,2,32.794362,-96.74654,Night,5,20,11
185488,407908,A-3126935,2020-11-08 11:51:50,Dallas,TX,2,32.88098,-96.894273,Day,6,11,11
185496,407922,A-3126949,2020-11-03 15:09:00,Dallas,TX,2,32.851127000000005,-96.776987,Day,1,15,11
185635,408195,A-3127226,2020-12-26 20:16:38,Dallas,TX,2,32.827993,-96.82056999999999,Night,5,20,12
185654,408227,A-3127258,2020-12-23 15:27:30,Dallas,TX,2,32.925609,-96.805544,Day,2,15,12
185655,408228,A-3127259,2020-10-30 13:46:00,Dallas,TX,2,32.925784,-96.809667,Day,4,13,10
185671,408257,A-3127290,2020-11-17 18:14:10,Dallas,TX,2,32.782462,-96.79434599999999,Night,1,18,11
185733,408370,A-3127405,2020-12-23 23:55:15,Dallas,TX,2,32.804263,-96.814353,Night,2,23,12
185760,408416,A-3127451,2020-09-29 05:34:18,Dallas,TX,2,32.766455,-96.732974,Night,1,5,9
185786,408462,A-3127500,2020-12-16 08:52:50,Dallas,TX,2,32.675431,-96.85781800000001,Day,2,8,12
185787,408463,A-3127501,2020-10-31 19:34:40,Dallas,TX,2,32.668136,-96.864405,Night,5,19,10
185791,408469,A-3127509,2020-12-18 15:07:30,Dallas,TX,2,32.898491,-96.715193,Day,4,15,12
185795,408485,A-3127525,2020-11-24 18:51:03,Dallas,TX,2,32.907548,-96.896953,Night,1,18,11
185821,408538,A-3127581,2020-12-02 09:34:00,Dallas,TX,2,32.894771999999996,-96.769262,Day,2,9,12
185854,408601,A-3127644,2020-11-20 23:51:30,Dallas,TX,2,32.713011,-96.82955,Night,4,23,11
185945,408796,A-3127841,2020-10-23 03:37:18,Dallas,TX,2,32.822463,-96.693947,Night,4,3,10
185947,408798,A-3127843,2020-11-24 19:27:30,Dallas,TX,2,32.683614,-96.85058000000001,Night,1,19,11
185966,408821,A-3127866,2020-12-28 15:20:17,Dallas,TX,2,32.784352,-96.786788,Day,0,15,12
185967,408822,A-3127867,2020-11-16 16:23:30,Dallas,TX,2,32.778857,-96.804066,Day,0,16,11
186103,409102,A-3128150,2020-11-25 16:39:51,Dallas,TX,2,32.924481,-96.775679,Day,2,16,11
186104,409103,A-3128151,2020-09-19 08:29:00,Dallas,TX,2,32.925134,-96.78748,Day,5,8,9
186127,409151,A-3128199,2020-11-07 06:34:00,Dallas,TX,2,32.835516,-96.615513,Night,5,6,11
186167,409265,A-3128316,2020-12-24 17:14:47,Dallas,TX,2,32.757409,-96.80983,Day,3,17,12
186215,409377,A-3128428,2020-11-02 03:10:30,Dallas,TX,2,32.682736,-96.65714799999999,Night,0,3,11
186217,409379,A-3128430,2020-12-24 16:30:00,Dallas,TX,2,32.784267,-96.811821,Day,3,16,12
186220,409382,A-3128433,2020-10-10 06:49:57,Dallas,TX,2,32.698473,-96.823419,Night,5,6,10
186241,409422,A-3128473,2020-12-03 14:09:30,Dallas,TX,2,32.795215999999996,-96.814832,Day,3,14,12
186274,409482,A-3128534,2020-11-29 13:31:30,Dallas,TX,2,32.925978,-96.834111,Day,6,13,11
186313,409550,A-3128603,2020-09-26 07:09:12,Dallas,TX,2,32.917453,-96.744199,Night,5,7,9
186333,409598,A-3128651,2020-12-16 21:07:47,Dallas,TX,2,32.766915999999995,-96.83755500000001,Night,2,21,12
186342,409615,A-3128668,2020-11-13 08:52:42,Dallas,TX,2,32.896112,-96.895969,Day,4,8,11
186358,409655,A-3128709,2020-11-25 08:27:28,Dallas,TX,2,32.811371,-96.810624,Day,2,8,11
186397,409741,A-3128796,2020-11-10 01:43:00,Dallas,TX,2,32.877176,-96.685727,Night,1,1,11
186403,409755,A-3128810,2020-12-30 19:39:00,Dallas,TX,2,32.972699,-96.921888,Night,2,19,12
186452,409855,A-3128912,2020-10-28 13:23:30,Dallas,TX,2,32.903489,-96.897611,Day,2,13,10
186464,409892,A-3128949,2020-11-21 07:09:30,Dallas,TX,2,32.786775,-96.812564,Day,5,7,11
186468,409900,A-3128957,2020-12-31 20:48:52,Dallas,TX,2,32.704157,-96.666899,Night,3,20,12
186474,409915,A-3128972,2020-11-15 04:47:10,Dallas,TX,2,32.811037,-96.62769499999999,Night,6,4,11
186475,409917,A-3128974,2020-12-22 21:12:58,Dallas,TX,2,32.68755,-96.588563,Night,1,21,12
186497,409976,A-3129033,2020-11-24 13:19:30,Dallas,TX,2,32.777707,-96.783113,Day,1,13,11
186527,410025,A-3129085,2020-11-14 01:16:06,Dallas,TX,2,32.837094,-97.017785,Night,5,1,11
186528,410026,A-3129086,2020-10-26 18:41:04,Dallas,TX,2,32.837094,-96.98707900000001,Night,0,18,10
186642,410267,A-3129329,2020-12-16 19:02:34,Dallas,TX,2,32.792551,-96.798084,Night,2,19,12
186663,410328,A-3129391,2020-11-11 15:04:00,Dallas,TX,2,32.917784999999995,-96.847054,Day,2,15,11
186722,410453,A-3129518,2020-10-28 23:08:12,Dallas,TX,2,32.760061,-97.02999399999999,Night,2,23,10
186732,410479,A-3129544,2020-11-19 15:42:21,Dallas,TX,2,32.722017,-96.696556,Day,3,15,11
186807,410623,A-3129691,2020-10-29 18:33:00,Dallas,TX,2,32.984315,-96.932405,Day,3,18,10
186884,410787,A-3129859,2020-10-25 04:32:48,Dallas,TX,2,32.76699,-96.70304200000001,Night,6,4,10
186889,410793,A-3129865,2020-10-16 16:58:00,Dallas,TX,2,32.76869,-96.612712,Day,4,16,10
186896,410805,A-3129877,2020-12-07 05:58:52,Dallas,TX,2,32.773944,-96.78350999999999,Night,0,5,12
186940,410895,A-3129967,2020-10-13 18:03:11,Dallas,TX,2,32.758623,-96.835545,Day,1,18,10
186993,411010,A-3130084,2020-10-30 23:40:20,Dallas,TX,2,32.960389,-96.791878,Night,4,23,10
187001,411021,A-3130097,2020-11-16 21:51:30,Dallas,TX,2,32.919614,-96.74211,Night,0,21,11
187006,411033,A-3130109,2020-11-18 23:57:00,Dallas,TX,2,32.926837,-96.768968,Night,2,23,11
187018,411049,A-3130125,2020-10-27 21:50:08,Dallas,TX,2,32.740536999999996,-96.82163,Night,1,21,10
187035,411081,A-3130159,2020-12-31 19:01:13,Dallas,TX,2,32.749527,-96.869923,Night,3,19,12
187082,411194,A-3130273,2020-12-30 18:39:13,Dallas,TX,2,32.861559,-96.85293399999999,Night,2,18,12
187150,411320,A-3130399,2020-10-26 05:18:41,Dallas,TX,2,32.735145,-96.823791,Night,0,5,10
187152,411324,A-3130403,2020-11-12 06:03:21,Dallas,TX,2,32.87117,-96.76011700000001,Night,3,6,11
187230,411486,A-3130567,2020-12-31 13:53:00,Dallas,TX,2,32.870761,-96.67533399999999,Day,3,13,12
187239,411506,A-3130587,2020-12-18 04:10:20,Dallas,TX,2,32.826603999999996,-96.752899,Night,4,4,12
187258,411541,A-3130622,2020-09-13 03:01:07,Dallas,TX,2,32.788368,-96.737404,Night,6,3,9
187353,411708,A-3130793,2020-11-01 20:55:31,Dallas,TX,2,32.766326,-96.902192,Night,6,20,11
187383,411759,A-3130844,2020-11-09 14:39:00,Dallas,TX,2,32.799978,-96.816035,Day,0,14,11
187386,411768,A-3130853,2020-12-08 18:19:30,Dallas,TX,2,32.800126,-96.822272,Night,1,18,12
187422,411832,A-3130917,2020-11-10 13:27:30,Dallas,TX,2,32.777715,-96.783738,Day,1,13,11
187431,411846,A-3130932,2020-11-29 22:17:00,Dallas,TX,2,32.892583,-96.76906899999999,Night,6,22,11
187468,411932,A-3131020,2020-11-25 06:06:00,Dallas,TX,2,32.96761,-96.720885,Night,2,6,11
187506,412010,A-3131099,2020-11-03 02:44:45,Dallas,TX,2,32.711346999999996,-96.81822,Night,1,2,11
187507,412011,A-3131100,2020-10-21 18:33:32,Dallas,TX,2,32.707493,-96.818237,Day,2,18,10
187528,412043,A-3131132,2020-11-27 17:12:00,Dallas,TX,2,32.767742,-96.622835,Day,4,17,11
187561,412118,A-3131209,2020-10-26 19:30:30,Dallas,TX,2,32.933889,-96.75368399999999,Night,0,19,10
187632,412291,A-3131383,2020-12-16 15:18:46,Dallas,TX,2,32.902352,-96.705394,Day,2,15,12
187743,412518,A-3131613,2020-12-02 01:49:02,Dallas,TX,2,32.89443,-96.700305,Night,2,1,12
187763,412551,A-3131647,2020-11-21 22:14:00,Dallas,TX,2,32.897092,-96.713406,Night,5,22,11
187786,412603,A-3131700,2020-11-08 15:14:30,Dallas,TX,2,32.840688,-96.907125,Day,6,15,11
187807,412651,A-3131748,2020-11-16 22:18:30,Dallas,TX,2,32.923167,-96.75638000000001,Night,0,22,11
187829,412695,A-3131792,2020-12-22 16:55:26,Dallas,TX,2,32.872956,-96.770356,Day,1,16,12
187845,412732,A-3131829,2020-12-14 23:02:03,Dallas,TX,2,32.875625,-96.77838100000001,Night,0,23,12
187849,412737,A-3131834,2020-12-25 00:43:43,Dallas,TX,2,32.817842999999996,-96.840395,Night,4,0,12
187872,412788,A-3131886,2020-12-30 02:08:58,Dallas,TX,2,32.743127,-96.835786,Night,2,2,12
187873,412789,A-3131887,2020-10-20 17:52:55,Dallas,TX,2,32.7431,-96.828286,Day,1,17,10
187900,412864,A-3131962,2020-12-13 17:13:35,Dallas,TX,2,32.703082,-96.58643000000001,Day,6,17,12
187910,412885,A-3131984,2020-12-01 23:48:51,Dallas,TX,2,32.674788,-96.822026,Night,1,23,12
187970,412993,A-3132092,2020-12-16 02:50:42,Dallas,TX,2,32.842432,-96.664803,Night,2,2,12
188010,413079,A-3132178,2020-12-20 10:00:37,Dallas,TX,2,32.870807,-96.864788,Day,6,10,12
188031,413123,A-3132223,2020-11-19 14:59:39,Dallas,TX,2,32.691297999999996,-96.82305500000001,Day,3,14,11
188032,413124,A-3132224,2020-10-26 22:27:27,Dallas,TX,2,32.691285,-96.814623,Night,0,22,10
188055,413172,A-3132273,2020-10-19 17:20:34,Dallas,TX,2,32.769071999999994,-96.687407,Day,0,17,10
188074,413210,A-3132312,2020-12-30 18:24:12,Dallas,TX,2,32.817353000000004,-96.802307,Night,2,18,12
188104,413275,A-3132378,2020-11-11 12:28:30,Dallas,TX,2,32.846874,-96.637287,Day,2,12,11
188180,413442,A-3132545,2020-12-21 16:33:00,Dallas,TX,2,32.843705,-96.634475,Day,0,16,12
188181,413443,A-3132546,2020-12-10 19:36:00,Dallas,TX,2,32.839089,-96.63300600000001,Night,3,19,12
188240,413565,A-3132669,2020-10-27 22:11:38,Dallas,TX,2,32.799726,-96.792985,Night,1,22,10
188273,413641,A-3132745,2020-12-30 17:41:24,Dallas,TX,2,32.888146,-96.705308,Night,2,17,12
188274,413642,A-3132746,2020-10-29 23:11:03,Dallas,TX,2,32.907539,-96.729608,Night,3,23,10
188277,413645,A-3132749,2020-12-10 15:33:19,Dallas,TX,2,32.807445,-96.660163,Day,3,15,12
188302,413699,A-3132804,2020-11-16 02:13:00,Dallas,TX,2,32.692137,-96.823079,Night,0,2,11
188305,413706,A-3132811,2020-09-12 15:54:30,Dallas,TX,2,32.789482,-96.802153,Day,5,15,9
188337,413772,A-3132879,2020-11-14 19:28:00,Dallas,TX,2,32.775758,-96.811036,Night,5,19,11
188354,413812,A-3132919,2020-10-30 19:47:25,Dallas,TX,2,32.771012,-96.809235,Night,4,19,10
188370,413851,A-3132958,2020-12-20 02:21:38,Dallas,TX,2,32.924640999999994,-96.838291,Night,6,2,12
188386,413881,A-3132989,2020-11-22 03:39:42,Dallas,TX,2,32.716215000000005,-96.773521,Night,6,3,11
188395,413903,A-3133012,2020-10-13 13:38:00,Dallas,TX,2,32.819532,-96.717663,Day,1,13,10
188429,413972,A-3133082,2020-10-19 18:25:30,Dallas,TX,2,32.779134,-96.782081,Day,0,18,10
188467,414049,A-3133159,2020-12-11 20:48:00,Dallas,TX,2,32.929381,-96.821157,Night,4,20,12
188468,414051,A-3133161,2020-12-07 21:29:06,Dallas,TX,2,32.832436,-96.839199,Night,0,21,12
188531,414170,A-3133281,2020-12-27 03:27:00,Dallas,TX,2,32.725889,-96.536475,Night,6,3,12
188543,414193,A-3133304,2020-10-25 00:59:49,Dallas,TX,2,32.75858,-96.779862,Night,6,0,10
188545,414197,A-3133308,2020-11-10 14:53:05,Dallas,TX,2,32.744766,-96.918832,Day,1,14,11
188585,414284,A-3133395,2020-11-12 18:44:19,Dallas,TX,2,32.854033,-96.6509,Night,3,18,11
188590,414295,A-3133406,2020-12-31 17:53:17,Dallas,TX,2,32.726954,-96.918396,Night,3,17,12
188639,414389,A-3133503,2020-12-16 05:53:56,Dallas,TX,2,32.727907,-96.836842,Night,2,5,12
188650,414418,A-3133533,2020-10-17 08:22:52,Dallas,TX,2,32.741256,-96.830207,Day,5,8,10
188664,414445,A-3133561,2020-12-19 05:20:30,Dallas,TX,2,32.766751,-96.895905,Night,5,5,12
188665,414447,A-3133563,2020-12-31 05:38:30,Dallas,TX,2,32.710676,-96.679798,Night,3,5,12
188805,414734,A-3133858,2020-11-14 16:58:57,Dallas,TX,2,32.924481,-96.775679,Day,5,16,11
188852,414837,A-3133961,2020-12-18 00:01:00,Dallas,TX,2,32.8384,-96.599425,Night,4,0,12
188853,414838,A-3133962,2020-12-02 19:15:00,Dallas,TX,2,32.841814,-96.59097,Night,2,19,12
188861,414847,A-3133971,2020-12-17 21:43:04,Dallas,TX,2,32.703724,-96.791785,Night,3,21,12
188868,414860,A-3133984,2020-11-07 12:24:48,Dallas,TX,2,32.81205,-96.72769699999999,Day,5,12,11
188890,414901,A-3134027,2020-11-23 18:03:49,Dallas,TX,2,32.755899,-96.761364,Night,0,18,11
188891,414903,A-3134029,2020-12-12 14:21:30,Dallas,TX,2,32.896106,-96.895639,Day,5,14,12
188925,414976,A-3134104,2020-11-15 21:49:55,Dallas,TX,2,32.861671,-96.751361,Night,6,21,11
188950,415024,A-3134152,2020-12-07 18:07:02,Dallas,TX,2,32.824123,-96.627773,Night,0,18,12
188987,415109,A-3134239,2020-11-08 07:10:11,Dallas,TX,2,32.83531,-96.707773,Day,6,7,11
189004,415140,A-3134270,2020-11-18 04:10:24,Dallas,TX,2,32.900501,-96.717585,Night,2,4,11
189005,415141,A-3134271,2020-09-21 17:56:35,Dallas,TX,2,32.903651,-96.72280699999999,Day,0,17,9
189006,415142,A-3134272,2020-09-12 19:14:27,Dallas,TX,2,32.902761,-96.721292,Day,5,19,9
