,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
291581,622470,A-3344535,2020-10-19 02:41:00,Travis,TX,2,30.366992,-97.700603,Night,0,2,10
291684,622675,A-3344741,2020-12-09 04:21:00,Travis,TX,2,30.224976,-97.7034,Night,2,4,12
291707,622714,A-3344780,2020-11-03 18:49:00,Travis,TX,2,30.262559000000003,-97.722154,Night,1,18,11
291730,622755,A-3344822,2020-09-22 19:02:00,Travis,TX,2,30.231379999999998,-97.729919,Day,1,19,9
291744,622778,A-3344845,2020-10-12 23:29:00,Travis,TX,2,30.321168,-97.754707,Night,0,23,10
291756,622798,A-3344865,2020-10-04 18:28:00,Travis,TX,2,30.221426,-97.764876,Day,6,18,10
291775,622838,A-3344905,2020-09-28 20:30:00,Travis,TX,2,30.446951000000002,-97.667615,Night,0,20,9
291877,623028,A-3345098,2020-11-14 23:37:25,Travis,TX,2,30.165634000000004,-97.786785,Night,5,23,11
291963,623197,A-3345270,2020-11-16 20:53:00,Travis,TX,2,30.283973,-97.72672299999999,Night,0,20,11
292095,623441,A-3345517,2020-10-28 14:21:00,Travis,TX,2,30.268739,-97.7452,Day,2,14,10
292138,623515,A-3345593,2020-12-22 18:34:00,Travis,TX,2,30.172975,-97.78526600000001,Night,1,18,12
292168,623563,A-3345642,2020-11-12 14:28:00,Travis,TX,2,30.321521999999998,-97.72911500000001,Day,3,14,11
292194,623612,A-3345691,2020-11-04 17:21:00,Travis,TX,2,30.218638000000002,-97.75487700000001,Day,2,17,11
292258,623741,A-3345821,2020-12-08 01:12:00,Travis,TX,2,30.233541,-97.74018000000001,Night,1,1,12
292268,623755,A-3345835,2020-11-09 20:55:00,Travis,TX,2,30.221936,-97.955998,Night,0,20,11
292396,623976,A-3346062,2020-11-09 18:59:00,Travis,TX,2,30.213039000000002,-97.830901,Night,0,18,11
292476,624120,A-3346207,2020-12-01 15:19:00,Travis,TX,2,30.352016,-97.59167,Day,1,15,12
292538,624234,A-3346322,2020-12-02 00:03:00,Travis,TX,2,30.220640000000003,-97.765359,Night,2,0,12
292552,624251,A-3346340,2020-12-16 19:21:00,Travis,TX,2,30.209386,-97.78478199999999,Night,2,19,12
292726,624550,A-3346642,2020-11-10 00:04:00,Travis,TX,2,30.345679999999998,-97.57279100000001,Night,1,0,11
292838,624768,A-3346861,2020-09-29 15:10:00,Travis,TX,2,30.34755,-97.712079,Day,1,15,9
292849,624788,A-3346881,2020-09-21 04:08:00,Travis,TX,2,30.403763,-97.853983,Night,0,4,9
292920,624915,A-3347011,2020-10-19 14:01:00,Travis,TX,2,30.217634000000004,-97.683175,Day,0,14,10
293015,625099,A-3347196,2020-12-03 02:09:00,Travis,TX,2,30.425433,-97.715346,Night,3,2,12
293157,625360,A-3347459,2020-12-09 23:37:00,Travis,TX,2,30.276921999999995,-97.81897099999999,Night,2,23,12
293195,625425,A-3347525,2020-10-27 14:31:00,Travis,TX,2,30.322146999999998,-97.694796,Day,1,14,10
293230,625492,A-3347593,2020-10-18 04:24:00,Travis,TX,2,30.265907000000002,-97.735008,Night,6,4,10
293250,625522,A-3347623,2020-10-22 02:27:00,Travis,TX,2,30.377360999999997,-97.65870600000001,Night,3,2,10
293302,625613,A-3347714,2020-11-01 05:17:00,Travis,TX,2,30.357059000000003,-97.68990500000001,Night,6,5,11
293499,625987,A-3348092,2020-09-16 10:28:00,Travis,TX,2,30.362820000000003,-97.697188,Day,2,10,9
293501,625991,A-3348096,2020-10-02 20:56:00,Travis,TX,2,30.365685,-97.717884,Night,4,20,10
293542,626086,A-3348194,2020-12-16 02:02:00,Travis,TX,2,30.426890999999998,-97.67710500000001,Night,2,2,12
293641,626274,A-3348383,2020-10-09 22:16:00,Travis,TX,2,30.275906,-97.736037,Night,4,22,10
293702,626379,A-3348489,2020-09-16 21:24:00,Travis,TX,2,30.444034999999996,-97.667723,Night,2,21,9
293715,626401,A-3348511,2020-10-29 21:47:00,Travis,TX,2,30.200034999999996,-97.807429,Night,3,21,10
293720,626408,A-3348518,2020-10-17 19:58:30,Travis,TX,2,30.213137,-97.75351500000001,Night,5,19,10
293721,626412,A-3348522,2020-12-27 11:39:00,Travis,TX,2,30.270274,-97.754545,Day,6,11,12
293840,626629,A-3348739,2020-11-04 12:56:00,Travis,TX,2,30.427594,-97.67128000000001,Day,2,12,11
293845,626640,A-3348750,2020-11-19 05:13:00,Travis,TX,2,30.364881,-97.695995,Night,3,5,11
293851,626648,A-3348758,2020-10-12 03:05:00,Travis,TX,2,30.182445,-97.687603,Night,0,3,10
293858,626658,A-3348768,2020-11-12 21:07:00,Travis,TX,2,30.374377000000003,-97.726037,Night,3,21,11
293865,626667,A-3348777,2020-12-01 01:43:04,Travis,TX,2,30.247689,-97.804015,Night,1,1,12
293897,626735,A-3348847,2020-11-25 00:05:00,Travis,TX,2,30.314664,-97.72081899999999,Night,2,0,11
293935,626793,A-3348906,2020-11-23 08:27:00,Travis,TX,2,30.363297999999997,-97.697541,Day,0,8,11
293955,626824,A-3348937,2020-12-09 18:33:00,Travis,TX,2,30.388651,-97.750091,Night,2,18,12
293998,626918,A-3349031,2020-11-16 14:05:30,Travis,TX,2,30.235459000000002,-97.740066,Day,0,14,11
294015,626950,A-3349063,2020-12-12 06:40:00,Travis,TX,2,30.238816999999997,-97.719527,Night,5,6,12
294050,627010,A-3349123,2020-10-28 22:33:00,Travis,TX,2,30.188294,-97.772194,Night,2,22,10
294188,627276,A-3349389,2020-12-22 21:29:00,Travis,TX,2,30.270284000000004,-97.74341899999999,Night,1,21,12
294250,627387,A-3349503,2020-11-08 05:18:00,Travis,TX,2,30.267236999999998,-97.755907,Night,6,5,11
294362,627579,A-3349698,2020-10-16 22:52:00,Travis,TX,2,30.347559999999998,-97.70320600000001,Night,4,22,10
294428,627731,A-3349851,2020-11-20 18:50:50,Travis,TX,2,30.165634000000004,-97.786785,Night,4,18,11
294443,627761,A-3349881,2020-09-26 20:28:00,Travis,TX,2,30.258383000000002,-97.750097,Night,5,20,9
294461,627790,A-3349910,2020-10-01 18:44:00,Travis,TX,2,30.215609999999998,-97.734943,Day,3,18,10
294635,628100,A-3350222,2020-11-11 01:30:00,Travis,TX,2,30.362058,-97.685548,Night,2,1,11
294665,628163,A-3350285,2020-09-10 11:53:00,Travis,TX,2,30.357304,-97.700379,Day,3,11,9
294697,628212,A-3350335,2020-11-10 18:07:00,Travis,TX,2,30.228263000000002,-97.789404,Night,1,18,11
294790,628381,A-3350505,2020-11-19 13:59:22,Travis,TX,2,30.261865000000004,-97.735967,Day,3,13,11
294792,628386,A-3350510,2020-10-07 02:46:00,Travis,TX,2,30.302728000000002,-97.738119,Night,2,2,10
294806,628412,A-3350536,2020-11-09 13:49:00,Travis,TX,2,30.239655,-97.737564,Day,0,13,11
294881,628550,A-3350674,2020-11-07 09:20:00,Travis,TX,2,30.135009999999998,-97.797916,Day,5,9,11
294896,628574,A-3350698,2020-12-11 01:48:00,Travis,TX,2,30.196813,-97.868539,Night,4,1,12
294902,628581,A-3350705,2020-12-18 22:00:00,Travis,TX,2,30.193004,-97.73836999999999,Night,4,22,12
295003,628771,A-3350898,2020-11-04 03:45:00,Travis,TX,2,30.218562,-97.683152,Night,2,3,11
295022,628811,A-3350939,2020-12-06 18:36:00,Travis,TX,2,30.366731,-97.694941,Night,6,18,12
295150,629020,A-3351149,2020-12-24 12:12:00,Travis,TX,2,30.144495000000003,-97.765455,Day,3,12,12
295173,629057,A-3351186,2020-12-22 07:50:00,Travis,TX,2,30.235529999999997,-97.756361,Day,1,7,12
295235,629160,A-3351290,2020-12-08 10:37:00,Travis,TX,2,30.296721,-97.558583,Day,1,10,12
295275,629242,A-3351373,2020-11-18 14:34:00,Travis,TX,2,30.419539,-97.66095899999999,Day,2,14,11
295298,629286,A-3351419,2020-10-17 21:35:00,Travis,TX,2,30.188294,-97.772194,Night,5,21,10
295331,629357,A-3351491,2020-12-14 14:31:00,Travis,TX,2,30.189903,-97.626067,Day,0,14,12
295360,629418,A-3351553,2020-10-12 22:16:00,Travis,TX,2,30.395532,-97.732068,Night,0,22,10
295426,629530,A-3351668,2020-09-21 03:29:00,Travis,TX,2,30.202568,-97.63982299999999,Night,0,3,9
295536,629731,A-3351874,2020-10-23 15:17:00,Travis,TX,2,30.219708,-97.836202,Day,4,15,10
295637,629917,A-3352062,2020-11-14 02:05:00,Travis,TX,2,30.302497999999996,-97.70830600000001,Night,5,2,11
295767,630146,A-3352293,2020-10-17 04:23:00,Travis,TX,2,30.399325,-97.672721,Night,5,4,10
295793,630187,A-3352335,2020-12-16 05:39:00,Travis,TX,2,30.216328999999998,-97.75155699999999,Night,2,5,12
295902,630376,A-3352526,2020-11-07 02:13:00,Travis,TX,2,30.337656,-97.558458,Night,5,2,11
295912,630395,A-3352545,2020-11-08 14:28:00,Travis,TX,2,30.343798,-97.66184200000001,Day,6,14,11
295977,630522,A-3352673,2020-10-18 06:36:00,Travis,TX,2,30.219708,-97.836202,Night,6,6,10
296014,630593,A-3352744,2020-10-28 15:55:00,Travis,TX,2,30.400385999999997,-97.745097,Day,2,15,10
296023,630606,A-3352757,2020-11-11 02:09:25,Travis,TX,2,30.322533,-97.706855,Night,2,2,11
296031,630618,A-3352769,2020-10-02 22:50:00,Travis,TX,2,30.200798,-97.799844,Night,4,22,10
296058,630667,A-3352818,2020-11-20 21:21:00,Travis,TX,2,30.408134999999998,-97.67933199999999,Night,4,21,11
296115,630773,A-3352925,2020-11-06 03:31:00,Travis,TX,2,30.285590999999997,-97.705928,Night,4,3,11
296132,630799,A-3352951,2020-12-14 00:46:00,Travis,TX,2,30.386854,-97.648493,Night,0,0,12
296188,630909,A-3353062,2020-12-03 16:58:00,Travis,TX,2,30.269672999999997,-97.744851,Day,3,16,12
296252,631015,A-3353168,2020-10-12 02:35:00,Travis,TX,2,30.275391,-97.73129499999999,Night,0,2,10
296301,631093,A-3353246,2020-11-04 22:47:00,Travis,TX,2,30.348793,-97.715463,Night,2,22,11
296321,631121,A-3353274,2020-12-15 00:55:13,Travis,TX,2,30.422290000000004,-97.67181500000001,Night,1,0,12
296343,631168,A-3353322,2020-11-17 16:23:00,Travis,TX,2,30.120696000000002,-97.635248,Day,1,16,11
296364,631197,A-3353351,2020-11-11 01:33:00,Travis,TX,2,30.395919,-97.74579200000001,Night,2,1,11
296450,631363,A-3353520,2020-10-06 14:17:00,Travis,TX,2,30.22748,-97.761496,Day,1,14,10
296456,631372,A-3353529,2020-12-24 17:50:00,Travis,TX,2,30.267452000000002,-97.74805400000001,Night,3,17,12
296568,631592,A-3353752,2020-12-09 16:53:00,Travis,TX,2,30.428919,-97.700819,Day,2,16,12
296652,631754,A-3353915,2020-10-17 03:30:00,Travis,TX,2,30.361479,-97.69434100000001,Night,5,3,10
296691,631824,A-3353985,2020-11-06 03:27:00,Travis,TX,2,30.210984000000003,-97.749018,Night,4,3,11
296810,632022,A-3354184,2020-11-02 17:37:00,Travis,TX,2,30.435031,-97.677328,Day,0,17,11
296883,632158,A-3354322,2020-11-07 13:20:00,Travis,TX,2,30.435577000000002,-97.675717,Day,5,13,11
296889,632167,A-3354331,2020-10-20 02:37:00,Travis,TX,2,30.187671999999996,-97.646688,Night,1,2,10
296904,632191,A-3354355,2020-12-29 02:57:00,Travis,TX,2,30.232671000000003,-97.736687,Night,1,2,12
296909,632199,A-3354363,2020-12-11 03:41:00,Travis,TX,2,30.152353,-97.670441,Night,4,3,12
296940,632256,A-3354421,2020-10-13 16:36:00,Travis,TX,2,30.281721,-97.741917,Day,1,16,10
296943,632262,A-3354427,2020-11-21 00:20:00,Travis,TX,2,30.308181,-97.727466,Night,5,0,11
296991,632339,A-3354505,2020-12-17 02:53:00,Travis,TX,2,30.162474,-97.689346,Night,3,2,12
297017,632387,A-3354553,2020-12-19 04:53:00,Travis,TX,2,30.194169,-97.70083000000001,Night,5,4,12
297069,632481,A-3354647,2020-11-01 18:25:00,Travis,TX,2,30.169055,-97.629116,Night,6,18,11
297118,632572,A-3354739,2020-12-24 02:03:00,Travis,TX,2,30.214538,-97.710747,Night,3,2,12
297133,632599,A-3354766,2020-12-18 00:46:00,Travis,TX,2,30.28257,-97.70398,Night,4,0,12
297157,632653,A-3354820,2020-12-31 12:23:23,Travis,TX,2,30.198586,-97.76417099999999,Day,3,12,12
297220,632771,A-3354939,2020-10-16 23:14:00,Travis,TX,2,30.226854,-97.630938,Night,4,23,10
297247,632819,A-3354988,2020-10-31 04:12:00,Travis,TX,2,30.256501,-97.747113,Night,5,4,10
297305,632916,A-3355086,2020-12-07 17:28:00,Travis,TX,2,30.319852,-97.719769,Day,0,17,12
297373,633032,A-3355203,2020-10-31 00:25:00,Travis,TX,2,30.349715000000003,-97.524789,Night,5,0,10
297387,633053,A-3355224,2020-09-19 23:36:00,Travis,TX,2,30.360309,-97.692525,Night,5,23,9
297483,633232,A-3355407,2020-09-21 03:31:00,Travis,TX,2,30.30482,-97.719622,Night,0,3,9
297493,633249,A-3355424,2020-11-10 23:52:00,Travis,TX,2,30.393124,-97.681354,Night,1,23,11
297510,633277,A-3355452,2020-10-28 14:04:00,Travis,TX,2,30.408084999999996,-97.676535,Day,2,14,10
297517,633291,A-3355466,2020-12-09 04:57:01,Travis,TX,2,30.368238,-97.71889300000001,Night,2,4,12
297533,633323,A-3355498,2020-11-14 08:42:00,Travis,TX,2,30.257033000000003,-97.61188800000001,Day,5,8,11
297540,633333,A-3355508,2020-12-13 10:49:00,Travis,TX,2,30.443919,-97.742325,Day,6,10,12
297647,633546,A-3355725,2020-12-31 01:42:00,Travis,TX,2,30.283761,-97.696134,Night,3,1,12
297669,633593,A-3355772,2020-12-19 22:27:00,Travis,TX,2,30.362133,-97.729959,Night,5,22,12
297775,633772,A-3355953,2020-10-16 19:32:00,Travis,TX,2,30.273576000000002,-97.697917,Night,4,19,10
297781,633781,A-3355962,2020-12-31 03:23:00,Travis,TX,2,30.315244,-97.702161,Night,3,3,12
297803,633820,A-3356001,2020-11-15 11:53:00,Travis,TX,2,30.39933,-97.672995,Day,6,11,11
297847,633892,A-3356074,2020-12-07 03:03:00,Travis,TX,2,30.349372,-97.538543,Night,0,3,12
297916,633997,A-3356180,2020-11-17 14:23:30,Travis,TX,2,30.299874,-97.716661,Day,1,14,11
297926,634012,A-3356195,2020-11-01 05:28:00,Travis,TX,2,30.190564000000002,-97.77050899999999,Night,6,5,11
297955,634059,A-3356242,2020-11-15 01:25:00,Travis,TX,2,30.209739000000003,-97.685411,Night,6,1,11
297966,634078,A-3356261,2020-12-20 22:29:00,Travis,TX,2,30.288596000000002,-97.575764,Night,6,22,12
298006,634152,A-3356336,2020-12-25 06:37:00,Travis,TX,2,30.239313,-97.735253,Night,4,6,12
298014,634170,A-3356354,2020-11-22 23:36:00,Travis,TX,2,30.35547,-97.702717,Night,6,23,11
298108,634351,A-3356536,2020-12-02 01:02:00,Travis,TX,2,30.348793,-97.715463,Night,2,1,12
298215,634554,A-3356740,2020-12-21 21:00:00,Travis,TX,2,30.383796000000004,-97.72402,Night,0,21,12
298247,634613,A-3356800,2020-12-30 23:57:00,Travis,TX,2,30.271552000000003,-97.753973,Night,2,23,12
298269,634660,A-3356851,2020-12-12 06:07:00,Travis,TX,2,30.202361,-97.7756,Night,5,6,12
298271,634664,A-3356855,2020-12-21 21:40:00,Travis,TX,2,30.453466,-97.666292,Night,0,21,12
298296,634712,A-3356904,2020-11-23 17:52:00,Travis,TX,2,30.375126,-97.719665,Night,0,17,11
298393,634884,A-3357081,2020-09-10 22:39:00,Travis,TX,2,30.49724,-97.594732,Night,3,22,9
298407,634910,A-3357107,2020-09-12 00:56:00,Travis,TX,2,30.232906,-97.698379,Night,5,0,9
298414,634918,A-3357115,2020-12-09 15:53:00,Travis,TX,2,30.255825,-97.761641,Day,2,15,12
298495,635059,A-3357257,2020-12-18 02:15:02,Travis,TX,2,30.358273999999998,-97.688092,Night,4,2,12
298502,635073,A-3357271,2020-12-11 16:22:33,Travis,TX,2,30.165634000000004,-97.786785,Day,4,16,12
298568,635175,A-3357374,2020-09-20 03:30:00,Travis,TX,2,30.231113,-97.703088,Night,6,3,9
298620,635259,A-3357463,2020-12-16 15:41:00,Travis,TX,2,30.194319,-97.736414,Day,2,15,12
298634,635287,A-3357491,2020-12-22 23:59:00,Travis,TX,2,30.388037,-97.660848,Night,1,23,12
298690,635390,A-3357594,2020-11-12 05:54:00,Travis,TX,2,30.197705,-97.787448,Night,3,5,11
298740,635501,A-3357708,2020-11-08 03:14:00,Travis,TX,2,30.173467,-97.768817,Night,6,3,11
298758,635531,A-3357738,2020-11-02 06:49:00,Travis,TX,2,30.366992,-97.700603,Day,0,6,11
298827,635660,A-3357869,2020-10-17 09:27:00,Travis,TX,2,30.249812,-97.738785,Day,5,9,10
298893,635775,A-3357985,2020-10-18 08:02:00,Travis,TX,2,30.267473,-97.74446999999999,Day,6,8,10
298923,635836,A-3358047,2020-11-03 23:40:00,Travis,TX,2,30.339416999999997,-97.71786,Night,1,23,11
298929,635842,A-3358053,2020-12-24 04:58:00,Travis,TX,2,30.172975,-97.78526600000001,Night,3,4,12
298986,635944,A-3358158,2020-10-22 20:26:00,Travis,TX,2,30.308181,-97.727466,Night,3,20,10
299172,636248,A-3358466,2020-10-31 21:58:46,Travis,TX,2,30.215564,-97.751661,Night,5,21,10
299214,636328,A-3358547,2020-09-17 14:41:00,Travis,TX,2,30.303641,-97.739739,Day,3,14,9
299216,636332,A-3358551,2020-09-15 00:58:00,Travis,TX,2,30.352231,-97.69192,Night,1,0,9
299229,636352,A-3358571,2020-12-23 23:23:02,Travis,TX,2,30.182115000000003,-97.68769499999999,Night,2,23,12
299254,636398,A-3358618,2020-12-29 22:35:00,Travis,TX,2,30.370169,-97.69302900000001,Night,1,22,12
299371,636642,A-3358865,2020-12-09 20:04:03,Travis,TX,2,30.299874,-97.716661,Night,2,20,12
299451,636796,A-3359022,2020-10-27 15:22:00,Travis,TX,2,30.204003999999998,-97.75936800000001,Day,1,15,10
299530,636961,A-3359188,2020-11-14 19:16:00,Travis,TX,2,30.169303999999997,-97.795711,Night,5,19,11
299588,637062,A-3359292,2020-09-23 15:47:00,Travis,TX,2,30.264789,-97.734889,Day,2,15,9
299682,637218,A-3359451,2020-12-31 00:50:00,Travis,TX,2,30.437340000000003,-97.657364,Night,3,0,12
299727,637299,A-3359532,2020-11-12 09:06:00,Travis,TX,2,30.35547,-97.702717,Day,3,9,11
299772,637374,A-3359608,2020-10-08 08:36:00,Travis,TX,2,30.093488,-97.693852,Day,3,8,10
299792,637405,A-3359640,2020-12-29 02:21:12,Travis,TX,2,30.34236,-97.703615,Night,1,2,12
299793,637406,A-3359641,2020-12-02 15:30:00,Travis,TX,2,30.293716999999997,-97.783614,Day,2,15,12
299849,637513,A-3359748,2020-11-29 06:35:00,Travis,TX,2,30.255886,-97.721097,Night,6,6,11
299863,637538,A-3359773,2020-11-22 12:16:00,Travis,TX,2,30.216592,-97.63784100000001,Day,6,12,11
299920,637661,A-3359896,2020-12-09 01:42:00,Travis,TX,2,30.223319,-97.699749,Night,2,1,12
300051,637899,A-3360137,2020-11-01 03:54:00,Travis,TX,2,30.112795000000002,-97.782299,Night,6,3,11
300082,637959,A-3360198,2020-10-23 01:54:00,Travis,TX,2,30.377278000000004,-97.658576,Night,4,1,10
300100,637988,A-3360227,2020-11-07 21:35:00,Travis,TX,2,30.397054999999998,-97.66847299999999,Night,5,21,11
300110,638004,A-3360244,2020-12-23 12:56:00,Travis,TX,2,30.268288000000002,-97.740029,Day,2,12,12
300132,638052,A-3360292,2020-11-28 01:45:00,Travis,TX,2,30.182093,-97.630809,Night,5,1,11
300189,638160,A-3360401,2020-10-03 20:19:00,Travis,TX,2,30.291232,-97.627984,Night,5,20,10
300232,638241,A-3360484,2020-09-27 08:53:00,Travis,TX,2,30.28257,-97.70398,Day,6,8,9
300292,638343,A-3360588,2020-12-29 22:36:00,Travis,TX,2,30.386941999999998,-97.648653,Night,1,22,12
300309,638379,A-3360624,2020-11-18 01:51:00,Travis,TX,2,30.240715,-97.88086700000001,Night,2,1,11
300371,638481,A-3360726,2020-09-21 22:47:00,Travis,TX,2,30.219708,-97.836202,Night,0,22,9
300423,638582,A-3360828,2020-11-21 00:01:00,Travis,TX,2,30.350742999999998,-97.70904399999999,Night,5,0,11
300464,638659,A-3360905,2020-11-03 00:01:00,Travis,TX,2,30.373486,-97.663557,Night,1,0,11
300469,638666,A-3360912,2020-11-17 06:58:00,Travis,TX,2,30.235971999999997,-97.728484,Day,1,6,11
300561,638837,A-3361086,2020-10-23 14:20:00,Travis,TX,2,30.343515999999997,-97.70549799999999,Day,4,14,10
300595,638904,A-3361154,2020-12-17 00:33:52,Travis,TX,2,30.400216999999998,-97.745765,Night,3,0,12
300644,639009,A-3361260,2020-12-07 16:54:25,Travis,TX,2,30.277843,-97.73028000000001,Day,0,16,12
300653,639019,A-3361270,2020-11-06 16:37:00,Travis,TX,2,30.443532,-97.83309200000001,Day,4,16,11
300751,639206,A-3361461,2020-12-06 23:13:00,Travis,TX,2,30.161821000000003,-97.687973,Night,6,23,12
300777,639250,A-3361505,2020-12-17 23:15:00,Travis,TX,2,30.324446999999996,-97.72728199999999,Night,3,23,12
300847,639377,A-3361632,2020-11-16 17:33:01,Travis,TX,2,30.239655,-97.737564,Night,0,17,11
300855,639393,A-3361649,2020-12-10 18:26:50,Travis,TX,2,30.191926000000002,-97.775447,Night,3,18,12
300899,639476,A-3361733,2020-11-18 12:52:00,Travis,TX,2,30.273591999999997,-97.691194,Day,2,12,11
300910,639493,A-3361750,2020-11-03 01:43:00,Travis,TX,2,30.332399,-97.734756,Night,1,1,11
300952,639565,A-3361823,2020-10-15 23:21:00,Travis,TX,2,30.264789,-97.734889,Night,3,23,10
301021,639701,A-3361960,2020-12-12 03:38:00,Travis,TX,2,30.399981,-97.679322,Night,5,3,12
301056,639753,A-3362012,2020-12-23 18:46:00,Travis,TX,2,30.269171999999998,-97.748591,Night,2,18,12
301124,639864,A-3362123,2020-10-18 13:26:00,Travis,TX,2,30.460752000000003,-97.675617,Day,6,13,10
301127,639873,A-3362134,2020-11-27 16:32:00,Travis,TX,2,30.349595,-97.530002,Day,4,16,11
301214,640014,A-3362278,2020-12-23 10:55:00,Travis,TX,2,30.318689000000003,-97.661353,Day,2,10,12
301341,640242,A-3362507,2020-11-16 15:26:00,Travis,TX,2,30.257901,-97.737051,Day,0,15,11
301356,640267,A-3362532,2020-11-25 00:55:00,Travis,TX,2,30.294555,-97.824578,Night,2,0,11
301433,640391,A-3362659,2020-12-24 00:45:00,Travis,TX,2,30.271310999999997,-97.691862,Night,3,0,12
301469,640450,A-3362719,2020-10-27 23:44:00,Travis,TX,2,30.26615,-97.739677,Night,1,23,10
301474,640457,A-3362727,2020-09-24 20:56:00,Travis,TX,2,30.193396999999997,-97.739451,Night,3,20,9
301493,640494,A-3362765,2020-12-31 12:56:00,Travis,TX,2,30.331549,-98.02464499999999,Day,3,12,12
301638,640776,A-3363051,2020-10-24 19:53:00,Travis,TX,2,30.358844,-97.736522,Night,5,19,10
301653,640809,A-3363085,2020-11-10 22:38:53,Travis,TX,2,30.361779,-97.685891,Night,1,22,11
301692,640881,A-3363158,2020-12-18 15:31:00,Travis,TX,2,30.385806,-98.086127,Day,4,15,12
301703,640902,A-3363179,2020-09-26 23:32:00,Travis,TX,2,30.289316999999997,-97.723463,Night,5,23,9
301738,640955,A-3363234,2020-10-24 04:21:00,Travis,TX,2,30.3364,-97.69568000000001,Night,5,4,10
301844,641143,A-3363423,2020-11-27 19:59:00,Travis,TX,2,30.385806,-98.086127,Night,4,19,11
301908,641249,A-3363532,2020-09-25 00:42:00,Travis,TX,2,30.438491,-97.66889599999999,Night,4,0,9
301920,641270,A-3363553,2020-10-21 21:22:00,Travis,TX,2,30.285733,-97.666021,Night,2,21,10
301966,641355,A-3363639,2020-09-25 21:57:00,Travis,TX,2,30.239484,-97.879951,Night,4,21,9
301977,641372,A-3363656,2020-11-26 17:45:00,Travis,TX,2,30.454915999999997,-97.655349,Night,3,17,11
302052,641496,A-3363781,2020-11-08 20:11:00,Travis,TX,2,30.417742999999998,-97.671937,Night,6,20,11
302106,641595,A-3363881,2020-11-25 03:03:00,Travis,TX,2,30.234472999999998,-97.91158,Night,2,3,11
302128,641632,A-3363918,2020-09-17 22:05:00,Travis,TX,2,30.261228999999997,-97.736746,Night,3,22,9
302149,641667,A-3363954,2020-12-07 17:53:00,Travis,TX,2,30.200509999999998,-97.734298,Night,0,17,12
302231,641834,A-3364123,2020-09-18 01:29:00,Travis,TX,2,30.252996000000003,-97.712819,Night,4,1,9
302305,641975,A-3364267,2020-11-16 14:36:00,Travis,TX,2,30.257728000000004,-97.72637900000001,Day,0,14,11
302306,641976,A-3364268,2020-12-23 22:36:00,Travis,TX,2,30.288071999999996,-97.574547,Night,2,22,12
302396,642150,A-3364444,2020-10-27 18:39:45,Travis,TX,2,30.480109000000002,-97.674413,Day,1,18,10
