,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
555215,1128256,A-3851597,2019-09-17 11:16:26,Cobb,GA,4,33.82574,-84.49008,Day,1,11,9
556283,1129736,A-3853077,2019-09-19 18:57:30,Cobb,GA,2,33.93914,-84.50166,Day,3,18,9
556284,1129737,A-3853078,2019-09-19 18:54:28,Cobb,GA,4,33.9382,-84.50008000000001,Day,3,18,9
560884,1135795,A-3859136,2019-09-24 08:25:59,Cobb,GA,3,33.88476,-84.46937,Day,1,8,9
560885,1135796,A-3859137,2019-09-24 08:25:59,Cobb,GA,3,33.88671,-84.46593,Day,1,8,9
560886,1135797,A-3859138,2019-09-24 08:25:59,Cobb,GA,3,33.88738,-84.46471,Day,1,8,9
560887,1135798,A-3859139,2019-09-24 08:25:59,Cobb,GA,3,33.88961,-84.46045,Day,1,8,9
560888,1135799,A-3859140,2019-09-24 08:25:59,Cobb,GA,3,33.8981,-84.46864000000001,Day,1,8,9
560889,1135800,A-3859141,2019-09-24 08:25:59,Cobb,GA,3,33.89313,-84.46173,Day,1,8,9
560890,1135801,A-3859142,2019-09-24 08:25:59,Cobb,GA,3,33.88981,-84.46008,Day,1,8,9
563774,1139740,A-3863081,2019-09-27 12:43:32,Cobb,GA,2,33.93463,-84.494,Day,4,12,9
564760,1141038,A-3864379,2019-09-28 10:24:43,Cobb,GA,3,33.88592,-84.45786,Day,5,10,9
565971,1142612,A-3865953,2019-08-31 05:47:28,Cobb,GA,4,34.0485,-84.56173000000001,Night,5,5,8
565975,1142616,A-3865957,2019-08-31 15:34:05,Cobb,GA,3,34.0485,-84.56173000000001,Day,5,15,8
566724,1143592,A-3866933,2019-09-01 15:22:46,Cobb,GA,4,33.77544,-84.56156,Day,6,15,9
566725,1143593,A-3866934,2019-09-01 15:22:46,Cobb,GA,4,33.77267,-84.55974,Day,6,15,9
566737,1143606,A-3866947,2019-09-02 00:50:28,Cobb,GA,4,33.92562,-84.48718000000001,Night,0,0,9
567331,1144423,A-3867764,2019-09-02 03:48:58,Cobb,GA,4,33.94011,-84.50322,Night,0,3,9
569090,1146826,A-3870167,2019-09-04 18:36:35,Cobb,GA,4,34.00882,-84.5596,Day,2,18,9
570014,1148053,A-3871394,2019-09-05 10:33:26,Cobb,GA,2,33.89313,-84.46173,Day,3,10,9
570015,1148054,A-3871395,2019-09-05 10:33:26,Cobb,GA,2,33.88671,-84.46593,Day,3,10,9
570016,1148055,A-3871396,2019-09-05 10:33:26,Cobb,GA,2,33.88414,-84.46942,Day,3,10,9
570017,1148056,A-3871397,2019-09-05 10:33:26,Cobb,GA,2,33.88442,-84.46911,Day,3,10,9
570018,1148057,A-3871398,2019-09-05 10:33:26,Cobb,GA,2,33.8981,-84.46864000000001,Day,3,10,9
570019,1148058,A-3871399,2019-09-05 10:33:26,Cobb,GA,2,33.88961,-84.46045,Day,3,10,9
570020,1148059,A-3871400,2019-09-05 10:33:26,Cobb,GA,2,33.88738,-84.46471,Day,3,10,9
570021,1148060,A-3871401,2019-09-05 10:33:26,Cobb,GA,2,33.88981,-84.46008,Day,3,10,9
574806,1154562,A-3877903,2019-09-11 06:19:07,Cobb,GA,2,33.90473,-84.47538,Night,2,6,9
575768,1155886,A-3879227,2019-09-12 07:00:59,Cobb,GA,4,34.067887,-84.61180999999999,Night,3,7,9
575773,1155892,A-3879233,2019-09-12 07:25:00,Cobb,GA,2,33.960271,-84.496998,Day,3,7,9
576828,1157318,A-3880659,2019-09-13 23:15:42,Cobb,GA,3,33.87937,-84.473324,Night,4,23,9
580376,1162512,A-3885853,2019-03-05 07:21:43,Cobb,GA,4,33.98142,-84.55903,Day,1,7,3
580395,1162531,A-3885872,2019-03-05 14:23:15,Cobb,GA,4,33.77429,-84.564848,Day,1,14,3
580626,1163131,A-3886472,2019-03-06 07:07:29,Cobb,GA,4,33.925076000000004,-84.517605,Day,2,7,3
580627,1163132,A-3886473,2019-03-06 07:07:29,Cobb,GA,4,33.934583,-84.527477,Day,2,7,3
581342,1164966,A-3888307,2019-03-09 15:41:21,Cobb,GA,3,34.03256,-84.56132,Day,5,15,3
581348,1164972,A-3888313,2019-03-09 21:38:20,Cobb,GA,2,33.913940000000004,-84.47998,Night,5,21,3
581625,1166265,A-3889606,2019-03-12 17:30:11,Cobb,GA,2,33.776542,-84.60147099999999,Day,1,17,3
581629,1166269,A-3889610,2019-03-12 17:26:26,Cobb,GA,2,33.951609000000005,-84.51621,Day,1,17,3
581639,1166279,A-3889620,2019-03-13 00:46:34,Cobb,GA,4,33.854067,-84.69793,Night,2,0,3
581640,1166280,A-3889621,2019-03-13 00:46:34,Cobb,GA,4,33.866601,-84.69691999999999,Night,2,0,3
581975,1167379,A-3890720,2019-03-14 06:36:50,Cobb,GA,2,33.77275,-84.55190999999999,Night,3,6,3
582030,1167435,A-3890776,2019-03-14 20:15:06,Cobb,GA,3,33.88476,-84.46937,Night,3,20,3
582141,1167887,A-3891228,2019-03-15 03:53:19,Cobb,GA,2,33.913940000000004,-84.47998,Night,4,3,3
582152,1167898,A-3891239,2019-03-15 05:51:50,Cobb,GA,2,33.89865,-84.47028,Night,4,5,3
582153,1167899,A-3891240,2019-03-15 05:51:50,Cobb,GA,2,33.89496,-84.46582,Night,4,5,3
582157,1167903,A-3891244,2019-03-15 07:01:35,Cobb,GA,3,33.926,-84.48739,Night,4,7,3
582181,1167927,A-3891268,2019-03-15 14:17:23,Cobb,GA,2,33.848290000000006,-84.4862,Day,4,14,3
582182,1167928,A-3891269,2019-03-15 14:17:23,Cobb,GA,2,33.8442,-84.48827,Day,4,14,3
582191,1167937,A-3891278,2019-03-15 17:25:42,Cobb,GA,2,33.88469,-84.46977700000001,Day,4,17,3
582203,1167949,A-3891290,2019-03-15 19:45:05,Cobb,GA,3,33.89451,-84.53854,Night,4,19,3
582351,1168413,A-3891754,2019-03-16 21:41:31,Cobb,GA,2,34.015370000000004,-84.56996,Night,5,21,3
582844,1170098,A-3893439,2019-03-20 16:32:31,Cobb,GA,2,33.95698,-84.51651,Day,2,16,3
583019,1170611,A-3893952,2019-03-21 09:14:28,Cobb,GA,4,33.77402,-84.56121999999999,Day,3,9,3
583030,1170622,A-3893963,2019-03-21 08:36:59,Cobb,GA,2,33.828179999999996,-84.48708,Day,3,8,3
583394,1171881,A-3895222,2019-03-24 14:29:27,Cobb,GA,4,33.77402,-84.56384,Day,6,14,3
583577,1172795,A-3896136,2019-03-26 02:54:11,Cobb,GA,2,33.894459999999995,-84.46392,Night,1,2,3
584213,1175204,A-3898545,2019-03-31 18:37:41,Cobb,GA,3,33.87058,-84.47711,Day,6,18,3
584401,1176187,A-3899528,2019-03-01 06:31:28,Cobb,GA,2,33.828179999999996,-84.48708,Night,4,6,3
585174,1178764,A-3902105,2019-02-02 18:47:13,Cobb,GA,4,33.84415,-84.50129,Night,5,18,2
585175,1178765,A-3902106,2019-02-02 18:49:28,Cobb,GA,2,33.847913,-84.506054,Night,5,18,2
585501,1180323,A-3903664,2019-02-05 08:15:00,Cobb,GA,2,34.052958000000004,-84.59397,Day,1,8,2
585502,1180324,A-3903665,2019-02-05 08:15:00,Cobb,GA,2,34.054846000000005,-84.593328,Day,1,8,2
585506,1180328,A-3903669,2019-02-05 09:22:31,Cobb,GA,4,33.88738,-84.46471,Day,1,9,2
585516,1180343,A-3903684,2019-02-05 21:35:14,Cobb,GA,4,33.850653,-84.69637,Night,1,21,2
585702,1181187,A-3904528,2019-02-06 09:58:28,Cobb,GA,3,33.89865,-84.47028,Day,2,9,2
585706,1181191,A-3904532,2019-02-06 12:08:58,Cobb,GA,3,33.90473,-84.47538,Day,2,12,2
585902,1182023,A-3905364,2019-02-07 16:35:14,Cobb,GA,2,33.89085,-84.46281,Day,3,16,2
585903,1182024,A-3905365,2019-02-07 16:35:14,Cobb,GA,2,33.89208,-84.46321999999999,Day,3,16,2
585904,1182025,A-3905366,2019-02-07 16:35:14,Cobb,GA,2,33.89865,-84.47028,Day,3,16,2
585905,1182026,A-3905367,2019-02-07 16:35:14,Cobb,GA,2,33.89496,-84.46582,Day,3,16,2
586047,1182756,A-3906097,2019-02-08 19:00:44,Cobb,GA,2,33.99705,-84.55995899999999,Night,4,19,2
586162,1183171,A-3906512,2019-02-09 15:51:42,Cobb,GA,3,33.90473,-84.47538,Day,5,15,2
586269,1184228,A-3907569,2019-02-11 04:16:26,Cobb,GA,3,33.98912,-84.53806,Night,0,4,2
586270,1184229,A-3907570,2019-02-11 04:16:26,Cobb,GA,3,33.986999999999995,-84.54182,Night,0,4,2
586322,1184283,A-3907624,2019-02-11 18:47:13,Cobb,GA,3,33.913940000000004,-84.47998,Night,0,18,2
586482,1185226,A-3908567,2019-02-12 06:02:56,Cobb,GA,4,33.918791,-84.483257,Night,1,6,2
586485,1185229,A-3908570,2019-02-12 06:17:56,Cobb,GA,2,33.83948,-84.48706999999999,Night,1,6,2
586496,1185240,A-3908581,2019-02-12 08:04:26,Cobb,GA,3,33.88496,-84.46943,Day,1,8,2
586668,1186008,A-3909349,2019-02-13 07:55:26,Cobb,GA,2,33.92212,-84.48594,Day,2,7,2
586713,1186053,A-3909394,2019-02-13 17:43:26,Cobb,GA,2,34.04835,-84.56183,Day,2,17,2
586888,1186769,A-3910110,2019-02-14 16:47:17,Cobb,GA,2,33.82281,-84.49204,Day,3,16,2
586912,1186793,A-3910134,2019-02-14 21:06:41,Cobb,GA,3,33.894551,-84.464421,Night,3,21,2
587107,1187436,A-3910777,2019-02-15 14:19:29,Cobb,GA,2,33.926,-84.48739,Day,4,14,2
587114,1187443,A-3910784,2019-02-15 15:10:29,Cobb,GA,2,33.94453,-84.51029,Day,4,15,2
587145,1187476,A-3910817,2019-02-15 19:11:14,Cobb,GA,3,33.88476,-84.46937,Night,4,19,2
587146,1187477,A-3910818,2019-02-15 19:20:14,Cobb,GA,2,33.77275,-84.55190999999999,Night,4,19,2
587153,1187484,A-3910825,2019-02-15 20:30:42,Cobb,GA,2,34.042790000000004,-84.56369000000001,Night,4,20,2
587257,1187963,A-3911304,2019-02-16 10:55:26,Cobb,GA,4,33.839512,-84.487075,Day,5,10,2
587314,1188374,A-3911715,2019-02-17 19:35:11,Cobb,GA,4,33.870498,-84.476935,Night,6,19,2
587316,1188376,A-3911717,2019-02-17 20:22:26,Cobb,GA,4,33.88201,-84.47202,Night,6,20,2
587371,1188852,A-3912193,2019-02-18 08:14:11,Cobb,GA,4,34.060340000000004,-84.72205,Day,0,8,2
587499,1189354,A-3912695,2019-02-19 07:53:58,Cobb,GA,4,33.921455,-84.504476,Day,1,7,2
587504,1189362,A-3912703,2019-02-19 09:17:11,Cobb,GA,4,33.82796,-84.61449,Day,1,9,2
587702,1190058,A-3913399,2019-02-20 18:03:41,Cobb,GA,2,33.88476,-84.46937,Day,2,18,2
587807,1190724,A-3914065,2019-02-21 06:41:56,Cobb,GA,2,33.95698,-84.51651,Night,3,6,2
587818,1190735,A-3914076,2019-02-21 08:11:58,Cobb,GA,4,34.0048,-84.5646,Day,3,8,2
588000,1191397,A-3914738,2019-02-22 21:41:58,Cobb,GA,3,33.95698,-84.51651,Night,4,21,2
588213,1192182,A-3915523,2019-02-24 08:35:58,Cobb,GA,4,33.89313,-84.46173,Day,6,8,2
588214,1192183,A-3915524,2019-02-24 08:35:58,Cobb,GA,4,33.88961,-84.46045,Day,6,8,2
588215,1192184,A-3915525,2019-02-24 08:35:58,Cobb,GA,4,33.88738,-84.46471,Day,6,8,2
588216,1192185,A-3915526,2019-02-24 08:35:58,Cobb,GA,4,33.88981,-84.46008,Day,6,8,2
588217,1192186,A-3915527,2019-02-24 08:35:58,Cobb,GA,4,33.88414,-84.46942,Day,6,8,2
588218,1192187,A-3915528,2019-02-24 08:35:58,Cobb,GA,4,33.88671,-84.46593,Day,6,8,2
588219,1192188,A-3915529,2019-02-24 08:35:58,Cobb,GA,4,33.88442,-84.46911,Day,6,8,2
588220,1192189,A-3915530,2019-02-24 08:35:58,Cobb,GA,4,33.8981,-84.46864000000001,Day,6,8,2
588393,1193800,A-3917141,2019-02-26 18:59:58,Cobb,GA,2,33.86068,-84.48093,Night,1,18,2
588474,1194587,A-3917928,2019-02-27 01:45:43,Cobb,GA,3,34.04835,-84.56183,Night,2,1,2
588872,1196350,A-3919691,2019-01-03 07:22:45,Cobb,GA,2,33.77402,-84.56384,Night,3,7,1
588874,1196353,A-3919694,2019-01-03 07:48:16,Cobb,GA,3,33.82281,-84.49204,Day,3,7,1
589053,1196976,A-3920317,2019-01-04 15:19:00,Cobb,GA,2,33.822601,-84.492559,Day,4,15,1
589328,1198337,A-3921678,2019-01-07 07:43:45,Cobb,GA,3,33.88592,-84.45786,Day,0,7,1
589342,1198358,A-3921699,2019-01-07 16:16:45,Cobb,GA,2,33.98808,-84.54624,Day,0,16,1
589498,1199084,A-3922425,2019-01-08 16:06:19,Cobb,GA,3,33.926,-84.48739,Day,1,16,1
590219,1201515,A-3924856,2019-01-12 10:13:01,Cobb,GA,2,33.987411,-84.544896,Day,5,10,1
590365,1202258,A-3925599,2019-01-14 07:46:48,Cobb,GA,4,33.95605,-84.516612,Day,0,7,1
590369,1202262,A-3925603,2019-01-14 07:59:33,Cobb,GA,2,33.961079999999995,-84.52055,Day,0,7,1
590388,1202284,A-3925625,2019-01-14 18:21:19,Cobb,GA,2,33.882057,-84.47223000000001,Night,0,18,1
590620,1202912,A-3926253,2019-01-15 09:09:19,Cobb,GA,2,33.936955,-84.498094,Day,1,9,1
590627,1202920,A-3926261,2019-01-15 10:18:18,Cobb,GA,4,33.86068,-84.48093,Day,1,10,1
590636,1202929,A-3926270,2019-01-15 15:37:46,Cobb,GA,2,33.88496,-84.46943,Day,1,15,1
590656,1202949,A-3926290,2019-01-15 19:11:14,Cobb,GA,3,33.889540000000004,-84.46013,Night,1,19,1
590658,1202951,A-3926292,2019-01-15 19:40:28,Cobb,GA,3,33.926,-84.48739,Night,1,19,1
590869,1203587,A-3926928,2019-01-16 09:14:56,Cobb,GA,2,33.88671,-84.46593,Day,2,9,1
590870,1203588,A-3926929,2019-01-16 09:14:56,Cobb,GA,2,33.82281,-84.49204,Day,2,9,1
590871,1203589,A-3926930,2019-01-16 09:14:56,Cobb,GA,2,33.88738,-84.46471,Day,2,9,1
590872,1203590,A-3926931,2019-01-16 09:14:56,Cobb,GA,2,33.88476,-84.46937,Day,2,9,1
590902,1203620,A-3926961,2019-01-16 15:22:29,Cobb,GA,2,33.93463,-84.494,Day,2,15,1
591072,1204295,A-3927636,2019-01-17 08:13:29,Cobb,GA,2,33.93463,-84.494,Day,3,8,1
591137,1204367,A-3927708,2019-01-17 18:27:47,Cobb,GA,2,34.04835,-84.56183,Night,3,18,1
591291,1205040,A-3928381,2019-01-18 14:56:16,Cobb,GA,2,34.03256,-84.56132,Day,4,14,1
591601,1206934,A-3930275,2019-01-22 08:13:28,Cobb,GA,2,33.77402,-84.56384,Day,1,8,1
591964,1208287,A-3931628,2019-01-24 01:46:09,Cobb,GA,3,33.90473,-84.47538,Night,3,1,1
592265,1209092,A-3932433,2019-01-25 08:48:04,Cobb,GA,2,33.77402,-84.56384,Day,4,8,1
592660,1210430,A-3933771,2019-01-28 08:34:31,Cobb,GA,2,33.77275,-84.55190999999999,Day,0,8,1
593317,1212326,A-3935667,2018-11-30 08:43:36,Cobb,GA,3,33.88592,-84.45786,Day,4,8,11
593616,1213820,A-3937161,2018-12-03 07:00:49,Cobb,GA,2,33.77402,-84.56384,Night,0,7,12
595082,1216819,A-3940160,2018-12-06 10:43:48,Cobb,GA,3,33.83948,-84.48706999999999,Day,3,10,12
595101,1216838,A-3940179,2018-12-06 15:28:50,Cobb,GA,2,33.828179999999996,-84.48708,Day,3,15,12
595733,1217922,A-3941263,2018-12-07 08:50:31,Cobb,GA,2,33.88476,-84.46937,Day,4,8,12
595746,1217935,A-3941276,2018-12-07 10:20:30,Cobb,GA,2,33.94453,-84.51029,Day,4,10,12
595761,1217951,A-3941292,2018-12-07 14:18:14,Cobb,GA,3,33.8958,-84.45173,Day,4,14,12
595806,1217999,A-3941340,2018-12-08 00:35:29,Cobb,GA,3,33.90473,-84.47538,Night,5,0,12
596202,1218755,A-3942096,2018-12-08 01:42:14,Cobb,GA,4,33.92345,-84.48664000000001,Night,5,1,12
596203,1218756,A-3942097,2018-12-08 01:42:14,Cobb,GA,4,33.926,-84.48739,Night,5,1,12
596205,1218758,A-3942099,2018-12-08 03:11:29,Cobb,GA,3,34.0048,-84.5646,Night,5,3,12
596334,1219565,A-3942906,2018-12-10 01:57:59,Cobb,GA,3,33.99557,-84.55882,Night,0,1,12
596347,1219578,A-3942919,2018-12-10 07:21:59,Cobb,GA,3,33.926,-84.48739,Night,0,7,12
596768,1220523,A-3943864,2018-12-11 08:07:03,Cobb,GA,3,33.773270000000004,-84.55398000000001,Day,1,8,12
596771,1220526,A-3943867,2018-12-11 08:20:35,Cobb,GA,3,33.77194,-84.54692,Day,1,8,12
596796,1220559,A-3943900,2018-12-11 14:24:17,Cobb,GA,2,33.93823,-84.49977,Day,1,14,12
597149,1221418,A-3944759,2018-12-12 02:25:45,Cobb,GA,4,33.94453,-84.51029,Night,2,2,12
597192,1221462,A-3944803,2018-12-12 12:15:17,Cobb,GA,2,33.7732,-84.55492,Day,2,12,12
597259,1221530,A-3944871,2018-12-12 18:10:50,Cobb,GA,2,34.03887,-84.57873000000001,Night,2,18,12
597267,1221538,A-3944879,2018-12-12 18:37:00,Cobb,GA,4,33.872338,-84.52945799999999,Night,2,18,12
597268,1221539,A-3944880,2018-12-12 18:37:00,Cobb,GA,4,33.869907,-84.527117,Night,2,18,12
597665,1222543,A-3945884,2018-12-13 07:05:31,Cobb,GA,3,33.88592,-84.45786,Night,3,7,12
597695,1222575,A-3945916,2018-12-13 14:01:00,Cobb,GA,2,33.96437,-84.52268000000001,Day,3,14,12
597700,1222581,A-3945922,2018-12-13 14:16:00,Cobb,GA,2,33.9193,-84.48295999999999,Day,3,14,12
597715,1222596,A-3945937,2018-12-13 15:17:30,Cobb,GA,2,33.96437,-84.52268000000001,Day,3,15,12
598181,1223568,A-3946909,2018-12-14 11:25:47,Cobb,GA,2,33.77275,-84.55190999999999,Day,4,11,12
598260,1223652,A-3946993,2018-12-14 16:22:51,Cobb,GA,3,33.926,-84.48739,Day,4,16,12
598261,1223653,A-3946994,2018-12-14 16:20:36,Cobb,GA,2,33.93463,-84.494,Day,4,16,12
598283,1223678,A-3947019,2018-12-14 17:40:00,Cobb,GA,3,33.901975,-84.473727,Night,4,17,12
598286,1223681,A-3947022,2018-12-14 17:46:52,Cobb,GA,4,33.90473,-84.47538,Night,4,17,12
598664,1224556,A-3947897,2018-12-15 10:40:00,Cobb,GA,3,34.005122,-84.560599,Day,5,10,12
598781,1225333,A-3948674,2018-12-17 18:22:05,Cobb,GA,3,34.05664,-84.59952,Night,0,18,12
598782,1225334,A-3948675,2018-12-17 18:28:05,Cobb,GA,3,34.00882,-84.5596,Night,0,18,12
598952,1225979,A-3949320,2018-12-18 01:49:45,Cobb,GA,3,33.961459999999995,-84.51847,Night,1,1,12
598953,1225980,A-3949321,2018-12-18 01:49:45,Cobb,GA,3,33.95698,-84.51651,Night,1,1,12
599209,1226890,A-3950231,2018-12-19 09:50:33,Cobb,GA,4,33.923417,-84.50582800000001,Day,2,9,12
599488,1228040,A-3951381,2018-12-21 07:43:47,Cobb,GA,3,33.82281,-84.49204,Day,4,7,12
599656,1228605,A-3951946,2018-12-22 15:25:01,Cobb,GA,3,33.77194,-84.54692,Day,5,15,12
600044,1230622,A-3953963,2018-12-27 05:46:00,Cobb,GA,4,33.771596,-84.54551500000001,Night,3,5,12
600082,1230664,A-3954005,2018-12-27 23:34:45,Cobb,GA,2,34.02871,-84.57507,Night,3,23,12
600319,1231482,A-3954823,2018-12-28 18:35:32,Cobb,GA,2,33.87058,-84.47711,Night,4,18,12
600467,1232194,A-3955535,2018-12-30 07:01:45,Cobb,GA,3,33.926,-84.48739,Night,6,7,12
600473,1232200,A-3955541,2018-12-30 10:33:15,Cobb,GA,2,33.889463,-84.462385,Day,6,10,12
600474,1232201,A-3955542,2018-12-30 10:33:15,Cobb,GA,2,33.89085,-84.46281,Day,6,10,12
600476,1232203,A-3955544,2018-12-30 11:25:00,Cobb,GA,2,33.89085,-84.46281,Day,6,11,12
600477,1232204,A-3955545,2018-12-30 11:25:00,Cobb,GA,2,33.890134,-84.461282,Day,6,11,12
600661,1233323,A-3956664,2018-10-31 03:20:12,Cobb,GA,3,33.88201,-84.47202,Night,2,3,10
601092,1234230,A-3957571,2018-11-02 05:33:26,Cobb,GA,2,34.015370000000004,-84.56996,Night,4,5,11
601163,1234308,A-3957649,2018-11-02 16:58:34,Cobb,GA,2,33.889540000000004,-84.46013,Day,4,16,11
601164,1234309,A-3957650,2018-11-02 17:00:48,Cobb,GA,2,33.8841,-84.45578,Day,4,17,11
601168,1234315,A-3957656,2018-11-02 18:41:57,Cobb,GA,2,33.774086,-84.564975,Day,4,18,11
601420,1235606,A-3958948,2018-11-05 09:08:57,Cobb,GA,2,33.926,-84.48739,Day,0,9,11
601650,1236379,A-3959721,2018-11-06 07:39:44,Cobb,GA,2,33.822601,-84.492559,Day,1,7,11
601651,1236380,A-3959722,2018-11-06 07:56:57,Cobb,GA,2,33.941582000000004,-84.505111,Day,1,7,11
601723,1236461,A-3959803,2018-11-06 18:41:17,Cobb,GA,3,33.828179999999996,-84.48708,Night,1,18,11
601966,1237222,A-3960564,2018-11-07 15:36:42,Cobb,GA,3,34.03887,-84.57873000000001,Day,2,15,11
602375,1238542,A-3961884,2018-11-09 00:15:40,Cobb,GA,4,33.89451,-84.53854,Night,4,0,11
602383,1238550,A-3961892,2018-11-09 04:51:40,Cobb,GA,3,33.926,-84.48739,Night,4,4,11
602391,1238558,A-3961900,2018-11-09 06:29:55,Cobb,GA,2,33.88476,-84.46937,Night,4,6,11
602412,1238582,A-3961924,2018-11-09 09:42:42,Cobb,GA,3,33.828179999999996,-84.48708,Day,4,9,11
602436,1238612,A-3961954,2018-11-09 14:23:10,Cobb,GA,2,33.87058,-84.47711,Day,4,14,11
602444,1238620,A-3961962,2018-11-09 15:08:59,Cobb,GA,3,33.891771000000006,-84.46210699999999,Day,4,15,11
602491,1238669,A-3962011,2018-11-09 20:06:54,Cobb,GA,2,33.87058,-84.47711,Night,4,20,11
602679,1240058,A-3963400,2018-11-12 06:34:11,Cobb,GA,2,33.889540000000004,-84.46013,Night,0,6,11
602906,1240765,A-3964107,2018-11-13 09:49:58,Cobb,GA,3,33.773270000000004,-84.55398000000001,Day,1,9,11
602997,1241199,A-3964541,2018-11-14 04:13:56,Cobb,GA,3,33.90473,-84.47538,Night,2,4,11
603187,1241990,A-3965332,2018-11-15 01:38:02,Cobb,GA,4,33.913940000000004,-84.47998,Night,3,1,11
603205,1242008,A-3965350,2018-11-15 06:55:18,Cobb,GA,2,33.90473,-84.47538,Night,3,6,11
603274,1242087,A-3965429,2018-11-15 19:58:44,Cobb,GA,4,33.829969,-84.486423,Night,3,19,11
603516,1242915,A-3966257,2018-11-16 12:50:29,Cobb,GA,3,33.83948,-84.48706999999999,Day,4,12,11
603557,1242962,A-3966304,2018-11-16 22:00:12,Cobb,GA,2,34.019284000000006,-84.558702,Night,4,22,11
603822,1244300,A-3967642,2018-11-19 07:27:50,Cobb,GA,2,33.88201,-84.47202,Day,0,7,11
604074,1245107,A-3968449,2018-11-20 06:54:05,Cobb,GA,2,33.77275,-84.55190999999999,Night,1,6,11
604100,1245136,A-3968478,2018-11-20 12:24:52,Cobb,GA,2,33.83948,-84.48706999999999,Day,1,12,11
604111,1245147,A-3968489,2018-11-20 14:33:53,Cobb,GA,4,33.77275,-84.55190999999999,Day,1,14,11
604129,1245171,A-3968513,2018-11-20 17:47:20,Cobb,GA,2,33.88671,-84.46593,Night,1,17,11
604130,1245172,A-3968514,2018-11-20 17:47:20,Cobb,GA,2,33.88738,-84.46471,Night,1,17,11
604132,1245174,A-3968516,2018-11-20 17:47:20,Cobb,GA,2,33.88476,-84.46937,Night,1,17,11
604524,1246519,A-3969861,2018-11-22 12:21:49,Cobb,GA,2,33.90473,-84.47538,Day,3,12,11
604628,1247078,A-3970420,2018-11-23 08:58:34,Cobb,GA,2,34.03887,-84.57873000000001,Day,4,8,11
604723,1247592,A-3970934,2018-11-24 02:37:34,Cobb,GA,3,33.929199,-84.489129,Night,5,2,11
604821,1248407,A-3971749,2018-11-26 07:19:22,Cobb,GA,2,33.88592,-84.45786,Day,0,7,11
604826,1248412,A-3971754,2018-11-26 08:49:24,Cobb,GA,2,34.04835,-84.56183,Day,0,8,11
604845,1248432,A-3971774,2018-11-26 13:53:52,Cobb,GA,4,34.015370000000004,-84.56996,Day,0,13,11
605368,1250035,A-3973377,2018-11-28 10:14:07,Cobb,GA,2,33.935336,-84.495509,Day,2,10,11
605370,1250037,A-3973379,2018-11-28 10:17:08,Cobb,GA,2,33.926973,-84.48793,Day,2,10,11
605383,1250050,A-3973392,2018-11-28 15:58:25,Cobb,GA,4,33.90473,-84.47538,Day,2,15,11
605413,1250080,A-3973422,2018-11-29 15:49:38,Cobb,GA,2,33.773270000000004,-84.55398000000001,Day,3,15,11
605867,1251285,A-3974627,2018-10-01 05:45:58,Cobb,GA,4,33.88671,-84.46593,Night,0,5,10
605868,1251286,A-3974628,2018-10-01 05:45:58,Cobb,GA,4,33.88476,-84.46937,Night,0,5,10
605869,1251287,A-3974629,2018-10-01 05:45:58,Cobb,GA,4,33.8981,-84.46864000000001,Night,0,5,10
605871,1251289,A-3974631,2018-10-01 05:45:58,Cobb,GA,4,33.88961,-84.46045,Night,0,5,10
605872,1251290,A-3974632,2018-10-01 05:45:58,Cobb,GA,4,33.88738,-84.46471,Night,0,5,10
605873,1251291,A-3974633,2018-10-01 05:45:58,Cobb,GA,4,33.89313,-84.46173,Night,0,5,10
605874,1251292,A-3974634,2018-10-01 05:45:58,Cobb,GA,4,33.88981,-84.46008,Night,0,5,10
605919,1251342,A-3974684,2018-10-01 16:36:58,Cobb,GA,3,33.97992,-84.53735,Day,0,16,10
606273,1252181,A-3975523,2018-10-02 17:44:28,Cobb,GA,2,33.88592,-84.45786,Day,1,17,10
606525,1252803,A-3976145,2018-10-03 14:35:40,Cobb,GA,2,33.87616,-84.44823000000001,Day,2,14,10
606896,1253564,A-3976906,2018-10-04 18:04:11,Cobb,GA,2,33.940540000000006,-84.70313,Day,3,18,10
607596,1255247,A-3978589,2018-10-07 06:48:55,Cobb,GA,3,33.88201,-84.47202,Night,6,6,10
607668,1255574,A-3978916,2018-10-08 08:12:12,Cobb,GA,2,33.82281,-84.49204,Day,0,8,10
607706,1255618,A-3978960,2018-10-08 17:54:10,Cobb,GA,2,33.889540000000004,-84.46013,Day,0,17,10
607825,1256163,A-3979505,2018-10-09 07:53:25,Cobb,GA,3,33.88592,-84.45786,Day,1,7,10
607869,1256210,A-3979552,2018-10-09 14:00:11,Cobb,GA,2,33.95698,-84.51651,Day,1,14,10
608092,1256875,A-3980217,2018-10-10 08:09:13,Cobb,GA,3,33.876234000000004,-84.448674,Day,2,8,10
608117,1256902,A-3980244,2018-10-10 12:38:01,Cobb,GA,3,33.839406,-84.48728100000001,Day,2,12,10
608394,1257671,A-3981013,2018-10-12 08:42:58,Cobb,GA,2,33.88476,-84.46937,Day,4,8,10
608399,1257677,A-3981019,2018-10-12 09:53:25,Cobb,GA,2,33.9117,-84.479889,Day,4,9,10
608412,1257691,A-3981033,2018-10-12 12:51:59,Cobb,GA,2,33.926,-84.48739,Day,4,12,10
