,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
272209,586593,A-3308192,2020-12-03 14:23:30,Broward,FL,2,26.106645,-80.2791,Day,3,14,12
272227,586629,A-3308229,2020-12-28 15:46:00,Broward,FL,2,26.066051,-80.215515,Day,0,15,12
272228,586630,A-3308230,2020-12-27 00:49:54,Broward,FL,2,26.072691,-80.215825,Night,6,0,12
272229,586631,A-3308231,2020-12-10 21:06:00,Broward,FL,2,26.067906,-80.215612,Night,3,21,12
272230,586635,A-3308235,2020-12-22 20:03:00,Broward,FL,2,26.318147999999997,-80.116149,Night,1,20,12
272231,586636,A-3308236,2020-12-11 08:06:00,Broward,FL,2,26.317051,-80.11622,Day,4,8,12
272271,586721,A-3308322,2020-11-25 01:51:46,Broward,FL,2,25.979964000000002,-80.165963,Night,2,1,11
272272,586722,A-3308323,2020-10-23 06:40:02,Broward,FL,2,25.980868,-80.16598,Night,4,6,10
272273,586723,A-3308324,2020-10-03 00:01:00,Broward,FL,2,25.988878,-80.16583,Night,5,0,10
272344,586865,A-3308469,2020-11-08 17:45:30,Broward,FL,2,26.142128,-80.169414,Night,6,17,11
272405,586980,A-3308585,2020-12-17 16:17:00,Broward,FL,2,26.110771,-80.297928,Day,3,16,12
272541,587308,A-3308920,2020-09-16 03:59:30,Broward,FL,2,26.048787,-80.162428,Night,2,3,9
272667,587571,A-3309189,2020-11-23 15:08:30,Broward,FL,2,26.003249,-80.167066,Day,0,15,11
272715,587642,A-3309261,2020-11-23 20:45:00,Broward,FL,2,26.152793,-80.21941,Night,0,20,11
272833,587881,A-3309505,2020-12-09 23:20:00,Broward,FL,2,26.118782,-80.332535,Night,2,23,12
272867,587958,A-3309583,2020-12-07 17:15:00,Broward,FL,2,26.055718,-80.352834,Day,0,17,12
273063,588438,A-3310070,2020-12-11 20:59:52,Broward,FL,2,25.984249,-80.165441,Night,4,20,12
273064,588439,A-3310071,2020-11-02 20:21:00,Broward,FL,2,26.071115,-80.166388,Night,0,20,11
273065,588440,A-3310072,2020-10-31 19:38:30,Broward,FL,2,26.029153,-80.165261,Night,5,19,10
273071,588452,A-3310084,2020-09-10 19:31:30,Broward,FL,2,26.146437,-80.169375,Night,3,19,9
273124,588562,A-3310197,2020-11-12 02:15:20,Broward,FL,2,26.146076,-80.451217,Night,3,2,11
273163,588647,A-3310282,2020-12-13 05:11:00,Broward,FL,2,26.10889,-80.29107900000001,Night,6,5,12
273164,588648,A-3310283,2020-12-04 01:23:00,Broward,FL,4,26.106934,-80.28211999999999,Night,4,1,12
273237,588802,A-3310437,2020-10-31 19:32:30,Broward,FL,2,26.053171,-80.16197,Night,5,19,10
273356,589044,A-3310682,2020-11-04 19:00:41,Broward,FL,2,26.107495999999998,-80.282646,Night,2,19,11
273628,589560,A-3311204,2020-12-22 00:37:00,Broward,FL,2,26.082066,-80.169608,Night,1,0,12
273629,589564,A-3311208,2020-12-12 05:11:00,Broward,FL,2,26.017094,-80.167397,Night,5,5,12
273632,589568,A-3311212,2020-09-12 17:59:37,Broward,FL,2,26.094342,-80.168877,Day,5,17,9
273647,589600,A-3311245,2020-10-26 15:30:00,Broward,FL,2,26.16571,-80.32180600000001,Day,0,15,10
273715,589738,A-3311385,2020-09-30 20:25:00,Broward,FL,2,26.067906,-80.215612,Night,2,20,9
273747,589800,A-3311447,2020-10-02 17:41:00,Broward,FL,2,25.988878,-80.16583,Day,4,17,10
273776,589850,A-3311498,2020-12-10 06:34:25,Broward,FL,2,26.076446,-80.168598,Night,3,6,12
273823,589930,A-3311579,2020-10-31 04:07:00,Broward,FL,2,26.082066,-80.169608,Night,5,4,10
273836,589951,A-3311600,2020-09-22 00:51:04,Broward,FL,2,26.146076,-80.451217,Night,1,0,9
273857,589993,A-3311643,2020-11-01 05:53:00,Broward,FL,2,25.988148000000002,-80.165745,Night,6,5,11
273919,590098,A-3311748,2020-12-03 00:23:00,Broward,FL,2,26.115456,-80.3173,Night,3,0,12
273993,590238,A-3311888,2020-09-18 20:28:00,Broward,FL,2,26.231559999999998,-80.177288,Night,4,20,9
274014,590288,A-3311941,2020-12-18 01:26:00,Broward,FL,2,26.093153,-80.226938,Night,4,1,12
274030,590319,A-3311972,2020-11-20 20:55:00,Broward,FL,2,26.081974,-80.168867,Night,4,20,11
274047,590342,A-3311995,2020-10-26 04:50:00,Broward,FL,2,26.09254,-80.22421700000001,Night,0,4,10
274056,590369,A-3312025,2020-09-29 15:45:00,Broward,FL,2,26.299841999999998,-80.197266,Day,1,15,9
274079,590411,A-3312067,2020-12-18 21:12:00,Broward,FL,2,25.98643,-80.229443,Night,4,21,12
274083,590417,A-3312073,2020-10-18 03:53:00,Broward,FL,2,26.162513,-80.16214000000001,Night,6,3,10
274158,590558,A-3312216,2020-12-29 19:01:42,Broward,FL,2,25.973716,-80.165949,Night,1,19,12
274173,590577,A-3312236,2020-10-04 17:26:00,Broward,FL,2,26.139532,-80.343436,Day,6,17,10
274189,590606,A-3312265,2020-10-05 06:11:00,Broward,FL,2,26.045612,-80.162826,Night,0,6,10
274191,590612,A-3312271,2020-10-12 01:44:00,Broward,FL,2,26.085103,-80.168299,Night,0,1,10
274236,590698,A-3312357,2020-11-08 11:50:17,Broward,FL,2,26.313209999999998,-80.117207,Day,6,11,11
274239,590704,A-3312363,2020-10-07 00:31:00,Broward,FL,2,25.979501000000003,-80.165787,Night,2,0,10
274246,590714,A-3312373,2020-10-08 15:46:00,Broward,FL,2,26.088504999999998,-80.209518,Day,3,15,10
274294,590786,A-3312445,2020-12-18 22:49:48,Broward,FL,2,25.984824,-80.165706,Night,4,22,12
274304,590804,A-3312464,2020-09-10 20:00:30,Broward,FL,2,26.083785,-80.19329599999999,Night,3,20,9
274357,590893,A-3312553,2020-12-25 03:43:00,Broward,FL,2,26.110607,-80.218582,Night,4,3,12
274410,590997,A-3312658,2020-11-30 10:26:00,Broward,FL,2,26.014923,-80.167252,Day,0,10,11
274413,591004,A-3312665,2020-11-25 13:27:30,Broward,FL,2,25.977078,-80.22999300000001,Day,2,13,11
274440,591052,A-3312714,2020-09-13 04:50:00,Broward,FL,2,26.166311,-80.160015,Night,6,4,9
274461,591090,A-3312753,2020-11-06 14:47:00,Broward,FL,2,25.988376000000002,-80.16559000000001,Day,4,14,11
274484,591138,A-3312801,2020-09-18 01:54:30,Broward,FL,2,25.988878,-80.16583,Night,4,1,9
274559,591259,A-3312922,2020-10-13 23:00:20,Broward,FL,2,26.02705,-80.166072,Night,1,23,10
274592,591325,A-3312991,2020-10-02 04:06:00,Broward,FL,2,26.085103,-80.168299,Night,4,4,10
274597,591330,A-3312996,2020-09-28 18:02:30,Broward,FL,2,26.095995000000002,-80.16866999999999,Day,0,18,9
274692,591505,A-3313172,2020-10-19 23:41:40,Broward,FL,2,26.317051,-80.11622,Night,0,23,10
274733,591577,A-3313244,2020-11-24 14:13:30,Broward,FL,2,26.149984,-80.168475,Day,1,14,11
274776,591647,A-3313315,2020-09-21 22:17:00,Broward,FL,2,25.998798999999998,-80.166514,Night,0,22,9
274864,591798,A-3313466,2020-10-26 13:27:30,Broward,FL,2,26.166251000000003,-80.159687,Day,0,13,10
274942,591933,A-3313603,2020-09-21 20:23:46,Broward,FL,2,26.281238000000002,-80.12501800000001,Night,0,20,9
275010,592075,A-3313746,2020-11-29 00:42:00,Broward,FL,2,26.226736,-80.13628299999999,Night,6,0,11
275023,592094,A-3313765,2020-11-04 02:00:27,Broward,FL,2,25.990616,-80.16565899999999,Night,2,2,11
275054,592158,A-3313829,2020-10-15 18:59:00,Broward,FL,2,26.023531,-80.167479,Night,3,18,10
275172,592359,A-3314034,2020-09-24 02:47:13,Broward,FL,2,25.972425,-80.214864,Night,3,2,9
275300,592612,A-3314290,2020-11-23 12:20:30,Broward,FL,2,25.988424,-80.165965,Day,0,12,11
275367,592734,A-3314414,2020-12-30 06:46:05,Broward,FL,2,25.988159,-80.16574200000001,Night,2,6,12
275377,592754,A-3314434,2020-09-24 13:13:00,Broward,FL,2,26.203227,-80.144478,Day,3,13,9
275397,592784,A-3314464,2020-09-27 00:57:57,Broward,FL,2,26.071017,-80.166667,Night,6,0,9
275414,592820,A-3314500,2020-10-06 21:01:00,Broward,FL,2,26.057326999999997,-80.16233299999999,Night,1,21,10
275416,592824,A-3314504,2020-12-30 03:57:00,Broward,FL,2,26.188235,-80.151843,Night,2,3,12
275443,592877,A-3314557,2020-12-31 06:23:14,Broward,FL,2,26.169593,-80.85006,Night,3,6,12
275480,592943,A-3314623,2020-11-15 07:28:00,Broward,FL,2,26.18734,-80.297516,Day,6,7,11
275502,592981,A-3314661,2020-11-19 01:45:00,Broward,FL,2,26.071017,-80.166667,Night,3,1,11
275553,593080,A-3314761,2020-10-28 23:39:48,Broward,FL,2,26.002439000000003,-80.339573,Night,2,23,10
275674,593287,A-3314969,2020-11-09 00:29:45,Broward,FL,2,26.102839000000003,-80.2646,Night,0,0,11
275753,593439,A-3315122,2020-10-04 20:56:00,Broward,FL,2,26.253215,-80.13651899999999,Night,6,20,10
275787,593502,A-3315185,2020-11-01 11:38:00,Broward,FL,2,26.11846,-80.334595,Day,6,11,11
275834,593585,A-3315269,2020-09-27 04:44:00,Broward,FL,2,26.226736,-80.13628299999999,Night,6,4,9
275863,593634,A-3315319,2020-09-12 09:29:29,Broward,FL,2,26.133029999999998,-80.1695,Day,5,9,9
275900,593707,A-3315392,2020-12-07 08:20:00,Broward,FL,2,26.071017,-80.166667,Day,0,8,12
275918,593738,A-3315423,2020-09-27 04:24:57,Broward,FL,2,26.00452,-80.16681700000001,Night,6,4,9
276020,593924,A-3315610,2020-09-28 17:40:32,Broward,FL,2,26.071017,-80.166667,Day,0,17,9
276073,594021,A-3315707,2020-12-30 05:02:00,Broward,FL,2,26.098878,-80.250215,Night,2,5,12
276074,594022,A-3315708,2020-11-24 16:11:00,Broward,FL,2,25.98405,-80.34800600000001,Day,1,16,11
276084,594044,A-3315731,2020-10-01 01:00:00,Broward,FL,2,26.094342,-80.168877,Night,3,1,10
276169,594182,A-3315869,2020-12-11 15:02:00,Broward,FL,2,26.251579,-80.13676600000001,Day,4,15,12
276183,594213,A-3315900,2020-11-08 08:59:00,Broward,FL,2,26.16571,-80.32180600000001,Day,6,8,11
276269,594379,A-3316071,2020-12-07 14:56:00,Broward,FL,2,26.121482,-80.18255699999999,Day,0,14,12
276303,594450,A-3316144,2020-11-09 16:34:00,Broward,FL,2,26.071017,-80.166667,Day,0,16,11
276392,594617,A-3316311,2020-11-26 16:13:00,Broward,FL,2,26.138244,-80.411757,Day,3,16,11
276405,594633,A-3316327,2020-11-05 16:04:00,Broward,FL,2,26.0584,-80.353177,Day,3,16,11
276434,594688,A-3316383,2020-11-30 21:22:00,Broward,FL,2,26.083828,-80.168706,Night,0,21,11
276460,594737,A-3316435,2020-09-16 17:18:32,Broward,FL,2,26.00452,-80.16681700000001,Day,2,17,9
276466,594746,A-3316444,2020-11-22 09:51:00,Broward,FL,2,25.979501000000003,-80.165787,Day,6,9,11
276541,594894,A-3316592,2020-11-22 05:29:30,Broward,FL,2,26.052912,-80.162318,Night,6,5,11
276580,594973,A-3316672,2020-12-31 04:03:00,Broward,FL,2,25.968965,-80.351911,Night,3,4,12
276593,594996,A-3316695,2020-10-25 07:15:00,Broward,FL,2,26.317051,-80.11622,Night,6,7,10
276617,595052,A-3316751,2020-11-30 05:27:00,Broward,FL,2,26.182748,-80.152419,Night,0,5,11
276656,595134,A-3316834,2020-12-09 18:10:00,Broward,FL,2,25.984755,-80.165705,Night,2,18,12
276680,595177,A-3316877,2020-12-02 20:58:00,Broward,FL,2,26.092947,-80.22498900000001,Night,2,20,12
276701,595214,A-3316917,2020-11-18 20:35:00,Broward,FL,2,26.143416000000002,-80.44145400000001,Night,2,20,11
276778,595347,A-3317053,2020-11-23 01:31:30,Broward,FL,2,25.984832,-80.16545699999999,Night,0,1,11
276787,595359,A-3317065,2020-12-18 16:42:00,Broward,FL,2,26.081467,-80.163663,Day,4,16,12
276790,595367,A-3317073,2020-10-24 22:04:34,Broward,FL,2,26.115049,-80.314596,Night,5,22,10
276794,595374,A-3317080,2020-11-08 07:44:00,Broward,FL,2,26.16571,-80.32180600000001,Day,6,7,11
276819,595415,A-3317122,2020-12-09 04:25:00,Broward,FL,2,26.182748,-80.152419,Night,2,4,12
276828,595436,A-3317144,2020-11-17 00:26:04,Broward,FL,2,25.990616,-80.16565899999999,Night,1,0,11
276907,595576,A-3317287,2020-12-27 00:56:36,Broward,FL,2,26.027447,-80.165911,Night,6,0,12
276962,595680,A-3317394,2020-09-13 04:55:00,Broward,FL,2,26.054259,-80.162419,Night,6,4,9
276984,595716,A-3317430,2020-11-20 08:01:00,Broward,FL,2,26.040118,-80.163577,Day,4,8,11
277077,595890,A-3317606,2020-11-22 01:36:00,Broward,FL,2,26.136734,-80.1695,Night,6,1,11
277106,595938,A-3317655,2020-09-18 19:33:00,Broward,FL,2,26.067906,-80.215612,Night,4,19,9
277135,595997,A-3317716,2020-12-09 11:32:30,Broward,FL,2,25.982927,-80.165791,Day,2,11,12
277154,596032,A-3317751,2020-12-03 10:30:46,Broward,FL,2,26.226736,-80.13628299999999,Day,3,10,12
277222,596145,A-3317864,2020-10-03 00:01:00,Broward,FL,2,25.988878,-80.16583,Night,5,0,10
277228,596152,A-3317871,2020-09-19 06:28:00,Broward,FL,2,26.18734,-80.297516,Night,5,6,9
277340,596330,A-3318049,2020-12-25 01:16:49,Broward,FL,2,26.102941,-80.265089,Night,4,1,12
277371,596380,A-3318099,2020-11-22 15:25:00,Broward,FL,2,26.166311,-80.160015,Day,6,15,11
277416,596470,A-3318191,2020-10-29 13:48:30,Broward,FL,2,26.251579,-80.13676600000001,Day,3,13,10
277457,596543,A-3318266,2020-12-27 03:26:00,Broward,FL,2,26.106589000000003,-80.168508,Night,6,3,12
277470,596562,A-3318286,2020-11-19 07:40:00,Broward,FL,2,25.97224,-80.246934,Day,3,7,11
277560,596720,A-3318446,2020-11-09 23:46:54,Broward,FL,2,26.010101000000002,-80.21082,Night,0,23,11
277569,596738,A-3318464,2020-10-03 00:01:00,Broward,FL,2,25.988878,-80.16583,Night,5,0,10
277673,596944,A-3318674,2020-10-25 06:55:00,Broward,FL,2,26.085437,-80.204004,Night,6,6,10
277677,596952,A-3318682,2020-09-17 01:21:48,Broward,FL,2,25.988363,-80.165573,Night,3,1,9
277738,597067,A-3318797,2020-12-29 23:27:00,Broward,FL,2,26.192308999999998,-80.151737,Night,1,23,12
277791,597159,A-3318891,2020-10-03 21:28:00,Broward,FL,2,25.96772,-80.328265,Night,5,21,10
277806,597184,A-3318916,2020-10-06 20:43:08,Broward,FL,2,26.182748,-80.152419,Night,1,20,10
277814,597197,A-3318929,2020-10-16 12:43:00,Broward,FL,2,26.074571,-80.168003,Day,4,12,10
277864,597300,A-3319036,2020-12-18 19:32:12,Broward,FL,2,26.025133,-80.167164,Night,4,19,12
277952,597451,A-3319190,2020-12-07 13:09:00,Broward,FL,2,26.130734,-80.217908,Day,0,13,12
277956,597459,A-3319198,2020-10-11 21:35:00,Broward,FL,2,26.203604000000002,-80.140939,Night,6,21,10
277998,597534,A-3319273,2020-10-02 03:46:00,Broward,FL,2,25.979501000000003,-80.165787,Night,4,3,10
278042,597630,A-3319371,2020-12-25 10:07:54,Broward,FL,2,26.048285,-80.162138,Day,4,10,12
278055,597658,A-3319399,2020-12-02 22:08:00,Broward,FL,2,26.162513,-80.16214000000001,Night,2,22,12
278063,597671,A-3319412,2020-09-16 22:28:00,Broward,FL,2,26.071017,-80.166667,Night,2,22,9
278077,597691,A-3319433,2020-11-29 04:34:30,Broward,FL,2,26.095179,-80.168663,Night,6,4,11
278210,597955,A-3319699,2020-09-22 15:02:00,Broward,FL,2,26.304454999999997,-80.11948199999999,Day,1,15,9
278283,598067,A-3319813,2020-11-23 02:29:00,Broward,FL,2,25.980852,-80.165981,Night,0,2,11
278346,598171,A-3319918,2020-09-20 01:09:00,Broward,FL,2,26.084985999999997,-80.202845,Night,6,1,9
278355,598187,A-3319936,2020-09-26 02:39:00,Broward,FL,2,26.045011,-80.162547,Night,5,2,9
278372,598215,A-3319964,2020-11-11 02:27:00,Broward,FL,2,26.166311,-80.160015,Night,2,2,11
278379,598226,A-3319975,2020-12-20 19:16:00,Broward,FL,2,26.289824,-80.123765,Night,6,19,12
278413,598291,A-3320041,2020-10-29 22:37:06,Broward,FL,2,26.008238000000002,-80.16659200000001,Night,3,22,10
278417,598304,A-3320054,2020-12-17 07:57:00,Broward,FL,2,26.299846000000002,-80.197277,Day,3,7,12
278439,598338,A-3320088,2020-09-25 00:54:00,Broward,FL,2,26.194528,-80.151325,Night,4,0,9
278610,598670,A-3320423,2020-10-25 10:45:00,Broward,FL,2,26.058937,-80.35332700000001,Day,6,10,10
278619,598682,A-3320436,2020-10-25 18:15:00,Broward,FL,2,26.084985999999997,-80.202845,Day,6,18,10
278630,598703,A-3320457,2020-11-08 02:59:03,Broward,FL,2,26.106294000000002,-80.16883399999999,Night,6,2,11
278678,598788,A-3320543,2020-12-15 21:19:59,Broward,FL,2,25.986345999999998,-80.345388,Night,1,21,12
278738,598899,A-3320656,2020-10-08 13:20:30,Broward,FL,2,26.106589000000003,-80.168508,Day,3,13,10
278786,598981,A-3320738,2020-11-08 22:44:00,Broward,FL,2,26.139532,-80.343436,Night,6,22,11
278820,599042,A-3320803,2020-11-08 06:04:00,Broward,FL,2,26.299841999999998,-80.197266,Night,6,6,11
278842,599072,A-3320833,2020-11-03 22:08:00,Broward,FL,2,26.087218,-80.362898,Night,1,22,11
278866,599113,A-3320874,2020-11-24 22:06:00,Broward,FL,2,26.09947,-80.25054499999999,Night,1,22,11
278930,599220,A-3320983,2020-10-26 11:53:30,Broward,FL,2,26.165403,-80.17591800000001,Day,0,11,10
279013,599368,A-3321135,2020-10-25 06:25:46,Broward,FL,2,26.082757,-80.16845500000001,Night,6,6,10
279017,599379,A-3321146,2020-10-04 05:17:03,Broward,FL,2,26.182748,-80.152419,Night,6,5,10
279077,599488,A-3321257,2020-09-22 00:47:00,Broward,FL,2,26.166311,-80.160015,Night,1,0,9
279176,599684,A-3321455,2020-12-28 05:57:09,Broward,FL,2,25.992921,-80.16575300000001,Night,0,5,12
279204,599728,A-3321500,2020-09-24 13:37:00,Broward,FL,2,26.172233,-80.156968,Day,3,13,9
279206,599731,A-3321503,2020-10-27 13:21:00,Broward,FL,2,26.136734,-80.1695,Day,1,13,10
279217,599750,A-3321522,2020-12-01 01:32:46,Broward,FL,2,26.142128,-80.169414,Night,1,1,12
279239,599782,A-3321554,2020-10-17 03:53:00,Broward,FL,2,26.054259,-80.162419,Night,5,3,10
279258,599818,A-3321591,2020-11-10 12:30:00,Broward,FL,2,26.057139000000003,-80.162711,Day,1,12,11
279270,599839,A-3321612,2020-10-03 14:22:46,Broward,FL,2,26.192308999999998,-80.151737,Day,5,14,10
279283,599859,A-3321632,2020-10-21 23:44:00,Broward,FL,2,26.063851,-80.14177600000001,Night,2,23,10
279328,599936,A-3321711,2020-11-20 16:13:00,Broward,FL,2,26.076459,-80.168604,Day,4,16,11
279364,599993,A-3321768,2020-10-26 02:35:00,Broward,FL,2,26.066053,-80.215334,Night,0,2,10
279386,600028,A-3321804,2020-10-21 04:37:00,Broward,FL,2,26.139532,-80.343436,Night,2,4,10
279398,600059,A-3321836,2020-11-08 02:54:00,Broward,FL,2,26.087218,-80.362898,Night,6,2,11
279452,600149,A-3321926,2020-09-14 14:46:00,Broward,FL,2,26.027437,-80.16591600000001,Day,0,14,9
279456,600153,A-3321930,2020-11-12 14:52:00,Broward,FL,2,26.18734,-80.297516,Day,3,14,11
279509,600238,A-3322016,2020-12-20 01:07:00,Broward,FL,2,26.232101,-80.181618,Night,6,1,12
279604,600418,A-3322198,2020-10-22 00:29:00,Broward,FL,2,26.236842,-80.172783,Night,3,0,10
279695,600610,A-3322394,2020-10-11 12:30:00,Broward,FL,2,26.182748,-80.152419,Day,6,12,10
279717,600647,A-3322431,2020-10-15 13:24:00,Broward,FL,2,26.201181,-80.146666,Day,3,13,10
279778,600759,A-3322547,2020-10-15 11:30:51,Broward,FL,2,26.045011,-80.162547,Day,3,11,10
279848,600868,A-3322658,2020-12-08 02:10:00,Broward,FL,2,25.986388,-80.16589499999999,Night,1,2,12
279849,600869,A-3322659,2020-12-29 19:47:00,Broward,FL,2,26.146089,-80.451224,Night,1,19,12
279878,600930,A-3322721,2020-10-16 22:08:00,Broward,FL,2,26.052843,-80.215011,Night,4,22,10
279880,600932,A-3322723,2020-10-12 00:55:00,Broward,FL,2,26.18734,-80.297516,Night,0,0,10
279977,601095,A-3322889,2020-10-23 06:50:00,Broward,FL,2,25.986388,-80.16589499999999,Night,4,6,10
279994,601119,A-3322914,2020-11-17 06:58:00,Broward,FL,2,26.237229,-80.136626,Day,1,6,11
279997,601125,A-3322921,2020-11-01 10:47:10,Broward,FL,2,25.979501000000003,-80.165787,Day,6,10,11
280026,601166,A-3322962,2020-09-21 16:07:00,Broward,FL,2,26.317051,-80.11622,Day,0,16,9
280028,601169,A-3322965,2020-11-02 15:04:00,Broward,FL,2,26.053767,-80.16201099999999,Day,0,15,11
280119,601341,A-3323141,2020-09-25 06:29:00,Broward,FL,2,26.054259,-80.162419,Night,4,6,9
280127,601353,A-3323153,2020-12-09 18:40:00,Broward,FL,2,26.084274,-80.200374,Night,2,18,12
280171,601433,A-3323233,2020-10-02 03:56:00,Broward,FL,2,26.114341,-80.168577,Night,4,3,10
280195,601477,A-3323277,2020-09-13 04:30:00,Broward,FL,2,26.071017,-80.166667,Night,6,4,9
280207,601498,A-3323298,2020-12-02 17:13:00,Broward,FL,2,25.98405,-80.34800600000001,Day,2,17,12
280224,601527,A-3323327,2020-11-10 18:51:00,Broward,FL,2,26.017094,-80.167397,Night,1,18,11
280225,601529,A-3323329,2020-10-16 15:28:00,Broward,FL,2,25.98405,-80.34800600000001,Day,4,15,10
280297,601685,A-3323487,2020-12-10 23:36:00,Broward,FL,2,26.141548999999998,-80.42660500000001,Night,3,23,12
280299,601688,A-3323490,2020-12-26 10:36:00,Broward,FL,2,26.10889,-80.29107900000001,Day,5,10,12
280316,601732,A-3323534,2020-12-01 13:14:30,Broward,FL,2,26.166432999999998,-80.150458,Day,1,13,12
280345,601794,A-3323596,2020-09-24 23:04:00,Broward,FL,2,25.988878,-80.16583,Night,3,23,9
280376,601851,A-3323655,2020-10-22 19:39:00,Broward,FL,2,26.299841999999998,-80.197266,Night,3,19,10
280385,601863,A-3323667,2020-10-25 05:55:00,Broward,FL,2,26.142128,-80.169414,Night,6,5,10
280388,601871,A-3323675,2020-09-11 22:40:00,Broward,FL,2,26.182748,-80.152419,Night,4,22,9
280445,601965,A-3323770,2020-12-09 16:48:19,Broward,FL,2,26.010791,-80.166826,Day,2,16,12
280446,601966,A-3323771,2020-12-09 06:45:00,Broward,FL,2,26.134682,-80.169199,Night,2,6,12
280627,602326,A-3324133,2020-11-26 05:26:00,Broward,FL,2,25.98405,-80.34800600000001,Night,3,5,11
280637,602338,A-3324145,2020-10-31 17:47:00,Broward,FL,2,26.223409999999998,-80.185507,Day,5,17,10
280647,602355,A-3324163,2020-12-12 02:48:33,Broward,FL,2,26.004519000000002,-80.16683499999999,Night,5,2,12
280652,602368,A-3324177,2020-10-29 20:17:30,Broward,FL,2,26.002841,-80.166801,Night,3,20,10
280669,602407,A-3324216,2020-12-29 22:37:00,Broward,FL,2,26.118871,-80.330037,Night,1,22,12
280691,602448,A-3324258,2020-09-23 16:06:00,Broward,FL,2,26.081924,-80.168514,Day,2,16,9
280779,602642,A-3324454,2020-11-08 06:54:00,Broward,FL,2,26.067906,-80.215612,Day,6,6,11
280793,602666,A-3324478,2020-10-31 13:57:00,Broward,FL,2,26.085931,-80.20269499999999,Day,5,13,10
280853,602798,A-3324610,2020-12-03 04:06:38,Broward,FL,4,25.988148000000002,-80.165745,Night,3,4,12
280943,602980,A-3324795,2020-09-25 14:54:00,Broward,FL,2,26.162513,-80.16214000000001,Day,4,14,9
280979,603044,A-3324861,2020-10-03 20:21:00,Broward,FL,2,25.978749,-80.345538,Night,5,20,10
281010,603105,A-3324923,2020-10-28 21:30:00,Broward,FL,2,26.11466,-80.31388100000001,Night,2,21,10
281213,603482,A-3325303,2020-10-24 04:04:00,Broward,FL,2,25.988148000000002,-80.165745,Night,5,4,10
281255,603566,A-3325390,2020-09-25 20:39:27,Broward,FL,2,26.00452,-80.16681700000001,Night,4,20,9
281276,603606,A-3325430,2020-10-12 20:12:00,Broward,FL,2,26.003404,-80.338994,Night,0,20,10
281294,603645,A-3325469,2020-11-24 18:24:36,Broward,FL,2,26.008039,-80.340088,Night,1,18,11
281298,603650,A-3325474,2020-12-12 12:21:00,Broward,FL,2,26.137047,-80.169224,Day,5,12,12
