,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
362453,764971,A-3488237,2020-05-12 10:05:25,Hillsborough,FL,1,27.96495,-82.44360999999999,Day,1,10,5
362461,764982,A-3488248,2020-05-12 09:31:52,Hillsborough,FL,2,27.9651,-82.44158,Day,1,9,5
362462,764983,A-3488249,2020-05-12 09:33:52,Hillsborough,FL,2,27.9651,-82.44158,Day,1,9,5
362469,764991,A-3488257,2020-05-12 10:43:05,Hillsborough,FL,2,28.055590000000002,-82.62351,Day,1,10,5
362503,765026,A-3488292,2020-05-12 15:35:26,Hillsborough,FL,2,27.98155,-82.50548,Day,1,15,5
362521,765049,A-3488315,2020-05-12 16:42:39,Hillsborough,FL,1,27.99584,-82.34877,Day,1,16,5
362528,765058,A-3488324,2020-05-12 17:21:41,Hillsborough,FL,1,27.93755,-82.32975,Day,1,17,5
362543,765075,A-3488341,2020-05-12 17:21:37,Hillsborough,FL,1,27.93755,-82.50576,Day,1,17,5
363301,767131,A-3490397,2020-05-13 07:26:56,Hillsborough,FL,1,27.978640000000002,-82.45385,Day,2,7,5
363327,767165,A-3490431,2020-05-13 13:40:05,Hillsborough,FL,1,27.93798,-82.25275,Day,2,13,5
363336,767176,A-3490442,2020-05-13 14:41:13,Hillsborough,FL,2,27.94895,-82.35424,Day,2,14,5
363343,767184,A-3490450,2020-05-13 15:37:39,Hillsborough,FL,4,27.88757,-82.50649,Day,2,15,5
363346,767187,A-3490453,2020-05-13 15:16:08,Hillsborough,FL,2,27.9961,-82.41349,Day,2,15,5
363350,767191,A-3490457,2020-05-13 15:38:19,Hillsborough,FL,2,27.92362,-82.33267,Day,2,15,5
363358,767201,A-3490467,2020-05-13 16:17:44,Hillsborough,FL,2,27.92362,-82.33267,Day,2,16,5
363365,767209,A-3490475,2020-05-13 17:10:55,Hillsborough,FL,1,27.96495,-82.44360999999999,Day,2,17,5
363371,767217,A-3490483,2020-05-13 16:45:46,Hillsborough,FL,2,27.92362,-82.33267,Day,2,16,5
363374,767222,A-3490488,2020-05-13 17:10:51,Hillsborough,FL,1,27.95325,-82.50851999999999,Day,2,17,5
363379,767230,A-3490496,2020-05-13 16:58:06,Hillsborough,FL,2,27.9651,-82.44158,Day,2,16,5
363382,767234,A-3490500,2020-05-13 17:14:06,Hillsborough,FL,2,27.9651,-82.44158,Day,2,17,5
363385,767239,A-3490505,2020-05-13 17:35:12,Hillsborough,FL,2,27.98163,-82.28593000000001,Day,2,17,5
363386,767240,A-3490506,2020-05-13 17:35:12,Hillsborough,FL,2,27.893629999999998,-82.28572,Day,2,17,5
363401,767259,A-3490525,2020-05-13 21:29:25,Hillsborough,FL,2,28.022059999999996,-82.25033,Night,2,21,5
364021,769095,A-3492362,2020-05-14 10:36:14,Hillsborough,FL,2,28.03342,-82.48411,Day,3,10,5
364023,769097,A-3492364,2020-05-14 11:21:52,Hillsborough,FL,2,28.04441,-82.58268000000001,Day,3,11,5
364024,769098,A-3492365,2020-05-14 11:23:38,Hillsborough,FL,2,27.944670000000002,-82.47267,Day,3,11,5
364042,769117,A-3492384,2020-05-14 14:30:21,Hillsborough,FL,2,28.069309999999998,-82.4594,Day,3,14,5
364044,769119,A-3492386,2020-05-14 15:39:56,Hillsborough,FL,2,27.92295,-82.40189000000001,Day,3,15,5
364049,769124,A-3492391,2020-05-14 15:17:36,Hillsborough,FL,2,27.98178,-82.54584,Day,3,15,5
364069,769150,A-3492417,2020-05-14 16:11:18,Hillsborough,FL,2,27.92295,-82.40189000000001,Day,3,16,5
364071,769152,A-3492419,2020-05-14 16:19:23,Hillsborough,FL,2,28.025340000000003,-82.50487,Day,3,16,5
364088,769172,A-3492439,2020-05-14 17:54:52,Hillsborough,FL,2,27.97065,-82.61978,Day,3,17,5
364094,769180,A-3492447,2020-05-14 17:24:46,Hillsborough,FL,1,28.02535,-82.48425,Day,3,17,5
364108,769200,A-3492467,2020-05-14 18:46:00,Hillsborough,FL,2,28.1112,-82.46084,Day,3,18,5
364114,769206,A-3492473,2020-05-14 19:59:33,Hillsborough,FL,2,27.996609999999997,-82.56283,Day,3,19,5
364123,769215,A-3492482,2020-05-14 23:19:14,Hillsborough,FL,2,28.02167,-82.25048000000001,Night,3,23,5
364863,771421,A-3494688,2020-05-15 05:48:01,Hillsborough,FL,1,27.897779999999997,-82.34619,Night,4,5,5
364897,771458,A-3494725,2020-05-15 08:14:55,Hillsborough,FL,1,27.9675,-82.56801999999999,Day,4,8,5
364898,771459,A-3494726,2020-05-15 08:14:55,Hillsborough,FL,1,27.967509999999997,-82.56803000000001,Day,4,8,5
364933,771496,A-3494763,2020-05-15 10:55:23,Hillsborough,FL,2,27.893490000000003,-82.5184,Day,4,10,5
364943,771506,A-3494773,2020-05-15 11:22:42,Hillsborough,FL,2,28.054540000000003,-82.4261,Day,4,11,5
364975,771538,A-3494805,2020-05-15 13:27:36,Hillsborough,FL,3,28.018340000000002,-82.26177,Day,4,13,5
365010,771575,A-3494842,2020-05-15 15:49:45,Hillsborough,FL,2,27.996290000000002,-82.3934,Day,4,15,5
365030,771597,A-3494864,2020-05-15 16:03:44,Hillsborough,FL,2,27.996609999999997,-82.56283,Day,4,16,5
365038,771607,A-3494874,2020-05-15 16:18:17,Hillsborough,FL,2,27.996609999999997,-82.56283,Day,4,16,5
365043,771613,A-3494880,2020-05-15 16:51:35,Hillsborough,FL,1,27.9934,-82.45385,Day,4,16,5
365059,771630,A-3494897,2020-05-15 16:52:29,Hillsborough,FL,1,27.98135,-82.33051,Day,4,16,5
365071,771648,A-3494915,2020-05-15 17:17:44,Hillsborough,FL,2,28.03993,-82.45945999999999,Day,4,17,5
365073,771650,A-3494917,2020-05-15 17:30:04,Hillsborough,FL,1,27.961909999999996,-82.4533,Day,4,17,5
365089,771669,A-3494936,2020-05-15 18:23:13,Hillsborough,FL,3,27.88131,-82.32678,Day,4,18,5
365900,773434,A-3496701,2020-05-16 13:45:03,Hillsborough,FL,1,27.955579999999998,-82.49075,Day,5,13,5
365906,773440,A-3496707,2020-05-16 16:34:53,Hillsborough,FL,3,28.162290000000002,-82.39449,Day,5,16,5
365907,773441,A-3496708,2020-05-16 16:24:27,Hillsborough,FL,3,27.93777,-82.28576,Day,5,16,5
365908,773442,A-3496709,2020-05-16 16:24:27,Hillsborough,FL,2,28.00501,-82.28596999999999,Day,5,16,5
365909,773443,A-3496710,2020-05-16 16:33:17,Hillsborough,FL,2,27.93757,-82.28142,Day,5,16,5
365930,773464,A-3496731,2020-05-17 00:29:09,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Night,6,0,5
366529,774603,A-3497870,2020-05-17 11:18:44,Hillsborough,FL,2,28.03701,-82.06232,Day,6,11,5
366532,774606,A-3497873,2020-05-17 15:08:44,Hillsborough,FL,2,28.08424,-82.45470999999999,Day,6,15,5
367193,776447,A-3499714,2020-05-18 05:18:52,Hillsborough,FL,1,27.84975,-82.38167,Night,0,5,5
367198,776452,A-3499719,2020-05-18 06:18:32,Hillsborough,FL,1,27.71254,-82.3784,Night,0,6,5
367200,776457,A-3499724,2020-05-18 06:18:32,Hillsborough,FL,1,27.71254,-82.3784,Night,0,6,5
367208,776466,A-3499733,2020-05-18 07:38:36,Hillsborough,FL,2,27.95325,-82.50851999999999,Day,0,7,5
367210,776468,A-3499735,2020-05-18 07:13:40,Hillsborough,FL,3,27.955540000000003,-82.49651999999999,Day,0,7,5
367213,776471,A-3499738,2020-05-18 07:17:40,Hillsborough,FL,3,27.955540000000003,-82.49651999999999,Day,0,7,5
367216,776475,A-3499742,2020-05-18 07:41:40,Hillsborough,FL,2,27.955540000000003,-82.49651999999999,Day,0,7,5
367233,776496,A-3499763,2020-05-18 10:06:29,Hillsborough,FL,3,27.955579999999998,-82.49075,Day,0,10,5
367235,776498,A-3499765,2020-05-18 11:17:31,Hillsborough,FL,1,27.895840000000003,-82.34751999999999,Day,0,11,5
367239,776502,A-3499769,2020-05-18 10:47:52,Hillsborough,FL,1,27.966720000000002,-82.49318000000001,Day,0,10,5
367243,776506,A-3499773,2020-05-18 10:26:58,Hillsborough,FL,3,27.955579999999998,-82.49075,Day,0,10,5
367244,776507,A-3499774,2020-05-18 10:44:34,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,0,10,5
367247,776510,A-3499777,2020-05-18 11:16:36,Hillsborough,FL,2,27.93761,-82.31031999999999,Day,0,11,5
367251,776514,A-3499781,2020-05-18 11:55:07,Hillsborough,FL,2,27.99682,-82.58187,Day,0,11,5
367252,776515,A-3499782,2020-05-18 11:31:23,Hillsborough,FL,2,28.010740000000002,-82.39343000000001,Day,0,11,5
367281,776544,A-3499811,2020-05-18 15:39:14,Hillsborough,FL,2,27.98139,-82.37305,Day,0,15,5
367294,776557,A-3499824,2020-05-18 16:07:41,Hillsborough,FL,1,27.901059999999998,-82.40194,Day,0,16,5
367301,776568,A-3499835,2020-05-18 16:28:20,Hillsborough,FL,2,27.96673,-82.41001,Day,0,16,5
367302,776569,A-3499836,2020-05-18 16:45:23,Hillsborough,FL,1,27.944779999999998,-82.44579,Day,0,16,5
367313,776584,A-3499851,2020-05-18 16:56:41,Hillsborough,FL,1,27.948970000000003,-82.35407,Day,0,16,5
367321,776593,A-3499860,2020-05-18 17:20:58,Hillsborough,FL,2,28.022140000000004,-82.45617,Day,0,17,5
367331,776606,A-3499873,2020-05-18 17:27:55,Hillsborough,FL,1,27.978640000000002,-82.45385,Day,0,17,5
367359,776642,A-3499909,2020-05-18 23:24:51,Hillsborough,FL,2,28.049740000000003,-82.45479,Night,0,23,5
368343,778981,A-3502249,2020-05-19 07:14:42,Hillsborough,FL,1,27.96475,-82.44334,Day,1,7,5
368353,778994,A-3502262,2020-05-19 07:16:12,Hillsborough,FL,1,27.975140000000003,-82.41395,Day,1,7,5
368355,778996,A-3502264,2020-05-19 07:27:36,Hillsborough,FL,2,27.964879999999997,-82.44006999999999,Day,1,7,5
368363,779006,A-3502274,2020-05-19 08:18:37,Hillsborough,FL,1,27.996470000000002,-82.54500999999999,Day,1,8,5
368367,779012,A-3502280,2020-05-19 08:48:00,Hillsborough,FL,3,27.92295,-82.40189000000001,Day,1,8,5
368369,779014,A-3502282,2020-05-19 08:48:00,Hillsborough,FL,3,27.92295,-82.40189000000001,Day,1,8,5
368373,779020,A-3502288,2020-05-19 09:26:02,Hillsborough,FL,3,27.922940000000004,-82.40132,Day,1,9,5
368374,779021,A-3502289,2020-05-19 09:31:55,Hillsborough,FL,1,28.08802,-82.4596,Day,1,9,5
368375,779022,A-3502290,2020-05-19 10:01:44,Hillsborough,FL,2,28.084609999999998,-82.50506999999999,Day,1,10,5
368383,779030,A-3502298,2020-05-19 11:23:48,Hillsborough,FL,3,27.92731,-82.31903,Day,1,11,5
368386,779033,A-3502301,2020-05-19 11:23:48,Hillsborough,FL,2,27.96698,-82.17036999999999,Day,1,11,5
368390,779037,A-3502305,2020-05-19 12:20:36,Hillsborough,FL,3,28.020709999999998,-82.45533,Day,1,12,5
368427,779078,A-3502346,2020-05-19 15:46:45,Hillsborough,FL,2,27.96664,-82.47658,Day,1,15,5
368428,779079,A-3502347,2020-05-19 16:03:05,Hillsborough,FL,1,28.025309999999998,-82.47591,Day,1,16,5
368439,779095,A-3502363,2020-05-19 17:00:22,Hillsborough,FL,2,27.98163,-82.28593000000001,Day,1,17,5
368440,779098,A-3502366,2020-05-19 17:00:22,Hillsborough,FL,2,28.08802,-82.4596,Day,1,17,5
368442,779100,A-3502368,2020-05-19 17:00:22,Hillsborough,FL,2,28.069309999999998,-82.4594,Day,1,17,5
368468,779131,A-3502399,2020-05-19 19:01:19,Hillsborough,FL,2,27.955609999999997,-82.49973,Day,1,19,5
368472,779135,A-3502403,2020-05-19 17:47:36,Hillsborough,FL,3,27.955470000000002,-82.47822,Day,1,17,5
368501,779172,A-3502440,2020-05-19 22:12:03,Hillsborough,FL,2,28.045990000000003,-82.35224000000001,Night,1,22,5
369193,781226,A-3504494,2020-05-20 07:04:46,Hillsborough,FL,2,28.03293,-82.4588,Day,2,7,5
369218,781256,A-3504524,2020-05-20 08:19:35,Hillsborough,FL,4,27.9504,-82.52413,Day,2,8,5
369221,781259,A-3504527,2020-05-20 08:20:06,Hillsborough,FL,3,27.95079,-82.52165,Day,2,8,5
369224,781262,A-3504530,2020-05-20 08:34:25,Hillsborough,FL,4,27.94502,-82.53913,Day,2,8,5
369229,781275,A-3504543,2020-05-20 09:01:17,Hillsborough,FL,4,27.94502,-82.53913,Day,2,9,5
369235,781281,A-3504549,2020-05-20 09:20:37,Hillsborough,FL,4,27.94502,-82.53913,Day,2,9,5
369288,781338,A-3504606,2020-05-20 16:16:05,Hillsborough,FL,2,27.922790000000003,-82.36873,Day,2,16,5
369289,781340,A-3504608,2020-05-20 15:59:13,Hillsborough,FL,2,27.94192,-82.48299,Day,2,15,5
369297,781348,A-3504616,2020-05-20 16:03:27,Hillsborough,FL,1,27.893259999999998,-82.33731,Day,2,16,5
369304,781357,A-3504625,2020-05-20 16:36:50,Hillsborough,FL,1,27.92322,-82.26983,Day,2,16,5
369307,781360,A-3504628,2020-05-20 17:51:44,Hillsborough,FL,1,27.99219,-82.36997,Day,2,17,5
369315,781376,A-3504644,2020-05-20 17:20:49,Hillsborough,FL,2,27.97062,-82.62003,Day,2,17,5
369329,781394,A-3504662,2020-05-20 17:53:36,Hillsborough,FL,2,27.99758,-82.34272,Day,2,17,5
369330,781397,A-3504665,2020-05-20 17:57:36,Hillsborough,FL,2,27.99758,-82.34272,Day,2,17,5
369333,781402,A-3504670,2020-05-20 19:13:48,Hillsborough,FL,2,28.116690000000002,-82.46172,Day,2,19,5
369342,781412,A-3504680,2020-05-21 00:50:43,Hillsborough,FL,4,27.98147,-82.43064,Night,3,0,5
369343,781413,A-3504681,2020-05-21 00:50:43,Hillsborough,FL,4,27.98145,-82.42963,Night,3,0,5
369959,783454,A-3506722,2020-05-21 07:28:53,Hillsborough,FL,3,27.92362,-82.33267,Day,3,7,5
369970,783473,A-3506741,2020-05-21 07:10:15,Hillsborough,FL,1,28.08799,-82.45137,Day,3,7,5
369986,783497,A-3506765,2020-05-21 09:56:26,Hillsborough,FL,1,28.00607,-82.60146999999999,Day,3,9,5
370003,783518,A-3506786,2020-05-21 10:33:11,Hillsborough,FL,2,27.99612,-82.50565,Day,3,10,5
370032,783548,A-3506816,2020-05-21 15:11:22,Hillsborough,FL,1,27.96475,-82.44334,Day,3,15,5
370051,783570,A-3506838,2020-05-21 16:22:18,Hillsborough,FL,2,28.084609999999998,-82.50506999999999,Day,3,16,5
370076,783602,A-3506870,2020-05-21 16:45:36,Hillsborough,FL,2,27.94057,-82.55112,Day,3,16,5
370077,783603,A-3506871,2020-05-21 17:45:02,Hillsborough,FL,2,27.92362,-82.33267,Day,3,17,5
370080,783610,A-3506878,2020-05-21 16:59:36,Hillsborough,FL,2,27.94057,-82.55112,Day,3,16,5
370084,783617,A-3506885,2020-05-21 16:59:52,Hillsborough,FL,2,27.954759999999997,-82.44553,Day,3,16,5
370088,783625,A-3506893,2020-05-21 17:15:36,Hillsborough,FL,2,27.9375,-82.55971,Day,3,17,5
370090,783628,A-3506896,2020-05-21 17:27:25,Hillsborough,FL,1,27.99632,-82.38476,Day,3,17,5
370091,783629,A-3506897,2020-05-21 18:59:19,Hillsborough,FL,1,27.95539,-82.4417,Day,3,18,5
370096,783635,A-3506903,2020-05-21 18:59:19,Hillsborough,FL,1,27.955790000000004,-82.4355,Day,3,18,5
370097,783636,A-3506904,2020-05-21 17:29:36,Hillsborough,FL,2,27.92789,-82.58686,Day,3,17,5
370123,783680,A-3506948,2020-05-21 19:48:46,Hillsborough,FL,2,27.70784,-82.38801,Day,3,19,5
370126,783683,A-3506951,2020-05-21 19:48:46,Hillsborough,FL,2,27.70784,-82.38801,Day,3,19,5
370130,783687,A-3506955,2020-05-21 21:21:32,Hillsborough,FL,2,28.03326,-82.45484,Night,3,21,5
370812,786158,A-3509426,2020-05-22 08:11:10,Hillsborough,FL,2,27.70784,-82.38801,Day,4,8,5
370821,786167,A-3509435,2020-05-22 08:36:46,Hillsborough,FL,1,27.70784,-82.38801,Day,4,8,5
370843,786193,A-3509461,2020-05-22 08:51:38,Hillsborough,FL,1,27.98963,-82.24431,Day,4,8,5
370844,786194,A-3509462,2020-05-22 08:36:46,Hillsborough,FL,1,27.93755,-82.32975,Day,4,8,5
370853,786207,A-3509475,2020-05-22 09:54:52,Hillsborough,FL,1,28.036440000000002,-82.50497,Day,4,9,5
370865,786219,A-3509487,2020-05-22 10:04:17,Hillsborough,FL,1,27.83509,-82.38181999999999,Day,4,10,5
370867,786221,A-3509489,2020-05-22 10:55:03,Hillsborough,FL,2,27.96547,-82.43388,Day,4,10,5
370869,786223,A-3509491,2020-05-22 11:18:00,Hillsborough,FL,3,27.94994,-82.38192,Day,4,11,5
370872,786226,A-3509494,2020-05-22 10:45:28,Hillsborough,FL,2,27.871709999999997,-82.31844,Day,4,10,5
370880,786234,A-3509502,2020-05-22 11:40:17,Hillsborough,FL,3,27.94994,-82.38192,Day,4,11,5
370893,786248,A-3509516,2020-05-22 14:35:05,Hillsborough,FL,2,28.13287,-82.50223000000001,Day,4,14,5
370894,786249,A-3509517,2020-05-22 14:35:57,Hillsborough,FL,2,27.79198,-82.33479,Day,4,14,5
370895,786250,A-3509518,2020-05-22 14:35:57,Hillsborough,FL,2,27.79198,-82.33479,Day,4,14,5
370900,786255,A-3509523,2020-05-22 15:49:51,Hillsborough,FL,2,27.96547,-82.43388,Day,4,15,5
370903,786258,A-3509526,2020-05-22 14:59:46,Hillsborough,FL,1,28.08802,-82.4596,Day,4,14,5
370905,786260,A-3509528,2020-05-22 14:59:46,Hillsborough,FL,1,28.08802,-82.4596,Day,4,14,5
370915,786270,A-3509538,2020-05-22 14:41:52,Hillsborough,FL,2,27.93755,-82.32975,Day,4,14,5
370919,786274,A-3509542,2020-05-22 14:59:46,Hillsborough,FL,2,27.9961,-82.41349,Day,4,14,5
370929,786286,A-3509554,2020-05-22 16:12:34,Hillsborough,FL,2,28.1278,-82.50231,Day,4,16,5
370945,786304,A-3509572,2020-05-22 16:47:15,Hillsborough,FL,1,28.0085,-82.45307,Day,4,16,5
370951,786313,A-3509581,2020-05-22 16:56:47,Hillsborough,FL,2,27.9886,-82.54585,Day,4,16,5
370978,786346,A-3509614,2020-05-22 18:01:02,Hillsborough,FL,1,27.996290000000002,-82.3934,Day,4,18,5
370991,786361,A-3509629,2020-05-22 18:16:07,Hillsborough,FL,2,28.03647,-82.50296999999999,Day,4,18,5
370999,786369,A-3509637,2020-05-22 19:16:21,Hillsborough,FL,2,27.71254,-82.3784,Day,4,19,5
371818,788370,A-3511638,2020-05-23 08:26:33,Hillsborough,FL,1,28.045990000000003,-82.35224000000001,Day,5,8,5
371838,788391,A-3511659,2020-05-23 13:33:08,Hillsborough,FL,2,27.9378,-82.2939,Day,5,13,5
371840,788393,A-3511661,2020-05-23 15:10:26,Hillsborough,FL,2,27.93757,-82.12106999999999,Day,5,15,5
371848,788401,A-3511669,2020-05-23 17:16:20,Hillsborough,FL,3,27.84664,-82.34692,Day,5,17,5
372415,790170,A-3513438,2020-06-22 06:20:33,Hillsborough,FL,2,27.968259999999997,-82.40182,Night,0,6,6
372420,790175,A-3513443,2020-06-22 06:13:39,Hillsborough,FL,3,27.96544,-82.41411,Night,0,6,6
372432,790190,A-3513458,2020-06-22 07:30:40,Hillsborough,FL,1,27.945959999999996,-82.46276,Day,0,7,6
372434,790192,A-3513460,2020-06-22 07:30:40,Hillsborough,FL,1,27.945959999999996,-82.46276,Day,0,7,6
372506,790276,A-3513544,2020-06-22 15:46:54,Hillsborough,FL,2,27.9886,-82.54585,Day,0,15,6
372550,790335,A-3513603,2020-06-22 18:13:51,Hillsborough,FL,2,28.06914,-82.39381,Day,0,18,6
372551,790336,A-3513604,2020-06-22 18:13:51,Hillsborough,FL,2,28.06914,-82.39381,Day,0,18,6
372560,790354,A-3513622,2020-06-22 17:56:09,Hillsborough,FL,2,27.941679999999998,-82.4628,Day,0,17,6
372564,790360,A-3513628,2020-06-22 18:13:51,Hillsborough,FL,2,27.9378,-82.2939,Day,0,18,6
373474,792871,A-3516142,2020-06-23 07:35:43,Hillsborough,FL,1,27.981479999999998,-82.41417,Day,1,7,6
373493,792900,A-3516171,2020-06-23 08:54:58,Hillsborough,FL,1,28.11672,-82.46152,Day,1,8,6
373511,792920,A-3516191,2020-06-23 10:39:19,Hillsborough,FL,2,28.16225,-82.39482,Day,1,10,6
373513,792922,A-3516193,2020-06-23 10:16:48,Hillsborough,FL,1,27.89338,-82.52683,Day,1,10,6
373515,792924,A-3516195,2020-06-23 10:53:34,Hillsborough,FL,2,27.967709999999997,-82.40164,Day,1,10,6
373519,792928,A-3516199,2020-06-23 14:53:04,Hillsborough,FL,1,27.96495,-82.44360999999999,Day,1,14,6
373526,792935,A-3516206,2020-06-23 14:53:04,Hillsborough,FL,1,28.04975,-82.45496999999999,Day,1,14,6
373543,792953,A-3516224,2020-06-23 14:42:39,Hillsborough,FL,3,27.9651,-82.44158,Day,1,14,6
373548,792959,A-3516230,2020-06-23 15:40:14,Hillsborough,FL,2,27.9961,-82.3934,Day,1,15,6
373569,792983,A-3516254,2020-06-23 15:57:39,Hillsborough,FL,2,27.984340000000003,-82.45359,Day,1,15,6
373574,792989,A-3516260,2020-06-23 16:27:47,Hillsborough,FL,2,27.9675,-82.56801999999999,Day,1,16,6
373575,792990,A-3516261,2020-06-23 18:07:22,Hillsborough,FL,3,27.955579999999998,-82.49075,Day,1,18,6
373589,793016,A-3516287,2020-06-23 16:48:34,Hillsborough,FL,1,27.9432,-82.47269,Day,1,16,6
373592,793022,A-3516293,2020-06-23 17:22:56,Hillsborough,FL,1,28.03727,-82.50497,Day,1,17,6
373597,793028,A-3516299,2020-06-23 17:09:39,Hillsborough,FL,3,27.984779999999997,-82.45357,Day,1,17,6
373610,793048,A-3516319,2020-06-23 19:39:09,Hillsborough,FL,3,27.923740000000002,-82.33303000000001,Day,1,19,6
373623,793067,A-3516338,2020-06-23 18:00:39,Hillsborough,FL,3,27.97468,-82.45342,Day,1,18,6
373624,793069,A-3516340,2020-06-23 18:27:18,Hillsborough,FL,3,28.008470000000003,-82.45331999999999,Day,1,18,6
373633,793084,A-3516355,2020-06-23 18:47:39,Hillsborough,FL,3,28.008029999999998,-82.45323,Day,1,18,6
374486,795627,A-3518901,2020-06-24 05:54:45,Hillsborough,FL,1,28.030040000000003,-82.13958000000001,Night,2,5,6
374492,795634,A-3518908,2020-06-24 06:14:57,Hillsborough,FL,1,28.030040000000003,-82.13958000000001,Night,2,6,6
374498,795640,A-3518914,2020-06-24 07:30:02,Hillsborough,FL,1,27.99865,-82.31884000000001,Day,2,7,6
374529,795674,A-3518948,2020-06-24 10:47:31,Hillsborough,FL,2,28.084609999999998,-82.50506999999999,Day,2,10,6
374548,795693,A-3518967,2020-06-24 14:41:29,Hillsborough,FL,3,28.0085,-82.45307,Day,2,14,6
374571,795716,A-3518990,2020-06-24 15:16:26,Hillsborough,FL,1,28.0259,-82.58296,Day,2,15,6
374572,795717,A-3518991,2020-06-24 15:16:26,Hillsborough,FL,1,28.02593,-82.56229,Day,2,15,6
374612,795769,A-3519043,2020-06-24 17:20:00,Hillsborough,FL,2,27.95635,-82.4595,Day,2,17,6
374615,795773,A-3519047,2020-06-24 17:56:02,Hillsborough,FL,2,27.93781,-82.25275,Day,2,17,6
374630,795799,A-3519073,2020-06-24 19:24:48,Hillsborough,FL,2,28.040809999999997,-82.55905,Day,2,19,6
374644,795814,A-3519088,2020-06-24 21:44:23,Hillsborough,FL,2,27.9504,-82.52413,Night,2,21,6
375432,798281,A-3521555,2020-06-25 11:19:13,Hillsborough,FL,2,27.93777,-82.28576,Day,3,11,6
375479,798329,A-3521603,2020-06-25 14:52:27,Hillsborough,FL,2,27.92362,-82.33267,Day,3,14,6
375505,798359,A-3521633,2020-06-25 16:39:18,Hillsborough,FL,2,28.010740000000002,-82.39343000000001,Day,3,16,6
375527,798393,A-3521667,2020-06-25 19:00:35,Hillsborough,FL,2,28.14958,-82.5794,Day,3,19,6
375528,798394,A-3521668,2020-06-25 19:00:35,Hillsborough,FL,2,28.14958,-82.5794,Day,3,19,6
375537,798409,A-3521683,2020-06-25 18:17:53,Hillsborough,FL,2,28.03647,-82.50296999999999,Day,3,18,6
375541,798413,A-3521687,2020-06-25 19:07:59,Hillsborough,FL,1,27.996470000000002,-82.54500999999999,Day,3,19,6
375551,798430,A-3521704,2020-06-25 19:26:15,Hillsborough,FL,2,27.94037,-82.32598,Day,3,19,6
375553,798432,A-3521706,2020-06-25 19:52:53,Hillsborough,FL,1,27.978609999999996,-82.45385,Day,3,19,6
375554,798433,A-3521707,2020-06-25 20:39:13,Hillsborough,FL,2,27.71315,-82.43405,Night,3,20,6
375557,798436,A-3521710,2020-06-25 21:23:25,Hillsborough,FL,1,27.937509999999996,-82.32975,Night,3,21,6
376429,801131,A-3524405,2020-06-26 10:05:50,Hillsborough,FL,2,27.93755,-82.50576,Day,4,10,6
376430,801132,A-3524406,2020-06-26 11:39:06,Hillsborough,FL,1,28.02727,-82.16046999999999,Day,4,11,6
376432,801134,A-3524408,2020-06-26 11:07:50,Hillsborough,FL,2,27.89361,-82.294,Day,4,11,6
376436,801138,A-3524412,2020-06-26 10:49:42,Hillsborough,FL,2,27.99682,-82.58187,Day,4,10,6
376444,801146,A-3524420,2020-06-26 12:16:39,Hillsborough,FL,2,27.7346,-82.38282,Day,4,12,6
376446,801148,A-3524422,2020-06-26 12:33:39,Hillsborough,FL,3,27.92789,-82.58686,Day,4,12,6
376448,801150,A-3524424,2020-06-26 12:58:59,Hillsborough,FL,1,28.03701,-82.06232,Day,4,12,6
376454,801156,A-3524430,2020-06-26 15:14:19,Hillsborough,FL,2,28.05585,-82.64831,Day,4,15,6
376464,801166,A-3524440,2020-06-26 15:36:05,Hillsborough,FL,2,27.98136,-82.50135999999999,Day,4,15,6
376502,801212,A-3524486,2020-06-26 16:56:25,Hillsborough,FL,2,27.98163,-82.28593000000001,Day,4,16,6
376508,801218,A-3524492,2020-06-26 19:04:51,Hillsborough,FL,1,27.95018,-82.52414,Day,4,19,6
376510,801220,A-3524494,2020-06-26 16:59:32,Hillsborough,FL,2,27.94943,-82.35356,Day,4,16,6
376516,801237,A-3524511,2020-06-26 17:49:42,Hillsborough,FL,2,28.084609999999998,-82.50506999999999,Day,4,17,6
376520,801242,A-3524516,2020-06-26 17:47:39,Hillsborough,FL,2,27.95555,-82.49533000000001,Day,4,17,6
