,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
590917,1203635,A-3926976,2019-01-16 17:42:02,DeKalb,GA,2,33.800329999999995,-84.24967,Day,2,17,1
590923,1203641,A-3926982,2019-01-16 18:06:41,DeKalb,GA,2,33.81154,-84.19375,Night,2,18,1
591063,1204286,A-3927627,2019-01-17 07:33:41,DeKalb,GA,2,33.886309999999995,-84.26677,Night,3,7,1
591082,1204310,A-3927651,2019-01-17 09:24:42,DeKalb,GA,3,33.85115,-84.24648,Day,3,9,1
591086,1204314,A-3927655,2019-01-17 09:57:41,DeKalb,GA,2,33.836521000000005,-84.311573,Day,3,9,1
591089,1204318,A-3927659,2019-01-17 10:38:14,DeKalb,GA,3,33.851440000000004,-84.24604000000001,Day,3,10,1
591098,1204327,A-3927668,2019-01-17 12:26:58,DeKalb,GA,2,33.70985,-84.24579,Day,3,12,1
591118,1204347,A-3927688,2019-01-17 16:04:30,DeKalb,GA,3,33.706121,-84.248602,Day,3,16,1
591124,1204353,A-3927694,2019-01-17 16:42:41,DeKalb,GA,2,33.76559,-84.34911,Day,3,16,1
591128,1204357,A-3927698,2019-01-17 17:30:01,DeKalb,GA,2,33.71266,-84.27593,Day,3,17,1
591140,1204370,A-3927711,2019-01-17 19:21:00,DeKalb,GA,2,33.885965999999996,-84.267341,Night,3,19,1
591245,1204989,A-3928330,2019-01-18 06:29:58,DeKalb,GA,4,33.74044,-84.23061,Night,4,6,1
591249,1204993,A-3928334,2019-01-18 07:29:59,DeKalb,GA,2,33.82541,-84.34849,Night,4,7,1
591277,1205021,A-3928362,2019-01-18 12:53:58,DeKalb,GA,2,33.819697999999995,-84.24435799999999,Day,4,12,1
591278,1205022,A-3928363,2019-01-18 12:59:13,DeKalb,GA,2,33.89952,-84.26938,Day,4,12,1
591294,1205043,A-3928384,2019-01-18 15:32:16,DeKalb,GA,2,33.78487,-84.24601,Day,4,15,1
591297,1205046,A-3928387,2019-01-18 15:45:47,DeKalb,GA,2,33.76372,-84.23229,Day,4,15,1
591313,1205062,A-3928403,2019-01-18 17:42:04,DeKalb,GA,2,33.919896,-84.332262,Day,4,17,1
591318,1205068,A-3928409,2019-01-18 18:33:47,DeKalb,GA,2,33.682934,-84.246416,Night,4,18,1
591325,1205075,A-3928416,2019-01-18 19:09:01,DeKalb,GA,2,33.80514,-84.27588,Night,4,19,1
591476,1206035,A-3929376,2019-01-20 18:25:28,DeKalb,GA,3,33.69897,-84.26148,Night,6,18,1
591492,1206051,A-3929392,2019-01-20 23:43:28,DeKalb,GA,3,33.66591,-84.34476,Night,6,23,1
591532,1206387,A-3929728,2019-01-21 16:55:28,DeKalb,GA,2,33.83104,-84.33722,Day,0,16,1
591533,1206388,A-3929729,2019-01-21 16:55:28,DeKalb,GA,2,33.82962,-84.34096,Day,0,16,1
591599,1206932,A-3930273,2019-01-22 07:20:14,DeKalb,GA,2,33.70345,-84.16691,Night,1,7,1
591820,1207652,A-3930993,2019-01-23 08:40:12,DeKalb,GA,2,33.81945,-84.2448,Day,2,8,1
591821,1207653,A-3930994,2019-01-23 08:40:12,DeKalb,GA,2,33.8184,-84.24798,Day,2,8,1
591822,1207654,A-3930995,2019-01-23 08:40:12,DeKalb,GA,3,33.73695,-84.32535,Day,2,8,1
591831,1207664,A-3931005,2019-01-23 14:31:56,DeKalb,GA,3,33.916188,-84.343936,Day,2,14,1
591989,1208317,A-3931658,2019-01-24 10:20:41,DeKalb,GA,3,33.800329999999995,-84.24967,Day,3,10,1
592001,1208333,A-3931674,2019-01-24 16:34:13,DeKalb,GA,3,33.84146,-84.30882,Day,3,16,1
592015,1208348,A-3931689,2019-01-24 19:49:30,DeKalb,GA,2,33.89502,-84.25341999999999,Night,3,19,1
592016,1208349,A-3931690,2019-01-24 19:49:30,DeKalb,GA,2,33.8791,-84.24964,Night,3,19,1
592017,1208350,A-3931691,2019-01-24 19:49:30,DeKalb,GA,2,33.89613,-84.25163,Night,3,19,1
592018,1208351,A-3931692,2019-01-24 19:49:30,DeKalb,GA,2,33.89333,-84.25571,Night,3,19,1
592019,1208352,A-3931693,2019-01-24 19:49:30,DeKalb,GA,2,33.894059999999996,-84.25492,Night,3,19,1
592266,1209093,A-3932434,2019-01-25 08:48:04,DeKalb,GA,2,33.70345,-84.16691,Day,4,8,1
592268,1209095,A-3932436,2019-01-25 08:51:49,DeKalb,GA,2,33.83368,-84.33232,Day,4,8,1
592271,1209098,A-3932439,2019-01-25 11:52:30,DeKalb,GA,4,33.68602,-84.30708,Day,4,11,1
592274,1209106,A-3932447,2019-01-25 16:30:51,DeKalb,GA,2,33.90253,-84.27356,Day,4,16,1
592277,1209110,A-3932451,2019-01-25 19:04:31,DeKalb,GA,4,33.8272,-84.22918,Night,4,19,1
592493,1209739,A-3933080,2019-01-26 10:48:45,DeKalb,GA,3,33.91953,-84.33372,Day,5,10,1
592496,1209742,A-3933083,2019-01-26 13:47:15,DeKalb,GA,4,33.70345,-84.16691,Day,5,13,1
592501,1209748,A-3933089,2019-01-26 18:22:31,DeKalb,GA,2,33.718719,-84.238529,Night,5,18,1
592676,1210448,A-3933789,2019-01-28 22:57:01,DeKalb,GA,3,33.702148,-84.104679,Night,0,22,1
593091,1211683,A-3935024,2019-01-30 07:42:02,DeKalb,GA,2,33.90998,-84.28307,Day,2,7,1
593541,1213334,A-3936675,2018-12-02 03:53:19,DeKalb,GA,3,33.70325,-84.17498,Night,6,3,12
593547,1213340,A-3936681,2018-12-02 05:41:19,DeKalb,GA,4,33.9202,-84.32015,Night,6,5,12
593551,1213344,A-3936685,2018-12-02 07:39:04,DeKalb,GA,4,33.70325,-84.17498,Day,6,7,12
593562,1213357,A-3936698,2018-12-02 12:32:20,DeKalb,GA,2,33.71134,-84.21434,Day,6,12,12
593563,1213358,A-3936699,2018-12-02 12:32:20,DeKalb,GA,2,33.67046,-84.32606,Day,6,12,12
593623,1213827,A-3937168,2018-12-03 08:42:07,DeKalb,GA,3,33.70985,-84.24579,Day,0,8,12
593627,1213833,A-3937174,2018-12-03 09:17:22,DeKalb,GA,2,33.832234,-84.335674,Day,0,9,12
594143,1214859,A-3938200,2018-12-04 06:29:19,DeKalb,GA,2,33.71134,-84.21434,Night,1,6,12
594146,1214869,A-3938210,2018-12-04 11:00:06,DeKalb,GA,2,33.90315,-84.24117,Day,1,11,12
594621,1215853,A-3939194,2018-12-05 04:50:31,DeKalb,GA,4,33.82405,-84.146343,Night,2,4,12
594628,1215860,A-3939201,2018-12-05 06:45:16,DeKalb,GA,2,33.71134,-84.21434,Night,2,6,12
594648,1215882,A-3939223,2018-12-05 13:38:34,DeKalb,GA,3,33.90253,-84.27356,Day,2,13,12
594667,1215903,A-3939244,2018-12-05 19:00:16,DeKalb,GA,4,33.77369,-84.33086,Night,2,19,12
594668,1215904,A-3939245,2018-12-05 19:00:16,DeKalb,GA,4,33.77369,-84.33086,Night,2,19,12
594680,1215916,A-3939257,2018-12-05 20:18:16,DeKalb,GA,4,33.888591999999996,-84.313387,Night,2,20,12
594681,1215917,A-3939258,2018-12-05 20:18:16,DeKalb,GA,4,33.8889,-84.31300999999999,Night,2,20,12
595048,1216780,A-3940121,2018-12-06 02:26:31,DeKalb,GA,3,33.90238,-84.24191,Night,3,2,12
595712,1217898,A-3941239,2018-12-07 01:05:31,DeKalb,GA,3,33.7372,-84.23143,Night,4,1,12
595713,1217899,A-3941240,2018-12-07 01:17:31,DeKalb,GA,3,33.70325,-84.17498,Night,4,1,12
595793,1217984,A-3941325,2018-12-07 18:37:05,DeKalb,GA,2,33.75609,-84.23243000000001,Night,4,18,12
595794,1217985,A-3941326,2018-12-07 18:43:05,DeKalb,GA,2,33.886309999999995,-84.26677,Night,4,18,12
595799,1217990,A-3941331,2018-12-07 22:00:59,DeKalb,GA,2,33.8791,-84.24964,Night,4,22,12
596209,1218764,A-3942105,2018-12-08 09:38:29,DeKalb,GA,4,33.72141,-84.23709000000001,Day,5,9,12
596239,1219077,A-3942418,2018-12-09 01:02:29,DeKalb,GA,3,33.711909999999996,-84.22014,Night,6,1,12
596249,1219087,A-3942428,2018-12-09 04:45:14,DeKalb,GA,3,33.85532,-84.24665,Night,6,4,12
596255,1219095,A-3942436,2018-12-09 08:22:44,DeKalb,GA,3,33.78487,-84.24601,Day,6,8,12
596259,1219099,A-3942440,2018-12-09 09:30:14,DeKalb,GA,2,33.72141,-84.23709000000001,Day,6,9,12
596308,1219149,A-3942490,2018-12-09 22:24:14,DeKalb,GA,2,33.71503,-84.24319,Night,6,22,12
596362,1219593,A-3942934,2018-12-10 08:53:32,DeKalb,GA,2,33.74981,-84.23133,Day,0,8,12
596370,1219601,A-3942942,2018-12-10 10:00:14,DeKalb,GA,3,33.91088,-84.28865,Day,0,10,12
596385,1219616,A-3942957,2018-12-10 12:13:45,DeKalb,GA,3,33.81757,-84.25198,Day,0,12,12
596754,1220509,A-3943850,2018-12-11 01:34:01,DeKalb,GA,4,33.85532,-84.24665,Night,1,1,12
596820,1220588,A-3943929,2018-12-12 00:19:45,DeKalb,GA,3,33.71597,-84.23866,Night,2,0,12
596821,1220589,A-3943930,2018-12-12 00:19:45,DeKalb,GA,3,33.714079999999996,-84.23563,Night,2,0,12
597151,1221420,A-3944761,2018-12-12 03:36:15,DeKalb,GA,3,33.87605,-84.27490999999999,Night,2,3,12
597178,1221447,A-3944788,2018-12-12 09:46:47,DeKalb,GA,2,33.898340000000005,-84.26711,Day,2,9,12
597179,1221448,A-3944789,2018-12-12 09:46:47,DeKalb,GA,2,33.90132,-84.2713,Day,2,9,12
597193,1221463,A-3944804,2018-12-12 12:27:17,DeKalb,GA,2,33.806740000000005,-84.25063,Day,2,12,12
597214,1221484,A-3944825,2018-12-12 14:23:32,DeKalb,GA,2,33.82646,-84.23118000000001,Day,2,14,12
597220,1221490,A-3944831,2018-12-12 14:42:17,DeKalb,GA,3,33.823370000000004,-84.23684,Day,2,14,12
597228,1221498,A-3944839,2018-12-12 16:08:34,DeKalb,GA,2,33.714079999999996,-84.23563,Day,2,16,12
597742,1222623,A-3945964,2018-12-13 17:28:00,DeKalb,GA,2,33.68148,-84.31313,Day,3,17,12
597744,1222625,A-3945966,2018-12-13 17:34:52,DeKalb,GA,2,33.71549,-84.34948,Night,3,17,12
597745,1222626,A-3945967,2018-12-13 17:34:52,DeKalb,GA,2,33.71549,-84.34948,Night,3,17,12
597778,1222659,A-3946000,2018-12-13 19:19:49,DeKalb,GA,3,33.91953,-84.33372,Night,3,19,12
597784,1222665,A-3946006,2018-12-13 19:46:47,DeKalb,GA,2,33.87605,-84.27490999999999,Night,3,19,12
598154,1223535,A-3946876,2018-12-14 07:19:45,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Night,4,7,12
598220,1223610,A-3946951,2018-12-14 14:37:49,DeKalb,GA,2,33.71134,-84.21434,Day,4,14,12
598293,1223688,A-3947029,2018-12-14 18:08:38,DeKalb,GA,3,33.91953,-84.33372,Night,4,18,12
598321,1223716,A-3947057,2018-12-14 20:06:17,DeKalb,GA,3,33.71266,-84.27593,Night,4,20,12
598640,1224524,A-3947865,2018-12-15 01:13:00,DeKalb,GA,4,33.88645,-84.26696,Night,5,1,12
598649,1224536,A-3947877,2018-12-15 04:09:15,DeKalb,GA,4,33.825489000000005,-84.34777199999999,Night,5,4,12
598654,1224542,A-3947883,2018-12-15 05:34:00,DeKalb,GA,4,33.71474,-84.24081,Night,5,5,12
598700,1224916,A-3948257,2018-12-16 09:29:30,DeKalb,GA,4,33.89952,-84.26938,Day,6,9,12
598701,1224917,A-3948258,2018-12-16 09:29:30,DeKalb,GA,4,33.89815,-84.26787,Day,6,9,12
598702,1224918,A-3948259,2018-12-16 09:29:30,DeKalb,GA,4,33.89674,-84.26608,Day,6,9,12
598710,1224927,A-3948268,2018-12-16 14:12:15,DeKalb,GA,3,33.897859999999994,-84.2672,Day,6,14,12
598711,1224928,A-3948269,2018-12-16 14:12:15,DeKalb,GA,3,33.89613,-84.25163,Day,6,14,12
598712,1224929,A-3948270,2018-12-16 14:12:15,DeKalb,GA,3,33.89249,-84.26133,Day,6,14,12
598713,1224930,A-3948271,2018-12-16 14:12:15,DeKalb,GA,3,33.89502,-84.25341999999999,Day,6,14,12
598714,1224931,A-3948272,2018-12-16 14:12:15,DeKalb,GA,3,33.894059999999996,-84.25492,Day,6,14,12
598715,1224933,A-3948274,2018-12-16 15:50:30,DeKalb,GA,2,33.701459,-84.117162,Day,6,15,12
598763,1225314,A-3948655,2018-12-17 15:18:15,DeKalb,GA,3,33.710099,-84.24560100000001,Day,0,15,12
598769,1225320,A-3948661,2018-12-17 15:47:33,DeKalb,GA,3,33.86146,-84.29186999999999,Day,0,15,12
598956,1225985,A-3949326,2018-12-18 06:05:30,DeKalb,GA,4,33.711909999999996,-84.22014,Night,1,6,12
598959,1225988,A-3949329,2018-12-18 06:50:30,DeKalb,GA,2,33.82541,-84.34849,Night,1,6,12
599211,1226893,A-3950234,2018-12-19 10:49:01,DeKalb,GA,4,33.81757,-84.25198,Day,2,10,12
599245,1226930,A-3950271,2018-12-19 19:21:19,DeKalb,GA,2,33.898548999999996,-84.248127,Night,2,19,12
599345,1227446,A-3950787,2018-12-20 02:05:31,DeKalb,GA,3,33.86146,-84.29186999999999,Night,3,2,12
599376,1227482,A-3950823,2018-12-20 22:07:01,DeKalb,GA,4,33.859860999999995,-84.292825,Night,3,22,12
599388,1227494,A-3950835,2018-12-21 00:28:46,DeKalb,GA,3,33.81757,-84.25198,Night,4,0,12
599468,1228020,A-3951361,2018-12-21 02:34:46,DeKalb,GA,3,33.711909999999996,-84.22014,Night,4,2,12
599471,1228023,A-3951364,2018-12-21 03:29:31,DeKalb,GA,3,33.85532,-84.24665,Night,4,3,12
599477,1228029,A-3951370,2018-12-21 04:51:16,DeKalb,GA,3,33.84037,-84.31101,Night,4,4,12
599513,1228069,A-3951410,2018-12-21 14:35:37,DeKalb,GA,2,33.74566,-84.34585,Day,4,14,12
599514,1228071,A-3951412,2018-12-21 15:40:01,DeKalb,GA,3,33.711909999999996,-84.22014,Day,4,15,12
599706,1228912,A-3952253,2018-12-23 04:10:01,DeKalb,GA,3,33.71134,-84.21434,Night,6,4,12
599707,1228913,A-3952254,2018-12-23 05:13:01,DeKalb,GA,4,33.78487,-84.24601,Night,6,5,12
599788,1229337,A-3952678,2018-12-24 16:53:30,DeKalb,GA,4,33.83511,-84.19717,Day,0,16,12
599790,1229339,A-3952680,2018-12-24 20:03:15,DeKalb,GA,2,33.71738,-84.31371999999999,Night,0,20,12
599791,1229340,A-3952681,2018-12-24 20:25:45,DeKalb,GA,2,33.67772,-84.31857,Night,0,20,12
599792,1229341,A-3952682,2018-12-24 20:58:45,DeKalb,GA,2,33.900545,-84.24538100000001,Night,0,20,12
599921,1230027,A-3953368,2018-12-26 10:16:45,DeKalb,GA,3,33.905698,-84.27073299999999,Day,2,10,12
599924,1230030,A-3953371,2018-12-26 10:35:30,DeKalb,GA,2,33.66591,-84.34476,Day,2,10,12
599943,1230055,A-3953396,2018-12-26 16:22:00,DeKalb,GA,2,33.73021,-84.32323000000001,Day,2,16,12
599945,1230057,A-3953398,2018-12-26 16:37:00,DeKalb,GA,2,33.71611,-84.31045,Day,2,16,12
599947,1230059,A-3953400,2018-12-26 17:21:17,DeKalb,GA,4,33.71443,-84.26864,Day,2,17,12
599950,1230062,A-3953403,2018-12-26 19:55:45,DeKalb,GA,2,33.714801,-84.266727,Night,2,19,12
600038,1230616,A-3953957,2018-12-27 02:10:00,DeKalb,GA,2,33.73021,-84.32323000000001,Night,3,2,12
600077,1230659,A-3954000,2018-12-27 19:04:47,DeKalb,GA,4,33.67772,-84.31857,Night,3,19,12
600086,1230668,A-3954009,2018-12-28 00:43:45,DeKalb,GA,3,33.8791,-84.24964,Night,4,0,12
600244,1231403,A-3954744,2018-12-28 02:09:15,DeKalb,GA,3,33.85532,-84.24665,Night,4,2,12
600254,1231413,A-3954754,2018-12-28 06:14:30,DeKalb,GA,2,33.843559,-84.247449,Night,4,6,12
600255,1231414,A-3954755,2018-12-28 06:11:30,DeKalb,GA,2,33.788869,-84.24692900000001,Night,4,6,12
600257,1231416,A-3954757,2018-12-28 06:16:45,DeKalb,GA,2,33.89952,-84.26938,Night,4,6,12
600258,1231417,A-3954758,2018-12-28 06:16:45,DeKalb,GA,2,33.89815,-84.26787,Night,4,6,12
600259,1231418,A-3954759,2018-12-28 06:16:45,DeKalb,GA,2,33.89674,-84.26608,Night,4,6,12
600260,1231419,A-3954760,2018-12-28 06:23:30,DeKalb,GA,2,33.7165,-84.255507,Night,4,6,12
600271,1231430,A-3954771,2018-12-28 07:44:30,DeKalb,GA,2,33.868,-84.28513000000001,Day,4,7,12
600280,1231439,A-3954780,2018-12-28 08:52:00,DeKalb,GA,3,33.773927,-84.332025,Day,4,8,12
600281,1231440,A-3954781,2018-12-28 08:52:00,DeKalb,GA,3,33.77411,-84.333238,Day,4,8,12
600286,1231448,A-3954789,2018-12-28 11:47:31,DeKalb,GA,3,33.886309999999995,-84.26677,Day,4,11,12
600308,1231471,A-3954812,2018-12-28 18:03:17,DeKalb,GA,2,33.89792,-84.2669,Night,4,18,12
600311,1231474,A-3954815,2018-12-28 18:26:33,DeKalb,GA,2,33.89815,-84.26787,Night,4,18,12
600312,1231475,A-3954816,2018-12-28 18:26:33,DeKalb,GA,2,33.89249,-84.26133,Night,4,18,12
600313,1231476,A-3954817,2018-12-28 18:26:33,DeKalb,GA,2,33.89674,-84.26608,Night,4,18,12
600314,1231477,A-3954818,2018-12-28 18:26:33,DeKalb,GA,2,33.89613,-84.25163,Night,4,18,12
600315,1231478,A-3954819,2018-12-28 18:26:33,DeKalb,GA,2,33.89651,-84.26585,Night,4,18,12
600316,1231479,A-3954820,2018-12-28 18:26:33,DeKalb,GA,2,33.89952,-84.26938,Night,4,18,12
600317,1231480,A-3954821,2018-12-28 18:26:33,DeKalb,GA,2,33.894059999999996,-84.25492,Night,4,18,12
600318,1231481,A-3954822,2018-12-28 18:26:33,DeKalb,GA,2,33.89502,-84.25341999999999,Night,4,18,12
600325,1231489,A-3954830,2018-12-28 22:20:30,DeKalb,GA,2,33.67772,-84.31857,Night,4,22,12
600465,1232192,A-3955533,2018-12-30 02:13:45,DeKalb,GA,4,33.69229,-84.34931,Night,6,2,12
600466,1232193,A-3955534,2018-12-30 02:13:45,DeKalb,GA,4,33.697153,-84.349641,Night,6,2,12
600475,1232202,A-3955543,2018-12-30 11:21:15,DeKalb,GA,2,33.678892,-84.316598,Day,6,11,12
600492,1232219,A-3955560,2018-12-30 18:19:00,DeKalb,GA,2,33.89651,-84.26585,Night,6,18,12
600493,1232220,A-3955561,2018-12-30 18:19:00,DeKalb,GA,2,33.89348,-84.26208000000001,Night,6,18,12
600507,1232234,A-3955575,2018-12-30 23:19:45,DeKalb,GA,2,33.71611,-84.31045,Night,6,23,12
600511,1232238,A-3955579,2018-12-31 00:25:00,DeKalb,GA,4,33.90253,-84.27356,Night,0,0,12
600534,1232629,A-3955970,2018-12-31 01:03:15,DeKalb,GA,4,33.67772,-84.31857,Night,0,1,12
600541,1232636,A-3955977,2018-12-31 07:13:45,DeKalb,GA,3,33.89651,-84.26585,Night,0,7,12
600557,1232653,A-3955994,2018-12-31 15:46:46,DeKalb,GA,2,33.832646999999994,-84.251141,Day,0,15,12
600561,1232657,A-3955998,2018-12-31 20:55:00,DeKalb,GA,2,33.82127,-84.25242,Night,0,20,12
600571,1232667,A-3956008,2018-12-31 23:30:15,DeKalb,GA,3,33.83406,-84.33088000000001,Night,0,23,12
600671,1233334,A-3956675,2018-10-31 07:46:28,DeKalb,GA,2,33.84227,-84.2476,Night,2,7,10
600727,1233393,A-3956734,2018-10-31 20:37:13,DeKalb,GA,3,33.70325,-84.17498,Night,2,20,10
600728,1233394,A-3956735,2018-10-31 20:56:43,DeKalb,GA,4,33.80337,-84.25071,Night,2,20,10
600729,1233395,A-3956736,2018-10-31 20:56:43,DeKalb,GA,4,33.806740000000005,-84.25063,Night,2,20,10
601094,1234232,A-3957573,2018-11-02 06:07:11,DeKalb,GA,4,33.8135,-84.25086,Night,4,6,11
601103,1234241,A-3957582,2018-11-02 07:39:26,DeKalb,GA,2,33.701421999999994,-84.116915,Night,4,7,11
601123,1234264,A-3957605,2018-11-02 10:34:58,DeKalb,GA,2,33.88778,-84.25438,Day,4,10,11
601125,1234266,A-3957607,2018-11-02 10:34:58,DeKalb,GA,2,33.889309999999995,-84.25650999999999,Day,4,10,11
601126,1234267,A-3957608,2018-11-02 10:34:58,DeKalb,GA,2,33.886309999999995,-84.26677,Day,4,10,11
601288,1234805,A-3958146,2018-11-03 23:52:27,DeKalb,GA,4,33.74037,-84.34926,Night,5,23,11
601290,1234807,A-3958148,2018-11-03 23:53:12,DeKalb,GA,2,33.71209,-84.22018,Night,5,23,11
601393,1235579,A-3958921,2018-11-05 05:20:57,DeKalb,GA,4,33.90998,-84.28307,Night,0,5,11
601394,1235580,A-3958922,2018-11-05 05:20:57,DeKalb,GA,4,33.91304,-84.28537,Night,0,5,11
601406,1235592,A-3958934,2018-11-05 07:59:57,DeKalb,GA,2,33.74528,-84.33798,Day,0,7,11
601411,1235597,A-3958939,2018-11-05 08:05:57,DeKalb,GA,2,33.74981,-84.23133,Day,0,8,11
601447,1235634,A-3958976,2018-11-05 14:24:45,DeKalb,GA,2,33.711159,-84.213131,Day,0,14,11
601665,1236396,A-3959738,2018-11-06 09:35:58,DeKalb,GA,3,33.81045,-84.26420999999999,Day,1,9,11
601671,1236403,A-3959745,2018-11-06 10:47:59,DeKalb,GA,2,33.70345,-84.16691,Day,1,10,11
601676,1236410,A-3959752,2018-11-06 11:40:30,DeKalb,GA,2,33.70347,-84.14307,Day,1,11,11
601703,1236440,A-3959782,2018-11-06 16:14:58,DeKalb,GA,2,33.915399,-84.346466,Day,1,16,11
601704,1236441,A-3959783,2018-11-06 16:17:16,DeKalb,GA,2,33.71157,-84.2174,Day,1,16,11
601741,1236480,A-3959822,2018-11-06 23:44:57,DeKalb,GA,3,33.823370000000004,-84.23684,Night,1,23,11
601939,1237194,A-3960536,2018-11-07 11:36:43,DeKalb,GA,2,33.70343,-84.14107,Day,2,11,11
601986,1237242,A-3960584,2018-11-07 17:38:19,DeKalb,GA,2,33.715514,-84.26315799999999,Day,2,17,11
601993,1237250,A-3960592,2018-11-07 23:51:42,DeKalb,GA,4,33.711909999999996,-84.22014,Night,2,23,11
602168,1237826,A-3961168,2018-11-08 06:32:12,DeKalb,GA,3,33.84227,-84.2476,Night,3,6,11
602179,1237839,A-3961181,2018-11-08 07:55:30,DeKalb,GA,2,33.88906,-84.25544000000001,Day,3,7,11
602180,1237840,A-3961182,2018-11-08 07:55:30,DeKalb,GA,2,33.89792,-84.2669,Day,3,7,11
602181,1237841,A-3961183,2018-11-08 07:55:30,DeKalb,GA,2,33.89432,-84.26171,Day,3,7,11
602182,1237842,A-3961184,2018-11-08 07:55:30,DeKalb,GA,2,33.898340000000005,-84.26711,Day,3,7,11
602183,1237843,A-3961185,2018-11-08 07:55:30,DeKalb,GA,2,33.89614,-84.26419,Day,3,7,11
602184,1237844,A-3961186,2018-11-08 07:57:43,DeKalb,GA,2,33.73695,-84.32535,Day,3,7,11
602185,1237845,A-3961187,2018-11-08 07:57:43,DeKalb,GA,2,33.898340000000005,-84.26711,Day,3,7,11
602206,1237869,A-3961211,2018-11-08 14:37:27,DeKalb,GA,4,33.74405,-84.33331,Day,3,14,11
602382,1238549,A-3961891,2018-11-09 02:50:10,DeKalb,GA,2,33.800869,-84.24991,Night,4,2,11
602392,1238559,A-3961901,2018-11-09 06:33:40,DeKalb,GA,3,33.89567,-84.25314,Night,4,6,11
602393,1238560,A-3961902,2018-11-09 06:33:40,DeKalb,GA,3,33.88778,-84.25438,Night,4,6,11
602394,1238561,A-3961903,2018-11-09 06:33:40,DeKalb,GA,3,33.889309999999995,-84.25650999999999,Night,4,6,11
602395,1238562,A-3961904,2018-11-09 06:33:40,DeKalb,GA,3,33.89265,-84.25802,Night,4,6,11
602396,1238563,A-3961905,2018-11-09 06:39:40,DeKalb,GA,4,33.886309999999995,-84.26677,Night,4,6,11
602397,1238564,A-3961906,2018-11-09 06:39:40,DeKalb,GA,4,33.889309999999995,-84.25650999999999,Night,4,6,11
602399,1238566,A-3961908,2018-11-09 06:39:40,DeKalb,GA,4,33.88778,-84.25438,Night,4,6,11
602404,1238572,A-3961914,2018-11-09 08:10:27,DeKalb,GA,2,33.894059999999996,-84.25492,Day,4,8,11
602405,1238573,A-3961915,2018-11-09 08:10:27,DeKalb,GA,2,33.89502,-84.25341999999999,Day,4,8,11
602406,1238574,A-3961916,2018-11-09 08:10:27,DeKalb,GA,2,33.89613,-84.25163,Day,4,8,11
602407,1238575,A-3961917,2018-11-09 08:10:27,DeKalb,GA,2,33.897859999999994,-84.2672,Day,4,8,11
602422,1238597,A-3961939,2018-11-09 11:56:58,DeKalb,GA,2,33.821776,-84.162442,Day,4,11,11
602425,1238600,A-3961942,2018-11-09 13:28:28,DeKalb,GA,3,33.71266,-84.27593,Day,4,13,11
602429,1238604,A-3961946,2018-11-09 13:59:58,DeKalb,GA,3,33.84037,-84.31101,Day,4,13,11
602448,1238624,A-3961966,2018-11-09 15:35:27,DeKalb,GA,2,33.711909999999996,-84.22014,Day,4,15,11
602453,1238629,A-3961971,2018-11-09 16:21:58,DeKalb,GA,2,33.800329999999995,-84.24967,Day,4,16,11
602462,1238638,A-3961980,2018-11-09 17:37:44,DeKalb,GA,3,33.86146,-84.29186999999999,Day,4,17,11
602475,1238653,A-3961995,2018-11-09 19:01:41,DeKalb,GA,2,33.868,-84.28513000000001,Night,4,19,11
602477,1238655,A-3961997,2018-11-09 19:03:56,DeKalb,GA,3,33.712422,-84.224179,Night,4,19,11
602478,1238656,A-3961998,2018-11-09 19:08:25,DeKalb,GA,2,33.711346999999996,-84.21744,Night,4,19,11
602482,1238660,A-3962002,2018-11-09 19:22:40,DeKalb,GA,2,33.84227,-84.2476,Night,4,19,11
602495,1238673,A-3962015,2018-11-09 20:10:39,DeKalb,GA,2,33.71134,-84.21434,Night,4,20,11
602640,1239575,A-3962917,2018-11-11 13:44:42,DeKalb,GA,2,33.823370000000004,-84.23684,Day,6,13,11
602642,1239577,A-3962919,2018-11-11 14:40:57,DeKalb,GA,4,33.806740000000005,-84.25063,Day,6,14,11
602688,1240068,A-3963410,2018-11-12 08:59:43,DeKalb,GA,2,33.800329999999995,-84.24967,Day,0,8,11
602689,1240069,A-3963411,2018-11-12 09:01:13,DeKalb,GA,2,33.78487,-84.24601,Day,0,9,11
602720,1240103,A-3963445,2018-11-12 16:07:13,DeKalb,GA,2,33.71443,-84.26864,Day,0,16,11
602871,1240729,A-3964071,2018-11-13 05:36:26,DeKalb,GA,3,33.71738,-84.31371999999999,Night,1,5,11
602904,1240763,A-3964105,2018-11-13 09:37:59,DeKalb,GA,2,33.83511,-84.19717,Day,1,9,11
603013,1241217,A-3964559,2018-11-14 15:16:14,DeKalb,GA,3,33.902822,-84.27406500000001,Day,2,15,11
603040,1241245,A-3964587,2018-11-14 19:01:16,DeKalb,GA,3,33.87605,-84.27490999999999,Night,2,19,11
603182,1241985,A-3965327,2018-11-15 00:35:47,DeKalb,GA,3,33.71443,-84.26864,Night,3,0,11
603184,1241987,A-3965329,2018-11-15 00:59:47,DeKalb,GA,3,33.850190000000005,-84.2468,Night,3,0,11
603186,1241989,A-3965331,2018-11-15 01:00:10,DeKalb,GA,3,33.71443,-84.26864,Night,3,1,11
603193,1241996,A-3965338,2018-11-15 05:24:32,DeKalb,GA,2,33.71266,-84.27593,Night,3,5,11
