,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
482968,1017921,A-3741259,2020-02-26 23:24:00,San Diego,CA,2,32.656465000000004,-117.106642,Night,2,23,2
482972,1017925,A-3741263,2020-02-26 21:31:00,San Diego,CA,2,32.727971999999994,-117.068991,Night,2,21,2
482994,1017947,A-3741285,2020-02-27 05:25:00,San Diego,CA,2,32.957003,-117.245227,Night,3,5,2
483055,1018008,A-3741346,2020-02-27 08:09:00,San Diego,CA,2,33.129995,-117.116743,Day,3,8,2
483057,1018010,A-3741348,2020-02-27 08:10:00,San Diego,CA,2,33.092542,-117.082971,Day,3,8,2
483067,1018020,A-3741358,2020-02-27 08:21:00,San Diego,CA,2,32.9454,-117.211307,Day,3,8,2
483084,1018037,A-3741375,2020-02-27 09:09:00,San Diego,CA,2,32.78796,-117.20716000000002,Day,3,9,2
483102,1018055,A-3741393,2020-02-27 09:42:00,San Diego,CA,2,33.129853999999995,-117.095924,Day,3,9,2
483107,1018060,A-3741398,2020-02-27 09:09:00,San Diego,CA,2,32.787973,-117.20713500000001,Day,3,9,2
483110,1018063,A-3741401,2020-02-27 09:59:00,San Diego,CA,2,32.679651,-117.086053,Day,3,9,2
483112,1018065,A-3741403,2020-02-27 10:04:00,San Diego,CA,2,33.221942,-117.14218799999999,Day,3,10,2
483118,1018071,A-3741409,2020-02-27 10:30:00,San Diego,CA,2,32.780968,-117.11328700000001,Day,3,10,2
483144,1018097,A-3741435,2020-02-27 11:59:00,San Diego,CA,2,32.996421000000005,-117.0833,Day,3,11,2
483156,1018109,A-3741447,2020-02-27 12:27:00,San Diego,CA,2,32.844815999999994,-117.119279,Day,3,12,2
483188,1018141,A-3741479,2020-02-27 14:46:30,San Diego,CA,2,32.77921,-117.0701,Day,3,14,2
483193,1018146,A-3741484,2020-02-27 14:50:00,San Diego,CA,2,32.58383,-117.08751000000001,Day,3,14,2
483206,1018159,A-3741497,2020-02-27 15:07:00,San Diego,CA,2,32.589045,-117.087984,Day,3,15,2
483638,1018994,A-3742332,2020-02-28 02:24:00,San Diego,CA,2,33.181987,-117.321646,Night,4,2,2
483654,1019010,A-3742348,2020-02-28 06:12:30,San Diego,CA,2,32.644870000000004,-117.1017,Night,4,6,2
483673,1019029,A-3742367,2020-02-28 07:09:00,San Diego,CA,2,33.072601,-117.07001100000001,Day,4,7,2
483682,1019038,A-3742376,2020-02-28 06:47:00,San Diego,CA,2,32.65526,-117.105843,Day,4,6,2
483770,1019126,A-3742464,2020-02-28 10:38:00,San Diego,CA,2,33.13668,-117.136765,Day,4,10,2
483771,1019127,A-3742465,2020-02-28 10:36:00,San Diego,CA,2,33.129995,-117.116743,Day,4,10,2
483773,1019129,A-3742467,2020-02-28 10:41:30,San Diego,CA,2,33.13678,-117.13699,Day,4,10,2
483799,1019155,A-3742493,2020-02-28 12:05:00,San Diego,CA,2,33.07917,-117.296608,Day,4,12,2
483808,1019164,A-3742502,2020-02-28 12:38:00,San Diego,CA,2,33.080099,-117.296623,Day,4,12,2
483832,1019188,A-3742526,2020-02-28 13:34:00,San Diego,CA,2,32.800534999999996,-117.15570100000001,Day,4,13,2
483837,1019193,A-3742531,2020-02-28 13:41:00,San Diego,CA,2,32.800540000000005,-117.15573,Day,4,13,2
483839,1019195,A-3742533,2020-02-28 13:50:30,San Diego,CA,2,32.96374,-117.09563999999999,Day,4,13,2
483845,1019201,A-3742539,2020-02-28 13:48:00,San Diego,CA,2,32.963709,-117.095598,Day,4,13,2
483847,1019203,A-3742541,2020-02-28 13:57:00,San Diego,CA,2,33.130272,-117.327074,Day,4,13,2
483864,1019220,A-3742558,2020-02-28 14:27:00,San Diego,CA,2,32.765078,-117.154699,Day,4,14,2
483865,1019221,A-3742559,2020-02-28 14:27:00,San Diego,CA,2,33.147931,-117.195555,Day,4,14,2
483872,1019228,A-3742566,2020-02-28 14:30:00,San Diego,CA,2,32.76507,-117.15484,Day,4,14,2
483875,1019231,A-3742569,2020-02-28 14:38:00,San Diego,CA,2,32.84386,-117.213,Day,4,14,2
483880,1019236,A-3742574,2020-02-28 14:39:00,San Diego,CA,2,32.697086,-117.120723,Day,4,14,2
483901,1019257,A-3742595,2020-02-28 15:02:00,San Diego,CA,2,32.994663,-117.211326,Day,4,15,2
483911,1019267,A-3742605,2020-02-28 15:22:00,San Diego,CA,2,33.137640000000005,-117.15903999999999,Day,4,15,2
483912,1019268,A-3742606,2020-02-28 15:23:30,San Diego,CA,2,32.95668,-117.24483000000001,Day,4,15,2
483925,1019281,A-3742619,2020-02-28 15:23:00,San Diego,CA,2,32.956693,-117.244802,Day,4,15,2
483937,1019293,A-3742631,2020-02-28 15:52:00,San Diego,CA,2,32.897576,-117.11598799999999,Day,4,15,2
483938,1019294,A-3742632,2020-02-28 15:54:30,San Diego,CA,2,32.98874,-117.25535,Day,4,15,2
483943,1019299,A-3742637,2020-02-28 15:52:00,San Diego,CA,2,32.843416,-117.236558,Day,4,15,2
483958,1019314,A-3742652,2020-02-28 15:22:00,San Diego,CA,2,33.137606,-117.159031,Day,4,15,2
483965,1019321,A-3742659,2020-02-28 16:08:00,San Diego,CA,2,32.809470000000005,-117.114108,Day,4,16,2
483973,1019329,A-3742667,2020-02-28 16:23:00,San Diego,CA,2,32.735015000000004,-117.174706,Day,4,16,2
483978,1019334,A-3742672,2020-02-28 16:25:00,San Diego,CA,2,32.78953,-117.1489,Day,4,16,2
483983,1019339,A-3742677,2020-02-28 16:29:00,San Diego,CA,2,33.001825,-117.105896,Day,4,16,2
483986,1019342,A-3742680,2020-02-28 16:27:00,San Diego,CA,2,32.789535,-117.148921,Day,4,16,2
483989,1019345,A-3742683,2020-02-28 16:23:00,San Diego,CA,2,32.806046,-117.151521,Day,4,16,2
483991,1019347,A-3742685,2020-02-28 16:37:00,San Diego,CA,2,32.71313,-117.13600000000001,Day,4,16,2
484003,1019359,A-3742697,2020-02-28 16:53:00,San Diego,CA,2,33.139773999999996,-117.181976,Day,4,16,2
484023,1019379,A-3742717,2020-02-28 17:03:00,San Diego,CA,2,32.795215999999996,-117.157901,Day,4,17,2
484025,1019381,A-3742719,2020-02-28 17:12:00,San Diego,CA,2,33.214003000000005,-117.38962099999999,Day,4,17,2
484029,1019385,A-3742723,2020-02-28 17:16:00,San Diego,CA,2,33.399821,-117.170032,Day,4,17,2
484035,1019391,A-3742729,2020-02-28 17:25:00,San Diego,CA,2,32.776833,-117.16245,Day,4,17,2
484036,1019392,A-3742730,2020-02-28 17:32:00,San Diego,CA,2,33.138296999999994,-117.15718799999999,Day,4,17,2
484058,1019414,A-3742752,2020-02-28 18:08:00,San Diego,CA,2,32.744529,-117.109952,Night,4,18,2
484072,1019428,A-3742766,2020-02-28 18:29:00,San Diego,CA,2,32.72723,-117.155851,Night,4,18,2
484075,1019431,A-3742769,2020-02-28 18:22:30,San Diego,CA,2,32.74455,-117.10996999999999,Night,4,18,2
484087,1019443,A-3742781,2020-02-28 18:51:00,San Diego,CA,2,32.834027,-117.11932,Night,4,18,2
484130,1019486,A-3742824,2020-02-28 20:03:00,San Diego,CA,2,32.683343,-117.11228100000001,Night,4,20,2
484141,1019497,A-3742835,2020-02-28 20:31:00,San Diego,CA,2,33.27408,-117.44386999999999,Night,4,20,2
484145,1019501,A-3742839,2020-02-28 20:31:00,San Diego,CA,2,33.274056,-117.44384699999999,Night,4,20,2
484342,1020019,A-3743357,2019-12-31 22:08:00,San Diego,CA,2,33.388521000000004,-117.227773,Night,1,22,12
484363,1020040,A-3743378,2019-12-31 22:57:00,San Diego,CA,2,32.806194,-117.11360800000001,Night,1,22,12
484364,1020041,A-3743379,2019-12-31 23:08:00,San Diego,CA,2,32.987278,-117.255105,Night,1,23,12
484388,1020065,A-3743403,2020-01-01 01:08:00,San Diego,CA,2,33.137857000000004,-117.17616100000001,Night,2,1,1
484396,1020073,A-3743411,2020-01-01 01:42:00,San Diego,CA,2,33.390808,-117.217871,Night,2,1,1
484407,1020084,A-3743422,2020-01-01 02:15:00,San Diego,CA,2,32.812576,-117.114574,Night,2,2,1
484434,1020111,A-3743449,2020-01-01 03:18:00,San Diego,CA,2,32.641298,-117.093497,Night,2,3,1
484435,1020112,A-3743450,2020-01-01 03:22:00,San Diego,CA,2,32.703396000000005,-117.145963,Night,2,3,1
484474,1020151,A-3743489,2020-01-01 05:50:00,San Diego,CA,2,33.169552,-117.219081,Night,2,5,1
484481,1020158,A-3743496,2020-01-01 06:08:00,San Diego,CA,2,33.301974,-117.46863799999998,Night,2,6,1
484488,1020165,A-3743503,2020-01-01 06:55:00,San Diego,CA,2,32.750727000000005,-117.123255,Day,2,6,1
484490,1020167,A-3743505,2020-01-01 07:08:00,San Diego,CA,2,32.71481,-117.12600800000001,Day,2,7,1
484497,1020174,A-3743512,2020-01-01 08:13:00,San Diego,CA,2,32.622233,-117.09328300000001,Day,2,8,1
484513,1020190,A-3743528,2020-01-01 10:34:00,San Diego,CA,2,33.014072,-117.268699,Day,2,10,1
484529,1020206,A-3743544,2020-01-01 11:57:00,San Diego,CA,2,33.024834000000006,-117.078498,Day,2,11,1
484530,1020207,A-3743545,2020-01-01 11:59:00,San Diego,CA,2,33.024834000000006,-117.078498,Day,2,11,1
484542,1020219,A-3743557,2020-01-01 13:26:00,San Diego,CA,2,33.36104,-117.537621,Day,2,13,1
484582,1020259,A-3743597,2020-01-01 17:42:00,San Diego,CA,2,32.719136,-117.09956299999999,Night,2,17,1
484585,1020262,A-3743600,2020-01-01 17:37:00,San Diego,CA,2,32.72952,-117.173787,Night,2,17,1
484588,1020265,A-3743603,2020-01-01 17:56:00,San Diego,CA,2,32.95005,-117.104876,Night,2,17,1
484589,1020266,A-3743604,2020-01-01 17:57:00,San Diego,CA,2,32.723753,-117.07623799999999,Night,2,17,1
484592,1020269,A-3743607,2020-01-01 18:00:00,San Diego,CA,2,32.949662,-117.106959,Night,2,18,1
484593,1020270,A-3743608,2020-01-01 17:51:00,San Diego,CA,2,32.719190000000005,-117.09957,Night,2,17,1
484601,1020278,A-3743616,2020-01-01 17:51:00,San Diego,CA,2,32.719190000000005,-117.09957,Night,2,17,1
484625,1020302,A-3743640,2020-01-01 19:42:00,San Diego,CA,2,32.765211,-117.109949,Night,2,19,1
484629,1020306,A-3743644,2020-01-01 19:42:00,San Diego,CA,2,32.754447,-117.236232,Night,2,19,1
484639,1020316,A-3743654,2020-01-01 20:58:00,San Diego,CA,2,32.760261,-117.19793500000002,Night,2,20,1
484920,1021026,A-3744364,2020-01-02 00:46:00,San Diego,CA,2,33.263384,-117.158424,Night,3,0,1
484934,1021040,A-3744378,2020-01-02 05:27:00,San Diego,CA,2,33.209379,-117.386421,Night,3,5,1
484980,1021086,A-3744424,2020-01-02 09:42:30,San Diego,CA,2,32.8855,-117.11153,Day,3,9,1
484991,1021097,A-3744435,2020-01-02 09:41:00,San Diego,CA,2,32.885504,-117.111526,Day,3,9,1
485000,1021106,A-3744444,2020-01-02 10:36:00,San Diego,CA,2,33.060812,-117.29081299999999,Day,3,10,1
485041,1021147,A-3744485,2020-01-02 12:34:00,San Diego,CA,2,33.342893,-117.132931,Day,3,12,1
485084,1021190,A-3744528,2020-01-02 14:09:00,San Diego,CA,2,32.773291,-117.207338,Day,3,14,1
485085,1021191,A-3744529,2020-01-02 14:09:00,San Diego,CA,2,32.89078,-117.20626999999999,Day,3,14,1
485087,1021193,A-3744531,2020-01-02 14:09:00,San Diego,CA,2,32.77329,-117.20733999999999,Day,3,14,1
485088,1021194,A-3744532,2020-01-02 14:07:00,San Diego,CA,2,32.884006,-117.202031,Day,3,14,1
485094,1021200,A-3744538,2020-01-02 14:25:00,San Diego,CA,2,33.057505,-117.07056100000001,Day,3,14,1
485098,1021204,A-3744542,2020-01-02 14:38:00,San Diego,CA,2,32.83403,-117.11931000000001,Day,3,14,1
485103,1021209,A-3744547,2020-01-02 14:47:00,San Diego,CA,2,32.751834,-117.150035,Day,3,14,1
485111,1021217,A-3744555,2020-01-02 14:37:00,San Diego,CA,2,32.834027,-117.11932,Day,3,14,1
485114,1021220,A-3744558,2020-01-02 15:00:00,San Diego,CA,2,33.117472,-117.319387,Day,3,15,1
485119,1021225,A-3744563,2020-01-02 15:25:00,San Diego,CA,2,32.81257,-117.11461000000001,Day,3,15,1
485126,1021232,A-3744570,2020-01-02 15:48:30,San Diego,CA,2,32.83368,-117.11917,Day,3,15,1
485127,1021233,A-3744571,2020-01-02 15:52:30,San Diego,CA,2,33.13193,-117.32778,Day,3,15,1
485128,1021234,A-3744572,2020-01-02 15:57:00,San Diego,CA,2,32.862038,-117.187712,Day,3,15,1
485141,1021247,A-3744585,2020-01-02 16:30:30,San Diego,CA,2,33.12897,-117.09885,Day,3,16,1
485161,1021267,A-3744605,2020-01-02 17:17:00,San Diego,CA,2,32.75205,-117.12398999999999,Night,3,17,1
485179,1021285,A-3744623,2020-01-02 17:17:00,San Diego,CA,2,32.75205,-117.12398999999999,Night,3,17,1
485199,1021305,A-3744643,2020-01-02 17:52:00,San Diego,CA,2,32.75205,-117.12398999999999,Night,3,17,1
485207,1021313,A-3744651,2020-01-02 18:07:00,San Diego,CA,2,32.74593,-117.156547,Night,3,18,1
485290,1021396,A-3744734,2020-01-02 21:53:00,San Diego,CA,2,33.136821999999995,-117.170199,Night,3,21,1
485581,1022089,A-3745427,2020-01-02 22:59:00,San Diego,CA,2,32.717152,-117.11801299999999,Night,3,22,1
485589,1022097,A-3745435,2020-01-03 00:15:00,San Diego,CA,2,33.181256,-117.33248999999999,Night,4,0,1
485595,1022103,A-3745441,2020-01-03 03:15:00,San Diego,CA,2,33.426563,-117.149927,Night,4,3,1
485598,1022106,A-3745444,2020-01-03 03:27:00,San Diego,CA,2,33.134208,-117.12666999999999,Night,4,3,1
485607,1022115,A-3745453,2020-01-03 05:06:00,San Diego,CA,2,33.181237,-117.230527,Night,4,5,1
485610,1022118,A-3745456,2020-01-03 05:42:00,San Diego,CA,2,33.184649,-117.23285700000001,Night,4,5,1
485611,1022119,A-3745457,2020-01-03 05:50:30,San Diego,CA,2,33.18463,-117.23288000000001,Night,4,5,1
485622,1022130,A-3745468,2020-01-03 06:44:00,San Diego,CA,2,33.192009999999996,-117.151546,Night,4,6,1
485640,1022148,A-3745486,2020-01-03 07:47:00,San Diego,CA,2,33.180972,-117.30508999999999,Day,4,7,1
485679,1022187,A-3745525,2020-01-03 10:02:00,San Diego,CA,2,32.872073,-117.22931399999999,Day,4,10,1
485715,1022223,A-3745561,2020-01-03 11:46:00,San Diego,CA,2,32.624904,-117.094298,Day,4,11,1
485732,1022240,A-3745578,2020-01-03 12:28:00,San Diego,CA,2,32.813911,-117.2216,Day,4,12,1
485739,1022247,A-3745585,2020-01-03 12:48:00,San Diego,CA,2,32.729508,-117.10688200000001,Day,4,12,1
485740,1022248,A-3745586,2020-01-03 12:43:00,San Diego,CA,2,33.14112,-117.18525,Day,4,12,1
485742,1022250,A-3745588,2020-01-03 12:49:00,San Diego,CA,2,32.72952,-117.10687,Day,4,12,1
485744,1022252,A-3745590,2020-01-03 12:57:00,San Diego,CA,2,32.8466,-117.20208000000001,Day,4,12,1
485747,1022255,A-3745593,2020-01-03 12:42:00,San Diego,CA,2,33.141112,-117.18525700000001,Day,4,12,1
485751,1022259,A-3745597,2020-01-03 13:00:00,San Diego,CA,2,32.66134,-117.079067,Day,4,13,1
485755,1022263,A-3745601,2020-01-03 13:02:00,San Diego,CA,2,32.676705,-117.08598400000001,Day,4,13,1
485761,1022269,A-3745607,2020-01-03 13:35:00,San Diego,CA,2,32.988279999999996,-117.25528,Day,4,13,1
485776,1022284,A-3745622,2020-01-03 14:00:00,San Diego,CA,2,32.862334000000004,-117.18799299999999,Day,4,14,1
485791,1022299,A-3745637,2020-01-03 14:16:00,San Diego,CA,2,33.380061,-117.08334199999999,Day,4,14,1
485840,1022348,A-3745686,2020-01-03 15:48:00,San Diego,CA,2,33.346986,-117.1588,Day,4,15,1
485843,1022351,A-3745689,2020-01-03 15:52:00,San Diego,CA,2,33.445673,-117.24506699999999,Day,4,15,1
485852,1022360,A-3745698,2020-01-03 16:07:00,San Diego,CA,2,32.841640999999996,-117.120599,Day,4,16,1
485858,1022366,A-3745704,2020-01-03 17:51:36,San Diego,CA,3,33.325359999999996,-117.15848999999999,Night,4,17,1
485861,1022369,A-3745707,2020-01-03 16:31:00,San Diego,CA,2,32.917734,-117.11571,Day,4,16,1
485874,1022382,A-3745720,2020-01-03 17:12:30,San Diego,CA,2,33.14793,-117.19556000000001,Night,4,17,1
485877,1022385,A-3745723,2020-01-03 17:20:30,San Diego,CA,2,33.136829999999996,-117.1702,Night,4,17,1
485881,1022389,A-3745727,2020-01-03 17:21:00,San Diego,CA,2,33.021861,-117.273214,Night,4,17,1
485892,1022400,A-3745738,2020-01-03 17:29:30,San Diego,CA,2,32.93613,-117.11126999999999,Night,4,17,1
485895,1022403,A-3745741,2020-01-03 17:34:00,San Diego,CA,2,32.74433,-117.18619,Night,4,17,1
485896,1022404,A-3745742,2020-01-03 17:34:00,San Diego,CA,2,32.86231,-117.18801,Night,4,17,1
485909,1022417,A-3745755,2020-01-03 17:31:00,San Diego,CA,2,32.744313,-117.18619699999999,Night,4,17,1
485915,1022423,A-3745761,2020-01-03 17:57:00,San Diego,CA,2,32.903153,-117.11611299999998,Night,4,17,1
485923,1022431,A-3745769,2020-01-03 18:04:00,San Diego,CA,2,33.248278000000006,-117.15413899999999,Night,4,18,1
485964,1022472,A-3745810,2020-01-03 17:12:00,San Diego,CA,2,33.147931,-117.195555,Night,4,17,1
486000,1022508,A-3745846,2020-01-03 21:32:00,San Diego,CA,2,33.183062,-117.296453,Night,4,21,1
486223,1023008,A-3746346,2020-01-03 22:34:00,San Diego,CA,2,33.021539000000004,-117.078535,Night,4,22,1
486227,1023012,A-3746350,2020-01-03 22:38:00,San Diego,CA,2,33.137337,-117.148174,Night,4,22,1
486239,1023024,A-3746362,2020-01-03 23:50:00,San Diego,CA,2,32.68928,-117.09423999999999,Night,4,23,1
486250,1023035,A-3746373,2020-01-04 02:03:00,San Diego,CA,2,32.755272999999995,-117.201972,Night,5,2,1
486254,1023039,A-3746377,2020-01-04 02:51:00,San Diego,CA,2,32.753864,-117.20011399999999,Night,5,2,1
486258,1023043,A-3746381,2020-01-04 03:12:00,San Diego,CA,2,32.719122,-117.147929,Night,5,3,1
486268,1023053,A-3746391,2020-01-04 06:09:00,San Diego,CA,2,32.717757,-117.08711399999999,Night,5,6,1
486283,1023068,A-3746406,2020-01-04 08:46:00,San Diego,CA,2,32.979909,-117.25321100000001,Day,5,8,1
486303,1023088,A-3746426,2020-01-04 10:04:00,San Diego,CA,2,32.779047999999996,-117.10261899999999,Day,5,10,1
486304,1023089,A-3746427,2020-01-04 10:07:00,San Diego,CA,2,32.830040999999994,-117.167557,Day,5,10,1
486305,1023090,A-3746428,2020-01-04 10:10:00,San Diego,CA,2,32.749769,-117.15548700000001,Day,5,10,1
486312,1023097,A-3746435,2020-01-04 10:40:00,San Diego,CA,2,33.150208,-117.19821100000001,Day,5,10,1
486313,1023098,A-3746436,2020-01-04 10:44:00,San Diego,CA,2,32.69891,-117.09471,Day,5,10,1
486314,1023099,A-3746437,2020-01-04 10:28:30,San Diego,CA,2,32.74977,-117.15553,Day,5,10,1
486316,1023101,A-3746439,2020-01-04 10:41:00,San Diego,CA,2,33.150209999999994,-117.19821999999999,Day,5,10,1
486321,1023106,A-3746444,2020-01-04 10:54:00,San Diego,CA,2,33.032270000000004,-117.27861000000001,Day,5,10,1
486324,1023109,A-3746447,2020-01-04 10:43:00,San Diego,CA,2,32.689236,-117.09396000000001,Day,5,10,1
486325,1023110,A-3746448,2020-01-04 10:45:00,San Diego,CA,2,32.698906,-117.09468899999999,Day,5,10,1
486334,1023119,A-3746457,2020-01-04 10:58:00,San Diego,CA,2,33.032266,-117.27861000000001,Day,5,10,1
486336,1023121,A-3746459,2020-01-04 11:38:00,San Diego,CA,2,32.74751,-117.15633000000001,Day,5,11,1
486340,1023125,A-3746463,2020-01-04 10:52:00,San Diego,CA,2,33.032266,-117.27861000000001,Day,5,10,1
486341,1023126,A-3746464,2020-01-04 12:05:00,San Diego,CA,2,33.012192999999996,-117.08011299999998,Day,5,12,1
486395,1023180,A-3746518,2020-01-04 14:03:00,San Diego,CA,2,33.084274,-117.298304,Day,5,14,1
486396,1023181,A-3746519,2020-01-04 14:03:00,San Diego,CA,2,33.06863,-117.29345,Day,5,14,1
486404,1023189,A-3746527,2020-01-04 14:02:00,San Diego,CA,2,33.069045,-117.293573,Day,5,14,1
486405,1023190,A-3746528,2020-01-04 14:30:00,San Diego,CA,2,33.365337,-117.249693,Day,5,14,1
486412,1023197,A-3746535,2020-01-04 14:45:00,San Diego,CA,2,32.781616,-117.113258,Day,5,14,1
486447,1023232,A-3746570,2020-01-04 17:01:00,San Diego,CA,2,32.625761,-117.09436299999999,Night,5,17,1
486457,1023242,A-3746580,2020-01-04 17:26:00,San Diego,CA,2,32.63796,-117.09925,Night,5,17,1
486489,1023274,A-3746612,2020-01-04 18:06:00,San Diego,CA,2,33.275733,-117.154106,Night,5,18,1
486490,1023275,A-3746613,2020-01-04 18:07:00,San Diego,CA,2,33.275733,-117.154106,Night,5,18,1
486517,1023302,A-3746640,2020-01-04 19:41:00,San Diego,CA,2,32.675067,-117.1097,Night,5,19,1
486706,1023911,A-3747249,2020-01-04 22:12:00,San Diego,CA,2,33.072601,-117.07001100000001,Night,5,22,1
486745,1023950,A-3747288,2020-01-05 04:07:00,San Diego,CA,2,33.036217,-117.281553,Night,6,4,1
486749,1023954,A-3747292,2020-01-05 04:35:00,San Diego,CA,2,33.190234000000004,-117.36245600000001,Night,6,4,1
486753,1023958,A-3747296,2020-01-05 05:07:00,San Diego,CA,2,32.812576,-117.114574,Night,6,5,1
486766,1023971,A-3747309,2020-01-05 07:19:00,San Diego,CA,2,32.866277000000004,-117.108972,Day,6,7,1
486767,1023972,A-3747310,2020-01-05 07:24:00,San Diego,CA,2,32.58383,-117.08751000000001,Day,6,7,1
486799,1024004,A-3747342,2020-01-05 11:48:00,San Diego,CA,2,33.364089,-117.062598,Day,6,11,1
486806,1024011,A-3747349,2020-01-05 12:32:00,San Diego,CA,2,33.1177,-117.31924,Day,6,12,1
486813,1024018,A-3747356,2020-01-05 12:33:00,San Diego,CA,2,33.103438,-117.31041200000001,Day,6,12,1
486814,1024019,A-3747357,2020-01-05 12:31:00,San Diego,CA,2,33.117684000000004,-117.31923700000002,Day,6,12,1
486816,1024021,A-3747359,2020-01-05 12:32:00,San Diego,CA,2,33.103429999999996,-117.31041,Day,6,12,1
486820,1024025,A-3747363,2020-01-05 12:58:00,San Diego,CA,2,33.043929999999996,-117.28575,Day,6,12,1
486836,1024041,A-3747379,2020-01-05 13:58:00,San Diego,CA,2,32.791647,-117.159175,Day,6,13,1
486839,1024044,A-3747382,2020-01-05 12:58:00,San Diego,CA,2,33.043915999999996,-117.285735,Day,6,12,1
486846,1024051,A-3747389,2020-01-05 14:38:00,San Diego,CA,2,33.124590000000005,-117.10422,Day,6,14,1
486848,1024053,A-3747391,2020-01-05 14:46:00,San Diego,CA,2,33.128966,-117.098142,Day,6,14,1
486862,1024067,A-3747405,2020-01-05 15:31:00,San Diego,CA,2,33.18116,-117.34271000000001,Day,6,15,1
486865,1024070,A-3747408,2020-01-05 15:31:00,San Diego,CA,2,33.181228000000004,-117.339887,Day,6,15,1
486866,1024071,A-3747409,2020-01-05 15:31:00,San Diego,CA,2,33.181138,-117.342703,Day,6,15,1
486886,1024091,A-3747429,2020-01-05 16:49:00,San Diego,CA,2,33.1177,-117.31924,Day,6,16,1
486904,1024109,A-3747447,2020-01-05 17:41:30,San Diego,CA,2,32.8198,-117.22656,Night,6,17,1
486932,1024137,A-3747475,2020-01-05 18:19:00,San Diego,CA,2,32.583830999999996,-117.087252,Night,6,18,1
486937,1024142,A-3747480,2020-01-05 18:31:00,San Diego,CA,2,33.148694,-117.334244,Night,6,18,1
486978,1024183,A-3747521,2020-01-05 20:40:00,San Diego,CA,2,32.742385,-117.182464,Night,6,20,1
486981,1024186,A-3747524,2020-01-05 20:40:00,San Diego,CA,2,32.622233,-117.09328300000001,Night,6,20,1
487281,1024894,A-3748232,2020-01-06 01:27:00,San Diego,CA,2,33.069202000000004,-117.069174,Night,0,1,1
487286,1024899,A-3748237,2020-01-06 01:57:00,San Diego,CA,2,32.785385,-117.14544599999999,Night,0,1,1
487336,1024949,A-3748287,2020-01-06 06:56:00,San Diego,CA,2,32.706313,-117.14766200000001,Day,0,6,1
487337,1024950,A-3748288,2020-01-06 06:57:30,San Diego,CA,2,32.706309999999995,-117.14771999999999,Day,0,6,1
487344,1024957,A-3748295,2020-01-06 07:21:00,San Diego,CA,2,32.732003000000006,-117.11121599999998,Day,0,7,1
487347,1024960,A-3748298,2020-01-06 07:26:00,San Diego,CA,2,33.202061,-117.376907,Day,0,7,1
487359,1024972,A-3748310,2020-01-06 07:54:00,San Diego,CA,2,33.146781,-117.104615,Day,0,7,1
487372,1024985,A-3748323,2020-01-06 07:44:00,San Diego,CA,2,32.937763000000004,-117.111177,Day,0,7,1
487381,1024994,A-3748332,2020-01-06 08:19:00,San Diego,CA,2,32.953162,-117.139501,Day,0,8,1
