,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
462665,985015,A-3708342,2020-01-31 06:41:00,Sacramento,CA,2,38.591322,-121.50470700000001,Night,4,6,1
462667,985017,A-3708344,2020-01-31 07:09:00,Sacramento,CA,2,38.646066999999995,-121.378616,Night,4,7,1
462668,985018,A-3708345,2020-01-31 07:11:00,Sacramento,CA,2,38.524770000000004,-121.46745,Night,4,7,1
462672,985022,A-3708349,2020-01-31 07:20:00,Sacramento,CA,2,38.497681,-121.101828,Day,4,7,1
462677,985027,A-3708354,2020-01-31 07:43:00,Sacramento,CA,2,38.64295,-121.53971499999999,Day,4,7,1
462681,985031,A-3708358,2020-01-31 07:51:30,Sacramento,CA,2,38.6215,-121.52405,Day,4,7,1
462682,985032,A-3708359,2020-01-31 07:52:00,Sacramento,CA,2,38.580273999999996,-121.502523,Day,4,7,1
462683,985033,A-3708360,2020-01-31 07:53:00,Sacramento,CA,2,38.642345,-121.367309,Day,4,7,1
462685,985035,A-3708362,2020-01-31 07:51:00,Sacramento,CA,2,38.621539,-121.524084,Day,4,7,1
462686,985036,A-3708363,2020-01-31 07:58:00,Sacramento,CA,2,38.68598,-121.33332,Day,4,7,1
462691,985041,A-3708368,2020-01-31 07:59:00,Sacramento,CA,2,38.685964,-121.333294,Day,4,7,1
462692,985042,A-3708369,2020-01-31 07:57:00,Sacramento,CA,2,38.710359999999994,-121.30654399999999,Day,4,7,1
462695,985045,A-3708372,2020-01-31 08:20:00,Sacramento,CA,2,38.679536999999996,-121.225682,Day,4,8,1
462699,985049,A-3708376,2020-01-31 08:39:00,Sacramento,CA,2,38.63633,-121.29736399999999,Day,4,8,1
462707,985057,A-3708384,2020-01-31 09:18:30,Sacramento,CA,2,38.66144,-121.35935,Day,4,9,1
462712,985062,A-3708389,2020-01-31 09:32:00,Sacramento,CA,2,38.663975,-121.225628,Day,4,9,1
462717,985067,A-3708394,2020-01-31 09:42:00,Sacramento,CA,2,38.49555,-121.51668000000001,Day,4,9,1
462724,985074,A-3708401,2020-01-31 09:18:00,Sacramento,CA,2,38.662001000000004,-121.358772,Day,4,9,1
462740,985090,A-3708417,2020-01-31 10:52:00,Sacramento,CA,2,38.492624,-121.45253000000001,Day,4,10,1
462754,985104,A-3708431,2020-01-31 12:09:00,Sacramento,CA,2,38.617377000000005,-121.53947,Day,4,12,1
462755,985105,A-3708432,2020-01-31 12:18:00,Sacramento,CA,2,38.55615,-121.44318999999999,Day,4,12,1
462760,985110,A-3708437,2020-01-31 12:35:00,Sacramento,CA,2,38.596377000000004,-121.443656,Day,4,12,1
462763,985113,A-3708440,2020-01-31 12:51:00,Sacramento,CA,2,38.577073999999996,-121.415477,Day,4,12,1
462777,985127,A-3708454,2020-01-31 14:14:00,Sacramento,CA,2,38.481671999999996,-121.405276,Day,4,14,1
462779,985129,A-3708456,2020-01-31 14:22:00,Sacramento,CA,2,38.618043,-121.39835500000001,Day,4,14,1
462780,985130,A-3708457,2020-01-31 14:26:30,Sacramento,CA,2,38.59957,-121.44106000000001,Day,4,14,1
462789,985139,A-3708466,2020-01-31 15:08:00,Sacramento,CA,2,38.703801,-121.363654,Day,4,15,1
462790,985140,A-3708467,2020-01-31 15:10:00,Sacramento,CA,2,38.596011,-121.40098200000001,Day,4,15,1
462791,985141,A-3708468,2020-01-31 15:18:00,Sacramento,CA,2,38.578920000000004,-121.50666000000001,Day,4,15,1
462799,985149,A-3708476,2020-01-31 15:45:00,Sacramento,CA,2,38.5565,-121.44339,Day,4,15,1
462802,985152,A-3708479,2020-01-31 15:43:00,Sacramento,CA,2,38.617943,-121.401381,Day,4,15,1
462806,985156,A-3708483,2020-01-31 15:55:30,Sacramento,CA,2,38.639759999999995,-121.19748999999999,Day,4,15,1
462833,985183,A-3708510,2020-01-31 16:47:00,Sacramento,CA,2,38.44337,-121.40411,Day,4,16,1
462834,985184,A-3708511,2020-01-31 16:47:00,Sacramento,CA,2,38.443379,-121.404129,Day,4,16,1
462836,985186,A-3708513,2020-01-31 16:48:30,Sacramento,CA,2,38.578,-121.50737,Day,4,16,1
462849,985199,A-3708526,2020-01-31 17:16:30,Sacramento,CA,2,38.59639,-121.44366000000001,Day,4,17,1
462875,985225,A-3708552,2020-01-31 18:01:00,Sacramento,CA,2,38.6401,-121.27168799999998,Night,4,18,1
462881,985231,A-3708558,2020-01-31 18:12:00,Sacramento,CA,2,38.661126,-121.36346999999999,Night,4,18,1
462884,985234,A-3708561,2020-01-31 18:18:00,Sacramento,CA,2,38.578,-121.50737,Night,4,18,1
462886,985236,A-3708563,2020-01-31 18:21:00,Sacramento,CA,2,38.678421,-121.22556100000001,Night,4,18,1
462891,985241,A-3708568,2020-01-31 18:31:00,Sacramento,CA,2,38.510303,-121.464525,Night,4,18,1
462892,985242,A-3708569,2020-01-31 18:29:00,Sacramento,CA,2,38.496158,-121.42918300000001,Night,4,18,1
462896,985246,A-3708573,2020-01-31 18:33:00,Sacramento,CA,2,38.716695,-121.36435800000001,Night,4,18,1
462902,985252,A-3708579,2020-01-31 18:47:00,Sacramento,CA,2,38.550088,-121.474048,Night,4,18,1
462917,985267,A-3708594,2020-01-31 19:41:00,Sacramento,CA,2,38.288427,-121.458623,Night,4,19,1
462922,985272,A-3708599,2020-01-31 20:08:00,Sacramento,CA,2,38.684078,-121.363754,Night,4,20,1
463593,986159,A-3709486,2020-01-31 23:42:00,Sacramento,CA,2,38.673743,-121.624656,Night,4,23,1
463603,986169,A-3709496,2020-02-01 01:45:00,Sacramento,CA,2,38.611534999999996,-121.51049499999999,Night,5,1,2
463617,986183,A-3709510,2020-02-01 05:44:00,Sacramento,CA,2,38.673495,-121.45614599999999,Night,5,5,2
463621,986187,A-3709514,2020-02-01 06:59:00,Sacramento,CA,2,38.639427000000005,-121.38343200000001,Night,5,6,2
463627,986193,A-3709520,2020-02-01 09:16:00,Sacramento,CA,2,38.564735999999996,-121.497739,Day,5,9,2
463628,986194,A-3709521,2020-02-01 09:58:00,Sacramento,CA,2,38.560302,-121.457306,Day,5,9,2
463633,986199,A-3709526,2020-02-01 10:59:00,Sacramento,CA,2,38.57595,-121.18731000000001,Day,5,10,2
463647,986213,A-3709540,2020-02-01 12:38:00,Sacramento,CA,2,38.675185,-121.38296499999998,Day,5,12,2
463651,986217,A-3709544,2020-02-01 12:47:00,Sacramento,CA,2,38.603578999999996,-121.41533799999999,Day,5,12,2
463657,986223,A-3709550,2020-02-01 13:15:00,Sacramento,CA,2,38.605655,-121.382883,Day,5,13,2
463659,986225,A-3709552,2020-02-01 13:25:00,Sacramento,CA,2,38.714312,-121.392379,Day,5,13,2
463661,986227,A-3709554,2020-02-01 13:36:00,Sacramento,CA,2,38.43195,-121.48879699999999,Day,5,13,2
463662,986228,A-3709555,2020-02-01 13:29:00,Sacramento,CA,2,38.564735999999996,-121.497739,Day,5,13,2
463671,986237,A-3709564,2020-02-01 14:14:00,Sacramento,CA,2,38.509278,-121.464533,Day,5,14,2
463674,986240,A-3709567,2020-02-01 14:25:00,Sacramento,CA,2,38.598239,-121.41528000000001,Day,5,14,2
463677,986243,A-3709570,2020-02-01 14:42:00,Sacramento,CA,2,38.595802,-121.38456399999998,Day,5,14,2
463683,986249,A-3709576,2020-02-01 15:20:00,Sacramento,CA,2,38.560519,-121.45805700000001,Day,5,15,2
463684,986250,A-3709577,2020-02-01 15:26:00,Sacramento,CA,2,38.479704999999996,-121.421398,Day,5,15,2
463687,986253,A-3709580,2020-02-01 15:48:00,Sacramento,CA,2,38.595886,-121.392225,Day,5,15,2
463693,986259,A-3709586,2020-02-01 16:12:00,Sacramento,CA,2,38.596394000000004,-121.34485500000001,Day,5,16,2
463694,986260,A-3709587,2020-02-01 16:23:00,Sacramento,CA,2,38.466828,-121.49731000000001,Day,5,16,2
463695,986261,A-3709588,2020-02-01 16:24:00,Sacramento,CA,2,38.714434999999995,-121.429497,Day,5,16,2
463700,986266,A-3709593,2020-02-01 16:38:00,Sacramento,CA,2,38.663887,-121.22728799999999,Day,5,16,2
463703,986269,A-3709596,2020-02-01 16:40:00,Sacramento,CA,2,38.310016,-121.226348,Day,5,16,2
463707,986273,A-3709600,2020-02-01 16:55:00,Sacramento,CA,2,38.460127,-121.371808,Day,5,16,2
463711,986277,A-3709604,2020-02-01 17:52:00,Sacramento,CA,2,38.496395,-121.446463,Night,5,17,2
463712,986278,A-3709605,2020-02-01 18:02:00,Sacramento,CA,2,38.656801,-121.32756,Night,5,18,2
463714,986280,A-3709607,2020-02-01 18:02:00,Sacramento,CA,2,38.470307,-121.499151,Night,5,18,2
463717,986283,A-3709610,2020-02-01 18:05:00,Sacramento,CA,2,38.577995,-121.50737099999999,Night,5,18,2
463721,986287,A-3709614,2020-02-01 18:15:00,Sacramento,CA,2,38.495973,-121.40963899999998,Night,5,18,2
463724,986290,A-3709617,2020-02-01 18:32:00,Sacramento,CA,2,38.538242,-121.473675,Night,5,18,2
463733,986299,A-3709626,2020-02-01 19:39:00,Sacramento,CA,2,38.649188,-121.383024,Night,5,19,2
463740,986306,A-3709633,2020-02-01 20:22:00,Sacramento,CA,2,38.499111,-121.43056299999999,Night,5,20,2
463743,986309,A-3709636,2020-02-01 20:42:00,Sacramento,CA,2,38.709748,-121.38784299999999,Night,5,20,2
463748,986314,A-3709641,2020-02-01 21:02:00,Sacramento,CA,2,38.652867,-121.26428899999999,Night,5,21,2
463753,986319,A-3709646,2020-02-01 21:20:30,Sacramento,CA,2,38.65287,-121.2643,Night,5,21,2
464142,986905,A-3710232,2020-02-01 21:58:00,Sacramento,CA,2,38.657864000000004,-121.35058400000001,Night,5,21,2
464148,986911,A-3710238,2020-02-01 22:24:00,Sacramento,CA,2,38.457770000000004,-121.405121,Night,5,22,2
464149,986912,A-3710239,2020-02-01 22:34:00,Sacramento,CA,2,38.496395,-121.446463,Night,5,22,2
464154,986917,A-3710244,2020-02-01 23:04:00,Sacramento,CA,2,38.613322,-121.38304,Night,5,23,2
464159,986922,A-3710249,2020-02-01 23:51:00,Sacramento,CA,2,38.663908,-121.357202,Night,5,23,2
464178,986941,A-3710268,2020-02-02 01:38:00,Sacramento,CA,2,38.540625,-121.377555,Night,6,1,2
464180,986943,A-3710270,2020-02-02 02:04:00,Sacramento,CA,2,38.675503000000006,-121.262107,Night,6,2,2
464191,986954,A-3710281,2020-02-02 03:01:00,Sacramento,CA,2,38.6018,-121.50576000000001,Night,6,3,2
464195,986958,A-3710285,2020-02-02 03:38:00,Sacramento,CA,2,38.631776,-121.398031,Night,6,3,2
464209,986972,A-3710299,2020-02-02 09:52:00,Sacramento,CA,2,38.652848999999996,-121.265368,Day,6,9,2
464218,986981,A-3710308,2020-02-02 10:30:00,Sacramento,CA,2,38.155184999999996,-121.676428,Day,6,10,2
464221,986984,A-3710311,2020-02-02 10:57:00,Sacramento,CA,2,38.644359,-121.29187399999999,Day,6,10,2
464229,986992,A-3710319,2020-02-02 12:24:00,Sacramento,CA,2,38.633167,-121.345968,Day,6,12,2
464235,986998,A-3710325,2020-02-02 12:51:00,Sacramento,CA,2,38.510544,-121.39053799999999,Day,6,12,2
464236,986999,A-3710326,2020-02-02 13:04:00,Sacramento,CA,2,38.455991,-121.40525500000001,Day,6,13,2
464246,987009,A-3710336,2020-02-02 13:49:00,Sacramento,CA,2,38.343268,-121.335751,Day,6,13,2
464249,987012,A-3710339,2020-02-02 13:59:00,Sacramento,CA,2,38.372896000000004,-121.358676,Day,6,13,2
464250,987013,A-3710340,2020-02-02 13:55:00,Sacramento,CA,2,38.343268,-121.335751,Day,6,13,2
464266,987029,A-3710356,2020-02-02 14:49:00,Sacramento,CA,2,38.484708000000005,-121.44496000000001,Day,6,14,2
464267,987030,A-3710357,2020-02-02 14:54:00,Sacramento,CA,2,38.562208,-121.487224,Day,6,14,2
464271,987034,A-3710361,2020-02-02 15:17:00,Sacramento,CA,2,38.546711,-121.45149099999999,Day,6,15,2
464273,987036,A-3710363,2020-02-02 15:26:00,Sacramento,CA,2,38.524757,-121.46745,Day,6,15,2
464277,987040,A-3710367,2020-02-02 15:48:00,Sacramento,CA,2,38.678498,-121.26218999999999,Day,6,15,2
464314,987077,A-3710404,2020-02-02 18:11:00,Sacramento,CA,2,38.69442,-121.35728300000001,Night,6,18,2
464318,987081,A-3710408,2020-02-02 18:30:00,Sacramento,CA,2,38.566093,-121.336368,Night,6,18,2
464334,987098,A-3710425,2020-02-02 19:33:00,Sacramento,CA,2,38.644974,-121.38825200000001,Night,6,19,2
464344,987109,A-3710436,2020-02-02 20:07:00,Sacramento,CA,2,38.628453,-121.36446399999998,Night,6,20,2
464351,987116,A-3710443,2020-02-02 20:22:00,Sacramento,CA,2,38.58757,-121.44725,Night,6,20,2
464352,987117,A-3710444,2020-02-02 20:17:00,Sacramento,CA,2,38.638933,-121.378394,Night,6,20,2
464353,987118,A-3710445,2020-02-02 20:21:00,Sacramento,CA,2,38.587567,-121.447286,Night,6,20,2
464354,987119,A-3710446,2020-02-02 20:32:00,Sacramento,CA,2,38.455991,-121.40525500000001,Night,6,20,2
464364,987129,A-3710456,2020-02-02 20:46:00,Sacramento,CA,2,38.538242,-121.473675,Night,6,20,2
464365,987130,A-3710457,2020-02-02 20:47:00,Sacramento,CA,2,38.521598,-121.455353,Night,6,20,2
464369,987134,A-3710461,2020-02-02 20:39:00,Sacramento,CA,2,38.660848,-121.35051299999999,Night,6,20,2
464372,987137,A-3710464,2020-02-02 20:47:00,Sacramento,CA,2,38.703801,-121.363654,Night,6,20,2
464373,987138,A-3710465,2020-02-02 20:56:00,Sacramento,CA,2,38.646683,-121.37669,Night,6,20,2
464375,987140,A-3710467,2020-02-02 21:01:00,Sacramento,CA,2,38.603209,-121.435469,Night,6,21,2
464381,987146,A-3710473,2020-02-02 21:09:00,Sacramento,CA,2,38.655623,-121.55283600000001,Night,6,21,2
464383,987148,A-3710475,2020-02-02 21:13:00,Sacramento,CA,2,38.617536,-121.36214299999999,Night,6,21,2
464386,987151,A-3710478,2020-02-02 21:36:00,Sacramento,CA,2,38.628378000000005,-121.51033600000001,Night,6,21,2
464831,988456,A-3711783,2020-02-02 21:56:30,Sacramento,CA,2,38.67238,-121.35658000000001,Night,6,21,2
464834,988459,A-3711786,2020-02-02 22:05:00,Sacramento,CA,2,38.481615999999995,-121.40754799999999,Night,6,22,2
464836,988461,A-3711788,2020-02-02 22:19:00,Sacramento,CA,2,38.597097,-121.475532,Night,6,22,2
464837,988462,A-3711789,2020-02-02 22:20:00,Sacramento,CA,2,38.599247999999996,-121.46978,Night,6,22,2
464846,988471,A-3711798,2020-02-02 22:55:00,Sacramento,CA,2,38.617536,-121.36214299999999,Night,6,22,2
464847,988472,A-3711799,2020-02-02 22:04:00,Sacramento,CA,2,38.61756,-121.36214,Night,6,22,2
464855,988480,A-3711807,2020-02-02 23:37:00,Sacramento,CA,2,38.615308,-121.415332,Night,6,23,2
464863,988488,A-3711815,2020-02-03 01:13:00,Sacramento,CA,2,38.516746999999995,-121.469385,Night,0,1,2
464865,988490,A-3711817,2020-02-03 01:31:00,Sacramento,CA,2,38.661169,-121.366355,Night,0,1,2
464866,988491,A-3711818,2020-02-03 01:08:00,Sacramento,CA,2,38.657526000000004,-121.350586,Night,0,1,2
464876,988501,A-3711828,2020-02-03 06:30:00,Sacramento,CA,2,38.496246,-121.29778799999998,Night,0,6,2
464878,988503,A-3711830,2020-02-03 06:34:00,Sacramento,CA,2,38.40478,-121.38581,Night,0,6,2
464887,988512,A-3711839,2020-02-03 06:56:00,Sacramento,CA,2,38.55937,-121.51396000000001,Night,0,6,2
464893,988518,A-3711845,2020-02-03 06:57:00,Sacramento,CA,2,38.559364,-121.51398600000002,Night,0,6,2
464895,988520,A-3711847,2020-02-03 06:55:00,Sacramento,CA,2,38.577995,-121.50737099999999,Night,0,6,2
464903,988528,A-3711855,2020-02-03 07:40:00,Sacramento,CA,2,38.541072,-121.475776,Day,0,7,2
464905,988530,A-3711857,2020-02-03 07:36:00,Sacramento,CA,2,38.601169,-121.505447,Day,0,7,2
464909,988534,A-3711861,2020-02-03 07:49:00,Sacramento,CA,2,38.496008,-121.451268,Day,0,7,2
464910,988535,A-3711862,2020-02-03 07:56:00,Sacramento,CA,2,38.565756,-121.337053,Day,0,7,2
464913,988538,A-3711865,2020-02-03 08:12:00,Sacramento,CA,2,38.475353000000005,-121.423849,Day,0,8,2
464916,988541,A-3711868,2020-02-03 08:21:00,Sacramento,CA,2,38.55389,-121.40911000000001,Day,0,8,2
464920,988545,A-3711872,2020-02-03 08:33:00,Sacramento,CA,2,38.560751,-121.46433,Day,0,8,2
464922,988547,A-3711874,2020-02-03 08:42:00,Sacramento,CA,2,38.575646,-121.377154,Day,0,8,2
464923,988548,A-3711875,2020-02-03 08:46:00,Sacramento,CA,2,38.636815999999996,-121.323373,Day,0,8,2
464947,988572,A-3711899,2020-02-03 10:01:00,Sacramento,CA,2,38.609029,-121.38288200000001,Day,0,10,2
464948,988573,A-3711900,2020-02-03 10:04:00,Sacramento,CA,2,38.510321999999995,-121.466862,Day,0,10,2
464955,988580,A-3711907,2020-02-03 10:32:00,Sacramento,CA,2,38.559518,-121.46916999999999,Day,0,10,2
464958,988583,A-3711910,2020-02-03 10:52:00,Sacramento,CA,2,38.629201,-121.508781,Day,0,10,2
464961,988586,A-3711913,2020-02-03 11:28:00,Sacramento,CA,2,38.62875,-121.405521,Day,0,11,2
464963,988588,A-3711915,2020-02-03 11:42:00,Sacramento,CA,2,38.510321999999995,-121.466862,Day,0,11,2
464966,988591,A-3711918,2020-02-03 12:01:00,Sacramento,CA,2,38.475353000000005,-121.423849,Day,0,12,2
464971,988596,A-3711923,2020-02-03 12:08:00,Sacramento,CA,2,38.505621999999995,-121.455968,Day,0,12,2
464981,988606,A-3711933,2020-02-03 12:50:00,Sacramento,CA,2,38.553088,-121.37511599999999,Day,0,12,2
464984,988609,A-3711936,2020-02-03 13:16:00,Sacramento,CA,2,38.646684,-121.496293,Day,0,13,2
464991,988616,A-3711943,2020-02-03 14:03:00,Sacramento,CA,2,38.610785,-121.41526299999998,Day,0,14,2
464992,988617,A-3711944,2020-02-03 14:05:00,Sacramento,CA,2,38.661006,-121.35282,Day,0,14,2
464994,988619,A-3711946,2020-02-03 14:12:00,Sacramento,CA,2,38.455991,-121.40525500000001,Day,0,14,2
464997,988622,A-3711949,2020-02-03 14:41:00,Sacramento,CA,2,38.460077000000005,-121.35418999999999,Day,0,14,2
464999,988624,A-3711951,2020-02-03 14:54:00,Sacramento,CA,2,38.677322,-121.23501200000001,Day,0,14,2
465004,988629,A-3711956,2020-02-03 15:15:00,Sacramento,CA,2,38.576764000000004,-121.495,Day,0,15,2
465005,988630,A-3711957,2020-02-03 15:17:00,Sacramento,CA,2,38.645137,-121.363479,Day,0,15,2
465008,988633,A-3711960,2020-02-03 15:29:00,Sacramento,CA,2,38.660775,-121.346852,Day,0,15,2
465009,988634,A-3711961,2020-02-03 15:30:00,Sacramento,CA,2,38.401720000000005,-121.371439,Day,0,15,2
465010,988635,A-3711962,2020-02-03 15:28:00,Sacramento,CA,2,38.550856,-121.422653,Day,0,15,2
465012,988637,A-3711964,2020-02-03 15:44:30,Sacramento,CA,2,38.46505,-121.41436999999999,Day,0,15,2
465016,988641,A-3711968,2020-02-03 16:00:00,Sacramento,CA,2,38.544779,-121.47398000000001,Day,0,16,2
465027,988652,A-3711979,2020-02-03 16:40:00,Sacramento,CA,2,38.578965999999994,-121.46553200000001,Day,0,16,2
465032,988657,A-3711984,2020-02-03 16:50:00,Sacramento,CA,2,38.660775,-121.346852,Day,0,16,2
465037,988662,A-3711989,2020-02-03 17:06:00,Sacramento,CA,2,38.47789,-121.50753,Day,0,17,2
465054,988679,A-3712006,2020-02-03 18:32:00,Sacramento,CA,2,38.562045,-121.336028,Night,0,18,2
465060,988685,A-3712012,2020-02-03 18:44:00,Sacramento,CA,2,38.595816,-121.385746,Night,0,18,2
465061,988686,A-3712013,2020-02-03 18:44:00,Sacramento,CA,2,38.703801,-121.363654,Night,0,18,2
465068,988693,A-3712020,2020-02-03 18:50:00,Sacramento,CA,2,38.660848,-121.35051299999999,Night,0,18,2
465070,988695,A-3712022,2020-02-03 19:02:00,Sacramento,CA,2,38.660723,-121.32736299999999,Night,0,19,2
465074,988699,A-3712026,2020-02-03 19:45:00,Sacramento,CA,2,38.495978,-121.409034,Night,0,19,2
465078,988703,A-3712030,2020-02-03 21:08:00,Sacramento,CA,2,38.664338,-121.244253,Night,0,21,2
465079,988704,A-3712031,2020-02-03 21:04:00,Sacramento,CA,2,38.643059,-121.429745,Night,0,21,2
465089,988714,A-3712041,2020-02-03 23:38:00,Sacramento,CA,2,38.26058,-121.297459,Night,0,23,2
465090,988715,A-3712042,2020-02-04 00:13:00,Sacramento,CA,2,38.524757,-121.46745,Night,1,0,2
465091,988716,A-3712043,2020-02-04 02:09:00,Sacramento,CA,2,38.277045,-121.304703,Night,1,2,2
465095,988720,A-3712047,2020-02-04 04:03:00,Sacramento,CA,2,38.678677,-121.25493999999999,Night,1,4,2
465102,988727,A-3712054,2020-02-04 05:14:00,Sacramento,CA,2,38.379979999999996,-121.47798300000001,Night,1,5,2
465115,988740,A-3712067,2020-02-04 07:12:00,Sacramento,CA,2,38.559523999999996,-121.373107,Day,1,7,2
465116,988741,A-3712068,2020-02-04 07:11:00,Sacramento,CA,2,38.56858,-121.3313,Day,1,7,2
465119,988744,A-3712071,2020-02-04 07:16:00,Sacramento,CA,2,38.5782,-121.30883,Day,1,7,2
465122,988747,A-3712074,2020-02-04 07:35:00,Sacramento,CA,2,38.49626,-121.44628999999999,Day,1,7,2
465123,988748,A-3712075,2020-02-04 07:36:00,Sacramento,CA,2,38.55996,-121.46656999999999,Day,1,7,2
465124,988749,A-3712076,2020-02-04 07:36:00,Sacramento,CA,2,38.496395,-121.446463,Day,1,7,2
465126,988751,A-3712078,2020-02-04 07:41:00,Sacramento,CA,2,38.64403,-121.37846,Day,1,7,2
465127,988752,A-3712079,2020-02-04 07:40:00,Sacramento,CA,2,38.614931,-121.536106,Day,1,7,2
465130,988755,A-3712082,2020-02-04 07:44:00,Sacramento,CA,2,38.61493,-121.53611000000001,Day,1,7,2
465133,988758,A-3712085,2020-02-04 07:51:00,Sacramento,CA,2,38.627628,-121.222854,Day,1,7,2
465137,988762,A-3712089,2020-02-04 08:00:00,Sacramento,CA,2,38.34066,-121.33425600000001,Day,1,8,2
465144,988769,A-3712096,2020-02-04 08:14:00,Sacramento,CA,2,38.404909,-121.46389599999999,Day,1,8,2
465152,988777,A-3712104,2020-02-04 08:32:00,Sacramento,CA,2,38.529528000000006,-121.518102,Day,1,8,2
465154,988779,A-3712106,2020-02-04 08:35:00,Sacramento,CA,2,38.638690000000004,-121.40276000000001,Day,1,8,2
465156,988781,A-3712108,2020-02-04 08:35:00,Sacramento,CA,2,38.638690000000004,-121.40276000000001,Day,1,8,2
465161,988786,A-3712113,2020-02-04 08:45:00,Sacramento,CA,2,38.561471999999995,-121.358297,Day,1,8,2
465172,988797,A-3712124,2020-02-04 09:42:00,Sacramento,CA,2,38.523474,-121.46461000000001,Day,1,9,2
465173,988798,A-3712125,2020-02-04 09:42:00,Sacramento,CA,2,38.492667,-121.442232,Day,1,9,2
465174,988799,A-3712126,2020-02-04 09:46:00,Sacramento,CA,2,38.492670000000004,-121.44223000000001,Day,1,9,2
465175,988800,A-3712127,2020-02-04 09:46:00,Sacramento,CA,2,38.492670000000004,-121.44223000000001,Day,1,9,2
465176,988801,A-3712128,2020-02-04 09:56:00,Sacramento,CA,2,38.50563,-121.45596,Day,1,9,2
465177,988802,A-3712129,2020-02-04 09:57:00,Sacramento,CA,2,38.505621999999995,-121.455968,Day,1,9,2
465184,988809,A-3712136,2020-02-04 10:14:00,Sacramento,CA,2,38.60345,-121.403803,Day,1,10,2
465191,988816,A-3712143,2020-02-04 10:52:00,Sacramento,CA,2,38.544779,-121.47398000000001,Day,1,10,2
465192,988817,A-3712144,2020-02-04 10:54:00,Sacramento,CA,2,38.678421,-121.22556100000001,Day,1,10,2
465193,988818,A-3712145,2020-02-04 11:05:00,Sacramento,CA,2,38.510372,-121.46923799999999,Day,1,11,2
465212,988837,A-3712164,2020-02-04 12:45:00,Sacramento,CA,2,38.170689,-121.668477,Day,1,12,2
465213,988838,A-3712165,2020-02-04 13:13:00,Sacramento,CA,2,38.49711,-121.45976499999999,Day,1,13,2
465214,988839,A-3712166,2020-02-04 13:28:00,Sacramento,CA,2,38.512139000000005,-121.467708,Day,1,13,2
465216,988841,A-3712168,2020-02-04 13:51:00,Sacramento,CA,2,38.500479999999996,-121.431228,Day,1,13,2
465222,988847,A-3712174,2020-02-04 13:58:00,Sacramento,CA,2,38.455991,-121.40525500000001,Day,1,13,2
465228,988853,A-3712180,2020-02-04 14:16:00,Sacramento,CA,2,38.574008,-121.383103,Day,1,14,2
465237,988862,A-3712189,2020-02-04 14:38:00,Sacramento,CA,2,38.604258,-121.33667,Day,1,14,2
