,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
326017,684762,A-3407578,2020-12-18 02:03:05,Bexar,TX,2,29.396281,-98.497814,Night,4,2,12
326241,685211,A-3408033,2020-11-24 18:17:11,Bexar,TX,2,29.426826000000002,-98.500896,Night,1,18,11
326322,685345,A-3408168,2020-12-11 17:39:44,Bexar,TX,2,29.440323,-98.392685,Night,4,17,12
326352,685403,A-3408227,2020-12-07 18:57:52,Bexar,TX,2,29.394103,-98.483065,Night,0,18,12
326809,686222,A-3409061,2020-12-09 23:37:54,Bexar,TX,2,29.404081,-98.550764,Night,2,23,12
327116,686753,A-3409604,2020-10-28 12:25:04,Bexar,TX,2,29.504523,-98.54644,Day,2,12,10
327153,686816,A-3409669,2020-11-03 02:07:38,Bexar,TX,2,29.520446000000003,-98.484202,Night,1,2,11
327548,687516,A-3410384,2020-11-04 01:14:36,Bexar,TX,2,29.399553000000004,-98.511453,Night,2,1,11
327720,687833,A-3410705,2020-11-17 23:09:59,Bexar,TX,2,29.520359999999997,-98.494051,Night,1,23,11
328086,688475,A-3411358,2020-12-18 22:08:45,Bexar,TX,2,29.719651000000002,-98.665961,Night,4,22,12
328384,689027,A-3411919,2020-10-26 15:09:12,Bexar,TX,2,29.477745000000002,-98.52132399999999,Day,0,15,10
328692,689578,A-3412479,2020-12-19 13:38:05,Bexar,TX,2,29.608465000000002,-98.517376,Day,5,13,12
328696,689584,A-3412485,2020-11-11 20:22:09,Bexar,TX,2,29.409188,-98.50885699999999,Night,2,20,11
328713,689615,A-3412516,2020-12-11 02:35:33,Bexar,TX,2,29.608787,-98.494888,Night,4,2,12
328926,689970,A-3412878,2020-12-02 14:33:38,Bexar,TX,2,29.393931,-98.482979,Day,2,14,12
328994,690071,A-3412983,2020-12-19 07:09:57,Bexar,TX,2,29.509853999999997,-98.552091,Night,5,7,12
329007,690092,A-3413004,2020-12-15 04:20:59,Bexar,TX,2,29.488152000000003,-98.58368,Night,1,4,12
329014,690102,A-3413014,2020-11-13 13:55:47,Bexar,TX,2,29.442935,-98.367959,Day,4,13,11
329063,690183,A-3413097,2020-10-26 11:29:33,Bexar,TX,2,29.449634999999997,-98.515552,Day,0,11,10
329094,690235,A-3413149,2020-10-19 00:39:00,Bexar,TX,2,29.489332,-98.569797,Night,0,0,10
329242,690507,A-3413423,2020-12-11 00:43:30,Bexar,TX,2,29.520446000000003,-98.484202,Night,4,0,12
329396,690788,A-3413707,2020-11-21 01:19:37,Bexar,TX,2,29.392729,-98.511453,Night,5,1,11
329439,690868,A-3413787,2020-10-27 01:28:12,Bexar,TX,2,29.33385,-98.418542,Night,1,1,10
329451,690889,A-3413809,2020-12-12 17:37:05,Bexar,TX,2,29.602581,-98.373338,Night,5,17,12
329542,691041,A-3413964,2020-10-29 20:29:34,Bexar,TX,2,29.463433000000002,-98.62129499999999,Night,3,20,10
329570,691092,A-3414015,2020-12-25 19:09:13,Bexar,TX,2,29.582244,-98.640586,Night,4,19,12
329655,691252,A-3414179,2020-11-26 09:44:16,Bexar,TX,2,29.440602000000002,-98.640435,Day,3,9,11
329710,691359,A-3414287,2020-11-02 22:04:01,Bexar,TX,2,29.600853999999998,-98.418573,Night,0,22,11
329734,691411,A-3414339,2020-10-26 18:12:47,Bexar,TX,2,29.441416999999998,-98.51342700000001,Day,0,18,10
330035,691969,A-3414906,2020-12-27 06:29:06,Bexar,TX,2,29.394896999999997,-98.478013,Night,6,6,12
330442,692719,A-3415664,2020-10-30 02:19:44,Bexar,TX,2,29.602543,-98.374832,Night,4,2,10
330775,693300,A-3416247,2020-12-21 01:50:56,Bexar,TX,2,29.437116999999997,-98.64585500000001,Night,0,1,12
330806,693351,A-3416298,2020-12-20 08:30:08,Bexar,TX,2,29.402594,-98.511786,Day,6,8,12
330945,693602,A-3416552,2020-11-10 23:44:27,Bexar,TX,2,29.403351,-98.543018,Night,1,23,11
331021,693747,A-3416698,2020-11-10 22:27:38,Bexar,TX,2,29.399380999999998,-98.641551,Night,1,22,11
331037,693780,A-3416731,2020-12-12 16:15:56,Bexar,TX,2,29.553884000000004,-98.587149,Day,5,16,12
331061,693818,A-3416769,2020-11-19 14:12:14,Bexar,TX,2,29.276794,-98.672322,Day,3,14,11
331139,693956,A-3416910,2020-10-26 18:10:58,Bexar,TX,2,29.433478000000004,-98.501776,Day,0,18,10
331175,694019,A-3416974,2020-12-31 16:31:35,Bexar,TX,2,29.592565000000004,-98.582901,Day,3,16,12
331220,694090,A-3417045,2020-11-23 23:26:00,Bexar,TX,2,29.440301,-98.484073,Night,0,23,11
331404,694399,A-3417358,2020-12-10 00:40:31,Bexar,TX,2,29.439272999999996,-98.451367,Night,3,0,12
331531,694607,A-3417569,2020-12-22 20:30:55,Bexar,TX,2,29.520341,-98.492308,Night,1,20,12
331965,695360,A-3418331,2020-12-15 22:10:17,Bexar,TX,2,29.552439,-98.35412600000001,Night,1,22,12
332099,695610,A-3418583,2020-12-26 17:37:51,Bexar,TX,2,29.513515,-98.53179499999999,Day,5,17,12
332525,696377,A-3419359,2020-10-27 14:04:18,Bexar,TX,2,29.488152000000003,-98.58368,Day,1,14,10
332859,696957,A-3419946,2020-11-15 10:14:24,Bexar,TX,2,29.516087,-98.417516,Day,6,10,11
332901,697026,A-3420015,2020-12-19 16:44:09,Bexar,TX,2,29.609259,-98.488601,Day,5,16,12
332967,697147,A-3420136,2020-12-14 12:59:15,Bexar,TX,2,29.484621,-98.535175,Day,0,12,12
332991,697185,A-3420175,2020-12-27 22:15:33,Bexar,TX,2,29.510353000000002,-98.39786,Night,6,22,12
333015,697223,A-3420214,2020-12-12 03:06:03,Bexar,TX,2,29.394103,-98.483065,Night,5,3,12
333041,697272,A-3420263,2020-10-27 01:40:28,Bexar,TX,2,29.498086999999998,-98.400367,Night,1,1,10
333120,697409,A-3420400,2020-12-31 21:01:33,Bexar,TX,2,29.465469,-98.473682,Night,3,21,12
333244,697611,A-3420605,2020-12-23 21:56:13,Bexar,TX,2,29.440499,-98.484254,Night,2,21,12
333713,698447,A-3421452,2020-12-11 23:57:15,Bexar,TX,2,29.322008,-98.477784,Night,4,23,12
333971,698917,A-3421931,2020-11-11 00:29:25,Bexar,TX,2,29.543474,-98.577109,Night,2,0,11
334043,699060,A-3422076,2020-12-26 18:13:41,Bexar,TX,2,29.494085,-98.554895,Night,5,18,12
334056,699084,A-3422100,2020-12-15 01:20:50,Bexar,TX,2,29.350029,-98.535636,Night,1,1,12
334171,699273,A-3422292,2020-12-18 22:13:02,Bexar,TX,2,29.404059000000004,-98.548876,Night,4,22,12
334265,699446,A-3422469,2020-11-27 09:22:47,Bexar,TX,2,29.5972,-98.59949399999999,Day,4,9,11
334748,700318,A-3423355,2020-12-08 15:52:25,Bexar,TX,2,29.433478000000004,-98.501776,Day,1,15,12
334856,700510,A-3423548,2020-10-28 16:36:07,Bexar,TX,2,29.510167,-98.539477,Day,2,16,10
334954,700688,A-3423732,2020-10-28 14:57:37,Bexar,TX,2,29.512207,-98.552773,Day,2,14,10
335005,700765,A-3423810,2020-12-20 14:56:28,Bexar,TX,2,29.466896999999996,-98.515764,Day,6,14,12
335416,701528,A-3424580,2020-12-06 05:12:26,Bexar,TX,2,29.576208,-98.478187,Night,6,5,12
335501,701671,A-3424725,2020-12-07 07:12:24,Bexar,TX,2,29.374512,-98.638483,Night,0,7,12
335979,702492,A-3425557,2020-12-13 06:00:14,Bexar,TX,2,29.414270000000002,-98.479316,Night,6,6,12
336110,702704,A-3425773,2020-12-02 18:42:15,Bexar,TX,2,29.558490000000003,-98.66191500000001,Night,2,18,12
336208,702858,A-3425929,2020-12-04 04:59:15,Bexar,TX,2,29.592142,-98.58784,Night,4,4,12
336488,703351,A-3426432,2020-11-19 18:11:38,Bexar,TX,2,29.425065999999998,-98.481649,Night,3,18,11
337038,704319,A-3427414,2020-11-06 18:34:50,Bexar,TX,2,29.396140999999997,-98.516474,Night,4,18,11
337108,704458,A-3427554,2020-12-12 15:35:38,Bexar,TX,2,29.448927,-98.68348,Day,5,15,12
337221,704658,A-3427759,2020-11-19 01:24:51,Bexar,TX,2,29.520795,-98.51122,Night,3,1,11
337421,704990,A-3428098,2020-12-30 06:57:14,Bexar,TX,2,29.518579,-98.471285,Night,2,6,12
337553,705236,A-3428345,2020-12-20 01:31:53,Bexar,TX,2,29.513493,-98.532246,Night,6,1,12
337628,705379,A-3428489,2020-12-11 16:57:58,Bexar,TX,2,29.426803999999997,-98.649426,Day,4,16,12
337657,705424,A-3428535,2020-12-15 03:45:55,Bexar,TX,2,29.469333000000002,-98.40671800000001,Night,1,3,12
337759,705632,A-3428749,2020-11-30 02:25:55,Bexar,TX,2,29.498859000000003,-98.550549,Night,0,2,11
337840,705788,A-3428907,2020-11-05 00:40:16,Bexar,TX,2,29.440494,-98.484309,Night,3,0,11
337872,705848,A-3428968,2020-11-05 14:57:13,Bexar,TX,2,29.399553000000004,-98.511453,Day,3,14,11
337927,705950,A-3429072,2020-11-22 14:22:11,Bexar,TX,2,29.350441999999997,-98.53416700000001,Day,6,14,11
337930,705961,A-3429083,2020-12-20 15:00:45,Bexar,TX,2,29.459677000000003,-98.515745,Day,6,15,12
338124,706330,A-3429458,2020-11-25 04:25:50,Bexar,TX,2,29.396140999999997,-98.516474,Night,2,4,11
338396,706811,A-3429943,2020-11-28 16:44:59,Bexar,TX,2,29.315464000000002,-98.59240799999999,Day,5,16,11
338729,707433,A-3430570,2020-10-30 04:33:58,Bexar,TX,2,29.474054,-98.516882,Night,4,4,10
338827,707626,A-3430766,2020-12-25 03:49:55,Bexar,TX,2,29.440666999999998,-98.440224,Night,4,3,12
338887,707758,A-3430899,2020-11-15 09:50:23,Bexar,TX,2,29.399639,-98.532289,Day,6,9,11
339063,708071,A-3431215,2020-12-18 02:41:33,Bexar,TX,2,29.319945,-98.558746,Night,4,2,12
339225,708334,A-3431485,2020-12-19 15:58:17,Bexar,TX,2,29.463426000000002,-98.47533,Day,5,15,12
339383,708610,A-3431764,2020-12-02 14:57:00,Bexar,TX,2,29.518493,-98.395475,Day,2,14,12
339458,708736,A-3431893,2020-11-14 03:05:17,Bexar,TX,2,29.469247999999997,-98.47527600000001,Night,5,3,11
339538,708874,A-3432032,2020-11-15 02:49:34,Bexar,TX,2,29.477337,-98.608099,Night,6,2,11
339731,709200,A-3432361,2020-11-13 23:52:54,Bexar,TX,2,29.4026,-98.511775,Night,4,23,11
339841,709419,A-3432582,2020-10-26 08:46:11,Bexar,TX,2,29.407063,-98.580011,Day,0,8,10
339949,709623,A-3432787,2020-11-17 16:18:42,Bexar,TX,2,29.488152000000003,-98.58368,Day,1,16,11
340084,709845,A-3433012,2020-11-17 16:50:11,Bexar,TX,2,29.446481,-98.674017,Day,1,16,11
340093,709867,A-3433034,2020-12-12 11:34:11,Bexar,TX,2,29.419727,-98.502044,Day,5,11,12
340094,709868,A-3433035,2020-12-09 22:14:42,Bexar,TX,2,29.5972,-98.59949399999999,Night,2,22,12
340391,710366,A-3433540,2020-12-22 19:27:00,Bexar,TX,2,29.519663,-98.519061,Night,1,19,12
340490,710543,A-3433718,2020-11-01 00:29:44,Bexar,TX,2,29.520359999999997,-98.494051,Night,6,0,11
340563,710675,A-3433852,2020-12-21 23:27:24,Bexar,TX,2,29.488503,-98.56660600000001,Night,0,23,12
340797,711065,A-3434246,2020-11-11 23:29:58,Bexar,TX,2,29.433971000000003,-98.39560300000001,Night,2,23,11
341127,711670,A-3434861,2020-11-03 20:32:06,Bexar,TX,2,29.520795,-98.51122,Night,1,20,11
341133,711677,A-3434868,2020-10-31 05:55:30,Bexar,TX,2,29.494525,-98.554154,Night,5,5,10
341171,711738,A-3434929,2020-12-26 04:06:52,Bexar,TX,2,29.493494000000002,-98.55534300000001,Night,5,4,12
341379,712095,A-3435293,2020-12-08 08:51:54,Bexar,TX,2,29.285851,-98.395671,Day,1,8,12
341492,712285,A-3435483,2020-11-18 15:30:56,Bexar,TX,2,29.488152000000003,-98.58368,Day,2,15,11
341707,712650,A-3435849,2020-12-01 14:04:39,Bexar,TX,2,29.553877000000004,-98.587135,Day,1,14,12
341889,712991,A-3436192,2020-12-31 17:04:40,Bexar,TX,2,29.515921999999996,-98.409761,Day,3,17,12
341951,713117,A-3436318,2020-12-11 15:05:17,Bexar,TX,2,29.426826000000002,-98.500896,Day,4,15,12
342005,713215,A-3436418,2020-11-11 18:40:55,Bexar,TX,2,29.437164000000003,-98.491244,Night,2,18,11
342691,714387,A-3437601,2020-12-15 23:29:01,Bexar,TX,2,29.506371,-98.550422,Night,1,23,12
343012,714935,A-3438152,2020-11-27 21:22:43,Bexar,TX,2,29.370632,-98.45439,Night,4,21,11
343156,715169,A-3438386,2020-12-23 01:14:23,Bexar,TX,2,29.431009999999997,-98.389123,Night,2,1,12
343215,715257,A-3438475,2020-12-12 02:54:03,Bexar,TX,2,29.396013,-98.49377199999999,Night,5,2,12
343428,715672,A-3438896,2020-12-13 21:25:35,Bexar,TX,2,29.447570000000002,-98.403324,Night,6,21,12
343580,715931,A-3439156,2020-12-08 00:32:58,Bexar,TX,2,29.520446000000003,-98.484202,Night,1,0,12
343613,715987,A-3439212,2020-11-02 15:42:39,Bexar,TX,2,29.443728999999998,-98.434714,Day,0,15,11
343664,716063,A-3439291,2020-11-04 16:19:10,Bexar,TX,2,29.433971000000003,-98.39560300000001,Day,2,16,11
343716,716155,A-3439384,2020-12-31 21:47:48,Bexar,TX,2,29.577894,-98.595411,Night,3,21,12
343719,716159,A-3439388,2020-11-20 19:01:19,Bexar,TX,2,29.382237,-98.642324,Night,4,19,11
343902,716480,A-3439712,2020-12-02 00:44:53,Bexar,TX,2,29.593612,-98.57780699999999,Night,2,0,12
344015,716682,A-3439918,2020-11-02 00:57:23,Bexar,TX,2,29.520446000000003,-98.484202,Night,0,0,11
344240,717087,A-3440329,2020-12-31 08:03:02,Bexar,TX,2,29.589471999999997,-98.610196,Day,3,8,12
344506,717517,A-3440764,2020-11-21 02:39:23,Bexar,TX,2,29.520795,-98.51122,Night,5,2,11
344828,718049,A-3441300,2020-10-29 14:19:12,Bexar,TX,2,29.433971000000003,-98.39560300000001,Day,3,14,10
344891,718146,A-3441401,2020-11-06 01:14:11,Bexar,TX,2,29.4026,-98.511775,Night,4,1,11
344897,718157,A-3441412,2020-11-13 23:51:32,Bexar,TX,2,29.520424,-98.49963000000001,Night,4,23,11
345960,720474,A-3443731,2020-05-25 07:10:56,Bexar,TX,3,29.396079999999998,-98.51548000000001,Day,0,7,5
346041,720584,A-3443841,2020-05-25 16:30:49,Bexar,TX,2,29.50305,-98.5605,Day,0,16,5
346043,720586,A-3443843,2020-05-25 17:04:17,Bexar,TX,2,29.608220000000003,-98.50825999999999,Day,0,17,5
346055,720618,A-3443875,2020-05-25 20:17:01,Bexar,TX,2,29.465429999999998,-98.47429,Day,0,20,5
346697,722563,A-3445820,2020-05-26 09:05:55,Bexar,TX,3,29.58509,-98.63733,Day,1,9,5
346706,722598,A-3445855,2020-05-26 11:32:44,Bexar,TX,3,29.60845,-98.51765999999999,Day,1,11,5
346709,722610,A-3445867,2020-05-26 11:54:06,Bexar,TX,3,29.606890000000003,-98.52701,Day,1,11,5
346710,722611,A-3445868,2020-05-26 13:32:12,Bexar,TX,3,29.44472,-98.36227,Day,1,13,5
346734,722721,A-3445978,2020-05-26 17:29:29,Bexar,TX,4,29.44412,-98.51472,Day,1,17,5
346748,722764,A-3446021,2020-05-26 18:38:46,Bexar,TX,2,29.51618,-98.44454,Day,1,18,5
346753,722772,A-3446029,2020-05-26 19:52:53,Bexar,TX,2,29.43838,-98.65908,Day,1,19,5
347626,725046,A-3448304,2020-05-27 08:21:59,Bexar,TX,3,29.457590000000003,-98.32091,Day,2,8,5
347632,725065,A-3448323,2020-05-27 09:03:24,Bexar,TX,3,29.52106,-98.48013,Day,2,9,5
347643,725114,A-3448372,2020-05-27 13:32:09,Bexar,TX,3,29.35202,-98.43114,Day,2,13,5
347645,725120,A-3448378,2020-05-27 13:21:40,Bexar,TX,2,29.38518,-98.51221,Day,2,13,5
347651,725132,A-3448390,2020-05-27 13:45:07,Bexar,TX,2,29.441240000000004,-98.6686,Day,2,13,5
347655,725140,A-3448398,2020-05-27 14:35:17,Bexar,TX,3,29.50358,-98.36886,Day,2,14,5
347676,725236,A-3448494,2020-05-27 18:06:27,Bexar,TX,2,29.3224,-98.61661,Day,2,18,5
347677,725237,A-3448495,2020-05-27 18:02:54,Bexar,TX,4,29.41331,-98.50596,Day,2,18,5
347683,725249,A-3448507,2020-05-27 19:12:03,Bexar,TX,3,29.471970000000002,-98.53352,Day,2,19,5
347687,725257,A-3448515,2020-05-27 18:36:51,Bexar,TX,3,29.56835,-98.38484,Day,2,18,5
347688,725260,A-3448518,2020-05-27 18:21:14,Bexar,TX,2,29.47937,-98.40401,Day,2,18,5
347694,725274,A-3448532,2020-05-27 19:21:40,Bexar,TX,3,29.47995,-98.36166,Day,2,19,5
348521,727619,A-3450879,2020-05-28 11:14:55,Bexar,TX,3,29.43122,-98.50038,Day,3,11,5
348532,727663,A-3450923,2020-05-28 14:37:09,Bexar,TX,2,29.529429999999998,-98.68419,Day,3,14,5
348533,727668,A-3450928,2020-05-28 15:00:02,Bexar,TX,2,29.544259999999998,-98.57916999999999,Day,3,15,5
348536,727697,A-3450957,2020-05-28 16:40:12,Bexar,TX,3,29.494090000000003,-98.55438000000001,Day,3,16,5
348537,727705,A-3450965,2020-05-28 15:46:39,Bexar,TX,2,29.453429999999997,-98.55099,Day,3,15,5
348539,727710,A-3450970,2020-05-28 16:35:28,Bexar,TX,2,29.49639,-98.40053,Day,3,16,5
348540,727717,A-3450977,2020-05-28 15:59:32,Bexar,TX,2,29.53848,-98.68092,Day,3,15,5
348543,727725,A-3450985,2020-05-28 16:47:00,Bexar,TX,4,29.60384,-98.44901999999999,Day,3,16,5
348544,727731,A-3450991,2020-05-28 17:07:31,Bexar,TX,3,29.604029999999998,-98.44893,Day,3,17,5
348545,727739,A-3450999,2020-05-28 16:37:23,Bexar,TX,3,29.60459,-98.45222,Day,3,16,5
348548,727757,A-3451017,2020-05-28 17:09:03,Bexar,TX,4,29.13829,-98.42934,Day,3,17,5
348551,727763,A-3451023,2020-05-28 18:45:39,Bexar,TX,2,29.48945,-98.57804,Day,3,18,5
348558,727773,A-3451033,2020-05-28 18:45:39,Bexar,TX,4,29.43918,-98.50498,Day,3,18,5
348562,727791,A-3451051,2020-05-28 18:21:58,Bexar,TX,4,29.13829,-98.42934,Day,3,18,5
348563,727801,A-3451061,2020-05-28 19:28:27,Bexar,TX,3,29.42424,-98.39010999999999,Day,3,19,5
348565,727803,A-3451063,2020-05-28 19:45:40,Bexar,TX,2,29.58095,-98.47674,Day,3,19,5
348567,727806,A-3451066,2020-05-28 20:02:42,Bexar,TX,2,29.3772,-98.51384,Day,3,20,5
348570,727809,A-3451069,2020-05-28 20:28:10,Bexar,TX,2,29.42248,-98.5017,Night,3,20,5
348571,727810,A-3451070,2020-05-28 21:00:39,Bexar,TX,2,29.520770000000002,-98.51128,Night,3,21,5
349405,730163,A-3453425,2020-05-29 07:25:29,Bexar,TX,3,29.621440000000003,-98.4644,Day,4,7,5
349413,730185,A-3453447,2020-05-29 08:27:38,Bexar,TX,3,29.39609,-98.5113,Day,4,8,5
349416,730189,A-3453451,2020-05-29 08:57:25,Bexar,TX,3,29.55633,-98.32453000000001,Day,4,8,5
349420,730198,A-3453460,2020-05-29 10:08:29,Bexar,TX,3,29.4517,-98.40614000000001,Day,4,10,5
349435,730242,A-3453504,2020-05-29 14:08:19,Bexar,TX,4,29.597490000000004,-98.56863,Day,4,14,5
349436,730249,A-3453511,2020-05-29 14:23:52,Bexar,TX,3,29.589579999999998,-98.60906,Day,4,14,5
349437,730250,A-3453512,2020-05-29 13:45:24,Bexar,TX,2,29.41784,-98.66313000000001,Day,4,13,5
349440,730258,A-3453520,2020-05-29 14:37:07,Bexar,TX,2,29.398329999999998,-98.38866999999999,Day,4,14,5
349444,730262,A-3453524,2020-05-29 14:25:31,Bexar,TX,3,29.637190000000004,-98.45626,Day,4,14,5
349449,730282,A-3453544,2020-05-29 15:26:58,Bexar,TX,3,29.59255,-98.58283,Day,4,15,5
349451,730286,A-3453548,2020-05-29 15:43:42,Bexar,TX,2,29.546159999999997,-98.4371,Day,4,15,5
349456,730309,A-3453571,2020-05-29 16:24:32,Bexar,TX,2,29.452409999999997,-98.4083,Day,4,16,5
349463,730343,A-3453605,2020-05-29 17:35:14,Bexar,TX,2,29.48477,-98.43034,Day,4,17,5
349468,730362,A-3453624,2020-05-29 18:36:20,Bexar,TX,2,29.587970000000002,-98.61943000000001,Day,4,18,5
349473,730373,A-3453635,2020-05-29 19:01:16,Bexar,TX,3,29.38005,-98.7007,Day,4,19,5
349477,730377,A-3453639,2020-05-29 19:14:04,Bexar,TX,3,29.54591,-98.3823,Day,4,19,5
350267,731872,A-3455134,2020-05-30 06:26:22,Bexar,TX,3,29.4849,-98.5332,Night,5,6,5
350276,731890,A-3455152,2020-05-30 10:50:20,Bexar,TX,3,29.41337,-98.45232,Day,5,10,5
350277,731896,A-3455158,2020-05-30 11:44:26,Bexar,TX,3,29.54966,-98.36165,Day,5,11,5
350278,731897,A-3455159,2020-05-30 11:44:26,Bexar,TX,3,29.57787,-98.59541999999999,Day,5,11,5
350280,731900,A-3455162,2020-05-30 12:37:21,Bexar,TX,3,29.44939,-98.56902,Day,5,12,5
350286,731909,A-3455171,2020-05-30 13:22:08,Bexar,TX,3,29.398190000000003,-98.51179,Day,5,13,5
350287,731910,A-3455172,2020-05-30 13:28:41,Bexar,TX,2,29.51955,-98.5731,Day,5,13,5
350293,731918,A-3455180,2020-05-30 17:48:14,Bexar,TX,3,29.43269,-98.64697,Day,5,17,5
350294,731919,A-3455181,2020-05-30 16:27:20,Bexar,TX,3,29.5319,-98.39069,Day,5,16,5
351580,734887,A-3458149,2020-06-01 06:01:44,Bexar,TX,3,29.48965,-98.57806,Night,0,6,6
351581,734889,A-3458151,2020-06-01 06:18:26,Bexar,TX,3,29.41722,-98.50220999999999,Night,0,6,6
351582,734890,A-3458152,2020-06-01 06:37:31,Bexar,TX,3,29.43123,-98.50039,Day,0,6,6
351589,734904,A-3458166,2020-06-01 07:40:40,Bexar,TX,3,29.39602,-98.51116,Day,0,7,6
351590,734906,A-3458168,2020-06-01 08:35:10,Bexar,TX,3,29.44377,-98.47783000000001,Day,0,8,6
351610,734995,A-3458257,2020-06-01 15:19:25,Bexar,TX,2,29.49685,-98.47839,Day,0,15,6
351612,734997,A-3458259,2020-06-01 16:04:36,Bexar,TX,3,29.396259999999998,-98.65292,Day,0,16,6
351615,735013,A-3458275,2020-06-01 15:53:18,Bexar,TX,2,29.43875,-98.45047,Day,0,15,6
351621,735025,A-3458287,2020-06-01 16:31:16,Bexar,TX,4,29.5205,-98.50541,Day,0,16,6
351626,735052,A-3458314,2020-06-01 17:34:37,Bexar,TX,3,29.5916,-98.5893,Day,0,17,6
351627,735061,A-3458323,2020-06-01 17:53:50,Bexar,TX,4,29.51997,-98.51979,Day,0,17,6
351628,735062,A-3458324,2020-06-01 17:51:00,Bexar,TX,3,29.49533,-98.6185,Day,0,17,6
351642,735093,A-3458355,2020-06-01 20:09:26,Bexar,TX,2,29.42475,-98.59552,Day,0,20,6
352473,737135,A-3460398,2020-06-02 13:31:34,Bexar,TX,2,29.48933,-98.56837,Day,1,13,6
352475,737141,A-3460404,2020-06-02 13:35:23,Bexar,TX,2,29.517159999999997,-98.52580999999999,Day,1,13,6
352484,737168,A-3460431,2020-06-02 15:11:19,Bexar,TX,2,29.42983,-98.48111,Day,1,15,6
352487,737172,A-3460435,2020-06-02 15:39:43,Bexar,TX,3,29.42982,-98.48101,Day,1,15,6
352493,737188,A-3460451,2020-06-02 16:02:52,Bexar,TX,1,29.4849,-98.5332,Day,1,16,6
352502,737217,A-3460480,2020-06-02 17:40:51,Bexar,TX,2,29.35202,-98.43114,Day,1,17,6
352505,737229,A-3460492,2020-06-02 17:37:19,Bexar,TX,2,29.396079999999998,-98.51548000000001,Day,1,17,6
352506,737231,A-3460494,2020-06-02 18:15:48,Bexar,TX,2,29.597490000000004,-98.56863,Day,1,18,6
352510,737239,A-3460502,2020-06-02 18:26:14,Bexar,TX,3,29.50341,-98.36789,Day,1,18,6
352514,737253,A-3460516,2020-06-02 18:41:09,Bexar,TX,2,29.39821,-98.38915,Day,1,18,6
352515,737255,A-3460518,2020-06-02 18:28:02,Bexar,TX,2,29.44412,-98.51472,Day,1,18,6
352516,737256,A-3460519,2020-06-02 18:28:56,Bexar,TX,2,29.407709999999998,-98.59022,Day,1,18,6
352519,737263,A-3460526,2020-06-02 19:23:59,Bexar,TX,2,29.40065,-98.51156999999999,Day,1,19,6
352520,737264,A-3460527,2020-06-02 19:32:12,Bexar,TX,2,29.3687,-98.45326999999999,Day,1,19,6
353399,739468,A-3462731,2020-06-03 08:46:52,Bexar,TX,3,29.518,-98.46791,Day,2,8,6
353404,739501,A-3462764,2020-06-03 12:13:39,Bexar,TX,3,29.43122,-98.50038,Day,2,12,6
353405,739502,A-3462765,2020-06-03 12:06:22,Bexar,TX,3,29.4272,-98.38916,Day,2,12,6
353410,739521,A-3462784,2020-06-03 13:35:16,Bexar,TX,3,29.56077,-98.32715999999999,Day,2,13,6
353420,739572,A-3462835,2020-06-03 16:23:27,Bexar,TX,2,29.59187,-98.58949,Day,2,16,6
353441,739638,A-3462901,2020-06-03 18:03:58,Bexar,TX,3,29.492109999999997,-98.4016,Day,2,18,6
353442,739639,A-3462902,2020-06-03 18:05:58,Bexar,TX,4,29.520559999999996,-98.49104,Day,2,18,6
354324,741926,A-3465189,2020-06-04 06:50:05,Bexar,TX,3,29.41722,-98.50220999999999,Day,3,6,6
354333,741986,A-3465249,2020-06-04 12:09:10,Bexar,TX,3,29.43775,-98.4906,Day,3,12,6
354337,742012,A-3465275,2020-06-04 13:09:24,Bexar,TX,2,29.435740000000003,-98.49412,Day,3,13,6
354338,742013,A-3465276,2020-06-04 13:18:52,Bexar,TX,4,29.53179,-98.39052,Day,3,13,6
354347,742049,A-3465312,2020-06-04 15:09:00,Bexar,TX,3,29.429709999999996,-98.50085,Day,3,15,6
354348,742055,A-3465318,2020-06-04 15:40:53,Bexar,TX,4,29.42472,-98.42078000000001,Day,3,15,6
354351,742063,A-3465326,2020-06-04 16:02:00,Bexar,TX,4,29.565690000000004,-98.33567,Day,3,16,6
354355,742079,A-3465342,2020-06-04 15:52:07,Bexar,TX,4,29.57453,-98.32575,Day,3,15,6
354371,742119,A-3465382,2020-06-04 18:28:02,Bexar,TX,3,29.514670000000002,-98.40345,Day,3,18,6
354375,742127,A-3465390,2020-06-04 18:19:54,Bexar,TX,2,29.39609,-98.49756,Day,3,18,6
354377,742132,A-3465395,2020-06-04 17:52:21,Bexar,TX,3,29.693590000000004,-98.45204,Day,3,17,6
