,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
343752,716215,A-3439445,2020-11-05 02:54:00,Duval,FL,2,30.314056,-81.66433,Night,3,2,11
343762,716232,A-3439462,2020-09-20 04:53:00,Duval,FL,2,30.328937,-81.676734,Night,6,4,9
343772,716247,A-3439477,2020-12-26 21:13:00,Duval,FL,2,30.476521999999996,-81.644882,Night,5,21,12
343807,716317,A-3439547,2020-11-23 12:45:00,Duval,FL,2,30.450421000000002,-81.616798,Day,0,12,11
343825,716349,A-3439581,2020-11-22 10:51:00,Duval,FL,2,30.291227000000003,-81.521955,Day,6,10,11
343898,716476,A-3439708,2020-10-28 00:06:00,Duval,FL,2,30.320409,-81.681579,Night,2,0,10
343930,716540,A-3439772,2020-10-19 15:08:00,Duval,FL,2,30.320840000000004,-81.704471,Day,0,15,10
343931,716541,A-3439773,2020-09-20 07:53:00,Duval,FL,2,30.320624,-81.692394,Day,6,7,9
343996,716654,A-3439890,2020-11-25 20:56:00,Duval,FL,2,30.430015,-81.575621,Night,2,20,11
344001,716661,A-3439897,2020-11-21 00:10:00,Duval,FL,2,30.291227000000003,-81.521955,Night,5,0,11
344002,716662,A-3439898,2020-10-27 18:14:00,Duval,FL,2,30.403622,-81.564785,Day,1,18,10
344004,716664,A-3439900,2020-09-12 00:00:00,Duval,FL,2,30.314056,-81.66433,Night,5,0,9
344007,716670,A-3439906,2020-12-28 14:16:00,Duval,FL,2,30.320087,-81.525839,Day,0,14,12
344046,716738,A-3439975,2020-11-23 02:53:00,Duval,FL,2,30.376113,-81.761122,Night,0,2,11
344070,716785,A-3440022,2020-10-26 03:25:00,Duval,FL,2,30.359655,-81.55390600000001,Night,0,3,10
344097,716825,A-3440062,2020-10-19 22:38:00,Duval,FL,2,30.407162,-81.564635,Night,0,22,10
344204,717021,A-3440263,2020-12-03 03:14:00,Duval,FL,2,30.215352000000003,-81.760865,Night,3,3,12
344207,717025,A-3440267,2020-12-03 03:14:00,Duval,FL,2,30.403622,-81.564785,Night,3,3,12
344235,717072,A-3440314,2020-09-13 20:13:00,Duval,FL,2,30.273975,-81.768976,Night,6,20,9
344257,717112,A-3440354,2020-11-10 13:48:00,Duval,FL,2,30.407162,-81.564635,Day,1,13,11
344288,717165,A-3440408,2020-10-14 00:27:00,Duval,FL,2,30.320624,-81.692394,Night,2,0,10
344305,717188,A-3440432,2020-09-16 16:39:00,Duval,FL,2,30.236096000000003,-81.51400699999999,Day,2,16,9
344360,717279,A-3440523,2020-09-25 23:34:00,Duval,FL,2,30.309509000000002,-81.770457,Night,4,23,9
344382,717312,A-3440557,2020-09-13 03:35:00,Duval,FL,2,30.315088,-81.770993,Night,6,3,9
344391,717329,A-3440574,2020-09-25 19:31:00,Duval,FL,2,30.288501,-81.627312,Night,4,19,9
344395,717336,A-3440581,2020-12-10 00:35:00,Duval,FL,2,30.291227000000003,-81.521955,Night,3,0,12
344399,717342,A-3440587,2020-09-30 01:10:00,Duval,FL,2,30.309509000000002,-81.770457,Night,2,1,9
344424,717377,A-3440622,2020-10-06 12:20:00,Duval,FL,2,30.320624,-81.692394,Day,1,12,10
344456,717435,A-3440681,2020-09-16 16:43:00,Duval,FL,2,30.248354,-81.514874,Day,2,16,9
344473,717463,A-3440709,2020-12-18 03:16:00,Duval,FL,2,30.430102,-81.65633100000001,Night,4,3,12
344587,717659,A-3440907,2020-10-29 21:51:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,3,21,10
344614,717705,A-3440955,2020-11-14 01:17:00,Duval,FL,2,30.320194,-81.526139,Night,5,1,11
344621,717717,A-3440967,2020-10-19 04:43:00,Duval,FL,2,30.315365999999997,-81.76874000000001,Night,0,4,10
344625,717727,A-3440977,2020-12-27 03:27:00,Duval,FL,2,30.37335,-81.552146,Night,6,3,12
344654,717780,A-3441031,2020-10-31 23:32:00,Duval,FL,2,30.31387,-81.662174,Night,5,23,10
344710,717861,A-3441112,2020-12-11 00:56:00,Duval,FL,2,30.350471000000002,-81.66849,Night,4,0,12
344714,717868,A-3441119,2020-11-12 21:37:00,Duval,FL,2,30.215352000000003,-81.760865,Night,3,21,11
344748,717926,A-3441177,2020-11-24 01:30:00,Duval,FL,2,30.344592,-81.668297,Night,1,1,11
344827,718048,A-3441299,2020-09-14 04:25:00,Duval,FL,2,30.291227000000003,-81.521955,Night,0,4,9
344831,718052,A-3441303,2020-11-04 19:18:00,Duval,FL,2,30.315645,-81.748419,Night,2,19,11
344866,718106,A-3441361,2020-09-28 23:10:00,Duval,FL,2,30.344592,-81.668297,Night,0,23,9
344977,718301,A-3441556,2020-10-15 22:17:00,Duval,FL,2,30.344163,-81.668082,Night,3,22,10
344998,718334,A-3441589,2020-11-12 19:52:00,Duval,FL,2,30.288351000000002,-81.989303,Night,3,19,11
345000,718336,A-3441591,2020-11-29 22:32:00,Duval,FL,2,30.314056,-81.66433,Night,6,22,11
345005,718342,A-3441597,2020-10-09 06:59:00,Duval,FL,2,30.291806,-81.771336,Night,4,6,10
345038,718398,A-3441653,2020-10-15 14:07:00,Duval,FL,2,30.359655,-81.55390600000001,Day,3,14,10
345042,718411,A-3441666,2020-12-18 02:46:00,Duval,FL,2,30.234965999999996,-81.58031,Night,4,2,12
345052,718427,A-3441682,2020-09-21 19:05:00,Duval,FL,2,30.378059999999998,-81.673112,Day,0,19,9
345063,718447,A-3441703,2020-09-29 22:30:00,Duval,FL,2,30.350471000000002,-81.66849,Night,1,22,9
345094,718507,A-3441763,2020-12-12 02:31:00,Duval,FL,2,30.315558000000003,-81.757311,Night,5,2,12
345097,718514,A-3441770,2020-10-31 02:57:00,Duval,FL,2,30.485912,-81.642891,Night,5,2,10
345133,718576,A-3441832,2020-09-13 01:30:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,6,1,9
346476,722073,A-3445330,2020-05-26 08:32:37,Duval,FL,4,30.251520000000003,-81.4721,Day,1,8,5
346477,722074,A-3445331,2020-05-26 07:49:46,Duval,FL,4,30.25315,-81.50435999999999,Day,1,7,5
346482,722079,A-3445336,2020-05-26 05:05:43,Duval,FL,4,30.27422,-81.76879,Night,1,5,5
346483,722080,A-3445337,2020-05-26 06:47:43,Duval,FL,4,30.27423,-81.76879,Day,1,6,5
346485,722082,A-3445339,2020-05-26 06:28:58,Duval,FL,4,30.27422,-81.76879,Day,1,6,5
346493,722091,A-3445348,2020-05-26 06:40:58,Duval,FL,4,30.265340000000002,-81.76544,Day,1,6,5
346500,722101,A-3445358,2020-05-26 07:07:14,Duval,FL,4,30.27422,-81.76879,Day,1,7,5
346505,722107,A-3445364,2020-05-26 07:29:43,Duval,FL,4,30.24318,-81.76275,Day,1,7,5
346506,722109,A-3445366,2020-05-26 07:41:43,Duval,FL,4,30.265340000000002,-81.76544,Day,1,7,5
346507,722110,A-3445367,2020-05-26 07:38:43,Duval,FL,4,30.251820000000002,-81.45936,Day,1,7,5
346508,722111,A-3445368,2020-05-26 08:29:43,Duval,FL,3,30.265340000000002,-81.76544,Day,1,8,5
346509,722112,A-3445369,2020-05-26 08:47:44,Duval,FL,4,30.251820000000002,-81.45936,Day,1,8,5
346514,722119,A-3445376,2020-05-26 08:19:59,Duval,FL,4,30.25315,-81.50435999999999,Day,1,8,5
346524,722131,A-3445388,2020-05-26 09:20:00,Duval,FL,4,30.25315,-81.50435999999999,Day,1,9,5
346527,722134,A-3445391,2020-05-26 10:01:18,Duval,FL,4,30.249940000000002,-81.54128,Day,1,10,5
346536,722143,A-3445400,2020-05-26 10:05:42,Duval,FL,1,30.358629999999998,-81.55448,Day,1,10,5
346540,722147,A-3445404,2020-05-26 11:27:23,Duval,FL,2,30.32085,-81.72008000000001,Day,1,11,5
346541,722148,A-3445405,2020-05-26 10:41:06,Duval,FL,2,30.32088,-81.71658000000001,Day,1,10,5
346547,722154,A-3445411,2020-05-26 11:07:06,Duval,FL,2,30.32085,-81.72008000000001,Day,1,11,5
346548,722155,A-3445412,2020-05-26 11:21:06,Duval,FL,2,30.32088,-81.71658000000001,Day,1,11,5
346549,722156,A-3445413,2020-05-26 11:31:30,Duval,FL,1,30.45624,-81.65028000000001,Day,1,11,5
346550,722157,A-3445414,2020-05-26 11:21:06,Duval,FL,2,30.32088,-81.71658000000001,Day,1,11,5
346551,722158,A-3445415,2020-05-26 11:28:01,Duval,FL,2,30.166729999999998,-81.55764,Day,1,11,5
346552,722159,A-3445416,2020-05-26 11:35:06,Duval,FL,2,30.32088,-81.71658000000001,Day,1,11,5
346553,722160,A-3445417,2020-05-26 11:50:34,Duval,FL,2,30.166729999999998,-81.55764,Day,1,11,5
346556,722163,A-3445420,2020-05-26 11:57:53,Duval,FL,2,30.166729999999998,-81.55764,Day,1,11,5
346557,722164,A-3445421,2020-05-26 12:16:27,Duval,FL,2,30.35428,-81.66861,Day,1,12,5
346558,722165,A-3445422,2020-05-26 12:16:27,Duval,FL,2,30.166729999999998,-81.55764,Day,1,12,5
346561,722168,A-3445425,2020-05-26 12:31:52,Duval,FL,2,30.166729999999998,-81.55764,Day,1,12,5
346562,722169,A-3445426,2020-05-26 12:31:52,Duval,FL,2,30.35428,-81.66861,Day,1,12,5
346563,722170,A-3445427,2020-05-26 14:07:11,Duval,FL,3,30.191240000000004,-81.71508,Day,1,14,5
346564,722171,A-3445428,2020-05-26 14:07:07,Duval,FL,4,30.321309999999997,-81.70097,Day,1,14,5
346566,722173,A-3445430,2020-05-26 12:48:29,Duval,FL,3,30.26166,-81.60674,Day,1,12,5
346568,722175,A-3445432,2020-05-26 12:56:09,Duval,FL,3,30.26166,-81.60674,Day,1,12,5
346569,722176,A-3445433,2020-05-26 13:00:56,Duval,FL,2,30.166729999999998,-81.55764,Day,1,13,5
346570,722177,A-3445434,2020-05-26 13:00:56,Duval,FL,3,30.51357,-81.63479,Day,1,13,5
346572,722179,A-3445436,2020-05-26 14:07:07,Duval,FL,4,30.18682,-81.64119000000001,Day,1,14,5
346575,722182,A-3445439,2020-05-26 13:19:36,Duval,FL,3,30.321070000000002,-81.69324,Day,1,13,5
346577,722184,A-3445441,2020-05-26 13:39:08,Duval,FL,3,30.51357,-81.63479,Day,1,13,5
346578,722185,A-3445442,2020-05-26 14:58:25,Duval,FL,3,30.31503,-81.7752,Day,1,14,5
346579,722186,A-3445443,2020-05-26 13:42:06,Duval,FL,3,30.315209999999997,-81.762,Day,1,13,5
346580,722187,A-3445444,2020-05-26 13:53:06,Duval,FL,3,30.315459999999998,-81.74757,Day,1,13,5
346581,722188,A-3445445,2020-05-26 13:36:36,Duval,FL,3,30.321620000000003,-81.69487,Day,1,13,5
346583,722190,A-3445447,2020-05-26 15:57:45,Duval,FL,1,30.30906,-81.84854,Day,1,15,5
346584,722191,A-3445448,2020-05-26 14:58:25,Duval,FL,3,30.26173,-81.60656,Day,1,14,5
346586,722193,A-3445450,2020-05-26 14:42:02,Duval,FL,4,30.18682,-81.64119000000001,Day,1,14,5
346596,722203,A-3445460,2020-05-26 14:57:06,Duval,FL,3,30.19145,-81.69124000000001,Day,1,14,5
346600,722207,A-3445464,2020-05-26 16:00:03,Duval,FL,2,30.34372,-81.66809,Day,1,16,5
346601,722211,A-3445468,2020-05-26 17:40:45,Duval,FL,1,30.246059999999996,-81.51493,Day,1,17,5
346602,722212,A-3445469,2020-05-26 15:13:44,Duval,FL,2,30.246059999999996,-81.51493,Day,1,15,5
346610,722222,A-3445479,2020-05-26 15:13:44,Duval,FL,2,30.246059999999996,-81.51493,Day,1,15,5
346616,722228,A-3445485,2020-05-26 16:00:03,Duval,FL,2,30.34372,-81.66809,Day,1,16,5
346617,722229,A-3445486,2020-05-26 15:41:06,Duval,FL,3,30.19145,-81.69124000000001,Day,1,15,5
346626,722242,A-3445499,2020-05-26 16:24:08,Duval,FL,2,30.196740000000002,-81.55615,Day,1,16,5
346635,722255,A-3445512,2020-05-26 17:06:52,Duval,FL,2,30.40452,-81.65961999999999,Day,1,17,5
346638,722260,A-3445517,2020-05-26 17:06:33,Duval,FL,2,30.26915,-81.61205,Day,1,17,5
346640,722262,A-3445519,2020-05-26 17:10:53,Duval,FL,1,30.45624,-81.65028000000001,Day,1,17,5
346642,722264,A-3445521,2020-05-26 17:11:55,Duval,FL,1,30.191240000000004,-81.71508,Day,1,17,5
346644,722266,A-3445523,2020-05-26 17:13:46,Duval,FL,2,30.40863,-81.75234,Day,1,17,5
346655,722283,A-3445540,2020-05-26 17:46:18,Duval,FL,2,30.33052,-81.67472,Day,1,17,5
347391,724527,A-3447785,2020-05-27 07:57:13,Duval,FL,1,30.33052,-81.67472,Day,2,7,5
347392,724528,A-3447786,2020-05-27 06:13:54,Duval,FL,1,30.31387,-81.66213,Night,2,6,5
347395,724534,A-3447792,2020-05-27 06:28:47,Duval,FL,1,30.196740000000002,-81.55615,Day,2,6,5
347403,724544,A-3447802,2020-05-27 07:19:46,Duval,FL,1,30.263370000000002,-81.51898,Day,2,7,5
347405,724546,A-3447804,2020-05-27 07:56:14,Duval,FL,2,30.30893,-81.6473,Day,2,7,5
347410,724551,A-3447809,2020-05-27 07:56:31,Duval,FL,2,30.286620000000003,-81.56121,Day,2,7,5
347423,724567,A-3447825,2020-05-27 08:31:18,Duval,FL,1,30.407459999999997,-81.5649,Day,2,8,5
347424,724568,A-3447826,2020-05-27 08:29:06,Duval,FL,3,30.32071,-81.71608,Day,2,8,5
347427,724571,A-3447829,2020-05-27 09:36:19,Duval,FL,1,30.317109999999996,-81.73409000000001,Day,2,9,5
347430,724574,A-3447832,2020-05-27 08:43:06,Duval,FL,3,30.320729999999998,-81.71509,Day,2,8,5
347449,724596,A-3447854,2020-05-27 09:48:16,Duval,FL,1,30.51359,-81.63452,Day,2,9,5
347532,724686,A-3447944,2020-05-27 14:44:34,Duval,FL,1,30.243140000000004,-81.76298,Day,2,14,5
347558,724718,A-3447976,2020-05-27 15:48:45,Duval,FL,1,30.243879999999997,-81.58876,Day,2,15,5
348386,727202,A-3450462,2020-05-28 08:34:23,Duval,FL,1,30.31535,-81.75619,Day,3,8,5
348393,727211,A-3450471,2020-05-28 09:47:05,Duval,FL,1,30.45624,-81.65028000000001,Day,3,9,5
348423,727241,A-3450501,2020-05-28 17:01:19,Duval,FL,1,30.243879999999997,-81.58876,Day,3,17,5
348426,727244,A-3450504,2020-05-28 15:31:59,Duval,FL,1,30.40845,-81.75215,Day,3,15,5
348445,727270,A-3450530,2020-05-28 17:01:19,Duval,FL,1,30.51359,-81.63452,Day,3,17,5
349212,729739,A-3453001,2020-05-29 08:27:12,Duval,FL,2,30.29376,-81.77116,Day,4,8,5
349230,729765,A-3453027,2020-05-29 09:11:21,Duval,FL,3,30.327340000000003,-81.60906,Day,4,9,5
349300,729838,A-3453100,2020-05-29 15:08:04,Duval,FL,1,30.136879999999998,-81.536,Day,4,15,5
349301,729839,A-3453101,2020-05-29 15:10:20,Duval,FL,1,30.16775,-81.53948000000001,Day,4,15,5
349340,729889,A-3453151,2020-05-29 17:58:28,Duval,FL,1,30.34372,-81.66809,Day,4,17,5
349370,729924,A-3453186,2020-05-29 19:43:23,Duval,FL,2,30.24398,-81.58858000000001,Day,4,19,5
350214,731753,A-3455015,2020-05-30 08:46:58,Duval,FL,4,30.3682,-81.76082,Day,5,8,5
351442,734573,A-3457835,2020-06-01 09:18:21,Duval,FL,1,30.2043,-81.7557,Day,0,9,6
351464,734603,A-3457865,2020-06-01 10:43:14,Duval,FL,1,30.31387,-81.66213,Day,0,10,6
351504,734649,A-3457911,2020-06-01 16:23:43,Duval,FL,1,30.113909999999997,-81.51361999999999,Day,0,16,6
351525,734676,A-3457938,2020-06-01 16:26:50,Duval,FL,1,30.243140000000004,-81.76298,Day,0,16,6
352307,736734,A-3459997,2020-06-02 09:27:53,Duval,FL,1,30.321309999999997,-81.70097,Day,1,9,6
352313,736743,A-3460006,2020-06-02 10:10:02,Duval,FL,1,30.3289,-81.67681,Day,1,10,6
352314,736744,A-3460007,2020-06-02 09:31:15,Duval,FL,1,30.31725,-81.7341,Day,1,9,6
352316,736746,A-3460009,2020-06-02 10:32:34,Duval,FL,3,30.45995,-81.67737,Day,1,10,6
352321,736751,A-3460014,2020-06-02 11:14:50,Duval,FL,2,30.331529999999997,-81.763,Day,1,11,6
352350,736780,A-3460043,2020-06-02 14:31:25,Duval,FL,2,30.51357,-81.63479,Day,1,14,6
352351,736781,A-3460044,2020-06-02 14:31:25,Duval,FL,2,30.47723,-81.64447,Day,1,14,6
352356,736786,A-3460049,2020-06-02 15:41:27,Duval,FL,2,30.51779,-81.62257,Day,1,15,6
352358,736788,A-3460051,2020-06-02 15:41:27,Duval,FL,2,30.51779,-81.62257,Day,1,15,6
352372,736807,A-3460070,2020-06-02 15:44:54,Duval,FL,1,30.335079999999998,-81.67065,Day,1,15,6
352387,736827,A-3460090,2020-06-02 17:40:40,Duval,FL,3,30.143459999999997,-81.5181,Day,1,17,6
352388,736828,A-3460091,2020-06-02 16:22:33,Duval,FL,2,30.1776,-81.55107,Day,1,16,6
352393,736835,A-3460098,2020-06-02 16:33:12,Duval,FL,2,30.328809999999997,-81.67673,Day,1,16,6
352422,736875,A-3460138,2020-06-02 18:38:10,Duval,FL,1,30.32085,-81.72008000000001,Day,1,18,6
352433,736889,A-3460152,2020-06-02 18:13:52,Duval,FL,3,30.24398,-81.58858000000001,Day,1,18,6
353183,739018,A-3462281,2020-06-03 06:49:08,Duval,FL,1,30.20445,-81.75551999999999,Day,2,6,6
353218,739071,A-3462334,2020-06-03 09:49:52,Duval,FL,1,30.23054,-81.51431,Day,2,9,6
353226,739079,A-3462342,2020-06-03 10:27:40,Duval,FL,1,30.23054,-81.51431,Day,2,10,6
353288,739142,A-3462405,2020-06-03 15:25:53,Duval,FL,1,30.210829999999998,-81.51371999999999,Day,2,15,6
353294,739150,A-3462413,2020-06-03 17:02:33,Duval,FL,1,30.35237,-81.55507,Day,2,17,6
353309,739175,A-3462438,2020-06-03 17:13:38,Duval,FL,2,30.243140000000004,-81.76298,Day,2,17,6
354080,741479,A-3464742,2020-06-04 07:57:13,Duval,FL,1,30.40845,-81.75215,Day,3,7,6
354082,741481,A-3464744,2020-06-04 06:05:31,Duval,FL,1,30.320790000000002,-81.68805,Night,3,6,6
354085,741485,A-3464748,2020-06-04 06:26:20,Duval,FL,3,30.456840000000003,-81.7005,Day,3,6,6
354106,741514,A-3464777,2020-06-04 08:11:36,Duval,FL,1,30.27658,-81.87621,Day,3,8,6
354117,741526,A-3464789,2020-06-04 08:25:17,Duval,FL,2,30.35428,-81.66861,Day,3,8,6
354119,741528,A-3464791,2020-06-04 09:01:28,Duval,FL,2,30.452679999999997,-81.71133,Day,3,9,6
354120,741530,A-3464793,2020-06-04 08:16:20,Duval,FL,3,30.456840000000003,-81.7005,Day,3,8,6
354127,741538,A-3464801,2020-06-04 08:42:20,Duval,FL,3,30.459979999999998,-81.68196999999999,Day,3,8,6
354131,741543,A-3464806,2020-06-04 08:54:20,Duval,FL,3,30.456840000000003,-81.7005,Day,3,8,6
354140,741554,A-3464817,2020-06-04 09:13:06,Duval,FL,2,30.25586,-81.60096999999999,Day,3,9,6
354141,741555,A-3464818,2020-06-04 09:13:06,Duval,FL,2,30.25586,-81.60096999999999,Day,3,9,6
354142,741556,A-3464819,2020-06-04 09:13:06,Duval,FL,2,30.25586,-81.60096999999999,Day,3,9,6
354145,741559,A-3464822,2020-06-04 09:13:06,Duval,FL,2,30.25586,-81.60096999999999,Day,3,9,6
354149,741563,A-3464826,2020-06-04 09:53:58,Duval,FL,3,30.196740000000002,-81.55615,Day,3,9,6
354150,741564,A-3464827,2020-06-04 09:53:58,Duval,FL,3,30.196740000000002,-81.55615,Day,3,9,6
354151,741565,A-3464828,2020-06-04 09:53:58,Duval,FL,3,30.196740000000002,-81.55615,Day,3,9,6
354154,741568,A-3464831,2020-06-04 10:05:20,Duval,FL,3,30.23997,-81.58439,Day,3,10,6
354156,741570,A-3464833,2020-06-04 09:53:58,Duval,FL,3,30.196740000000002,-81.55615,Day,3,9,6
354159,741573,A-3464836,2020-06-04 10:44:49,Duval,FL,1,30.331529999999997,-81.763,Day,3,10,6
354201,741615,A-3464878,2020-06-04 14:27:26,Duval,FL,1,30.169009999999997,-81.59783,Day,3,14,6
354213,741627,A-3464890,2020-06-04 15:15:01,Duval,FL,1,30.38066,-81.67347,Day,3,15,6
354227,741641,A-3464904,2020-06-04 15:36:25,Duval,FL,1,30.321309999999997,-81.70097,Day,3,15,6
354228,741642,A-3464905,2020-06-04 15:36:25,Duval,FL,1,30.191240000000004,-81.71508,Day,3,15,6
354251,741668,A-3464931,2020-06-04 17:47:31,Duval,FL,2,30.20445,-81.75551999999999,Day,3,17,6
354265,741684,A-3464947,2020-06-04 16:53:20,Duval,FL,2,30.227940000000004,-81.76266,Day,3,16,6
355048,744491,A-3467754,2020-04-30 06:17:14,Duval,FL,1,30.32062,-81.52633,Night,3,6,4
355049,744492,A-3467755,2020-04-30 05:41:04,Duval,FL,1,30.387009999999997,-81.55807,Night,3,5,4
355057,744502,A-3467765,2020-04-30 06:30:08,Duval,FL,2,30.358629999999998,-81.55448,Night,3,6,4
355081,744531,A-3467794,2020-04-30 08:04:39,Duval,FL,1,30.169009999999997,-81.59783,Day,3,8,4
355104,744558,A-3467821,2020-04-30 10:45:27,Duval,FL,1,30.433190000000003,-81.72753,Day,3,10,4
355109,744563,A-3467826,2020-04-30 11:02:25,Duval,FL,1,30.315590000000004,-81.75619,Day,3,11,4
355134,744588,A-3467851,2020-04-30 15:04:20,Duval,FL,2,30.265340000000002,-81.76544,Day,3,15,4
355136,744590,A-3467853,2020-04-30 15:04:20,Duval,FL,4,30.2886,-81.57981,Day,3,15,4
355137,744591,A-3467854,2020-04-30 15:04:20,Duval,FL,4,30.286759999999997,-81.56092,Day,3,15,4
355200,744677,A-3467940,2020-04-30 18:11:49,Duval,FL,1,30.43015,-81.57575,Day,3,18,4
355798,747071,A-3470334,2020-05-01 11:16:53,Duval,FL,4,30.41099,-81.62375,Day,4,11,5
355843,747127,A-3470390,2020-05-01 15:46:18,Duval,FL,1,30.45642,-81.62966999999999,Day,4,15,5
355867,747163,A-3470426,2020-05-01 16:55:43,Duval,FL,3,30.327379999999998,-81.60392,Day,4,16,5
355894,747213,A-3470476,2020-05-01 18:37:09,Duval,FL,1,30.40451,-81.65964,Day,4,18,5
358117,753127,A-3476391,2020-05-06 17:08:39,Duval,FL,4,30.31525,-81.77561,Day,2,17,5
358170,753227,A-3476491,2020-05-06 17:35:30,Duval,FL,2,30.31516,-81.78024,Day,2,17,5
358618,755149,A-3478413,2020-05-07 15:02:28,Duval,FL,1,30.265340000000002,-81.76544,Day,3,15,5
358652,755201,A-3478465,2020-05-07 16:23:19,Duval,FL,1,30.47723,-81.64447,Day,3,16,5
358661,755218,A-3478482,2020-05-07 17:00:35,Duval,FL,1,30.40741,-81.5649,Day,3,17,5
358669,755240,A-3478504,2020-05-07 18:02:00,Duval,FL,2,30.31503,-81.77561,Day,3,18,5
358675,755254,A-3478518,2020-05-07 18:01:28,Duval,FL,1,30.243159999999996,-81.76298,Day,3,18,5
359313,757507,A-3480771,2020-05-08 07:26:33,Duval,FL,1,30.31496,-81.78023,Day,4,7,5
359314,757508,A-3480772,2020-05-08 07:26:33,Duval,FL,3,30.3375,-81.53842,Day,4,7,5
359364,757574,A-3480838,2020-05-08 15:33:37,Duval,FL,1,30.43011,-81.57609000000001,Day,4,15,5
359387,757606,A-3480870,2020-05-08 17:20:50,Duval,FL,1,30.28828,-81.99049000000001,Day,4,17,5
359391,757611,A-3480875,2020-05-08 16:35:14,Duval,FL,2,30.28828,-81.99049000000001,Day,4,16,5
359439,757694,A-3480958,2020-05-08 17:25:57,Duval,FL,3,30.28688,-81.52185,Day,4,17,5
359444,757707,A-3480971,2020-05-08 17:20:50,Duval,FL,1,30.28828,-81.99049000000001,Day,4,17,5
359457,757736,A-3481000,2020-05-08 17:20:50,Duval,FL,1,30.28828,-81.99049000000001,Day,4,17,5
361534,762757,A-3486023,2020-05-11 06:04:16,Duval,FL,1,30.24318,-81.76275,Night,0,6,5
361560,762797,A-3486063,2020-05-11 09:47:39,Duval,FL,1,30.26166,-81.60674,Day,0,9,5
361588,762833,A-3486099,2020-05-11 11:09:55,Duval,FL,1,30.320890000000002,-81.70087,Day,0,11,5
361599,762846,A-3486112,2020-05-11 13:59:50,Duval,FL,2,30.43011,-81.57609000000001,Day,0,13,5
361619,762867,A-3486133,2020-05-11 15:29:00,Duval,FL,3,30.332279999999997,-81.67234,Day,0,15,5
361622,762870,A-3486136,2020-05-11 15:49:05,Duval,FL,2,30.33465,-81.67000999999999,Day,0,15,5
362441,764958,A-3488224,2020-05-12 07:17:44,Duval,FL,1,30.217340000000004,-81.56907,Day,1,7,5
362445,764962,A-3488228,2020-05-12 08:48:10,Duval,FL,1,30.23054,-81.51431,Day,1,8,5
362463,764984,A-3488250,2020-05-12 09:51:42,Duval,FL,1,30.34372,-81.6683,Day,1,9,5
362464,764985,A-3488251,2020-05-12 09:37:20,Duval,FL,1,30.181279999999997,-81.513,Day,1,9,5
362466,764988,A-3488254,2020-05-12 10:30:20,Duval,FL,1,30.36145,-81.66861999999999,Day,1,10,5
362482,765004,A-3488270,2020-05-12 15:26:42,Duval,FL,1,30.317490000000003,-81.6782,Day,1,15,5
362485,765007,A-3488273,2020-05-12 14:53:30,Duval,FL,2,30.309309999999996,-81.77016,Day,1,14,5
362519,765045,A-3488311,2020-05-12 16:34:40,Duval,FL,1,30.34372,-81.66809,Day,1,16,5
362539,765071,A-3488337,2020-05-12 17:28:30,Duval,FL,1,30.367520000000003,-81.76116,Day,1,17,5
363297,767123,A-3490389,2020-05-13 06:27:33,Duval,FL,1,30.40845,-81.75215,Night,2,6,5
363320,767158,A-3490424,2020-05-13 10:18:42,Duval,FL,1,30.113909999999997,-81.51361999999999,Day,2,10,5
363339,767180,A-3490446,2020-05-13 16:32:04,Duval,FL,1,30.31503,-81.7752,Day,2,16,5
363341,767182,A-3490448,2020-05-13 15:40:52,Duval,FL,1,30.2043,-81.7557,Day,2,15,5
363354,767196,A-3490462,2020-05-13 15:43:32,Duval,FL,1,30.26173,-81.60656,Day,2,15,5
363378,767229,A-3490495,2020-05-13 17:00:03,Duval,FL,1,30.309309999999996,-81.77016,Day,2,17,5
