,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
697016,1484523,A-4207866,2019-08-25 23:25:01,Gwinnett,GA,3,34.07578,-83.91407,Night,6,23,8
697028,1484836,A-4208179,2019-08-26 01:55:46,Gwinnett,GA,3,34.07578,-83.91407,Night,0,1,8
697060,1484868,A-4208211,2019-08-26 13:41:30,Gwinnett,GA,4,34.10582,-84.03038000000001,Day,0,13,8
697205,1485417,A-4208760,2019-08-27 17:12:56,Gwinnett,GA,4,33.856032,-84.024905,Day,1,17,8
700340,1489725,A-4213068,2019-08-30 15:48:04,Gwinnett,GA,2,34.04306,-84.03137,Day,4,15,8
700358,1489749,A-4213092,2019-08-30 18:31:24,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,18,8
701531,1491333,A-4214676,2019-07-01 18:49:08,Gwinnett,GA,2,33.91478,-84.20236,Day,0,18,7
701790,1492322,A-4215665,2019-07-03 08:31:29,Gwinnett,GA,3,33.93127,-84.16995,Day,2,8,7
701996,1493005,A-4216348,2019-07-05 12:40:06,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,12,7
702373,1494543,A-4217886,2019-07-10 00:12:21,Gwinnett,GA,4,33.850761999999996,-84.04474,Night,2,0,7
703027,1497248,A-4220591,2019-07-15 08:13:44,Gwinnett,GA,3,33.952420000000004,-84.12997,Day,0,8,7
703037,1497258,A-4220601,2019-07-15 17:16:03,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,0,17,7
703348,1498294,A-4221637,2019-07-17 16:08:33,Gwinnett,GA,4,34.049102000000005,-83.930334,Day,2,16,7
703349,1498295,A-4221638,2019-07-17 16:08:33,Gwinnett,GA,4,34.04992,-83.9292,Day,2,16,7
703771,1499769,A-4223112,2019-07-20 23:00:59,Gwinnett,GA,4,34.02807,-84.0506,Night,5,23,7
704158,1501534,A-4224877,2019-07-24 06:55:06,Gwinnett,GA,2,33.94547,-84.23713000000001,Day,2,6,7
704221,1501600,A-4224943,2019-07-24 20:22:47,Gwinnett,GA,2,34.07578,-83.91407,Day,2,20,7
704350,1502123,A-4225466,2019-07-25 02:09:59,Gwinnett,GA,2,33.945170000000005,-84.1442,Night,3,2,7
704747,1503782,A-4227125,2019-07-29 18:31:57,Gwinnett,GA,3,34.02807,-84.0506,Day,0,18,7
704920,1504329,A-4227672,2019-07-30 18:10:08,Gwinnett,GA,2,34.02807,-84.0506,Day,1,18,7
705309,1505513,A-4228856,2019-08-01 09:24:18,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,3,9,8
705355,1505559,A-4228902,2019-08-01 21:21:10,Gwinnett,GA,2,33.964045,-84.100794,Night,3,21,8
705482,1506113,A-4229456,2019-08-02 14:41:01,Gwinnett,GA,2,33.99581,-84.0783,Day,4,14,8
705659,1506864,A-4230207,2019-08-04 15:31:01,Gwinnett,GA,3,33.9557,-84.12258,Day,6,15,8
705766,1507268,A-4230611,2019-08-05 15:53:44,Gwinnett,GA,2,33.93127,-84.16995,Day,0,15,8
705781,1507283,A-4230626,2019-08-05 18:30:28,Gwinnett,GA,2,34.02807,-84.0506,Day,0,18,8
705903,1507782,A-4231125,2019-08-06 07:40:42,Gwinnett,GA,2,33.93127,-84.16995,Day,1,7,8
706257,1508921,A-4232264,2019-08-08 12:18:26,Gwinnett,GA,3,33.9501,-84.134,Day,3,12,8
706793,1510950,A-4234293,2019-08-13 06:00:56,Gwinnett,GA,2,33.9136,-84.20464,Night,1,6,8
706800,1510957,A-4234300,2019-08-13 07:40:40,Gwinnett,GA,3,33.823606,-84.111094,Day,1,7,8
706969,1511533,A-4234876,2019-08-14 06:36:13,Gwinnett,GA,2,33.94004,-84.15463000000001,Night,2,6,8
707129,1512123,A-4235466,2019-08-15 16:53:42,Gwinnett,GA,2,33.9136,-84.20464,Day,3,16,8
707428,1513619,A-4236962,2019-08-19 10:52:39,Gwinnett,GA,3,33.9136,-84.20464,Day,0,10,8
707450,1513641,A-4236984,2019-08-19 18:23:05,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,0,18,8
707455,1513646,A-4236989,2019-08-19 18:38:02,Gwinnett,GA,4,33.978201,-84.099862,Day,0,18,8
707456,1513647,A-4236990,2019-08-19 18:38:02,Gwinnett,GA,4,33.978459,-84.104863,Day,0,18,8
707748,1514702,A-4238045,2019-08-21 18:09:43,Gwinnett,GA,2,34.02807,-84.0506,Day,2,18,8
707749,1514703,A-4238046,2019-08-21 18:09:43,Gwinnett,GA,2,34.0319,-84.04608,Day,2,18,8
707985,1515726,A-4239069,2019-08-23 10:14:35,Gwinnett,GA,3,33.9674,-84.01804,Day,4,10,8
707986,1515727,A-4239070,2019-08-23 10:14:35,Gwinnett,GA,3,33.96695,-84.01527,Day,4,10,8
